id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3614612,13,Active,1,38,2013-09-27 02:10:05.696011,11078
3614613,14,Active,3,30,2013-09-27 02:10:05.707969,11078
3614614,15,Active,29,2,2013-09-27 02:10:05.713083,11078
3614615,16,Active,2,31,2013-09-27 02:10:05.717828,11078
3614616,17,Active,1,28,2013-09-27 02:10:05.724166,11078
3614617,18,Active,1,54,2013-09-27 02:10:05.728616,11078
3614618,19,Active,13,10,2013-09-27 02:10:05.733271,11078
3614619,20,Active,1,25,2013-09-27 02:10:05.737855,11078
3614620,21,Active,6,29,2013-09-27 02:10:05.742614,11078
3614621,22,Active,0,47,2013-09-27 02:10:05.746715,11078
3614622,23,Active,1,44,2013-09-27 02:10:05.751353,11078
3614623,24,Active,1,46,2013-09-27 02:10:05.757152,11078
3614624,25,Active,0,51,2013-09-27 02:10:05.761928,11078
3614625,26,Active,28,2,2013-09-27 02:10:05.766226,11078
3614626,27,Active,0,45,2013-09-27 02:10:05.770417,11078
3614627,28,Active,1,27,2013-09-27 02:10:05.801294,11078
3614628,29,Active,3,20,2013-09-27 02:10:05.805839,11078
3614629,30,Active,3,36,2013-09-27 02:10:05.810785,11078
3614630,31,Active,13,25,2013-09-27 02:10:05.814962,11078
3614631,32,Active,18,15,2013-09-27 02:10:05.819191,11078
3614632,33,Active,2,29,2013-09-27 02:10:05.823218,11078
3614633,34,Active,5,32,2013-09-27 02:10:05.827535,11078
3614634,35,Active,2,53,2013-09-27 02:10:05.831587,11078
3614635,36,Active,9,18,2013-09-27 02:10:05.835528,11078
3614636,37,Active,8,15,2013-09-27 02:10:05.840305,11078
3614637,38,Active,0,39,2013-09-27 02:10:05.844397,11078
3614638,39,Active,37,2,2013-09-27 02:10:05.84841,11078
3614639,40,Active,24,15,2013-09-27 02:10:05.853282,11078
3614640,41,Active,26,5,2013-09-27 02:10:05.859881,11078
3614641,42,Active,0,31,2013-09-27 02:10:05.864067,11078
3614642,43,Active,0,23,2013-09-27 02:10:05.882444,11078
3614643,44,Active,11,12,2013-09-27 02:10:05.887571,11078
3614644,45,Active,1,38,2013-09-27 02:10:05.891922,11078
3614645,46,Active,13,18,2013-09-27 02:10:05.896495,11078
3614646,47,Active,10,13,2013-09-27 02:10:05.901378,11078
3614647,48,Active,17,3,2013-09-27 02:10:05.905649,11078
3614648,49,Active,1,22,2013-09-27 02:10:05.909762,11078
3614649,50,Active,0,27,2013-09-27 02:10:05.914298,11078
3614650,51,Active,0,40,2013-09-27 02:10:05.918497,11078
3614651,52,Active,1,26,2013-09-27 02:10:05.922939,11078
3614652,53,Active,3,30,2013-09-27 02:10:05.927131,11078
3614653,54,Active,0,47,2013-09-27 02:10:05.931725,11078
3614654,55,Active,6,25,2013-09-27 02:10:05.93598,11078
3614655,56,Active,1,38,2013-09-27 02:10:05.964352,11078
3614656,57,Active,12,11,2013-09-27 02:10:05.97023,11078
3614657,58,Active,2,37,2013-09-27 02:10:05.975879,11078
3614658,59,Active,0,35,2013-09-27 02:10:05.980651,11078
3614659,60,Active,10,17,2013-09-27 02:10:05.986006,11078
3614660,61,Active,9,15,2013-09-27 02:10:05.990868,11078
3614661,62,Active,3,28,2013-09-27 02:10:05.995779,11078
3614662,63,Active,3,24,2013-09-27 02:10:06.005444,11078
3614663,64,Active,21,13,2013-09-27 02:10:06.03777,11078
3614664,65,Active,23,1,2013-09-27 02:10:06.043075,11078
3614665,66,Active,0,57,2013-09-27 02:10:06.048182,11078
3614666,67,Active,2,25,2013-09-27 02:10:06.053375,11078
3614667,68,Active,20,3,2013-09-27 02:10:06.065351,11078
3614668,69,Active,13,26,2013-09-27 02:10:06.070193,11078
3614669,70,Active,16,15,2013-09-27 02:10:06.075276,11078
3614670,71,Active,12,7,2013-09-27 02:10:06.080253,11078
3614671,72,Active,2,23,2013-09-27 02:10:06.08536,11078
3614672,73,Active,5,14,2013-09-27 02:10:06.090047,11078
3614673,74,Active,2,17,2013-09-27 02:10:06.094894,11078
3614674,75,Active,15,16,2013-09-27 02:10:06.099771,11078
3614675,76,Active,0,59,2013-09-27 02:10:06.104751,11078
3614676,77,Active,5,22,2013-09-27 02:10:06.109695,11078
3614677,78,Active,29,14,2013-09-27 02:10:06.114764,11078
3614678,79,Active,11,33,2013-09-27 02:10:06.119784,11078
3614679,80,Active,8,11,2013-09-27 02:10:06.124762,11078
3614680,81,Active,2,27,2013-09-27 02:10:06.129601,11078
3614681,82,Active,11,9,2013-09-27 02:10:06.134627,11078
3614682,83,Active,41,14,2013-09-27 02:10:06.139928,11078
3614683,84,Active,0,31,2013-09-27 02:10:06.145139,11078
