id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20881213,123,Active,8,14,2014-09-25 12:50:05.67877,63304
20881214,124,Active,5,26,2014-09-25 12:50:05.684033,63304
20881215,125,Active,8,28,2014-09-25 12:50:05.689102,63304
20881216,126,Active,14,9,2014-09-25 12:50:05.693914,63304
20881217,127,Active,23,3,2014-09-25 12:50:05.699271,63304
20881218,128,Active,16,0,2014-09-25 12:50:05.70423,63304
20881219,129,Active,22,5,2014-09-25 12:50:05.70922,63304
20881220,130,Active,11,12,2014-09-25 12:50:05.714097,63304
20881221,131,Active,20,3,2014-09-25 12:50:05.722561,63304
20881222,132,Active,12,23,2014-09-25 12:50:05.727533,63304
20881223,133,Active,15,11,2014-09-25 12:50:05.732688,63304
20881224,134,Active,7,28,2014-09-25 12:50:05.737681,63304
20881225,135,Active,6,36,2014-09-25 12:50:05.742827,63304
20881226,136,Active,15,7,2014-09-25 12:50:05.747827,63304
20881227,137,Active,19,8,2014-09-25 12:50:05.754112,63304
20881228,138,Active,9,30,2014-09-25 12:50:05.758992,63304
20881229,139,Active,13,22,2014-09-25 12:50:05.764055,63304
20881230,140,Active,4,23,2014-09-25 12:50:05.770184,63304
20881231,141,Active,12,18,2014-09-25 12:50:05.77508,63304
20881232,142,Active,11,31,2014-09-25 12:50:05.78003,63304
20881233,143,Active,16,7,2014-09-25 12:50:05.785072,63304
20881234,144,Active,7,20,2014-09-25 12:50:05.789893,63304
20881235,145,Active,27,9,2014-09-25 12:50:05.794979,63304
20881236,146,Active,11,41,2014-09-25 12:50:05.799828,63304
20881237,147,Active,4,33,2014-09-25 12:50:05.805052,63304
20881238,148,Active,12,31,2014-09-25 12:50:05.81014,63304
20881239,149,Active,0,53,2014-09-25 12:50:05.815145,63304
20881240,150,Active,34,14,2014-09-25 12:50:05.82039,63304
20881241,151,Active,6,20,2014-09-25 12:50:05.826293,63304
20881242,152,Active,3,28,2014-09-25 12:50:05.831237,63304
20881243,153,Active,25,6,2014-09-25 12:50:05.836196,63304
20881244,154,Active,3,30,2014-09-25 12:50:05.841474,63304
20881245,155,Active,13,26,2014-09-25 12:50:05.846434,63304
20881246,156,Active,17,17,2014-09-25 12:50:05.851499,63304
20881247,157,Active,21,6,2014-09-25 12:50:05.856298,63304
20881248,158,Active,11,8,2014-09-25 12:50:05.861185,63304
20881249,159,Active,3,24,2014-09-25 12:50:05.866205,63304
20881250,160,Active,3,40,2014-09-25 12:50:05.871237,63304
20881251,161,Active,5,41,2014-09-25 12:50:05.876257,63304
20881252,162,Active,23,17,2014-09-25 12:50:05.881485,63304
20881253,163,Active,16,21,2014-09-25 12:50:05.886642,63304
20881254,164,Active,12,22,2014-09-25 12:50:05.891701,63304
20881255,165,Active,8,29,2014-09-25 12:50:05.896772,63304
20881256,166,Active,9,21,2014-09-25 12:50:05.901781,63304
20881257,167,Active,0,27,2014-09-25 12:50:05.906808,63304
20881258,168,Active,0,38,2014-09-25 12:50:05.934172,63304
20881259,169,Active,0,38,2014-09-25 12:50:05.94017,63304
20881260,170,Active,4,31,2014-09-25 12:50:05.945136,63304
20881261,171,Active,6,21,2014-09-25 12:50:05.950054,63304
20881262,172,Active,0,31,2014-09-25 12:50:05.955447,63304
20881263,173,Active,11,19,2014-09-25 12:50:05.966796,63304
20881264,174,Active,3,29,2014-09-25 12:50:05.971942,63304
20881265,175,Active,29,0,2014-09-25 12:50:05.97796,63304
20881266,176,Active,18,12,2014-09-25 12:50:05.982951,63304
20881267,177,Active,19,11,2014-09-25 12:50:05.988053,63304
20881268,178,Active,0,23,2014-09-25 12:50:05.99284,63304
20881269,179,Active,9,16,2014-09-25 12:50:05.997725,63304
20881270,180,Active,21,10,2014-09-25 12:50:06.002781,63304
20881271,181,Active,0,25,2014-09-25 12:50:06.007726,63304
20881272,182,Active,13,0,2014-09-25 12:50:06.012666,63304
20881273,183,Active,21,20,2014-09-25 12:50:06.017766,63304
20881274,184,Active,14,27,2014-09-25 12:50:06.022767,63304
20881275,185,Active,15,10,2014-09-25 12:50:06.027484,63304
20881276,186,Active,9,28,2014-09-25 12:50:06.032585,63304
20881277,187,Active,31,5,2014-09-25 12:50:06.037545,63304
20881278,188,Active,15,19,2014-09-25 12:50:06.042708,63304
20881279,189,Active,19,24,2014-09-25 12:50:06.04779,63304
20881280,190,Active,18,4,2014-09-25 12:50:06.052698,63304
20881281,191,Active,4,14,2014-09-25 12:50:06.058604,63304
20881282,192,Active,24,9,2014-09-25 12:50:06.063728,63304
20881283,193,Active,14,7,2014-09-25 12:50:06.068973,63304
20881284,194,Active,4,23,2014-09-25 12:50:06.074105,63304
20881285,195,Active,0,23,2014-09-25 12:50:06.0789,63304
20881286,196,Active,12,29,2014-09-25 12:50:06.085961,63304
20881287,197,Active,9,22,2014-09-25 12:50:06.091052,63304
20881288,198,Active,11,11,2014-09-25 12:50:06.095996,63304
20881289,199,Active,12,11,2014-09-25 12:50:06.100744,63304
20881290,200,Active,10,13,2014-09-25 12:50:06.105624,63304
20881291,201,Active,8,13,2014-09-25 12:50:06.110336,63304
20881292,202,Active,12,7,2014-09-25 12:50:06.115339,63304
20881293,203,Active,15,37,2014-09-25 12:50:06.120244,63304
20881294,204,Active,0,37,2014-09-25 12:50:06.125316,63304
20881295,205,Active,13,18,2014-09-25 12:50:06.130336,63304
20881296,206,Active,9,33,2014-09-25 12:50:06.135369,63304
20881297,207,Active,18,11,2014-09-25 12:50:06.140379,63304
20881298,208,Active,3,22,2014-09-25 12:50:06.145366,63304
20881299,209,Active,0,30,2014-09-25 12:50:06.150216,63304
20881300,210,Active,18,12,2014-09-25 12:50:06.155129,63304
20881301,211,Active,34,5,2014-09-25 12:50:06.16022,63304
20881302,212,Active,10,15,2014-09-25 12:50:06.165065,63304
20881303,213,Active,12,35,2014-09-25 12:50:06.170346,63304
20881304,214,Active,6,21,2014-09-25 12:50:06.175516,63304
20881305,215,Active,3,20,2014-09-25 12:50:06.180614,63304
20881306,216,Active,21,5,2014-09-25 12:50:06.185739,63304
20881307,217,Active,25,12,2014-09-25 12:50:06.190851,63304
20881308,218,Active,15,16,2014-09-25 12:50:06.197978,63304
20881309,219,Active,0,30,2014-09-25 12:50:06.203145,63304
20881310,220,Active,3,45,2014-09-25 12:50:06.208325,63304
20881311,221,Active,11,12,2014-09-25 12:50:06.213462,63304
20881312,222,Active,4,47,2014-09-25 12:50:06.218431,63304
20881313,223,Active,26,15,2014-09-25 12:50:06.223605,63304
20881314,224,Active,4,35,2014-09-25 12:50:06.251734,63304
20881315,225,Active,0,26,2014-09-25 12:50:06.260831,63304
20881316,226,Active,16,13,2014-09-25 12:50:06.265967,63304
20881317,227,Active,0,29,2014-09-25 12:50:06.271161,63304
20881318,228,Active,11,44,2014-09-25 12:50:06.276164,63304
20881319,229,Active,7,32,2014-09-25 12:50:06.28137,63304
20881320,230,Active,0,33,2014-09-25 12:50:06.286664,63304
20881321,231,Inactive,0,39,2014-09-25 12:50:06.291875,63304
20881322,232,Active,15,18,2014-09-25 12:50:06.296741,63304
20881323,233,Active,4,53,2014-09-25 12:50:06.301834,63304
20881324,234,Active,19,11,2014-09-25 12:50:06.306823,63304
20881325,235,Inactive,0,48,2014-09-25 12:50:06.311709,63304
20881326,236,Active,10,10,2014-09-25 12:50:06.316569,63304
20881327,237,Active,28,9,2014-09-25 12:50:06.321675,63304
20881328,238,Active,17,29,2014-09-25 12:50:06.326523,63304
20881329,239,Active,5,19,2014-09-25 12:50:06.33158,63304
20881330,240,Active,0,57,2014-09-25 12:50:06.337842,63304
20881331,241,Active,4,29,2014-09-25 12:50:06.342822,63304
20881332,242,Active,0,34,2014-09-25 12:50:06.347709,63304
20881333,243,Active,29,3,2014-09-25 12:50:06.352623,63304
20881334,244,Active,5,50,2014-09-25 12:50:06.358375,63304
20881335,245,Active,0,57,2014-09-25 12:50:06.363219,63304
20881336,246,Active,10,26,2014-09-25 12:50:06.368453,63304
20881337,247,Active,22,8,2014-09-25 12:50:06.373567,63304
20881338,248,Active,9,30,2014-09-25 12:50:06.378475,63304
20881339,249,Active,17,24,2014-09-25 12:50:06.383382,63304
20881340,250,Active,5,38,2014-09-25 12:50:06.388236,63304
20881341,251,Active,6,30,2014-09-25 12:50:06.393241,63304
20881342,252,Active,0,41,2014-09-25 12:50:06.398171,63304
20881343,253,Active,22,34,2014-09-25 12:50:06.403691,63304
20881344,254,Active,12,19,2014-09-25 12:50:06.408523,63304
20881345,255,Active,3,22,2014-09-25 12:50:06.413386,63304
20881346,256,Active,14,13,2014-09-25 12:50:06.420211,63304
20881347,257,Active,16,8,2014-09-25 12:50:06.425056,63304
20881348,258,Active,6,31,2014-09-25 12:50:06.429907,63304
20881349,259,Active,13,20,2014-09-25 12:50:06.434715,63304
20881350,260,Active,0,44,2014-09-25 12:50:06.439706,63304
20881351,261,Active,0,35,2014-09-25 12:50:06.444662,63304
20881352,262,Active,9,28,2014-09-25 12:50:06.44952,63304
20881353,263,Active,8,26,2014-09-25 12:50:06.455159,63304
20881354,264,Active,22,17,2014-09-25 12:50:06.460112,63304
20881355,265,Active,6,30,2014-09-25 12:50:06.464825,63304
20881356,266,Active,54,5,2014-09-25 12:50:06.469772,63304
20881357,267,Active,6,47,2014-09-25 12:50:06.474741,63304
20881358,268,Active,15,33,2014-09-25 12:50:06.479707,63304
20881359,269,Active,3,31,2014-09-25 12:50:06.484798,63304
20881360,270,Active,18,17,2014-09-25 12:50:06.490079,63304
20881361,271,Active,0,22,2014-09-25 12:50:06.497796,63304
20881362,272,Active,0,45,2014-09-25 12:50:06.502811,63304
20881363,273,Active,10,47,2014-09-25 12:50:06.507901,63304
20881364,274,Active,0,27,2014-09-25 12:50:06.512914,63304
20881365,275,Active,27,5,2014-09-25 12:50:06.517868,63304
20881366,276,Active,7,43,2014-09-25 12:50:06.522707,63304
20881367,277,Active,43,0,2014-09-25 12:50:06.527553,63304
20881368,330,Active,24,6,2014-09-25 12:50:06.532505,63304
20881369,278,Active,11,16,2014-09-25 12:50:06.537638,63304
20881370,279,Active,24,19,2014-09-25 12:50:06.564476,63304
20881371,280,Active,0,34,2014-09-25 12:50:06.570208,63304
20881372,281,Active,17,29,2014-09-25 12:50:06.574942,63304
20881373,282,Active,20,0,2014-09-25 12:50:06.579744,63304
20881374,283,Active,30,5,2014-09-25 12:50:06.584423,63304
20881375,284,Active,5,46,2014-09-25 12:50:06.590571,63304
20881376,285,Active,25,6,2014-09-25 12:50:06.595646,63304
20881377,286,Active,20,4,2014-09-25 12:50:06.600643,63304
20881378,287,Active,10,13,2014-09-25 12:50:06.605776,63304
20881379,288,Active,38,10,2014-09-25 12:50:06.610945,63304
20881380,289,Active,5,30,2014-09-25 12:50:06.615692,63304
20881381,290,Inactive,0,11,2014-09-25 12:50:06.620429,63304
20881382,291,Active,48,4,2014-09-25 12:50:06.626048,63304
20881383,292,Active,6,33,2014-09-25 12:50:06.630798,63304
20881384,293,Active,42,19,2014-09-25 12:50:06.635912,63304
20881385,294,Active,10,26,2014-09-25 12:50:06.640903,63304
20881386,295,Active,58,7,2014-09-25 12:50:06.645954,63304
20881387,296,Active,3,48,2014-09-25 12:50:06.651059,63304
20881388,297,Active,28,21,2014-09-25 12:50:06.65615,63304
20881389,298,Inactive,0,3,2014-09-25 12:50:06.660975,63304
20881390,299,Active,25,11,2014-09-25 12:50:06.665773,63304
20881391,300,Active,22,15,2014-09-25 12:50:06.670941,63304
20881392,301,Inactive,0,31,2014-09-25 12:50:06.675999,63304
20881393,302,Active,27,12,2014-09-25 12:50:06.680742,63304
20881394,303,Active,13,28,2014-09-25 12:50:06.685486,63304
20881395,304,Active,30,4,2014-09-25 12:50:06.690494,63304
20881396,305,Active,15,23,2014-09-25 12:50:06.695419,63304
20881397,306,Active,29,12,2014-09-25 12:50:06.702026,63304
20881398,307,Active,21,24,2014-09-25 12:50:06.706853,63304
20881399,308,Active,11,18,2014-09-25 12:50:06.711676,63304
20881400,309,Active,14,11,2014-09-25 12:50:06.716764,63304
20881401,310,Active,0,34,2014-09-25 12:50:06.721908,63304
20881402,311,Inactive,0,11,2014-09-25 12:50:06.726622,63304
20881403,312,Active,21,10,2014-09-25 12:50:06.731354,63304
20881404,313,Active,0,35,2014-09-25 12:50:06.736002,63304
