id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17375512,211,Active,18,18,2014-07-14 04:50:06.303433,52753
17375513,212,Active,11,16,2014-07-14 04:50:06.309266,52753
17375514,213,Active,7,36,2014-07-14 04:50:06.314574,52753
17375515,214,Active,4,23,2014-07-14 04:50:06.31984,52753
17375516,215,Inactive,0,0,2014-07-14 04:50:06.325308,52753
17375517,216,Active,7,16,2014-07-14 04:50:06.330506,52753
17375518,217,Active,18,21,2014-07-14 04:50:06.3356,52753
17375519,218,Active,4,28,2014-07-14 04:50:06.340774,52753
17375520,219,Active,5,30,2014-07-14 04:50:06.345697,52753
17375521,220,Active,4,44,2014-07-14 04:50:06.35083,52753
17375522,221,Active,20,2,2014-07-14 04:50:06.355957,52753
17375523,222,Active,2,50,2014-07-14 04:50:06.361017,52753
17375524,223,Active,29,10,2014-07-14 04:50:06.367384,52753
17375525,224,Active,5,32,2014-07-14 04:50:06.396526,52753
17375526,225,Active,7,20,2014-07-14 04:50:06.40301,52753
17375527,226,Active,9,20,2014-07-14 04:50:06.409585,52753
17375528,227,Active,8,20,2014-07-14 04:50:06.415412,52753
17375529,228,Active,13,45,2014-07-14 04:50:06.42052,52753
17375530,229,Active,21,13,2014-07-14 04:50:06.425439,52753
17375531,230,Active,17,15,2014-07-14 04:50:06.430528,52753
17375532,231,Active,8,28,2014-07-14 04:50:06.435499,52753
17375533,232,Active,1,32,2014-07-14 04:50:06.440446,52753
17375534,233,Active,13,45,2014-07-14 04:50:06.446415,52753
17375535,234,Active,7,22,2014-07-14 04:50:06.451669,52753
17375536,235,Active,11,33,2014-07-14 04:50:06.456695,52753
17375537,236,Active,5,17,2014-07-14 04:50:06.461727,52753
17375538,237,Active,13,24,2014-07-14 04:50:06.466781,52753
17375539,238,Active,39,6,2014-07-14 04:50:06.471774,52753
17375540,239,Active,14,8,2014-07-14 04:50:06.477245,52753
17375541,240,Active,30,26,2014-07-14 04:50:06.482048,52753
17375542,241,Active,4,31,2014-07-14 04:50:06.487076,52753
17375543,242,Active,7,28,2014-07-14 04:50:06.491945,52753
17375544,243,Active,34,0,2014-07-14 04:50:06.502465,52753
17375545,244,Active,1,58,2014-07-14 04:50:06.507656,52753
17375546,245,Active,0,57,2014-07-14 04:50:06.512732,52753
17375547,246,Active,28,9,2014-07-14 04:50:06.519008,52753
17375548,247,Active,12,17,2014-07-14 04:50:06.524391,52753
17375549,248,Active,7,33,2014-07-14 04:50:06.530474,52753
17375550,249,Active,3,37,2014-07-14 04:50:06.535578,52753
17375551,250,Active,0,46,2014-07-14 04:50:06.540335,52753
17375552,251,Active,7,29,2014-07-14 04:50:06.545023,52753
17375553,252,Active,13,31,2014-07-14 04:50:06.550185,52753
17375554,253,Active,0,57,2014-07-14 04:50:06.555374,52753
17375555,254,Active,22,8,2014-07-14 04:50:06.560368,52753
17375556,255,Active,10,16,2014-07-14 04:50:06.565386,52753
17375557,256,Active,18,7,2014-07-14 04:50:06.570345,52753
17375558,257,Active,10,15,2014-07-14 04:50:06.575779,52753
17375559,258,Active,28,9,2014-07-14 04:50:06.581128,52753
17375560,259,Active,17,15,2014-07-14 04:50:06.586239,52753
17375561,260,Active,10,33,2014-07-14 04:50:06.591374,52753
17375562,261,Active,1,34,2014-07-14 04:50:06.596708,52753
17375563,262,Active,6,29,2014-07-14 04:50:06.601678,52753
17375564,263,Active,13,21,2014-07-14 04:50:06.607824,52753
17375565,264,Active,5,35,2014-07-14 04:50:06.613363,52753
17375566,265,Active,2,33,2014-07-14 04:50:06.619386,52753
17375567,266,Active,0,59,2014-07-14 04:50:06.624272,52753
17375568,267,Active,3,47,2014-07-14 04:50:06.630354,52753
17375569,268,Active,18,31,2014-07-14 04:50:06.635411,52753
17375570,269,Active,4,28,2014-07-14 04:50:06.641082,52753
17375571,270,Active,15,16,2014-07-14 04:50:06.647486,52753
17375572,271,Active,9,16,2014-07-14 04:50:06.652689,52753
17375573,272,Active,28,18,2014-07-14 04:50:06.658835,52753
17375574,273,Active,13,44,2014-07-14 04:50:06.672318,52753
17375575,274,Active,6,24,2014-07-14 04:50:06.681382,52753
17375576,275,Active,22,14,2014-07-14 04:50:06.686306,52753
17375577,276,Active,9,41,2014-07-14 04:50:06.691721,52753
17375578,277,Active,1,42,2014-07-14 04:50:06.697152,52753
17375579,330,Active,23,7,2014-07-14 04:50:06.702444,52753
17375580,278,Inactive,0,5,2014-07-14 04:50:06.707872,52753
17375581,279,Active,7,38,2014-07-14 04:50:06.736887,52753
17375582,280,Active,6,29,2014-07-14 04:50:06.742579,52753
17375583,281,Active,19,27,2014-07-14 04:50:06.747752,52753
17375584,282,Active,18,6,2014-07-14 04:50:06.752719,52753
17375585,283,Active,26,5,2014-07-14 04:50:06.758054,52753
17375586,284,Active,1,49,2014-07-14 04:50:06.763306,52753
17375587,285,Active,7,25,2014-07-14 04:50:06.768461,52753
17375588,286,Active,17,9,2014-07-14 04:50:06.774113,52753
17375589,287,Active,19,6,2014-07-14 04:50:06.779869,52753
17375590,288,Active,17,36,2014-07-14 04:50:06.786088,52753
