id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
78905,74,Active,14,3,2013-07-13 09:10:05.804141,244
78906,75,Active,22,7,2013-07-13 09:10:05.809807,244
78907,76,Active,2,54,2013-07-13 09:10:05.815065,244
78908,77,Active,18,6,2013-07-13 09:10:05.820596,244
78909,78,Active,3,35,2013-07-13 09:10:05.826202,244
78910,79,Active,8,39,2013-07-13 09:10:05.831611,244
78911,80,Active,4,13,2013-07-13 09:10:05.836744,244
78912,81,Active,18,6,2013-07-13 09:10:05.841815,244
78913,82,Active,11,7,2013-07-13 09:10:05.847448,244
78914,83,Active,8,46,2013-07-13 09:10:05.852604,244
78915,84,Active,4,27,2013-07-13 09:10:05.858168,244
78916,85,Active,13,11,2013-07-13 09:10:05.88951,244
78917,86,Active,19,16,2013-07-13 09:10:05.900237,244
78918,87,Active,5,18,2013-07-13 09:10:05.905773,244
78919,88,Active,29,3,2013-07-13 09:10:05.911686,244
78920,89,Active,4,37,2013-07-13 09:10:05.91701,244
78921,90,Active,21,10,2013-07-13 09:10:05.922912,244
78922,91,Active,8,14,2013-07-13 09:10:05.928708,244
78923,92,Active,14,16,2013-07-13 09:10:05.93526,244
78924,93,Active,4,30,2013-07-13 09:10:05.940873,244
78925,94,Active,11,20,2013-07-13 09:10:05.946112,244
78926,95,Active,12,25,2013-07-13 09:10:05.951403,244
78927,96,Active,10,19,2013-07-13 09:10:05.95988,244
78928,97,Active,8,17,2013-07-13 09:10:05.988432,244
78929,98,Active,6,34,2013-07-13 09:10:05.994141,244
78930,99,Active,32,2,2013-07-13 09:10:05.999513,244
78931,100,Active,14,15,2013-07-13 09:10:06.004923,244
78932,101,Active,29,9,2013-07-13 09:10:06.010162,244
78933,102,Active,19,2,2013-07-13 09:10:06.015548,244
78934,103,Active,6,33,2013-07-13 09:10:06.02071,244
78935,104,Active,16,10,2013-07-13 09:10:06.025922,244
78936,105,Active,7,35,2013-07-13 09:10:06.031402,244
78937,106,Active,22,2,2013-07-13 09:10:06.036615,244
78938,107,Active,2,28,2013-07-13 09:10:06.041676,244
78939,108,Active,0,33,2013-07-13 09:10:06.046711,244
78940,109,Active,4,34,2013-07-13 09:10:06.051991,244
78941,110,Active,13,13,2013-07-13 09:10:06.057246,244
78942,111,Active,20,9,2013-07-13 09:10:06.062424,244
78943,112,Active,32,5,2013-07-13 09:10:06.06772,244
78944,113,Active,33,15,2013-07-13 09:10:06.072914,244
78945,114,Active,6,27,2013-07-13 09:10:06.078113,244
78946,115,Active,17,10,2013-07-13 09:10:06.08326,244
78947,116,Active,28,8,2013-07-13 09:10:06.088515,244
78948,117,Active,7,14,2013-07-13 09:10:06.093579,244
78949,118,Active,3,26,2013-07-13 09:10:06.099833,244
78950,119,Active,2,36,2013-07-13 09:10:06.105061,244
78951,120,Active,11,14,2013-07-13 09:10:06.110106,244
78952,121,Active,13,8,2013-07-13 09:10:06.115235,244
