id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30298096,116,Active,3,35,2015-11-09 23:40:05.908809,88514
30298097,117,Active,1,21,2015-11-09 23:40:05.913937,88514
30298098,118,Active,0,29,2015-11-09 23:40:05.918694,88514
30298099,119,Active,22,14,2015-11-09 23:40:05.923635,88514
30298100,120,Active,5,22,2015-11-09 23:40:05.928803,88514
30298101,121,Active,22,2,2015-11-09 23:40:05.933508,88514
30298102,122,Active,21,10,2015-11-09 23:40:05.938175,88514
30298103,123,Active,0,25,2015-11-09 23:40:05.943038,88514
30298104,124,Active,35,0,2015-11-09 23:40:05.949185,88514
30298105,125,Active,1,36,2015-11-09 23:40:05.954097,88514
30298106,126,Active,14,9,2015-11-09 23:40:05.959159,88514
30298107,127,Active,13,13,2015-11-09 23:40:05.964105,88514
30298108,128,Active,11,6,2015-11-09 23:40:05.970059,88514
30298109,129,Active,9,18,2015-11-09 23:40:05.977791,88514
30298110,130,Active,3,18,2015-11-09 23:40:05.982397,88514
30298111,131,Active,5,18,2015-11-09 23:40:05.987067,88514
30298112,132,Active,11,23,2015-11-09 23:40:05.991887,88514
30298113,133,Active,26,0,2015-11-09 23:40:05.996762,88514
30298114,134,Active,1,31,2015-11-09 23:40:06.002478,88514
30298115,135,Active,21,18,2015-11-09 23:40:06.007332,88514
30298116,136,Inactive,0,3,2015-11-09 23:40:06.016743,88514
30298117,137,Active,11,17,2015-11-09 23:40:06.021349,88514
30298118,138,Active,1,36,2015-11-09 23:40:06.026228,88514
30298119,139,Active,3,30,2015-11-09 23:40:06.036684,88514
30298120,140,Active,14,13,2015-11-09 23:40:06.042741,88514
30298121,141,Active,15,7,2015-11-09 23:40:06.047663,88514
30298122,142,Active,36,4,2015-11-09 23:40:06.052982,88514
30298123,143,Active,21,1,2015-11-09 23:40:06.057753,88514
30298124,144,Active,4,19,2015-11-09 23:40:06.062795,88514
30298125,145,Active,30,5,2015-11-09 23:40:06.069075,88514
30298126,146,Active,12,34,2015-11-09 23:40:06.073682,88514
30298127,147,Active,0,39,2015-11-09 23:40:06.078337,88514
30298128,148,Active,27,13,2015-11-09 23:40:06.083364,88514
30298129,149,Active,0,55,2015-11-09 23:40:06.088263,88514
30298130,150,Active,42,7,2015-11-09 23:40:06.092916,88514
30298131,151,Active,1,26,2015-11-09 23:40:06.098736,88514
30298132,152,Active,11,20,2015-11-09 23:40:06.103844,88514
30298133,153,Active,3,29,2015-11-09 23:40:06.108481,88514
30298134,154,Active,0,34,2015-11-09 23:40:06.11308,88514
30298135,155,Active,33,3,2015-11-09 23:40:06.118139,88514
30298136,156,Active,15,19,2015-11-09 23:40:06.123676,88514
30298137,157,Active,10,17,2015-11-09 23:40:06.128556,88514
30298138,158,Active,8,10,2015-11-09 23:40:06.133648,88514
30298139,159,Active,18,9,2015-11-09 23:40:06.13839,88514
30298140,160,Active,7,36,2015-11-09 23:40:06.173462,88514
30298141,161,Active,18,28,2015-11-09 23:40:06.177586,88514
30298142,162,Active,38,3,2015-11-09 23:40:06.181597,88514
30298143,163,Active,24,11,2015-11-09 23:40:06.185655,88514
30298144,164,Active,12,23,2015-11-09 23:40:06.191609,88514
30298145,165,Active,22,15,2015-11-09 23:40:06.196037,88514
30298146,166,Active,0,0,2015-11-09 23:40:06.201,88514
30298147,167,Active,20,7,2015-11-09 23:40:06.205231,88514
30298148,168,Active,9,34,2015-11-09 23:40:06.209537,88514
30298149,169,Active,27,11,2015-11-09 23:40:06.213866,88514
30298150,170,Active,0,32,2015-11-09 23:40:06.217922,88514
30298151,171,Active,2,22,2015-11-09 23:40:06.22221,88514
30298152,172,Active,10,19,2015-11-09 23:40:06.226453,88514
30298153,173,Active,5,26,2015-11-09 23:40:06.234075,88514
30298154,174,Active,22,8,2015-11-09 23:40:06.238307,88514
30298155,175,Active,10,21,2015-11-09 23:40:06.242492,88514
30298156,176,Inactive,0,2,2015-11-09 23:40:06.246474,88514
30298157,177,Active,2,26,2015-11-09 23:40:06.250426,88514
30298158,178,Active,9,15,2015-11-09 23:40:06.254689,88514
30298159,179,Active,11,16,2015-11-09 23:40:06.258736,88514
30298160,180,Active,19,12,2015-11-09 23:40:06.262838,88514
30298161,181,Active,12,13,2015-11-09 23:40:06.266899,88514
