id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11364310,185,Active,20,10,2014-03-09 22:50:06.552865,34594
11364311,186,Active,34,5,2014-03-09 22:50:06.557786,34594
11364312,187,Active,37,2,2014-03-09 22:50:06.562573,34594
11364313,188,Active,8,26,2014-03-09 22:50:06.567415,34594
11364314,189,Active,16,26,2014-03-09 22:50:06.572308,34594
11364315,190,Active,10,11,2014-03-09 22:50:06.577996,34594
11364316,191,Active,4,13,2014-03-09 22:50:06.582952,34594
11364317,192,Active,7,25,2014-03-09 22:50:06.587615,34594
11364318,193,Active,0,21,2014-03-09 22:50:06.592489,34594
11364319,194,Active,14,13,2014-03-09 22:50:06.597291,34594
11364320,195,Active,20,3,2014-03-09 22:50:06.60198,34594
11364321,196,Active,6,36,2014-03-09 22:50:06.606889,34594
11364322,197,Active,0,23,2014-03-09 22:50:06.611677,34594
11364323,198,Active,9,37,2014-03-09 22:50:06.617326,34594
11364324,199,Active,10,11,2014-03-09 22:50:06.622551,34594
11364325,200,Active,1,22,2014-03-09 22:50:06.627476,34594
11364326,201,Active,0,23,2014-03-09 22:50:06.632399,34594
11364327,202,Active,9,10,2014-03-09 22:50:06.63735,34594
11364328,203,Active,22,33,2014-03-09 22:50:06.64231,34594
11364329,204,Active,13,24,2014-03-09 22:50:06.647193,34594
11364330,205,Active,20,9,2014-03-09 22:50:06.652084,34594
11364331,206,Active,7,52,2014-03-09 22:50:06.65687,34594
11364332,207,Active,6,23,2014-03-09 22:50:06.661543,34594
11364333,208,Active,25,1,2014-03-09 22:50:06.666695,34594
11364334,209,Active,24,5,2014-03-09 22:50:06.671578,34594
11364335,210,Active,13,15,2014-03-09 22:50:06.676423,34594
11364336,211,Active,7,32,2014-03-09 22:50:06.681283,34594
11364337,212,Active,19,7,2014-03-09 22:50:06.688355,34594
11364338,213,Active,34,13,2014-03-09 22:50:06.693314,34594
11364339,214,Active,0,27,2014-03-09 22:50:06.698246,34594
11364340,215,Active,4,21,2014-03-09 22:50:06.70338,34594
11364341,216,Active,17,7,2014-03-09 22:50:06.708279,34594
11364342,217,Active,31,8,2014-03-09 22:50:06.713568,34594
11364343,218,Active,4,27,2014-03-09 22:50:06.722011,34594
11364344,219,Active,10,24,2014-03-09 22:50:06.7269,34594
11364345,220,Active,17,33,2014-03-09 22:50:06.731671,34594
11364346,221,Active,18,5,2014-03-09 22:50:06.736427,34594
