id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2119313,53,Active,4,29,2013-08-26 10:00:05.768095,6517
2119314,54,Active,13,34,2013-08-26 10:00:05.77257,6517
2119315,55,Active,13,18,2013-08-26 10:00:05.799589,6517
2119316,56,Active,23,10,2013-08-26 10:00:05.804513,6517
2119317,57,Active,11,10,2013-08-26 10:00:05.809431,6517
2119318,58,Active,1,38,2013-08-26 10:00:05.814287,6517
2119319,59,Active,5,30,2013-08-26 10:00:05.819265,6517
2119320,60,Active,10,17,2013-08-26 10:00:05.82405,6517
2119321,61,Active,4,20,2013-08-26 10:00:05.831367,6517
2119322,62,Active,24,7,2013-08-26 10:00:05.836205,6517
2119323,63,Active,8,19,2013-08-26 10:00:05.84112,6517
2119324,64,Active,26,8,2013-08-26 10:00:05.845963,6517
2119325,65,Active,8,16,2013-08-26 10:00:05.850808,6517
2119326,66,Active,2,55,2013-08-26 10:00:05.855642,6517
2119327,67,Active,8,19,2013-08-26 10:00:05.860654,6517
2119328,68,Active,12,11,2013-08-26 10:00:05.865696,6517
2119329,69,Active,1,38,2013-08-26 10:00:05.870689,6517
2119330,70,Active,5,26,2013-08-26 10:00:05.875693,6517
2119331,71,Active,7,12,2013-08-26 10:00:05.880595,6517
2119332,72,Active,13,12,2013-08-26 10:00:05.885733,6517
2119333,73,Active,17,2,2013-08-26 10:00:05.89092,6517
2119334,74,Active,7,12,2013-08-26 10:00:05.895756,6517
2119335,75,Active,2,29,2013-08-26 10:00:05.900517,6517
2119336,76,Active,26,33,2013-08-26 10:00:05.905627,6517
2119337,77,Active,15,12,2013-08-26 10:00:05.910567,6517
2119338,78,Active,5,38,2013-08-26 10:00:05.915429,6517
2119339,79,Active,1,43,2013-08-26 10:00:05.920402,6517
2119340,80,Active,10,9,2013-08-26 10:00:05.925426,6517
2119341,81,Active,22,7,2013-08-26 10:00:05.930202,6517
2119342,82,Active,7,13,2013-08-26 10:00:05.935129,6517
2119343,83,Active,0,55,2013-08-26 10:00:05.946793,6517
2119344,84,Active,8,23,2013-08-26 10:00:05.951805,6517
2119345,85,Active,8,16,2013-08-26 10:00:05.956741,6517
2119346,86,Active,5,30,2013-08-26 10:00:05.985108,6517
2119347,87,Active,8,19,2013-08-26 10:00:05.990618,6517
2119348,88,Active,6,29,2013-08-26 10:00:05.995773,6517
2119349,89,Active,1,41,2013-08-26 10:00:06.0008,6517
2119350,90,Active,25,12,2013-08-26 10:00:06.005926,6517
2119351,91,Active,6,17,2013-08-26 10:00:06.011196,6517
2119352,92,Active,25,6,2013-08-26 10:00:06.016168,6517
2119353,93,Active,8,28,2013-08-26 10:00:06.021228,6517
2119354,94,Active,15,17,2013-08-26 10:00:06.027627,6517
2119355,95,Active,8,29,2013-08-26 10:00:06.032478,6517
2119356,96,Active,6,25,2013-08-26 10:00:06.037378,6517
2119357,97,Active,11,16,2013-08-26 10:00:06.042507,6517
2119358,98,Active,9,32,2013-08-26 10:00:06.047485,6517
2119359,99,Active,10,26,2013-08-26 10:00:06.076476,6517
2119360,100,Active,24,7,2013-08-26 10:00:06.082138,6517
2119361,101,Active,21,10,2013-08-26 10:00:06.087172,6517
2119362,102,Active,17,6,2013-08-26 10:00:06.092223,6517
2119363,103,Active,4,35,2013-08-26 10:00:06.099448,6517
2119364,104,Active,10,19,2013-08-26 10:00:06.104385,6517
2119365,105,Active,9,34,2013-08-26 10:00:06.109495,6517
2119366,106,Active,24,3,2013-08-26 10:00:06.114327,6517
2119367,107,Active,15,16,2013-08-26 10:00:06.119245,6517
2119368,108,Active,15,20,2013-08-26 10:00:06.123689,6517
2119369,109,Active,11,28,2013-08-26 10:00:06.127839,6517
2119370,110,Active,7,20,2013-08-26 10:00:06.13209,6517
2119371,111,Active,9,22,2013-08-26 10:00:06.185978,6517
2119372,112,Active,4,35,2013-08-26 10:00:06.192555,6517
2119373,113,Active,16,35,2013-08-26 10:00:06.197783,6517
2119374,114,Active,21,14,2013-08-26 10:00:06.202709,6517
2119375,115,Active,5,22,2013-08-26 10:00:06.207785,6517
2119376,116,Active,15,24,2013-08-26 10:00:06.212522,6517
2119377,117,Active,6,17,2013-08-26 10:00:06.217584,6517
2119378,118,Active,11,20,2013-08-26 10:00:06.222677,6517
2119379,119,Active,3,36,2013-08-26 10:00:06.251228,6517
2119380,120,Active,22,5,2013-08-26 10:00:06.256776,6517
2119381,121,Active,21,3,2013-08-26 10:00:06.26177,6517
2119382,122,Active,15,16,2013-08-26 10:00:06.266735,6517
2119383,123,Active,11,16,2013-08-26 10:00:06.271897,6517
2119384,124,Active,6,30,2013-08-26 10:00:06.276655,6517
2119385,125,Active,3,34,2013-08-26 10:00:06.282023,6517
2119386,126,Active,4,20,2013-08-26 10:00:06.286969,6517
2119387,127,Active,10,17,2013-08-26 10:00:06.291932,6517
2119388,128,Active,18,1,2013-08-26 10:00:06.296841,6517
2119389,129,Active,12,17,2013-08-26 10:00:06.301802,6517
