id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15995236,59,Active,3,31,2014-06-15 08:00:06.062801,48596
15995237,60,Active,17,10,2014-06-15 08:00:06.069078,48596
15995238,61,Active,11,13,2014-06-15 08:00:06.074091,48596
15995239,62,Active,5,25,2014-06-15 08:00:06.079391,48596
15995240,63,Active,5,21,2014-06-15 08:00:06.084563,48596
15995241,64,Active,22,13,2014-06-15 08:00:06.090158,48596
15995242,65,Active,5,18,2014-06-15 08:00:06.095353,48596
15995243,66,Active,19,38,2014-06-15 08:00:06.100614,48596
15995244,67,Active,8,19,2014-06-15 08:00:06.105695,48596
15995245,68,Active,16,7,2014-06-15 08:00:06.11061,48596
15995246,69,Active,16,23,2014-06-15 08:00:06.115978,48596
15995247,70,Active,27,4,2014-06-15 08:00:06.121252,48596
15995248,71,Active,10,8,2014-06-15 08:00:06.126168,48596
15995249,72,Active,3,20,2014-06-15 08:00:06.131065,48596
15995250,73,Active,7,10,2014-06-15 08:00:06.136486,48596
15995251,74,Active,18,0,2014-06-15 08:00:06.141553,48596
15995252,75,Active,13,18,2014-06-15 08:00:06.146751,48596
15995253,76,Active,18,41,2014-06-15 08:00:06.151714,48596
15995254,77,Inactive,0,23,2014-06-15 08:00:06.156625,48596
15995255,78,Active,22,21,2014-06-15 08:00:06.176213,48596
15995256,79,Active,23,24,2014-06-15 08:00:06.181375,48596
15995257,80,Active,15,3,2014-06-15 08:00:06.187069,48596
15995258,81,Active,24,4,2014-06-15 08:00:06.193169,48596
15995259,82,Active,16,2,2014-06-15 08:00:06.200646,48596
15995260,83,Active,31,24,2014-06-15 08:00:06.222405,48596
15995261,84,Active,11,20,2014-06-15 08:00:06.227888,48596
15995262,85,Active,11,11,2014-06-15 08:00:06.232897,48596
15995263,86,Active,14,21,2014-06-15 08:00:06.238046,48596
15995264,87,Active,4,20,2014-06-15 08:00:06.243214,48596
15995265,88,Active,21,13,2014-06-15 08:00:06.248052,48596
15995266,89,Active,32,21,2014-06-15 08:00:06.252921,48596
15995267,90,Active,22,12,2014-06-15 08:00:06.25768,48596
15995268,91,Active,16,6,2014-06-15 08:00:06.262522,48596
15995269,92,Active,17,14,2014-06-15 08:00:06.267573,48596
15995270,93,Active,9,24,2014-06-15 08:00:06.27262,48596
15995271,94,Active,26,4,2014-06-15 08:00:06.277772,48596
15995272,95,Active,17,20,2014-06-15 08:00:06.282938,48596
15995273,96,Active,16,11,2014-06-15 08:00:06.287757,48596
15995274,97,Active,5,20,2014-06-15 08:00:06.292889,48596
