id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5169923,199,Active,11,12,2013-10-30 12:10:06.653528,15817
5169924,200,Active,6,17,2013-10-30 12:10:06.659387,15817
5169925,201,Active,8,15,2013-10-30 12:10:06.664968,15817
5169926,202,Active,8,11,2013-10-30 12:10:06.670618,15817
5169927,203,Active,16,34,2013-10-30 12:10:06.676456,15817
5169928,204,Active,1,38,2013-10-30 12:10:06.681855,15817
5169929,205,Active,16,15,2013-10-30 12:10:06.687161,15817
5169930,206,Active,8,51,2013-10-30 12:10:06.692673,15817
5169931,207,Active,6,25,2013-10-30 12:10:06.698942,15817
5169932,208,Active,6,21,2013-10-30 12:10:06.705362,15817
5169933,209,Active,0,30,2013-10-30 12:10:06.711246,15817
5169934,210,Active,13,18,2013-10-30 12:10:06.717591,15817
5169935,211,Active,19,20,2013-10-30 12:10:06.72357,15817
5169936,212,Active,1,26,2013-10-30 12:10:06.729069,15817
5169937,213,Active,7,40,2013-10-30 12:10:06.73491,15817
5169938,214,Active,2,25,2013-10-30 12:10:06.740985,15817
5169939,215,Active,8,19,2013-10-30 12:10:06.747065,15817
5169940,216,Active,10,17,2013-10-30 12:10:06.752872,15817
5169941,217,Active,6,33,2013-10-30 12:10:06.75863,15817
5169942,218,Active,15,17,2013-10-30 12:10:06.764441,15817
5169943,219,Active,1,34,2013-10-30 12:10:06.770239,15817
5169944,220,Active,1,50,2013-10-30 12:10:06.776445,15817
5169945,221,Active,7,16,2013-10-30 12:10:06.782672,15817
5169946,222,Active,11,41,2013-10-30 12:10:06.788568,15817
5169947,223,Active,32,4,2013-10-30 12:10:06.794506,15817
5169948,224,Active,1,38,2013-10-30 12:10:06.825418,15817
5169949,225,Active,1,30,2013-10-30 12:10:06.836675,15817
5169950,226,Active,4,27,2013-10-30 12:10:06.843381,15817
5169951,227,Active,0,31,2013-10-30 12:10:06.849475,15817
5169952,228,Active,25,34,2013-10-30 12:10:06.855155,15817
5169953,229,Active,21,18,2013-10-30 12:10:06.860878,15817
5169954,230,Active,1,34,2013-10-30 12:10:06.867215,15817
5169955,231,Active,2,37,2013-10-30 12:10:06.898799,15817
5169956,232,Active,23,12,2013-10-30 12:10:06.905421,15817
5169957,233,Active,5,54,2013-10-30 12:10:06.911517,15817
5169958,234,Active,5,26,2013-10-30 12:10:06.919842,15817
5169959,235,Active,11,10,2013-10-30 12:10:06.926172,15817
5169960,236,Active,13,10,2013-10-30 12:10:06.9318,15817
5169961,237,Inactive,0,39,2013-10-30 12:10:06.937621,15817
5169962,238,Active,25,22,2013-10-30 12:10:06.943894,15817
5169963,239,Active,16,9,2013-10-30 12:10:06.950413,15817
5169964,240,Active,5,54,2013-10-30 12:10:06.955914,15817
5169965,241,Active,2,37,2013-10-30 12:10:06.961488,15817
5169966,242,Active,1,34,2013-10-30 12:10:06.967229,15817
5169967,243,Active,28,6,2013-10-30 12:10:06.973437,15817
5169968,244,Active,0,59,2013-10-30 12:10:06.979318,15817
5169969,245,Active,0,57,2013-10-30 12:10:06.98544,15817
5169970,246,Active,15,22,2013-10-30 12:10:06.991161,15817
5169971,247,Active,18,9,2013-10-30 12:10:06.997588,15817
5169972,248,Active,2,39,2013-10-30 12:10:07.00366,15817
5169973,249,Active,34,8,2013-10-30 12:10:07.009359,15817
5169974,250,Active,12,35,2013-10-30 12:10:07.015861,15817
5169975,251,Active,18,19,2013-10-30 12:10:07.024015,15817
5169976,252,Inactive,0,44,2013-10-30 12:10:07.029729,15817
5169977,253,Active,0,59,2013-10-30 12:10:07.035334,15817
5169978,254,Active,8,16,2013-10-30 12:10:07.04132,15817
5169979,255,Active,5,26,2013-10-30 12:10:07.047447,15817
5169980,256,Active,3,24,2013-10-30 12:10:07.053164,15817
5169981,257,Active,8,17,2013-10-30 12:10:07.058795,15817
5169982,258,Active,20,19,2013-10-30 12:10:07.065001,15817
5169983,259,Active,33,2,2013-10-30 12:10:07.070643,15817
5169984,260,Active,26,18,2013-10-30 12:10:07.076471,15817
5169985,261,Active,0,39,2013-10-30 12:10:07.082299,15817
5169986,262,Active,1,38,2013-10-30 12:10:07.088089,15817
