id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7683574,29,Active,0,23,2013-12-22 15:00:05.304111,23463
7683575,30,Active,8,30,2013-12-22 15:00:05.308392,23463
7683576,31,Active,16,22,2013-12-22 15:00:05.313151,23463
7683577,32,Active,24,9,2013-12-22 15:00:05.318257,23463
7683578,33,Active,2,29,2013-12-22 15:00:05.323311,23463
7683579,34,Active,25,12,2013-12-22 15:00:05.328356,23463
7683580,35,Active,8,46,2013-12-22 15:00:05.333406,23463
7683581,36,Active,26,1,2013-12-22 15:00:05.338201,23463
7683582,37,Active,14,9,2013-12-22 15:00:05.342953,23463
7683583,38,Active,25,14,2013-12-22 15:00:05.349619,23463
7683584,39,Active,18,21,2013-12-22 15:00:05.354674,23463
7683585,40,Active,19,19,2013-12-22 15:00:05.359688,23463
7683586,41,Active,23,6,2013-12-22 15:00:05.365337,23463
7683587,42,Active,18,13,2013-12-22 15:00:05.370487,23463
7683588,43,Active,4,19,2013-12-22 15:00:05.375547,23463
7683589,44,Active,6,15,2013-12-22 15:00:05.379876,23463
7683590,45,Active,27,12,2013-12-22 15:00:05.384143,23463
7683591,46,Active,15,16,2013-12-22 15:00:05.388452,23463
7683592,47,Active,11,12,2013-12-22 15:00:05.392887,23463
7683593,48,Active,14,6,2013-12-22 15:00:05.397348,23463
7683594,49,Active,14,9,2013-12-22 15:00:05.401669,23463
7683595,50,Active,10,17,2013-12-22 15:00:05.406807,23463
7683596,51,Active,30,10,2013-12-22 15:00:05.411168,23463
7683597,52,Active,23,3,2013-12-22 15:00:05.415409,23463
7683598,53,Active,16,17,2013-12-22 15:00:05.419672,23463
7683599,54,Active,30,16,2013-12-22 15:00:05.424009,23463
7683600,55,Active,17,14,2013-12-22 15:00:05.428707,23463
7683601,56,Active,16,21,2013-12-22 15:00:05.456286,23463
7683602,57,Active,1,22,2013-12-22 15:00:05.461181,23463
7683603,58,Active,16,23,2013-12-22 15:00:05.466459,23463
7683604,59,Active,3,32,2013-12-22 15:00:05.472306,23463
7683605,60,Active,16,10,2013-12-22 15:00:05.477232,23463
7683606,61,Active,15,9,2013-12-22 15:00:05.482401,23463
7683607,62,Active,13,18,2013-12-22 15:00:05.48741,23463
7683608,63,Active,23,4,2013-12-22 15:00:05.492546,23463
7683609,64,Active,21,13,2013-12-22 15:00:05.497804,23463
7683610,65,Active,18,5,2013-12-22 15:00:05.503535,23463
7683611,66,Active,43,12,2013-12-22 15:00:05.509745,23463
7683612,67,Active,18,8,2013-12-22 15:00:05.515323,23463
7683613,68,Active,8,14,2013-12-22 15:00:05.521327,23463
7683614,69,Active,9,30,2013-12-22 15:00:05.527,23463
7683615,70,Active,15,16,2013-12-22 15:00:05.532779,23463
7683616,71,Active,1,18,2013-12-22 15:00:05.538434,23463
7683617,72,Active,6,18,2013-12-22 15:00:05.548894,23463
7683618,73,Active,13,6,2013-12-22 15:00:05.555273,23463
7683619,74,Active,11,8,2013-12-22 15:00:05.561329,23463
7683620,75,Active,12,18,2013-12-22 15:00:05.595002,23463
7683621,76,Active,12,47,2013-12-22 15:00:05.600962,23463
7683622,77,Active,8,18,2013-12-22 15:00:05.606377,23463
7683623,78,Active,17,26,2013-12-22 15:00:05.611783,23463
7683624,79,Active,18,27,2013-12-22 15:00:05.617166,23463
7683625,80,Active,6,13,2013-12-22 15:00:05.622122,23463
7683626,81,Active,9,19,2013-12-22 15:00:05.627364,23463
7683627,82,Active,10,9,2013-12-22 15:00:05.632556,23463
