id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29637964,260,Active,0,44,2015-11-01 00:30:07.982555,87224
29637965,261,Active,2,37,2015-11-01 00:30:07.987236,87224
29637966,262,Active,6,33,2015-11-01 00:30:07.992058,87224
29637967,263,Active,9,26,2015-11-01 00:30:07.996795,87224
29637968,264,Active,15,23,2015-11-01 00:30:08.001918,87224
29637969,265,Active,6,29,2015-11-01 00:30:08.006719,87224
29637970,266,Active,38,18,2015-11-01 00:30:08.011252,87224
29637971,267,Active,8,43,2015-11-01 00:30:08.016085,87224
29637972,268,Active,17,29,2015-11-01 00:30:08.020847,87224
29637973,269,Inactive,0,1,2015-11-01 00:30:08.03089,87224
29637974,270,Active,11,23,2015-11-01 00:30:08.03567,87224
29637975,271,Active,4,21,2015-11-01 00:30:08.04206,87224
29637976,272,Active,20,24,2015-11-01 00:30:08.047589,87224
29637977,273,Active,50,7,2015-11-01 00:30:08.052238,87224
29637978,274,Active,5,24,2015-11-01 00:30:08.057067,87224
29637979,275,Active,15,19,2015-11-01 00:30:08.061781,87224
29637980,276,Active,10,38,2015-11-01 00:30:08.066694,87224
29637981,277,Active,2,40,2015-11-01 00:30:08.071873,87224
29637982,330,Active,4,26,2015-11-01 00:30:08.077603,87224
29637983,278,Active,1,25,2015-11-01 00:30:08.082654,87224
29637984,279,Active,5,34,2015-11-01 00:30:08.112053,87224
29637985,280,Active,11,23,2015-11-01 00:30:08.118094,87224
29637986,281,Active,10,36,2015-11-01 00:30:08.122834,87224
29637987,282,Active,9,13,2015-11-01 00:30:08.127611,87224
29637988,283,Active,31,1,2015-11-01 00:30:08.132214,87224
29637989,284,Active,5,45,2015-11-01 00:30:08.136886,87224
29637990,285,Active,1,30,2015-11-01 00:30:08.141514,87224
29637991,286,Active,9,18,2015-11-01 00:30:08.147614,87224
29637992,287,Active,6,18,2015-11-01 00:30:08.153346,87224
29637993,288,Active,24,27,2015-11-01 00:30:08.158051,87224
29637994,289,Active,21,13,2015-11-01 00:30:08.162615,87224
29637995,290,Inactive,0,31,2015-11-01 00:30:08.169031,87224
29637996,291,Active,4,54,2015-11-01 00:30:08.1739,87224
29637997,292,Active,13,26,2015-11-01 00:30:08.178614,87224
29637998,293,Active,18,43,2015-11-01 00:30:08.191365,87224
29637999,294,Active,5,34,2015-11-01 00:30:08.196197,87224
29638000,295,Active,35,1,2015-11-01 00:30:08.200797,87224
29638001,296,Active,4,44,2015-11-01 00:30:08.205744,87224
29638002,297,Active,24,27,2015-11-01 00:30:08.21045,87224
29638003,298,Active,0,57,2015-11-01 00:30:08.21504,87224
29638004,299,Active,0,39,2015-11-01 00:30:08.219823,87224
29638005,300,Active,4,32,2015-11-01 00:30:08.224663,87224
29638006,301,Active,5,53,2015-11-01 00:30:08.229591,87224
29638007,302,Active,13,25,2015-11-01 00:30:08.235892,87224
29638008,303,Active,37,1,2015-11-01 00:30:08.240996,87224
29638009,304,Active,11,24,2015-11-01 00:30:08.245709,87224
29638010,305,Active,23,12,2015-11-01 00:30:08.250965,87224
29638011,306,Active,7,36,2015-11-01 00:30:08.25632,87224
29638012,307,Active,2,46,2015-11-01 00:30:08.260888,87224
29638013,308,Active,2,29,2015-11-01 00:30:08.265661,87224
29638014,309,Active,5,20,2015-11-01 00:30:08.271389,87224
29638015,310,Active,33,5,2015-11-01 00:30:08.276269,87224
29638016,312,Active,0,31,2015-11-01 00:30:08.28118,87224
29638017,313,Active,10,18,2015-11-01 00:30:08.285812,87224
29638018,314,Active,3,23,2015-11-01 00:30:08.290602,87224
29638019,315,Active,8,30,2015-11-01 00:30:08.295297,87224
29638020,316,Active,18,9,2015-11-01 00:30:08.303704,87224
29638021,317,Active,7,8,2015-11-01 00:30:08.308605,87224
29638022,318,Active,8,18,2015-11-01 00:30:08.313301,87224
29638023,319,Active,8,28,2015-11-01 00:30:08.319015,87224
29638024,320,Inactive,0,36,2015-11-01 00:30:08.323784,87224
29638025,321,Active,9,3,2015-11-01 00:30:08.328507,87224
29638026,322,Active,17,29,2015-11-01 00:30:08.333144,87224
29638027,332,Active,7,17,2015-11-01 00:30:08.338378,87224
