id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27712579,247,Active,5,25,2015-10-05 18:40:07.765071,83448
27712580,248,Active,36,3,2015-10-05 18:40:07.771381,83448
27712581,249,Active,2,40,2015-10-05 18:40:07.776244,83448
27712582,250,Active,38,6,2015-10-05 18:40:07.781062,83448
27712583,251,Active,20,16,2015-10-05 18:40:07.785742,83448
27712584,252,Active,12,34,2015-10-05 18:40:07.790682,83448
27712585,253,Active,12,47,2015-10-05 18:40:07.79813,83448
27712586,254,Active,3,27,2015-10-05 18:40:07.80284,83448
27712587,255,Active,2,27,2015-10-05 18:40:07.807653,83448
27712588,256,Active,1,26,2015-10-05 18:40:07.812254,83448
27712589,257,Active,0,25,2015-10-05 18:40:07.817025,83448
27712590,258,Active,12,23,2015-10-05 18:40:07.822776,83448
27712591,259,Active,0,33,2015-10-05 18:40:07.827832,83448
27712592,260,Active,32,10,2015-10-05 18:40:07.832774,83448
27712593,261,Inactive,20,17,2015-10-05 18:40:07.839177,83448
27712594,262,Active,24,15,2015-10-05 18:40:07.844533,83448
27712595,263,Active,5,30,2015-10-05 18:40:07.849339,83448
27712596,264,Active,4,35,2015-10-05 18:40:07.854248,83448
27712597,265,Active,29,4,2015-10-05 18:40:07.859991,83448
27712598,266,Active,5,52,2015-10-05 18:40:07.864902,83448
27712599,267,Active,49,2,2015-10-05 18:40:07.869359,83448
27712600,268,Active,23,26,2015-10-05 18:40:07.874077,83448
27712601,269,Active,29,5,2015-10-05 18:40:07.878859,83448
27712602,270,Active,2,32,2015-10-05 18:40:07.883886,83448
27712603,271,Active,4,21,2015-10-05 18:40:07.888757,83448
27712604,272,Active,43,4,2015-10-05 18:40:07.896193,83448
27712605,273,Active,40,16,2015-10-05 18:40:07.901021,83448
27712606,274,Active,0,30,2015-10-05 18:40:07.905677,83448
27712607,275,Active,35,1,2015-10-05 18:40:07.911978,83448
27712608,276,Active,45,7,2015-10-05 18:40:07.916829,83448
27712609,277,Active,10,32,2015-10-05 18:40:07.921744,83448
27712610,330,Active,0,28,2015-10-05 18:40:07.92646,83448
27712611,278,Active,25,4,2015-10-05 18:40:07.931174,83448
27712612,279,Active,2,42,2015-10-05 18:40:07.940857,83448
27712613,280,Active,4,32,2015-10-05 18:40:07.946005,83448
27712614,281,Active,2,44,2015-10-05 18:40:07.950554,83448
27712615,282,Active,2,22,2015-10-05 18:40:07.955527,83448
27712616,283,Active,18,14,2015-10-05 18:40:07.960318,83448
27712617,284,Active,27,23,2015-10-05 18:40:07.965341,83448
27712618,285,Active,0,33,2015-10-05 18:40:07.970455,83448
27712619,286,Active,7,20,2015-10-05 18:40:07.975079,83448
27712620,287,Active,3,23,2015-10-05 18:40:07.98015,83448
27712621,288,Active,5,48,2015-10-05 18:40:07.984941,83448
27712622,289,Active,18,17,2015-10-05 18:40:07.994812,83448
27712623,290,Inactive,0,19,2015-10-05 18:40:07.999558,83448
27712624,291,Active,28,29,2015-10-05 18:40:08.004622,83448
27712625,292,Active,27,12,2015-10-05 18:40:08.009639,83448
27712626,293,Active,37,21,2015-10-05 18:40:08.014441,83448
27712627,294,Active,9,28,2015-10-05 18:40:08.019774,83448
27712628,295,Active,15,22,2015-10-05 18:40:08.024662,83448
27712629,296,Active,42,3,2015-10-05 18:40:08.029324,83448
27712630,297,Active,0,51,2015-10-05 18:40:08.034045,83448
27712631,298,Active,30,25,2015-10-05 18:40:08.039004,83448
27712632,299,Active,1,37,2015-10-05 18:40:08.043544,83448
27712633,300,Active,27,9,2015-10-05 18:40:08.048236,83448
27712634,301,Active,3,53,2015-10-05 18:40:08.053166,83448
27712635,302,Active,8,31,2015-10-05 18:40:08.05882,83448
27712636,303,Active,3,38,2015-10-05 18:40:08.06379,83448
