id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25622161,113,Active,16,35,2015-01-02 18:30:06.176728,77584
25622162,114,Active,0,33,2015-01-02 18:30:06.181583,77584
25622163,115,Active,5,22,2015-01-02 18:30:06.186587,77584
25622164,116,Active,11,27,2015-01-02 18:30:06.191406,77584
25622165,117,Active,10,13,2015-01-02 18:30:06.196406,77584
25622166,118,Active,9,19,2015-01-02 18:30:06.203368,77584
25622167,119,Active,4,35,2015-01-02 18:30:06.20845,77584
25622168,120,Active,0,27,2015-01-02 18:30:06.21395,77584
25622169,121,Active,4,19,2015-01-02 18:30:06.218907,77584
25622170,122,Active,0,30,2015-01-02 18:30:06.224487,77584
25622171,123,Active,0,25,2015-01-02 18:30:06.229721,77584
25622172,124,Active,4,32,2015-01-02 18:30:06.235503,77584
25622173,125,Active,17,20,2015-01-02 18:30:06.242032,77584
25622174,126,Active,4,20,2015-01-02 18:30:06.2477,77584
25622175,127,Active,10,17,2015-01-02 18:30:06.253509,77584
25622176,128,Active,0,16,2015-01-02 18:30:06.259921,77584
25622177,129,Active,0,28,2015-01-02 18:30:06.265104,77584
25622178,130,Active,14,9,2015-01-02 18:30:06.27074,77584
25622179,131,Active,0,20,2015-01-02 18:30:06.276245,77584
25622180,132,Active,11,24,2015-01-02 18:30:06.280982,77584
25622181,133,Active,0,25,2015-01-02 18:30:06.286093,77584
25622182,134,Active,24,11,2015-01-02 18:30:06.291237,77584
25622183,135,Active,0,42,2015-01-02 18:30:06.296022,77584
25622184,136,Active,0,22,2015-01-02 18:30:06.30351,77584
25622185,137,Active,0,26,2015-01-02 18:30:06.308644,77584
25622186,138,Active,16,22,2015-01-02 18:30:06.313384,77584
25622187,139,Active,30,6,2015-01-02 18:30:06.318641,77584
25622188,140,Active,4,22,2015-01-02 18:30:06.323681,77584
25622189,141,Active,11,12,2015-01-02 18:30:06.328541,77584
25622190,142,Active,11,32,2015-01-02 18:30:06.333547,77584
25622191,143,Active,0,23,2015-01-02 18:30:06.338567,77584
25622192,144,Active,5,21,2015-01-02 18:30:06.343504,77584
25622193,145,Active,3,32,2015-01-02 18:30:06.348633,77584
25622194,146,Active,32,23,2015-01-02 18:30:06.353388,77584
25622195,147,Active,4,35,2015-01-02 18:30:06.358546,77584
25622196,148,Active,3,39,2015-01-02 18:30:06.363443,77584
25622197,149,Active,22,34,2015-01-02 18:30:06.368519,77584
25622198,150,Active,0,48,2015-01-02 18:30:06.373594,77584
25622199,151,Active,0,27,2015-01-02 18:30:06.378563,77584
25622200,152,Active,0,28,2015-01-02 18:30:06.383346,77584
25622201,153,Active,0,30,2015-01-02 18:30:06.391218,77584
25622202,154,Active,7,26,2015-01-02 18:30:06.396187,77584
25622203,155,Active,13,26,2015-01-02 18:30:06.401293,77584
25622204,156,Active,3,30,2015-01-02 18:30:06.40612,77584
25622205,157,Active,6,20,2015-01-02 18:30:06.411708,77584
25622206,158,Active,3,15,2015-01-02 18:30:06.416822,77584
25622207,159,Active,8,21,2015-01-02 18:30:06.42193,77584
25622208,160,Active,12,29,2015-01-02 18:30:06.426796,77584
25622209,161,Active,23,24,2015-01-02 18:30:06.431798,77584
25622210,162,Active,5,36,2015-01-02 18:30:06.436859,77584
25622211,163,Active,0,37,2015-01-02 18:30:06.441718,77584
25622212,164,Active,3,33,2015-01-02 18:30:06.446637,77584
25622213,165,Active,3,36,2015-01-02 18:30:06.45202,77584
25622214,166,Active,0,29,2015-01-02 18:30:06.457216,77584
25622215,167,Active,0,27,2015-01-02 18:30:06.462883,77584
25622216,168,Active,15,27,2015-01-02 18:30:06.492277,77584
25622217,169,Active,29,10,2015-01-02 18:30:06.498002,77584
25622218,170,Active,12,22,2015-01-02 18:30:06.502954,77584
25622219,171,Active,7,20,2015-01-02 18:30:06.507966,77584
25622220,172,Active,9,22,2015-01-02 18:30:06.513011,77584
25622221,173,Active,23,8,2015-01-02 18:30:06.517803,77584
25622222,174,Active,21,10,2015-01-02 18:30:06.522814,77584
25622223,175,Active,4,26,2015-01-02 18:30:06.531752,77584
25622224,176,Active,4,27,2015-01-02 18:30:06.537188,77584
25622225,177,Active,8,21,2015-01-02 18:30:06.542302,77584
25622226,178,Active,4,21,2015-01-02 18:30:06.548079,77584
25622227,179,Active,3,24,2015-01-02 18:30:06.553261,77584
25622228,180,Active,0,30,2015-01-02 18:30:06.558331,77584
25622229,181,Active,0,25,2015-01-02 18:30:06.564412,77584
25622230,182,Active,0,14,2015-01-02 18:30:06.571246,77584
25622231,183,Active,0,41,2015-01-02 18:30:06.576205,77584
25622232,184,Active,35,7,2015-01-02 18:30:06.58106,77584
25622233,185,Active,5,26,2015-01-02 18:30:06.586126,77584
25622234,186,Active,19,19,2015-01-02 18:30:06.591377,77584
25622235,187,Active,6,32,2015-01-02 18:30:06.597165,77584
25622236,188,Active,19,14,2015-01-02 18:30:06.602284,77584
25622237,189,Active,4,39,2015-01-02 18:30:06.60724,77584
25622238,190,Active,0,21,2015-01-02 18:30:06.613008,77584
25622239,191,Active,0,17,2015-01-02 18:30:06.619686,77584
25622240,192,Active,4,31,2015-01-02 18:30:06.625891,77584
25622241,193,Active,0,23,2015-01-02 18:30:06.630954,77584
25622242,194,Active,11,18,2015-01-02 18:30:06.635854,77584
25622243,195,Active,6,17,2015-01-02 18:30:06.641255,77584
25622244,196,Active,27,14,2015-01-02 18:30:06.647442,77584
25622245,197,Active,0,30,2015-01-02 18:30:06.653171,77584
25622246,198,Active,3,20,2015-01-02 18:30:06.659063,77584
25622247,199,Active,0,20,2015-01-02 18:30:06.664678,77584
25622248,200,Active,0,21,2015-01-02 18:30:06.66961,77584
25622249,201,Active,0,23,2015-01-02 18:30:06.674711,77584
25622250,202,Active,4,14,2015-01-02 18:30:06.67968,77584
25622251,203,Active,0,53,2015-01-02 18:30:06.684662,77584
25622252,204,Active,0,38,2015-01-02 18:30:06.690613,77584
25622253,205,Active,24,7,2015-01-02 18:30:06.695763,77584
25622254,206,Active,7,40,2015-01-02 18:30:06.700719,77584
25622255,207,Active,0,30,2015-01-02 18:30:06.705678,77584
25622256,208,Active,3,24,2015-01-02 18:30:06.711675,77584
25622257,209,Active,0,28,2015-01-02 18:30:06.71686,77584
25622258,210,Active,0,29,2015-01-02 18:30:06.722346,77584
25622259,211,Active,7,32,2015-01-02 18:30:06.727639,77584
25622260,212,Active,20,6,2015-01-02 18:30:06.73361,77584
25622261,213,Active,7,40,2015-01-02 18:30:06.738547,77584
25622262,214,Active,0,26,2015-01-02 18:30:06.7434,77584
25622263,215,Active,4,20,2015-01-02 18:30:06.74869,77584
25622264,216,Active,9,18,2015-01-02 18:30:06.753977,77584
25622265,217,Active,12,26,2015-01-02 18:30:06.759998,77584
25622266,218,Active,6,26,2015-01-02 18:30:06.765004,77584
25622267,219,Active,15,19,2015-01-02 18:30:06.770012,77584
25622268,220,Active,11,40,2015-01-02 18:30:06.776247,77584
25622269,221,Active,4,18,2015-01-02 18:30:06.781776,77584
25622270,222,Active,21,31,2015-01-02 18:30:06.790449,77584
25622271,223,Active,0,40,2015-01-02 18:30:06.796322,77584
25622272,224,Active,0,37,2015-01-02 18:30:06.827849,77584
25622273,225,Active,0,29,2015-01-02 18:30:06.833453,77584
25622274,226,Active,0,29,2015-01-02 18:30:06.838551,77584
25622275,227,Active,0,31,2015-01-02 18:30:06.844703,77584
25622276,228,Active,9,49,2015-01-02 18:30:06.84983,77584
25622277,229,Active,4,34,2015-01-02 18:30:06.85589,77584
25622278,230,Active,8,26,2015-01-02 18:30:06.864114,77584
25622279,231,Active,25,14,2015-01-02 18:30:06.87158,77584
