id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3759641,150,Active,31,18,2013-09-30 03:00:06.975545,11515
3759642,151,Active,16,11,2013-09-30 03:00:06.980683,11515
3759643,152,Active,12,19,2013-09-30 03:00:06.986043,11515
3759644,153,Active,17,16,2013-09-30 03:00:06.99121,11515
3759645,154,Active,1,33,2013-09-30 03:00:06.996363,11515
3759646,155,Active,11,28,2013-09-30 03:00:07.00159,11515
3759647,156,Active,11,24,2013-09-30 03:00:07.006594,11515
3759648,157,Active,20,7,2013-09-30 03:00:07.011994,11515
3759649,158,Active,17,2,2013-09-30 03:00:07.01733,11515
3759650,159,Active,4,26,2013-09-30 03:00:07.022474,11515
3759651,160,Active,27,16,2013-09-30 03:00:07.027618,11515
3759652,161,Active,9,38,2013-09-30 03:00:07.03273,11515
3759653,162,Active,2,57,2013-09-30 03:00:07.066299,11515
3759654,163,Active,18,5,2013-09-30 03:00:07.072026,11515
3759655,164,Active,10,24,2013-09-30 03:00:07.077399,11515
3759656,165,Active,5,34,2013-09-30 03:00:07.08253,11515
3759657,166,Active,17,14,2013-09-30 03:00:07.087812,11515
3759658,167,Active,20,9,2013-09-30 03:00:07.096625,11515
3759659,168,Active,18,21,2013-09-30 03:00:07.126003,11515
3759660,169,Active,33,6,2013-09-30 03:00:07.132095,11515
3759661,170,Active,11,24,2013-09-30 03:00:07.143244,11515
3759662,171,Active,12,15,2013-09-30 03:00:07.153644,11515
3759663,172,Active,4,27,2013-09-30 03:00:07.16671,11515
3759664,173,Active,27,4,2013-09-30 03:00:07.172921,11515
3759665,174,Active,20,12,2013-09-30 03:00:07.17965,11515
3759666,175,Active,12,19,2013-09-30 03:00:07.185536,11515
3759667,176,Active,13,23,2013-09-30 03:00:07.190864,11515
3759668,177,Active,6,24,2013-09-30 03:00:07.19649,11515
3759669,178,Active,10,15,2013-09-30 03:00:07.201625,11515
3759670,179,Active,17,10,2013-09-30 03:00:07.206973,11515
3759671,180,Active,23,8,2013-09-30 03:00:07.216687,11515
3759672,181,Active,1,26,2013-09-30 03:00:07.221807,11515
3759673,182,Active,10,5,2013-09-30 03:00:07.227443,11515
3759674,183,Active,23,19,2013-09-30 03:00:07.234198,11515
3759675,184,Active,1,41,2013-09-30 03:00:07.24179,11515
3759676,185,Active,16,15,2013-09-30 03:00:07.24678,11515
3759677,186,Active,8,31,2013-09-30 03:00:07.252062,11515
3759678,187,Active,31,6,2013-09-30 03:00:07.257782,11515
3759679,188,Active,13,21,2013-09-30 03:00:07.263415,11515
3759680,189,Active,11,32,2013-09-30 03:00:07.268155,11515
3759681,190,Active,11,12,2013-09-30 03:00:07.27332,11515
3759682,191,Active,9,10,2013-09-30 03:00:07.285692,11515
3759683,192,Active,31,4,2013-09-30 03:00:07.300013,11515
3759684,193,Active,18,5,2013-09-30 03:00:07.315805,11515
3759685,194,Active,16,13,2013-09-30 03:00:07.35013,11515
3759686,195,Active,0,24,2013-09-30 03:00:07.358551,11515
3759687,196,Active,15,27,2013-09-30 03:00:07.363479,11515
3759688,197,Active,4,27,2013-09-30 03:00:07.368593,11515
3759689,198,Active,6,41,2013-09-30 03:00:07.373472,11515
3759690,199,Active,8,15,2013-09-30 03:00:07.392481,11515
3759691,200,Active,15,8,2013-09-30 03:00:07.423925,11515
3759692,201,Active,17,6,2013-09-30 03:00:07.429081,11515
3759693,202,Active,7,12,2013-09-30 03:00:07.436679,11515
3759694,203,Active,5,46,2013-09-30 03:00:07.44175,11515
3759695,204,Active,2,37,2013-09-30 03:00:07.446832,11515
3759696,205,Active,16,15,2013-09-30 03:00:07.463257,11515
3759697,206,Active,28,31,2013-09-30 03:00:07.479024,11515
3759698,207,Active,6,24,2013-09-30 03:00:07.483842,11515
3759699,208,Active,3,24,2013-09-30 03:00:07.488805,11515
3759700,209,Active,6,24,2013-09-30 03:00:07.494025,11515
3759701,210,Active,18,13,2013-09-30 03:00:07.504308,11515
3759702,211,Active,6,33,2013-09-30 03:00:07.509299,11515
3759703,212,Active,23,4,2013-09-30 03:00:07.514331,11515
3759704,213,Active,14,33,2013-09-30 03:00:07.519232,11515
3759705,214,Active,9,18,2013-09-30 03:00:07.524168,11515
3759706,215,Active,1,26,2013-09-30 03:00:07.541665,11515
3759707,216,Active,10,17,2013-09-30 03:00:07.546965,11515
3759708,217,Active,13,26,2013-09-30 03:00:07.562759,11515
3759709,218,Active,15,17,2013-09-30 03:00:07.576425,11515
3759710,219,Active,9,26,2013-09-30 03:00:07.58144,11515
3759711,220,Active,1,50,2013-09-30 03:00:07.600852,11515
3759712,221,Active,1,22,2013-09-30 03:00:07.617955,11515
3759713,222,Active,2,50,2013-09-30 03:00:07.622903,11515
3759714,223,Active,15,21,2013-09-30 03:00:07.628131,11515
3759715,224,Active,15,24,2013-09-30 03:00:07.672136,11515
3759716,225,Active,5,26,2013-09-30 03:00:07.696186,11515
3759717,226,Active,11,20,2013-09-30 03:00:07.711894,11515
3759718,227,Active,0,31,2013-09-30 03:00:07.717525,11515
3759719,228,Active,6,53,2013-09-30 03:00:07.722582,11515
3759720,229,Active,22,17,2013-09-30 03:00:07.727703,11515
3759721,230,Active,18,17,2013-09-30 03:00:07.732619,11515
3759722,231,Inactive,0,31,2013-09-30 03:00:07.737961,11515
3759723,232,Active,0,35,2013-09-30 03:00:07.744403,11515
3759724,233,Active,23,36,2013-09-30 03:00:07.750414,11515
3759725,234,Active,8,23,2013-09-30 03:00:07.755655,11515
3759726,235,Active,3,18,2013-09-30 03:00:07.765172,11515
3759727,236,Active,1,22,2013-09-30 03:00:07.770205,11515
3759728,237,Active,22,17,2013-09-30 03:00:07.775376,11515
3759729,238,Active,15,32,2013-09-30 03:00:07.780342,11515
3759730,239,Active,8,17,2013-09-30 03:00:07.785572,11515
3759731,240,Active,11,48,2013-09-30 03:00:07.79126,11515
3759732,241,Active,1,38,2013-09-30 03:00:07.811596,11515
3759733,242,Active,13,22,2013-09-30 03:00:07.828736,11515
3759734,243,Active,34,0,2013-09-30 03:00:07.834044,11515
3759735,244,Active,2,57,2013-09-30 03:00:07.838914,11515
3759736,245,Active,0,57,2013-09-30 03:00:07.843882,11515
3759737,246,Active,17,20,2013-09-30 03:00:07.849059,11515
3759738,247,Active,12,15,2013-09-30 03:00:07.853871,11515
3759739,248,Active,6,35,2013-09-30 03:00:07.858963,11515
3759740,249,Active,23,19,2013-09-30 03:00:07.863967,11515
3759741,250,Active,1,46,2013-09-30 03:00:07.868748,11515
3759742,251,Active,16,21,2013-09-30 03:00:07.873788,11515
3759743,252,Active,19,27,2013-09-30 03:00:07.879062,11515
3759744,253,Active,4,55,2013-09-30 03:00:07.883806,11515
3759745,254,Active,8,23,2013-09-30 03:00:07.888841,11515
3759746,255,Active,9,22,2013-09-30 03:00:07.894059,11515
3759747,256,Active,2,25,2013-09-30 03:00:07.900706,11515
3759748,257,Active,16,9,2013-09-30 03:00:07.905779,11515
3759749,258,Active,22,17,2013-09-30 03:00:07.912678,11515
3759750,259,Active,10,25,2013-09-30 03:00:07.918245,11515
3759751,260,Active,3,41,2013-09-30 03:00:07.924555,11515
3759752,261,Active,0,39,2013-09-30 03:00:07.929485,11515
3759753,262,Active,12,27,2013-09-30 03:00:07.934634,11515
3759754,263,Active,15,21,2013-09-30 03:00:07.939589,11515
3759755,264,Active,3,38,2013-09-30 03:00:07.94468,11515
3759756,265,Active,0,37,2013-09-30 03:00:07.949779,11515
3759757,266,Active,4,55,2013-09-30 03:00:07.954868,11515
