id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29202877,30,Active,21,17,2015-10-26 02:30:06.18775,86373
29202878,31,Active,18,21,2015-10-26 02:30:06.191895,86373
29202879,32,Active,21,10,2015-10-26 02:30:06.197866,86373
29202880,33,Active,11,20,2015-10-26 02:30:06.202062,86373
29202881,34,Active,22,14,2015-10-26 02:30:06.206115,86373
29202882,35,Active,6,48,2015-10-26 02:30:06.2103,86373
29202883,36,Active,8,12,2015-10-26 02:30:06.214343,86373
29202884,37,Active,19,4,2015-10-26 02:30:06.218682,86373
29202885,38,Active,1,37,2015-10-26 02:30:06.222565,86373
29202886,39,Active,31,7,2015-10-26 02:30:06.226537,86373
29202887,40,Active,29,9,2015-10-26 02:30:06.230504,86373
29202888,41,Active,20,7,2015-10-26 02:30:06.234633,86373
29202889,42,Active,4,27,2015-10-26 02:30:06.238708,86373
29202890,43,Active,10,13,2015-10-26 02:30:06.242805,86373
29202891,44,Active,11,8,2015-10-26 02:30:06.24691,86373
29202892,45,Active,13,18,2015-10-26 02:30:06.250994,86373
29202893,46,Active,12,19,2015-10-26 02:30:06.255374,86373
29202894,47,Active,10,13,2015-10-26 02:30:06.259509,86373
29202895,48,Active,19,1,2015-10-26 02:30:06.291265,86373
29202896,49,Active,8,14,2015-10-26 02:30:06.296414,86373
29202897,50,Active,8,18,2015-10-26 02:30:06.300369,86373
29202898,51,Active,23,14,2015-10-26 02:30:06.304373,86373
29202899,52,Active,25,1,2015-10-26 02:30:06.308399,86373
29202900,53,Active,32,1,2015-10-26 02:30:06.312232,86373
29202901,54,Active,49,5,2015-10-26 02:30:06.317847,86373
29202902,55,Active,4,27,2015-10-26 02:30:06.321681,86373
29202903,56,Active,17,21,2015-10-26 02:30:06.325834,86373
29202904,57,Active,11,12,2015-10-26 02:30:06.330393,86373
29202905,58,Active,5,26,2015-10-26 02:30:06.335811,86373
29202906,59,Active,6,29,2015-10-26 02:30:06.340073,86373
29202907,60,Active,12,15,2015-10-26 02:30:06.344069,86373
29202908,61,Active,1,23,2015-10-26 02:30:06.34819,86373
29202909,62,Active,6,24,2015-10-26 02:30:06.352399,86373
29202910,63,Active,17,9,2015-10-26 02:30:06.356411,86373
29202911,64,Active,29,5,2015-10-26 02:30:06.360323,86373
29202912,65,Active,7,16,2015-10-26 02:30:06.364198,86373
29202913,66,Active,8,48,2015-10-26 02:30:06.368269,86373
29202914,67,Active,6,21,2015-10-26 02:30:06.372519,86373
29202915,68,Active,13,8,2015-10-26 02:30:06.376501,86373
29202916,70,Active,24,7,2015-10-26 02:30:06.380347,86373
29202917,71,Active,4,15,2015-10-26 02:30:06.384497,86373
29202918,72,Active,18,6,2015-10-26 02:30:06.388815,86373
29202919,73,Active,16,3,2015-10-26 02:30:06.393817,86373
29202920,74,Active,16,19,2015-10-26 02:30:06.397849,86373
29202921,75,Active,15,11,2015-10-26 02:30:06.401849,86373
29202922,76,Active,26,30,2015-10-26 02:30:06.407871,86373
29202923,77,Active,13,14,2015-10-26 02:30:06.4118,86373
29202924,78,Active,10,30,2015-10-26 02:30:06.415804,86373
29202925,79,Active,22,22,2015-10-26 02:30:06.419613,86373
29202926,80,Active,5,14,2015-10-26 02:30:06.423835,86373
29202927,81,Active,6,23,2015-10-26 02:30:06.427781,86373
29202928,82,Active,8,12,2015-10-26 02:30:06.432068,86373
29202929,83,Active,3,47,2015-10-26 02:30:06.436048,86373
29202930,84,Inactive,0,3,2015-10-26 02:30:06.440038,86373
29202931,85,Active,8,16,2015-10-26 02:30:06.443855,86373
29202932,86,Active,2,33,2015-10-26 02:30:06.448013,86373
29202933,87,Active,13,14,2015-10-26 02:30:06.451898,86373
29202934,88,Active,0,35,2015-10-26 02:30:06.455904,86373
29202935,89,Active,45,10,2015-10-26 02:30:06.459783,86373
29202936,90,Active,20,17,2015-10-26 02:30:06.463752,86373
29202937,91,Active,13,9,2015-10-26 02:30:06.46772,86373
29202938,92,Active,21,8,2015-10-26 02:30:06.472026,86373
29202939,93,Active,10,26,2015-10-26 02:30:06.475927,86373
29202940,94,Active,22,9,2015-10-26 02:30:06.480063,86373
29202941,95,Active,11,26,2015-10-26 02:30:06.484143,86373
29202942,96,Active,15,13,2015-10-26 02:30:06.488043,86373
29202943,97,Active,11,16,2015-10-26 02:30:06.491882,86373
29202944,98,Active,35,4,2015-10-26 02:30:06.49887,86373
29202945,99,Active,28,8,2015-10-26 02:30:06.503059,86373
29202946,100,Active,17,12,2015-10-26 02:30:06.507142,86373
29202947,101,Active,13,17,2015-10-26 02:30:06.511116,86373
29202948,102,Active,12,10,2015-10-26 02:30:06.515359,86373
29202949,103,Active,6,33,2015-10-26 02:30:06.519179,86373
29202950,104,Active,1,28,2015-10-26 02:30:06.523557,86373
