id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14339905,262,Active,20,15,2014-05-11 15:00:06.814735,43609
14339906,263,Active,0,36,2014-05-11 15:00:06.819595,43609
14339907,264,Active,6,33,2014-05-11 15:00:06.824737,43609
14339908,265,Active,5,32,2014-05-11 15:00:06.829837,43609
14339909,266,Active,30,28,2014-05-11 15:00:06.834724,43609
14339910,267,Active,7,45,2014-05-11 15:00:06.839833,43609
14339911,268,Active,21,27,2014-05-11 15:00:06.845076,43609
14339912,269,Active,19,14,2014-05-11 15:00:06.850179,43609
14339913,270,Active,12,22,2014-05-11 15:00:06.855356,43609
14339914,271,Active,3,21,2014-05-11 15:00:06.860328,43609
14339915,272,Active,32,14,2014-05-11 15:00:06.865357,43609
14339916,273,Active,15,44,2014-05-11 15:00:06.872382,43609
14339917,274,Active,7,18,2014-05-11 15:00:06.878035,43609
14339918,275,Active,21,15,2014-05-11 15:00:06.883328,43609
14339919,276,Active,12,40,2014-05-11 15:00:06.889485,43609
14339920,277,Active,12,31,2014-05-11 15:00:06.895228,43609
14339921,330,Active,1,29,2014-05-11 15:00:06.90052,43609
14339922,278,Active,4,22,2014-05-11 15:00:06.906157,43609
14339923,279,Active,24,18,2014-05-11 15:00:06.912181,43609
14339924,280,Active,31,3,2014-05-11 15:00:06.941868,43609
14339925,281,Active,3,38,2014-05-11 15:00:06.947132,43609
14339926,282,Active,1,23,2014-05-11 15:00:06.952443,43609
14339927,283,Active,9,24,2014-05-11 15:00:06.957712,43609
14339928,284,Active,17,33,2014-05-11 15:00:06.962976,43609
14339929,285,Active,1,30,2014-05-11 15:00:06.9936,43609
14339930,286,Active,15,10,2014-05-11 15:00:06.999247,43609
14339931,287,Inactive,0,27,2014-05-11 15:00:07.004618,43609
14339932,288,Active,16,35,2014-05-11 15:00:07.009987,43609
14339933,289,Active,1,33,2014-05-11 15:00:07.014875,43609
14339934,290,Active,1,38,2014-05-11 15:00:07.020348,43609
14339935,291,Active,22,30,2014-05-11 15:00:07.025461,43609
14339936,292,Active,6,31,2014-05-11 15:00:07.030763,43609
14339937,293,Active,51,7,2014-05-11 15:00:07.036407,43609
14339938,294,Active,5,33,2014-05-11 15:00:07.041532,43609
14339939,295,Active,40,27,2014-05-11 15:00:07.04681,43609
14339940,296,Active,4,47,2014-05-11 15:00:07.056051,43609
14339941,297,Active,14,37,2014-05-11 15:00:07.062383,43609
14339942,298,Inactive,0,3,2014-05-11 15:00:07.067796,43609
14339943,299,Active,20,19,2014-05-11 15:00:07.072855,43609
14339944,300,Active,17,23,2014-05-11 15:00:07.0777,43609
14339945,301,Active,0,58,2014-05-11 15:00:07.082619,43609
14339946,302,Active,0,39,2014-05-11 15:00:07.087625,43609
14339947,303,Active,8,32,2014-05-11 15:00:07.092569,43609
