id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16015240,143,Active,1,21,2014-06-15 18:00:06.05879,48656
16015241,144,Active,7,19,2014-06-15 18:00:06.063647,48656
16015242,145,Active,22,10,2014-06-15 18:00:06.068527,48656
16015243,146,Active,23,31,2014-06-15 18:00:06.073647,48656
16015244,147,Active,0,39,2014-06-15 18:00:06.078457,48656
16015245,148,Active,11,29,2014-06-15 18:00:06.08337,48656
16015246,149,Active,13,44,2014-06-15 18:00:06.08829,48656
16015247,150,Active,8,39,2014-06-15 18:00:06.093078,48656
16015248,151,Active,15,11,2014-06-15 18:00:06.097983,48656
16015249,152,Active,16,13,2014-06-15 18:00:06.103138,48656
16015250,153,Active,29,4,2014-06-15 18:00:06.108469,48656
16015251,154,Active,0,33,2014-06-15 18:00:06.113927,48656
16015252,155,Active,28,10,2014-06-15 18:00:06.118743,48656
16015253,156,Active,16,18,2014-06-15 18:00:06.123706,48656
16015254,157,Active,25,2,2014-06-15 18:00:06.128686,48656
16015255,158,Active,15,4,2014-06-15 18:00:06.134049,48656
16015256,159,Active,24,4,2014-06-15 18:00:06.138932,48656
16015257,160,Active,9,31,2014-06-15 18:00:06.14411,48656
16015258,161,Active,26,21,2014-06-15 18:00:06.149031,48656
16015259,162,Active,31,8,2014-06-15 18:00:06.154172,48656
16015260,163,Active,38,1,2014-06-15 18:00:06.159099,48656
16015261,164,Active,21,12,2014-06-15 18:00:06.163985,48656
16015262,165,Active,30,8,2014-06-15 18:00:06.16923,48656
16015263,166,Active,16,15,2014-06-15 18:00:06.179388,48656
16015264,167,Active,2,27,2014-06-15 18:00:06.184522,48656
16015265,168,Active,7,36,2014-06-15 18:00:06.212119,48656
16015266,169,Active,17,18,2014-06-15 18:00:06.217476,48656
16015267,170,Active,6,27,2014-06-15 18:00:06.222886,48656
16015268,171,Active,12,11,2014-06-15 18:00:06.227908,48656
16015269,172,Active,19,12,2014-06-15 18:00:06.232707,48656
16015270,173,Active,0,31,2014-06-15 18:00:06.2381,48656
16015271,174,Active,20,12,2014-06-15 18:00:06.243095,48656
16015272,175,Active,5,20,2014-06-15 18:00:06.247997,48656
16015273,176,Active,6,26,2014-06-15 18:00:06.253006,48656
16015274,177,Active,26,3,2014-06-15 18:00:06.257837,48656
16015275,178,Active,6,16,2014-06-15 18:00:06.262859,48656
16015276,179,Active,22,3,2014-06-15 18:00:06.270616,48656
16015277,180,Active,28,2,2014-06-15 18:00:06.275769,48656
16015278,181,Active,19,7,2014-06-15 18:00:06.28086,48656
16015279,182,Active,0,15,2014-06-15 18:00:06.285984,48656
16015280,183,Active,26,13,2014-06-15 18:00:06.290777,48656
16015281,184,Active,31,11,2014-06-15 18:00:06.295785,48656
16015282,185,Active,13,17,2014-06-15 18:00:06.300982,48656
16015283,186,Active,35,3,2014-06-15 18:00:06.306313,48656
16015284,187,Active,2,34,2014-06-15 18:00:06.311137,48656
16015285,188,Active,14,19,2014-06-15 18:00:06.31607,48656
16015286,189,Active,8,35,2014-06-15 18:00:06.320867,48656
16015287,190,Active,18,5,2014-06-15 18:00:06.325796,48656
16015288,191,Active,14,4,2014-06-15 18:00:06.33117,48656
16015289,192,Active,0,34,2014-06-15 18:00:06.336033,48656
16015290,193,Active,3,19,2014-06-15 18:00:06.341228,48656
16015291,194,Active,14,4,2014-06-15 18:00:06.346326,48656
16015292,195,Active,16,7,2014-06-15 18:00:06.351473,48656
16015293,196,Active,7,34,2014-06-15 18:00:06.356467,48656
16015294,197,Active,9,20,2014-06-15 18:00:06.361319,48656
16015295,198,Active,16,31,2014-06-15 18:00:06.36641,48656
16015296,199,Active,2,21,2014-06-15 18:00:06.371245,48656
16015297,200,Active,19,4,2014-06-15 18:00:06.37596,48656
16015298,201,Active,16,5,2014-06-15 18:00:06.383462,48656
16015299,202,Active,5,13,2014-06-15 18:00:06.388199,48656
16015300,203,Active,4,47,2014-06-15 18:00:06.393235,48656
16015301,204,Active,4,33,2014-06-15 18:00:06.398249,48656
16015302,205,Active,16,9,2014-06-15 18:00:06.403329,48656
16015303,206,Active,21,37,2014-06-15 18:00:06.409567,48656
16015304,207,Active,1,29,2014-06-15 18:00:06.415706,48656
16015305,208,Active,13,14,2014-06-15 18:00:06.421415,48656
16015306,209,Active,12,12,2014-06-15 18:00:06.427005,48656
16015307,210,Active,3,25,2014-06-15 18:00:06.432173,48656
16015308,211,Active,0,38,2014-06-15 18:00:06.437208,48656
16015309,212,Active,4,20,2014-06-15 18:00:06.442946,48656
16015310,213,Active,14,32,2014-06-15 18:00:06.448076,48656
16015311,214,Active,11,15,2014-06-15 18:00:06.455456,48656
16015312,215,Inactive,0,0,2014-06-15 18:00:06.463361,48656
16015313,216,Active,19,8,2014-06-15 18:00:06.469103,48656
16015314,217,Active,26,11,2014-06-15 18:00:06.474259,48656
16015315,218,Active,6,25,2014-06-15 18:00:06.480252,48656
16015316,219,Active,3,31,2014-06-15 18:00:06.485447,48656
16015317,220,Active,6,45,2014-06-15 18:00:06.49057,48656
16015318,221,Active,19,3,2014-06-15 18:00:06.495812,48656
16015319,222,Active,28,22,2014-06-15 18:00:06.500768,48656
16015320,223,Active,13,28,2014-06-15 18:00:06.506049,48656
16015321,224,Active,6,32,2014-06-15 18:00:06.536327,48656
16015322,225,Active,6,24,2014-06-15 18:00:06.54146,48656
16015323,226,Active,2,28,2014-06-15 18:00:06.546421,48656
16015324,227,Active,2,27,2014-06-15 18:00:06.551381,48656
16015325,228,Active,0,58,2014-06-15 18:00:06.55629,48656
16015326,229,Active,0,36,2014-06-15 18:00:06.562055,48656
16015327,230,Active,7,28,2014-06-15 18:00:06.567203,48656
16015328,231,Active,0,39,2014-06-15 18:00:06.572633,48656
16015329,232,Active,9,26,2014-06-15 18:00:06.577743,48656
16015330,233,Active,10,48,2014-06-15 18:00:06.582656,48656
16015331,234,Active,27,4,2014-06-15 18:00:06.588036,48656
16015332,235,Active,35,12,2014-06-15 18:00:06.593479,48656
16015333,236,Active,20,1,2014-06-15 18:00:06.599612,48656
16015334,237,Active,3,34,2014-06-15 18:00:06.604864,48656
16015335,238,Active,5,41,2014-06-15 18:00:06.609792,48656
16015336,239,Active,23,1,2014-06-15 18:00:06.614921,48656
16015337,240,Active,6,51,2014-06-15 18:00:06.620063,48656
16015338,241,Active,7,30,2014-06-15 18:00:06.625046,48656
16015339,242,Active,3,30,2014-06-15 18:00:06.629989,48656
16015340,243,Active,27,5,2014-06-15 18:00:06.634724,48656
16015341,244,Active,1,56,2014-06-15 18:00:06.639868,48656
16015342,245,Active,1,56,2014-06-15 18:00:06.64489,48656
16015343,246,Active,1,34,2014-06-15 18:00:06.651428,48656
16015344,247,Active,9,22,2014-06-15 18:00:06.656335,48656
16015345,248,Active,3,36,2014-06-15 18:00:06.662297,48656
16015346,249,Active,29,13,2014-06-15 18:00:06.667123,48656
16015347,250,Active,4,42,2014-06-15 18:00:06.672132,48656
16015348,251,Active,8,27,2014-06-15 18:00:06.677103,48656
16015349,252,Active,1,46,2014-06-15 18:00:06.681932,48656
16015350,253,Active,2,56,2014-06-15 18:00:06.686834,48656
16015351,254,Active,1,30,2014-06-15 18:00:06.691866,48656
16015352,255,Active,1,29,2014-06-15 18:00:06.69724,48656
16015353,256,Active,1,24,2014-06-15 18:00:06.702088,48656
16015354,257,Active,7,18,2014-06-15 18:00:06.707286,48656
16015355,258,Active,7,30,2014-06-15 18:00:06.712302,48656
16015356,259,Active,21,12,2014-06-15 18:00:06.717425,48656
16015357,260,Active,11,33,2014-06-15 18:00:06.722639,48656
16015358,261,Active,7,30,2014-06-15 18:00:06.728049,48656
16015359,262,Active,5,31,2014-06-15 18:00:06.73304,48656
16015360,263,Active,2,34,2014-06-15 18:00:06.738501,48656
16015361,264,Active,1,38,2014-06-15 18:00:06.743359,48656
16015362,265,Active,0,35,2014-06-15 18:00:06.748673,48656
16015363,266,Active,24,34,2014-06-15 18:00:06.75387,48656
16015364,267,Active,1,50,2014-06-15 18:00:06.758898,48656
16015365,268,Active,16,32,2014-06-15 18:00:06.767408,48656
16015366,269,Active,7,27,2014-06-15 18:00:06.772512,48656
