id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15515140,35,Active,1,52,2014-06-05 07:00:06.171252,47150
15515141,36,Active,5,22,2014-06-05 07:00:06.175579,47150
15515142,37,Active,6,16,2014-06-05 07:00:06.179712,47150
15515143,38,Active,0,37,2014-06-05 07:00:06.184137,47150
15515144,39,Active,37,1,2014-06-05 07:00:06.188626,47150
15515145,40,Active,29,9,2014-06-05 07:00:06.193129,47150
15515146,41,Active,14,16,2014-06-05 07:00:06.197704,47150
15515147,42,Active,2,28,2014-06-05 07:00:06.202412,47150
15515148,43,Active,6,17,2014-06-05 07:00:06.206889,47150
15515149,44,Active,19,1,2014-06-05 07:00:06.211753,47150
15515150,45,Active,17,11,2014-06-05 07:00:06.216299,47150
15515151,46,Active,19,11,2014-06-05 07:00:06.221064,47150
15515152,47,Active,14,7,2014-06-05 07:00:06.225509,47150
15515153,48,Active,18,1,2014-06-05 07:00:06.229816,47150
15515154,49,Active,0,21,2014-06-05 07:00:06.234163,47150
15515155,50,Active,1,23,2014-06-05 07:00:06.23824,47150
15515156,51,Active,1,35,2014-06-05 07:00:06.242453,47150
15515157,52,Active,10,15,2014-06-05 07:00:06.246791,47150
15515158,53,Active,18,12,2014-06-05 07:00:06.25253,47150
15515159,54,Inactive,0,3,2014-06-05 07:00:06.257051,47150
15515160,55,Inactive,0,3,2014-06-05 07:00:06.261671,47150
15515161,56,Active,3,32,2014-06-05 07:00:06.290437,47150
15515162,57,Active,15,7,2014-06-05 07:00:06.296151,47150
15515163,58,Active,4,24,2014-06-05 07:00:06.301484,47150
15515164,59,Active,1,33,2014-06-05 07:00:06.306647,47150
15515165,60,Active,17,8,2014-06-05 07:00:06.311604,47150
15515166,61,Active,23,1,2014-06-05 07:00:06.316526,47150
15515167,62,Active,12,18,2014-06-05 07:00:06.3217,47150
15515168,63,Active,15,7,2014-06-05 07:00:06.326989,47150
15515169,64,Active,26,9,2014-06-05 07:00:06.333603,47150
15515170,65,Active,22,0,2014-06-05 07:00:06.339627,47150
15515171,66,Active,0,56,2014-06-05 07:00:06.345536,47150
15515172,67,Active,0,23,2014-06-05 07:00:06.351374,47150
15515173,68,Active,21,2,2014-06-05 07:00:06.356593,47150
15515174,69,Active,27,11,2014-06-05 07:00:06.361912,47150
15515175,70,Active,20,10,2014-06-05 07:00:06.367013,47150
15515176,71,Active,17,2,2014-06-05 07:00:06.371861,47150
15515177,72,Active,2,23,2014-06-05 07:00:06.377743,47150
15515178,73,Active,11,7,2014-06-05 07:00:06.382621,47150
15515179,74,Active,16,3,2014-06-05 07:00:06.387839,47150
15515180,75,Active,6,21,2014-06-05 07:00:06.393531,47150
15515181,76,Active,1,58,2014-06-05 07:00:06.399221,47150
15515182,77,Inactive,0,27,2014-06-05 07:00:06.404916,47150
15515183,78,Active,36,4,2014-06-05 07:00:06.412705,47150
15515184,79,Active,12,32,2014-06-05 07:00:06.418591,47150
15515185,80,Active,9,9,2014-06-05 07:00:06.424505,47150
15515186,81,Active,17,7,2014-06-05 07:00:06.430615,47150
15515187,82,Active,17,2,2014-06-05 07:00:06.436162,47150
15515188,83,Active,3,52,2014-06-05 07:00:06.441512,47150
15515189,84,Active,5,25,2014-06-05 07:00:06.447798,47150
15515190,85,Active,13,10,2014-06-05 07:00:06.453159,47150
15515191,86,Active,21,13,2014-06-05 07:00:06.458486,47150
15515192,87,Active,14,10,2014-06-05 07:00:06.463643,47150
15515193,88,Active,0,30,2014-06-05 07:00:06.468835,47150
15515194,89,Active,35,19,2014-06-05 07:00:06.474546,47150
15515195,90,Active,11,25,2014-06-05 07:00:06.479712,47150
15515196,91,Active,22,0,2014-06-05 07:00:06.485456,47150
15515197,92,Active,1,27,2014-06-05 07:00:06.490732,47150
15515198,93,Active,16,16,2014-06-05 07:00:06.497257,47150
15515199,94,Active,4,28,2014-06-05 07:00:06.50272,47150
15515200,95,Active,37,0,2014-06-05 07:00:06.50811,47150
15515201,96,Active,26,5,2014-06-05 07:00:06.513164,47150
15515202,97,Active,6,20,2014-06-05 07:00:06.518438,47150
15515203,98,Active,3,35,2014-06-05 07:00:06.524481,47150
15515204,99,Active,33,3,2014-06-05 07:00:06.530249,47150
15515205,100,Active,19,11,2014-06-05 07:00:06.535796,47150
15515206,101,Active,23,8,2014-06-05 07:00:06.541949,47150
15515207,102,Active,21,0,2014-06-05 07:00:06.547791,47150
15515208,103,Active,2,37,2014-06-05 07:00:06.553135,47150
15515209,104,Active,0,28,2014-06-05 07:00:06.559214,47150
15515210,105,Active,1,40,2014-06-05 07:00:06.564929,47150
15515211,106,Active,25,2,2014-06-05 07:00:06.570208,47150
15515212,107,Active,5,25,2014-06-05 07:00:06.575737,47150
15515213,108,Active,1,31,2014-06-05 07:00:06.580788,47150
15515214,109,Active,18,19,2014-06-05 07:00:06.586607,47150
15515215,110,Active,0,26,2014-06-05 07:00:06.591935,47150
15515216,111,Active,26,4,2014-06-05 07:00:06.596914,47150
15515217,112,Active,1,37,2014-06-05 07:00:06.625748,47150
15515218,113,Active,30,21,2014-06-05 07:00:06.632002,47150
15515219,114,Active,31,1,2014-06-05 07:00:06.636815,47150
15515220,115,Active,20,5,2014-06-05 07:00:06.642076,47150
15515221,116,Active,3,32,2014-06-05 07:00:06.647061,47150
15515222,117,Active,17,6,2014-06-05 07:00:06.65224,47150
15515223,118,Active,1,30,2014-06-05 07:00:06.657394,47150
15515224,119,Active,0,37,2014-06-05 07:00:06.662448,47150
15515225,120,Active,18,6,2014-06-05 07:00:06.668973,47150
15515226,121,Active,21,2,2014-06-05 07:00:06.67451,47150
15515227,122,Active,5,22,2014-06-05 07:00:06.679555,47150
15515228,123,Active,0,26,2014-06-05 07:00:06.68485,47150
15515229,124,Active,26,10,2014-06-05 07:00:06.690008,47150
15515230,125,Active,0,35,2014-06-05 07:00:06.695304,47150
15515231,126,Active,21,1,2014-06-05 07:00:06.701037,47150
15515232,127,Active,24,2,2014-06-05 07:00:06.706456,47150
15515233,128,Active,11,6,2014-06-05 07:00:06.711577,47150
