id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9333904,283,Active,29,7,2014-01-26 08:10:06.459821,28459
9333905,284,Active,3,47,2014-01-26 08:10:06.464546,28459
9333906,285,Active,4,29,2014-01-26 08:10:06.469372,28459
9333907,286,Active,2,24,2014-01-26 08:10:06.474138,28459
9333908,287,Active,21,6,2014-01-26 08:10:06.478908,28459
9333909,288,Active,19,34,2014-01-26 08:10:06.483701,28459
9333910,289,Active,5,29,2014-01-26 08:10:06.488482,28459
9333911,290,Active,16,22,2014-01-26 08:10:06.493242,28459
9333912,291,Active,22,35,2014-01-26 08:10:06.497996,28459
9333913,292,Active,5,34,2014-01-26 08:10:06.502746,28459
9333914,293,Active,22,39,2014-01-26 08:10:06.508615,28459
9333915,294,Active,2,36,2014-01-26 08:10:06.514116,28459
9333916,295,Active,38,27,2014-01-26 08:10:06.51892,28459
9333917,296,Active,3,48,2014-01-26 08:10:06.523659,28459
9333918,297,Active,12,38,2014-01-26 08:10:06.528467,28459
9333919,298,Active,5,52,2014-01-26 08:10:06.533449,28459
9333920,299,Active,16,23,2014-01-26 08:10:06.538377,28459
9333921,300,Active,2,38,2014-01-26 08:10:06.543272,28459
9333922,301,Active,42,16,2014-01-26 08:10:06.548454,28459
9333923,302,Active,28,11,2014-01-26 08:10:06.553567,28459
9333924,303,Active,28,13,2014-01-26 08:10:06.558497,28459
9333925,305,Active,19,19,2014-01-26 08:10:06.563457,28459
9333926,306,Active,30,12,2014-01-26 08:10:06.56819,28459
9333927,307,Inactive,0,50,2014-01-26 08:10:06.57288,28459
9333928,308,Active,18,13,2014-01-26 08:10:06.577722,28459
9333929,309,Active,16,13,2014-01-26 08:10:06.582927,28459
9333930,310,Active,24,15,2014-01-26 08:10:06.587633,28459
9333931,311,Active,2,37,2014-01-26 08:10:06.592417,28459
9333932,312,Active,21,10,2014-01-26 08:10:06.597213,28459
9333933,313,Active,12,27,2014-01-26 08:10:06.601927,28459
9333934,314,Active,9,18,2014-01-26 08:10:06.606716,28459
9333935,315,Active,3,34,2014-01-26 08:10:06.611435,28459
9333936,316,Active,25,4,2014-01-26 08:10:06.620232,28459
9333937,317,Active,7,8,2014-01-26 08:10:06.625052,28459
9333938,318,Active,15,12,2014-01-26 08:10:06.629889,28459
9333939,319,Active,2,28,2014-01-26 08:10:06.634912,28459
9333940,320,Active,25,10,2014-01-26 08:10:06.639852,28459
9333941,321,Active,5,6,2014-01-26 08:10:06.648517,28459
9333942,322,Active,19,28,2014-01-26 08:10:06.654321,28459
9333943,332,Active,15,8,2014-01-26 08:10:06.659072,28459
9333944,327,Active,12,23,2014-01-26 08:10:06.663858,28459
9333945,328,Active,19,20,2014-01-26 08:10:06.669424,28459
9333946,331,Active,3,33,2014-01-26 08:10:06.674214,28459
9333947,323,Active,2,37,2014-01-26 08:10:06.679165,28459
9333948,324,Active,3,38,2014-01-26 08:10:06.683993,28459
9333949,329,Active,16,17,2014-01-26 08:10:06.688867,28459
9333950,325,Active,10,26,2014-01-26 08:10:06.693756,28459
9333951,326,Active,19,5,2014-01-26 08:10:06.698519,28459
9333952,1,Active,12,24,2014-01-26 08:20:05.382669,28460
9333953,2,Active,20,12,2014-01-26 08:20:05.391966,28460
9333954,3,Active,10,15,2014-01-26 08:20:05.396504,28460
9333955,4,Active,24,38,2014-01-26 08:20:05.400675,28460
9333956,5,Active,13,23,2014-01-26 08:20:05.404858,28460
9333957,6,Active,5,14,2014-01-26 08:20:05.409029,28460
9333958,7,Active,1,18,2014-01-26 08:20:05.414313,28460
9333959,8,Active,15,16,2014-01-26 08:20:05.436629,28460
9333960,9,Active,28,2,2014-01-26 08:20:05.440691,28460
9333961,10,Active,9,36,2014-01-26 08:20:05.446172,28460
9333962,11,Active,10,13,2014-01-26 08:20:05.45009,28460
9333963,12,Active,12,7,2014-01-26 08:20:05.454121,28460
9333964,13,Active,19,20,2014-01-26 08:20:05.458132,28460
9333965,14,Active,24,8,2014-01-26 08:20:05.462089,28460
9333966,15,Active,6,25,2014-01-26 08:20:05.466209,28460
9333967,16,Active,1,32,2014-01-26 08:20:05.486497,28460
9333968,17,Active,13,15,2014-01-26 08:20:05.490548,28460
9333969,18,Active,2,53,2014-01-26 08:20:05.494509,28460
9333970,19,Active,20,2,2014-01-26 08:20:05.498512,28460
9333971,20,Active,19,7,2014-01-26 08:20:05.50257,28460
9333972,21,Active,22,13,2014-01-26 08:20:05.506701,28460
9333973,22,Active,5,42,2014-01-26 08:20:05.511313,28460
9333974,23,Active,1,44,2014-01-26 08:20:05.51546,28460
9333975,24,Active,24,21,2014-01-26 08:20:05.519617,28460
9333976,25,Active,30,21,2014-01-26 08:20:05.540789,28460
9333977,26,Active,4,26,2014-01-26 08:20:05.545232,28460
9333978,27,Active,4,41,2014-01-26 08:20:05.549279,28460
9333979,28,Active,14,14,2014-01-26 08:20:05.590539,28460
9333980,29,Active,1,22,2014-01-26 08:20:05.596927,28460
9333981,30,Active,27,12,2014-01-26 08:20:05.601259,28460
9333982,31,Active,17,21,2014-01-26 08:20:05.605943,28460
9333983,32,Active,13,20,2014-01-26 08:20:05.610243,28460
9333984,33,Active,11,20,2014-01-26 08:20:05.614179,28460
9333985,34,Active,29,8,2014-01-26 08:20:05.618875,28460
9333986,35,Active,14,41,2014-01-26 08:20:05.62396,28460
9333987,36,Active,13,13,2014-01-26 08:20:05.646724,28460
9333988,37,Active,10,12,2014-01-26 08:20:05.653417,28460
9333989,38,Active,2,37,2014-01-26 08:20:05.658534,28460
9333990,39,Active,8,31,2014-01-26 08:20:05.663722,28460
9333991,40,Active,8,31,2014-01-26 08:20:05.66816,28460
9333992,41,Active,13,18,2014-01-26 08:20:05.673198,28460
9333993,42,Active,7,24,2014-01-26 08:20:05.677697,28460
9333994,43,Active,0,23,2014-01-26 08:20:05.698237,28460
9333995,44,Active,8,15,2014-01-26 08:20:05.702388,28460
9333996,45,Inactive,0,3,2014-01-26 08:20:05.706493,28460
9333997,46,Active,3,28,2014-01-26 08:20:05.714375,28460
9333998,47,Active,15,8,2014-01-26 08:20:05.718581,28460
9333999,48,Active,19,1,2014-01-26 08:20:05.723154,28460
