id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13899817,144,Active,4,23,2014-05-02 07:10:05.957434,42267
13899818,145,Active,34,1,2014-05-02 07:10:05.962237,42267
13899819,146,Active,0,55,2014-05-02 07:10:05.968087,42267
13899820,147,Active,1,38,2014-05-02 07:10:05.973092,42267
13899821,148,Active,23,20,2014-05-02 07:10:05.977871,42267
13899822,149,Active,0,56,2014-05-02 07:10:05.982746,42267
13899823,150,Active,42,2,2014-05-02 07:10:05.988414,42267
13899824,151,Active,11,15,2014-05-02 07:10:05.993389,42267
13899825,152,Active,4,25,2014-05-02 07:10:05.998289,42267
13899826,153,Active,28,5,2014-05-02 07:10:06.00663,42267
13899827,154,Active,1,33,2014-05-02 07:10:06.021598,42267
13899828,155,Active,2,36,2014-05-02 07:10:06.027238,42267
13899829,156,Active,32,2,2014-05-02 07:10:06.039219,42267
13899830,157,Active,8,17,2014-05-02 07:10:06.047742,42267
13899831,158,Active,11,6,2014-05-02 07:10:06.053784,42267
13899832,159,Active,15,11,2014-05-02 07:10:06.059436,42267
13899833,160,Active,9,32,2014-05-02 07:10:06.064393,42267
13899834,161,Active,1,45,2014-05-02 07:10:06.069802,42267
13899835,162,Active,40,2,2014-05-02 07:10:06.074894,42267
13899836,163,Active,29,9,2014-05-02 07:10:06.080955,42267
13899837,164,Active,10,25,2014-05-02 07:10:06.086144,42267
13899838,165,Active,27,12,2014-05-02 07:10:06.091648,42267
13899839,166,Active,9,22,2014-05-02 07:10:06.097231,42267
13899840,167,Active,25,2,2014-05-02 07:10:06.107201,42267
13899841,168,Active,0,40,2014-05-02 07:10:06.113141,42267
13899842,169,Active,0,38,2014-05-02 07:10:06.142626,42267
13899843,170,Active,30,5,2014-05-02 07:10:06.14941,42267
13899844,171,Active,24,1,2014-05-02 07:10:06.155272,42267
13899845,172,Active,2,27,2014-05-02 07:10:06.160443,42267
13899846,173,Active,5,24,2014-05-02 07:10:06.165571,42267
13899847,174,Active,15,16,2014-05-02 07:10:06.170728,42267
13899848,175,Active,28,3,2014-05-02 07:10:06.175999,42267
13899849,176,Active,30,0,2014-05-02 07:10:06.181381,42267
13899850,177,Active,29,1,2014-05-02 07:10:06.18647,42267
13899851,178,Active,13,10,2014-05-02 07:10:06.191354,42267
13899852,179,Active,15,11,2014-05-02 07:10:06.196254,42267
13899853,180,Active,31,0,2014-05-02 07:10:06.201134,42267
13899854,181,Active,8,17,2014-05-02 07:10:06.206745,42267
13899855,182,Active,14,1,2014-05-02 07:10:06.212344,42267
13899856,183,Active,34,7,2014-05-02 07:10:06.217386,42267
13899857,184,Active,2,37,2014-05-02 07:10:06.222451,42267
13899858,185,Active,28,3,2014-05-02 07:10:06.228513,42267
13899859,186,Active,2,34,2014-05-02 07:10:06.234013,42267
13899860,187,Active,6,33,2014-05-02 07:10:06.239393,42267
13899861,188,Active,15,17,2014-05-02 07:10:06.244262,42267
13899862,189,Active,9,34,2014-05-02 07:10:06.250132,42267
13899863,190,Active,2,18,2014-05-02 07:10:06.255891,42267
13899864,191,Active,6,13,2014-05-02 07:10:06.261429,42267
13899865,192,Active,32,2,2014-05-02 07:10:06.266312,42267
13899866,193,Active,20,2,2014-05-02 07:10:06.27132,42267
13899867,194,Active,9,8,2014-05-02 07:10:06.276385,42267
13899868,195,Active,16,8,2014-05-02 07:10:06.281052,42267
13899869,196,Active,2,39,2014-05-02 07:10:06.286076,42267
13899870,197,Active,11,20,2014-05-02 07:10:06.291176,42267
13899871,198,Inactive,14,27,2014-05-02 07:10:06.296216,42267
13899872,199,Active,4,15,2014-05-02 07:10:06.301698,42267
13899873,200,Active,7,16,2014-05-02 07:10:06.306894,42267
13899874,201,Active,3,20,2014-05-02 07:10:06.31334,42267
13899875,202,Active,8,10,2014-05-02 07:10:06.31912,42267
13899876,203,Active,38,14,2014-05-02 07:10:06.324766,42267
13899877,204,Active,1,37,2014-05-02 07:10:06.329824,42267
13899878,205,Active,10,18,2014-05-02 07:10:06.334606,42267
13899879,206,Active,3,56,2014-05-02 07:10:06.339736,42267
13899880,207,Active,29,1,2014-05-02 07:10:06.344642,42267
13899881,208,Active,27,0,2014-05-02 07:10:06.349586,42267
13899882,209,Active,5,24,2014-05-02 07:10:06.354318,42267
13899883,210,Active,29,2,2014-05-02 07:10:06.359366,42267
13899884,211,Active,38,1,2014-05-02 07:10:06.364115,42267
13899885,212,Active,21,6,2014-05-02 07:10:06.370573,42267
13899886,213,Active,1,45,2014-05-02 07:10:06.375689,42267
13899887,214,Active,18,9,2014-05-02 07:10:06.381034,42267
13899888,215,Inactive,0,27,2014-05-02 07:10:06.385965,42267
13899889,216,Active,13,13,2014-05-02 07:10:06.391638,42267
13899890,217,Active,37,2,2014-05-02 07:10:06.396871,42267
13899891,218,Active,8,24,2014-05-02 07:10:06.40197,42267
13899892,219,Active,7,28,2014-05-02 07:10:06.406753,42267
13899893,220,Active,0,50,2014-05-02 07:10:06.411569,42267
13899894,221,Active,19,1,2014-05-02 07:10:06.41649,42267
13899895,222,Active,2,50,2014-05-02 07:10:06.421402,42267
13899896,223,Active,25,16,2014-05-02 07:10:06.42742,42267
13899897,224,Active,1,35,2014-05-02 07:10:06.432698,42267
13899898,225,Active,6,21,2014-05-02 07:10:06.463118,42267
13899899,226,Active,23,4,2014-05-02 07:10:06.469556,42267
13899900,227,Active,7,24,2014-05-02 07:10:06.474546,42267
13899901,228,Active,3,55,2014-05-02 07:10:06.479918,42267
13899902,229,Active,18,20,2014-05-02 07:10:06.484821,42267
13899903,230,Active,27,6,2014-05-02 07:10:06.489667,42267
13899904,231,Active,0,38,2014-05-02 07:10:06.494584,42267
13899905,232,Active,0,35,2014-05-02 07:10:06.500461,42267
13899906,233,Active,2,55,2014-05-02 07:10:06.507438,42267
13899907,234,Active,8,23,2014-05-02 07:10:06.514818,42267
13899908,235,Active,4,45,2014-05-02 07:10:06.520122,42267
13899909,236,Active,4,17,2014-05-02 07:10:06.525795,42267
13899910,237,Active,33,5,2014-05-02 07:10:06.531184,42267
13899911,238,Active,30,17,2014-05-02 07:10:06.536361,42267
13899912,239,Active,15,10,2014-05-02 07:10:06.541295,42267
