id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29417920,461,Active,4,25,2015-10-29 00:30:08.604247,86793
29417921,462,Active,36,23,2015-10-29 00:30:08.609005,86793
29417922,463,Active,22,11,2015-10-29 00:30:08.613639,86793
29417923,464,Active,12,23,2015-10-29 00:30:08.618327,86793
29417924,465,Active,4,23,2015-10-29 00:30:08.62303,86793
29417925,466,Active,41,20,2015-10-29 00:30:08.627688,86793
29417926,467,Active,14,17,2015-10-29 00:30:08.632399,86793
29417927,468,Active,38,5,2015-10-29 00:30:08.637062,86793
29417928,469,Active,32,31,2015-10-29 00:30:08.642006,86793
29417929,470,Active,37,21,2015-10-29 00:30:08.6468,86793
29417930,471,Active,4,19,2015-10-29 00:30:08.651425,86793
29417931,472,Active,4,26,2015-10-29 00:30:08.656017,86793
29417932,473,Active,7,23,2015-10-29 00:30:08.66066,86793
29417933,474,Active,7,7,2015-10-29 00:30:08.665601,86793
29417934,475,Active,5,15,2015-10-29 00:30:08.670247,86793
29417935,476,Active,9,13,2015-10-29 00:30:08.67634,86793
29417936,477,Active,9,13,2015-10-29 00:30:08.681081,86793
29417937,478,Active,6,12,2015-10-29 00:30:08.685782,86793
29417938,479,Active,6,7,2015-10-29 00:30:08.690652,86793
29417939,480,Active,4,14,2015-10-29 00:30:08.69525,86793
29417940,481,Active,9,9,2015-10-29 00:30:08.700092,86793
29417941,482,Active,8,14,2015-10-29 00:30:08.70492,86793
29417942,483,Active,7,11,2015-10-29 00:30:08.709416,86793
29417943,484,Active,9,5,2015-10-29 00:30:08.714134,86793
29417944,485,Active,13,18,2015-10-29 00:30:08.718732,86793
29417945,486,Active,5,9,2015-10-29 00:30:08.723535,86793
29417946,487,Active,9,9,2015-10-29 00:30:08.728447,86793
29417947,488,Active,4,11,2015-10-29 00:30:08.733436,86793
29417948,489,Active,7,6,2015-10-29 00:30:08.739065,86793
29417949,490,Active,5,13,2015-10-29 00:30:08.744215,86793
29417950,491,Active,8,10,2015-10-29 00:30:08.749052,86793
29417951,492,Active,4,14,2015-10-29 00:30:08.753967,86793
29417952,493,Active,12,14,2015-10-29 00:30:08.758819,86793
29417953,494,Active,9,13,2015-10-29 00:30:08.763536,86793
29417954,495,Active,7,19,2015-10-29 00:30:08.768333,86793
29417955,496,Active,9,5,2015-10-29 00:30:08.773027,86793
29417956,497,Active,5,13,2015-10-29 00:30:08.777831,86793
29417957,498,Active,8,10,2015-10-29 00:30:08.782734,86793
29417958,499,Active,7,13,2015-10-29 00:30:08.787329,86793
29417959,500,Active,6,16,2015-10-29 00:30:08.792225,86793
29417960,501,Active,6,15,2015-10-29 00:30:08.797107,86793
29417961,502,Active,7,15,2015-10-29 00:30:08.801919,86793
29417962,503,Active,7,10,2015-10-29 00:30:08.80664,86793
29417963,504,Active,5,13,2015-10-29 00:30:08.811209,86793
29417964,505,Active,6,11,2015-10-29 00:30:08.815777,86793
29417965,506,Active,9,8,2015-10-29 00:30:08.823757,86793
29417966,507,Active,9,17,2015-10-29 00:30:08.828838,86793
29417967,508,Active,19,19,2015-10-29 00:30:08.833597,86793
29417968,509,Active,35,18,2015-10-29 00:30:08.838193,86793
29417969,510,Active,24,13,2015-10-29 00:30:08.843078,86793
29417970,511,Active,6,8,2015-10-29 00:30:08.847899,86793
29417971,512,Active,19,13,2015-10-29 00:30:08.852773,86793
29417972,513,Active,5,14,2015-10-29 00:30:08.858225,86793
29417973,514,Inactive,0,7,2015-10-29 00:30:08.863691,86793
29417974,515,Active,48,7,2015-10-29 00:30:08.869187,86793
29417975,516,Active,8,23,2015-10-29 00:30:08.873969,86793
29417976,519,Active,19,18,2015-10-29 00:30:08.87915,86793
29417977,518,Active,21,32,2015-10-29 00:30:08.884951,86793
29417978,520,Active,7,23,2015-10-29 00:30:08.889656,86793
29417979,1,Active,17,19,2015-10-29 00:40:07.964656,86794
29417980,2,Active,10,20,2015-10-29 00:40:07.972792,86794
29417981,3,Active,19,8,2015-10-29 00:40:07.976894,86794
29417982,4,Active,11,48,2015-10-29 00:40:07.98085,86794
29417983,5,Active,17,21,2015-10-29 00:40:07.985108,86794
29417984,6,Active,3,16,2015-10-29 00:40:07.989397,86794
29417985,7,Active,7,11,2015-10-29 00:40:07.993715,86794
29417986,8,Active,10,17,2015-10-29 00:40:07.997835,86794
29417987,9,Inactive,0,28,2015-10-29 00:40:08.002005,86794
29417988,10,Active,4,40,2015-10-29 00:40:08.007376,86794
29417989,11,Active,0,23,2015-10-29 00:40:08.011698,86794
29417990,12,Active,8,9,2015-10-29 00:40:08.01586,86794
29417991,13,Active,7,31,2015-10-29 00:40:08.019924,86794
29417992,14,Active,27,6,2015-10-29 00:40:08.023829,86794
29417993,15,Active,14,15,2015-10-29 00:40:08.027907,86794
29417994,16,Active,13,19,2015-10-29 00:40:08.031829,86794
29417995,17,Active,7,22,2015-10-29 00:40:08.03569,86794
29417996,18,Inactive,0,1,2015-10-29 00:40:08.039728,86794
29417997,19,Active,18,5,2015-10-29 00:40:08.043801,86794
29417998,20,Active,5,21,2015-10-29 00:40:08.047806,86794
29417999,21,Active,23,11,2015-10-29 00:40:08.052029,86794
29418000,22,Active,0,47,2015-10-29 00:40:08.056292,86794
29418001,23,Active,25,15,2015-10-29 00:40:08.060208,86794
29418002,24,Active,31,16,2015-10-29 00:40:08.091362,86794
29418003,25,Active,28,22,2015-10-29 00:40:08.095426,86794
29418004,26,Active,2,28,2015-10-29 00:40:08.099363,86794
29418005,27,Active,15,29,2015-10-29 00:40:08.103237,86794
29418006,28,Active,5,23,2015-10-29 00:40:08.107586,86794
29418007,29,Active,7,16,2015-10-29 00:40:08.111848,86794
29418008,30,Active,24,15,2015-10-29 00:40:08.115894,86794
29418009,31,Active,22,17,2015-10-29 00:40:08.120059,86794
29418010,32,Active,28,3,2015-10-29 00:40:08.124088,86794
29418011,33,Active,1,30,2015-10-29 00:40:08.128294,86794
29418012,34,Active,21,16,2015-10-29 00:40:08.132329,86794
29418013,35,Active,21,34,2015-10-29 00:40:08.136226,86794
29418014,36,Active,9,13,2015-10-29 00:40:08.140421,86794
29418015,37,Active,5,18,2015-10-29 00:40:08.144557,86794
29418016,38,Active,1,36,2015-10-29 00:40:08.148727,86794
29418017,39,Active,26,12,2015-10-29 00:40:08.152809,86794
29418018,40,Active,18,21,2015-10-29 00:40:08.156711,86794
29418019,41,Active,4,25,2015-10-29 00:40:08.160862,86794
29418020,42,Active,4,26,2015-10-29 00:40:08.164909,86794
29418021,43,Active,0,23,2015-10-29 00:40:08.168893,86794
29418022,44,Active,3,18,2015-10-29 00:40:08.173126,86794
29418023,45,Active,9,21,2015-10-29 00:40:08.177219,86794
29418024,46,Active,1,30,2015-10-29 00:40:08.182709,86794
29418025,47,Active,11,12,2015-10-29 00:40:08.187028,86794
29418026,48,Active,2,16,2015-10-29 00:40:08.191153,86794
29418027,49,Active,5,18,2015-10-29 00:40:08.195353,86794
29418028,50,Active,14,13,2015-10-29 00:40:08.2037,86794
29418029,51,Active,10,28,2015-10-29 00:40:08.207674,86794
29418030,52,Active,18,7,2015-10-29 00:40:08.212052,86794
29418031,53,Active,12,20,2015-10-29 00:40:08.216081,86794
29418032,54,Active,23,30,2015-10-29 00:40:08.220495,86794
29418033,55,Active,10,21,2015-10-29 00:40:08.224957,86794
29418034,56,Active,13,23,2015-10-29 00:40:08.22902,86794
29418035,57,Active,9,14,2015-10-29 00:40:08.233082,86794
29418036,58,Active,26,3,2015-10-29 00:40:08.237194,86794
29418037,59,Active,17,17,2015-10-29 00:40:08.270791,86794
29418038,60,Active,11,16,2015-10-29 00:40:08.276176,86794
29418039,61,Active,3,21,2015-10-29 00:40:08.280374,86794
29418040,62,Active,1,29,2015-10-29 00:40:08.284364,86794
29418041,63,Active,24,3,2015-10-29 00:40:08.28818,86794
29418042,64,Active,23,11,2015-10-29 00:40:08.292765,86794
29418043,65,Active,10,14,2015-10-29 00:40:08.296725,86794
29418044,66,Active,32,25,2015-10-29 00:40:08.300661,86794
29418045,67,Active,18,9,2015-10-29 00:40:08.304457,86794
29418046,68,Active,9,13,2015-10-29 00:40:08.308385,86794
29418047,70,Active,3,28,2015-10-29 00:40:08.313249,86794
29418048,71,Active,4,15,2015-10-29 00:40:08.317346,86794
29418049,72,Active,3,22,2015-10-29 00:40:08.321155,86794
29418050,73,Active,6,13,2015-10-29 00:40:08.327344,86794
29418051,74,Active,9,27,2015-10-29 00:40:08.331141,86794
29418052,75,Active,18,10,2015-10-29 00:40:08.335153,86794
29418053,76,Active,44,12,2015-10-29 00:40:08.339141,86794
29418054,77,Active,6,21,2015-10-29 00:40:08.34314,86794
29418055,78,Active,36,4,2015-10-29 00:40:08.34709,86794
29418056,79,Active,32,15,2015-10-29 00:40:08.351166,86794
29418057,80,Active,2,17,2015-10-29 00:40:08.355089,86794
29418058,81,Active,0,27,2015-10-29 00:40:08.359022,86794
29418059,82,Active,6,14,2015-10-29 00:40:08.3631,86794
29418060,83,Active,16,39,2015-10-29 00:40:08.367084,86794
29418061,84,Inactive,0,3,2015-10-29 00:40:08.370906,86794
29418062,85,Active,2,22,2015-10-29 00:40:08.374931,86794
29418063,86,Active,8,27,2015-10-29 00:40:08.378831,86794
29418064,87,Active,26,0,2015-10-29 00:40:08.382968,86794
29418065,88,Active,4,31,2015-10-29 00:40:08.38678,86794
29418066,89,Active,34,19,2015-10-29 00:40:08.390759,86794
29418067,90,Active,36,0,2015-10-29 00:40:08.394574,86794
29418068,91,Active,6,16,2015-10-29 00:40:08.398378,86794
29418069,92,Active,15,14,2015-10-29 00:40:08.402439,86794
29418070,93,Active,19,17,2015-10-29 00:40:08.406219,86794
29418071,94,Active,6,27,2015-10-29 00:40:08.410071,86794
29418072,95,Active,24,11,2015-10-29 00:40:08.413997,86794
29418073,96,Active,7,19,2015-10-29 00:40:08.419298,86794
