id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26797396,68,Active,2,21,2015-01-27 16:50:05.718486,81124
26797397,69,Active,3,26,2015-01-27 16:50:05.724944,81124
26797398,70,Active,2,29,2015-01-27 16:50:05.730628,81124
26797399,71,Active,3,15,2015-01-27 16:50:05.735645,81124
26797400,72,Active,4,20,2015-01-27 16:50:05.741203,81124
26797401,73,Active,2,16,2015-01-27 16:50:05.746679,81124
26797402,74,Active,1,35,2015-01-27 16:50:05.752839,81124
26797403,75,Active,0,31,2015-01-27 16:50:05.75871,81124
26797404,76,Active,20,39,2015-01-27 16:50:05.764045,81124
26797405,77,Active,3,24,2015-01-27 16:50:05.769142,81124
26797406,78,Active,1,39,2015-01-27 16:50:05.774117,81124
26797407,79,Active,2,45,2015-01-27 16:50:05.779364,81124
26797408,80,Active,2,16,2015-01-27 16:50:05.787033,81124
26797409,81,Active,2,27,2015-01-27 16:50:05.795647,81124
26797410,82,Active,1,19,2015-01-27 16:50:05.803601,81124
26797411,83,Active,27,28,2015-01-27 16:50:05.808768,81124
26797412,84,Active,1,29,2015-01-27 16:50:05.813927,81124
26797413,85,Active,0,24,2015-01-27 16:50:05.81928,81124
26797414,86,Active,4,30,2015-01-27 16:50:05.825129,81124
26797415,87,Active,2,23,2015-01-27 16:50:05.830224,81124
26797416,88,Active,2,33,2015-01-27 16:50:05.835702,81124
26797417,89,Active,1,50,2015-01-27 16:50:05.840941,81124
26797418,90,Active,12,25,2015-01-27 16:50:05.846181,81124
26797419,91,Active,1,22,2015-01-27 16:50:05.851449,81124
26797420,92,Active,2,29,2015-01-27 16:50:05.856553,81124
26797421,93,Active,13,23,2015-01-27 16:50:05.86178,81124
26797422,94,Active,25,5,2015-01-27 16:50:05.86754,81124
26797423,95,Active,5,32,2015-01-27 16:50:05.872935,81124
26797424,96,Active,1,30,2015-01-27 16:50:05.878967,81124
26797425,97,Active,3,23,2015-01-27 16:50:05.885028,81124
26797426,98,Active,12,29,2015-01-27 16:50:05.890252,81124
26797427,99,Active,16,18,2015-01-27 16:50:05.895489,81124
26797428,100,Active,1,29,2015-01-27 16:50:05.901561,81124
26797429,101,Active,1,27,2015-01-27 16:50:05.906932,81124
26797430,102,Active,1,22,2015-01-27 16:50:05.914938,81124
26797431,103,Active,3,36,2015-01-27 16:50:05.92043,81124
26797432,104,Active,1,28,2015-01-27 16:50:05.925974,81124
26797433,105,Active,4,39,2015-01-27 16:50:05.932184,81124
26797434,106,Active,2,25,2015-01-27 16:50:05.937487,81124
26797435,107,Active,7,23,2015-01-27 16:50:05.946919,81124
26797436,108,Inactive,0,3,2015-01-27 16:50:05.953062,81124
26797437,109,Active,1,37,2015-01-27 16:50:05.958706,81124
26797438,110,Active,0,27,2015-01-27 16:50:05.963969,81124
26797439,111,Active,0,29,2015-01-27 16:50:05.968538,81124
26797440,112,Active,3,36,2015-01-27 16:50:05.996245,81124
26797441,113,Active,32,18,2015-01-27 16:50:06.004009,81124
26797442,114,Active,1,34,2015-01-27 16:50:06.015562,81124
26797443,115,Active,0,27,2015-01-27 16:50:06.020898,81124
26797444,116,Active,6,33,2015-01-27 16:50:06.025851,81124
26797445,117,Active,14,9,2015-01-27 16:50:06.037351,81124
26797446,118,Active,8,23,2015-01-27 16:50:06.042604,81124
26797447,119,Active,4,35,2015-01-27 16:50:06.048932,81124
26797448,120,Active,2,25,2015-01-27 16:50:06.055285,81124
26797449,121,Active,1,23,2015-01-27 16:50:06.060642,81124
26797450,122,Active,2,29,2015-01-27 16:50:06.068686,81124
26797451,123,Active,2,24,2015-01-27 16:50:06.073969,81124
26797452,124,Active,7,29,2015-01-27 16:50:06.079322,81124
26797453,125,Active,9,28,2015-01-27 16:50:06.087583,81124
26797454,126,Active,1,23,2015-01-27 16:50:06.092484,81124
26797455,127,Active,2,24,2015-01-27 16:50:06.09731,81124
26797456,128,Active,1,18,2015-01-27 16:50:06.102332,81124
26797457,129,Active,0,27,2015-01-27 16:50:06.107238,81124
26797458,130,Active,5,18,2015-01-27 16:50:06.112995,81124
26797459,131,Active,1,22,2015-01-27 16:50:06.118519,81124
26797460,132,Active,2,33,2015-01-27 16:50:06.12361,81124
26797461,133,Active,5,22,2015-01-27 16:50:06.128697,81124
26797462,134,Active,1,31,2015-01-27 16:50:06.133524,81124
26797463,135,Active,8,34,2015-01-27 16:50:06.138505,81124
26797464,136,Active,2,21,2015-01-27 16:50:06.143625,81124
26797465,137,Active,1,27,2015-01-27 16:50:06.151685,81124
26797466,138,Active,4,35,2015-01-27 16:50:06.156742,81124
26797467,139,Active,13,22,2015-01-27 16:50:06.161819,81124
26797468,140,Active,12,14,2015-01-27 16:50:06.166692,81124
26797469,141,Active,1,22,2015-01-27 16:50:06.171517,81124
26797470,142,Active,5,38,2015-01-27 16:50:06.176831,81124
26797471,143,Active,1,20,2015-01-27 16:50:06.182136,81124
26797472,144,Active,6,21,2015-01-27 16:50:06.187077,81124
26797473,145,Active,6,29,2015-01-27 16:50:06.192425,81124
26797474,146,Active,7,48,2015-01-27 16:50:06.197476,81124
26797475,147,Active,3,36,2015-01-27 16:50:06.203037,81124
26797476,148,Active,1,42,2015-01-27 16:50:06.207899,81124
26797477,149,Active,2,54,2015-01-27 16:50:06.212826,81124
26797478,150,Active,11,35,2015-01-27 16:50:06.218044,81124
26797479,151,Active,0,25,2015-01-27 16:50:06.223298,81124
26797480,152,Active,0,31,2015-01-27 16:50:06.229021,81124
26797481,153,Active,0,33,2015-01-27 16:50:06.234855,81124
26797482,154,Active,20,14,2015-01-27 16:50:06.239927,81124
26797483,155,Active,1,36,2015-01-27 16:50:06.244962,81124
26797484,156,Active,0,34,2015-01-27 16:50:06.250364,81124
26797485,157,Active,1,26,2015-01-27 16:50:06.256215,81124
26797486,158,Active,10,9,2015-01-27 16:50:06.261449,81124
26797487,159,Active,12,18,2015-01-27 16:50:06.266692,81124
26797488,160,Active,2,39,2015-01-27 16:50:06.271708,81124
26797489,161,Active,7,39,2015-01-27 16:50:06.277293,81124
26797490,162,Active,14,28,2015-01-27 16:50:06.282186,81124
26797491,163,Active,1,37,2015-01-27 16:50:06.287483,81124
26797492,164,Active,9,27,2015-01-27 16:50:06.293096,81124
26797493,165,Active,2,37,2015-01-27 16:50:06.298278,81124
26797494,166,Active,3,28,2015-01-27 16:50:06.303458,81124
26797495,167,Active,4,25,2015-01-27 16:50:06.30882,81124
26797496,168,Active,15,27,2015-01-27 16:50:06.337313,81124
26797497,169,Active,3,34,2015-01-27 16:50:06.343791,81124
26797498,170,Active,2,32,2015-01-27 16:50:06.349941,81124
26797499,171,Active,3,24,2015-01-27 16:50:06.355793,81124
26797500,172,Active,11,20,2015-01-27 16:50:06.361692,81124
26797501,173,Active,0,31,2015-01-27 16:50:06.366483,81124
26797502,174,Active,3,29,2015-01-27 16:50:06.371656,81124
26797503,175,Active,1,30,2015-01-27 16:50:06.379845,81124
26797504,176,Active,0,32,2015-01-27 16:50:06.385693,81124
26797505,177,Active,1,27,2015-01-27 16:50:06.390793,81124
26797506,178,Active,8,17,2015-01-27 16:50:06.395895,81124
26797507,179,Active,9,16,2015-01-27 16:50:06.401532,81124
26797508,180,Active,2,29,2015-01-27 16:50:06.407278,81124
26797509,181,Active,0,26,2015-01-27 16:50:06.412646,81124
26797510,182,Active,0,15,2015-01-27 16:50:06.417594,81124
26797511,183,Active,0,38,2015-01-27 16:50:06.424078,81124
26797512,184,Active,25,15,2015-01-27 16:50:06.429936,81124
26797513,185,Active,3,28,2015-01-27 16:50:06.43484,81124
26797514,186,Active,18,20,2015-01-27 16:50:06.440277,81124
26797515,187,Active,7,32,2015-01-27 16:50:06.445687,81124
26797516,188,Active,0,33,2015-01-27 16:50:06.451737,81124
26797517,189,Active,7,35,2015-01-27 16:50:06.457254,81124
26797518,190,Active,4,18,2015-01-27 16:50:06.462574,81124
26797519,191,Active,3,16,2015-01-27 16:50:06.468402,81124
26797520,192,Active,1,34,2015-01-27 16:50:06.473278,81124
26797521,193,Active,3,20,2015-01-27 16:50:06.479115,81124
26797522,194,Active,0,29,2015-01-27 16:50:06.484635,81124
26797523,195,Active,2,22,2015-01-27 16:50:06.489692,81124
26797524,196,Active,6,36,2015-01-27 16:50:06.495004,81124
26797525,197,Active,1,30,2015-01-27 16:50:06.500412,81124
26797526,198,Active,3,20,2015-01-27 16:50:06.508246,81124
26797527,199,Active,4,19,2015-01-27 16:50:06.51344,81124
26797528,200,Active,0,23,2015-01-27 16:50:06.518527,81124
26797529,201,Active,0,23,2015-01-27 16:50:06.523415,81124
26797530,202,Active,1,17,2015-01-27 16:50:06.528625,81124
26797531,203,Active,2,52,2015-01-27 16:50:06.534325,81124
26797532,204,Active,0,38,2015-01-27 16:50:06.53963,81124
26797533,205,Active,8,23,2015-01-27 16:50:06.544727,81124
26797534,206,Active,25,20,2015-01-27 16:50:06.549977,81124
26797535,207,Active,1,29,2015-01-27 16:50:06.555159,81124
26797536,208,Active,3,24,2015-01-27 16:50:06.559949,81124
26797537,209,Active,8,22,2015-01-27 16:50:06.564827,81124
26797538,210,Active,1,29,2015-01-27 16:50:06.569911,81124
26797539,211,Active,0,38,2015-01-27 16:50:06.574903,81124
26797540,212,Active,6,21,2015-01-27 16:50:06.579683,81124
26797541,213,Active,1,42,2015-01-27 16:50:06.584925,81124
26797542,214,Active,2,25,2015-01-27 16:50:06.590081,81124
26797543,215,Active,2,22,2015-01-27 16:50:06.595686,81124
26797544,216,Active,4,21,2015-01-27 16:50:06.601077,81124
26797545,217,Active,2,37,2015-01-27 16:50:06.606296,81124
26797546,218,Active,19,13,2015-01-27 16:50:06.611732,81124
26797547,219,Active,2,33,2015-01-27 16:50:06.61681,81124
26797548,220,Active,0,51,2015-01-27 16:50:06.623563,81124
26797549,221,Active,0,23,2015-01-27 16:50:06.629002,81124
26797550,222,Active,20,32,2015-01-27 16:50:06.634321,81124
26797551,223,Active,0,40,2015-01-27 16:50:06.639503,81124
26797552,224,Active,3,34,2015-01-27 16:50:06.666468,81124
26797553,225,Active,2,29,2015-01-27 16:50:06.67266,81124
26797554,226,Active,3,28,2015-01-27 16:50:06.678275,81124
26797555,227,Active,0,29,2015-01-27 16:50:06.684317,81124
26797556,228,Active,4,55,2015-01-27 16:50:06.689445,81124
26797557,229,Active,4,35,2015-01-27 16:50:06.694553,81124
26797558,230,Active,3,32,2015-01-27 16:50:06.699474,81124
26797559,231,Inactive,28,11,2015-01-27 16:50:06.704676,81124
26797560,232,Active,1,34,2015-01-27 16:50:06.709681,81124
26797561,233,Active,4,35,2015-01-27 16:50:06.716634,81124
26797562,234,Active,4,27,2015-01-27 16:50:06.723478,81124
26797563,235,Active,4,44,2015-01-27 16:50:06.72833,81124
26797564,236,Active,2,21,2015-01-27 16:50:06.73312,81124
26797565,237,Active,1,37,2015-01-27 16:50:06.738554,81124
26797566,238,Active,0,47,2015-01-27 16:50:06.744051,81124
26797567,239,Active,4,21,2015-01-27 16:50:06.749238,81124
26797568,240,Active,33,24,2015-01-27 16:50:06.754981,81124
26797569,241,Active,1,38,2015-01-27 16:50:06.76016,81124
26797570,242,Active,1,34,2015-01-27 16:50:06.767492,81124
26797571,243,Active,14,20,2015-01-27 16:50:06.772842,81124
26797572,244,Active,0,57,2015-01-27 16:50:06.777861,81124
26797573,245,Active,1,56,2015-01-27 16:50:06.782965,81124
26797574,246,Active,0,36,2015-01-27 16:50:06.787861,81124
26797575,247,Inactive,4,27,2015-01-27 16:50:06.793234,81124
26797576,248,Active,4,36,2015-01-27 16:50:06.798187,81124
26797577,249,Active,2,39,2015-01-27 16:50:06.803475,81124
26797578,250,Active,0,46,2015-01-27 16:50:06.809666,81124
26797579,251,Active,9,28,2015-01-27 16:50:06.814975,81124
26797580,252,Active,2,43,2015-01-27 16:50:06.820246,81124
26797581,253,Active,25,32,2015-01-27 16:50:06.8252,81124
26797582,254,Active,1,30,2015-01-27 16:50:06.83094,81124
26797583,255,Active,2,26,2015-01-27 16:50:06.836414,81124
26797584,256,Active,1,25,2015-01-27 16:50:06.842233,81124
26797585,257,Active,0,25,2015-01-27 16:50:06.847728,81124
26797586,258,Active,10,28,2015-01-27 16:50:06.85283,81124
26797587,259,Active,2,33,2015-01-27 16:50:06.858017,81124
26797588,260,Active,13,31,2015-01-27 16:50:06.86347,81124
26797589,261,Active,0,38,2015-01-27 16:50:06.86903,81124
26797590,262,Active,4,33,2015-01-27 16:50:06.874815,81124
26797591,263,Active,8,27,2015-01-27 16:50:06.880127,81124
26797592,264,Active,0,41,2015-01-27 16:50:06.885436,81124
26797593,265,Active,9,28,2015-01-27 16:50:06.891208,81124
26797594,266,Active,11,46,2015-01-27 16:50:06.896186,81124
26797595,267,Active,1,50,2015-01-27 16:50:06.901042,81124
26797596,268,Active,21,28,2015-01-27 16:50:06.906302,81124
26797597,269,Active,6,28,2015-01-27 16:50:06.911845,81124
26797598,270,Active,0,35,2015-01-27 16:50:06.91716,81124
26797599,271,Active,3,22,2015-01-27 16:50:06.922138,81124
26797600,272,Active,8,39,2015-01-27 16:50:06.92759,81124
26797601,273,Active,19,39,2015-01-27 16:50:06.933186,81124
26797602,274,Active,0,30,2015-01-27 16:50:06.939876,81124
26797603,275,Active,3,33,2015-01-27 16:50:06.945402,81124
