id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11729383,286,Active,1,25,2014-03-17 15:10:07.613606,35700
11729384,287,Active,6,21,2014-03-17 15:10:07.620129,35700
11729385,288,Active,1,52,2014-03-17 15:10:07.625882,35700
11729386,289,Active,1,34,2014-03-17 15:10:07.631583,35700
11729387,290,Active,27,11,2014-03-17 15:10:07.637571,35700
11729388,291,Active,14,45,2014-03-17 15:10:07.643551,35700
11729389,292,Active,13,25,2014-03-17 15:10:07.649325,35700
11729390,293,Active,4,57,2014-03-17 15:10:07.655965,35700
11729391,294,Active,34,5,2014-03-17 15:10:07.662177,35700
11729392,295,Active,3,64,2014-03-17 15:10:07.668258,35700
11729393,296,Active,19,32,2014-03-17 15:10:07.674506,35700
11729394,297,Active,6,45,2014-03-17 15:10:07.680072,35700
11729395,298,Active,32,25,2014-03-17 15:10:07.685504,35700
11729396,299,Active,8,31,2014-03-17 15:10:07.691564,35700
11729397,300,Active,12,27,2014-03-17 15:10:07.697177,35700
11729398,301,Active,19,34,2014-03-17 15:10:07.702604,35700
11729399,302,Active,1,38,2014-03-17 15:10:07.707875,35700
11729400,303,Active,1,39,2014-03-17 15:10:07.713567,35700
11729401,305,Active,4,34,2014-03-17 15:10:07.718812,35700
11729402,306,Active,14,28,2014-03-17 15:10:07.724582,35700
11729403,307,Active,2,48,2014-03-17 15:10:07.73099,35700
11729404,308,Active,17,14,2014-03-17 15:10:07.73702,35700
11729405,309,Active,27,2,2014-03-17 15:10:07.745257,35700
11729406,310,Active,35,2,2014-03-17 15:10:07.75489,35700
11729407,311,Inactive,0,39,2014-03-17 15:10:07.760055,35700
11729408,312,Active,9,21,2014-03-17 15:10:07.765719,35700
11729409,313,Active,11,28,2014-03-17 15:10:07.77212,35700
11729410,314,Active,1,26,2014-03-17 15:10:07.779432,35700
11729411,315,Active,6,31,2014-03-17 15:10:07.785648,35700
11729412,316,Active,14,15,2014-03-17 15:10:07.791446,35700
11729413,317,Active,7,8,2014-03-17 15:10:07.797216,35700
11729414,318,Active,10,17,2014-03-17 15:10:07.803562,35700
11729415,319,Active,0,30,2014-03-17 15:10:07.809274,35700
11729416,320,Active,23,13,2014-03-17 15:10:07.814693,35700
11729417,321,Active,7,5,2014-03-17 15:10:07.820235,35700
11729418,322,Active,7,41,2014-03-17 15:10:07.825795,35700
11729419,332,Active,2,22,2014-03-17 15:10:07.831594,35700
11729420,327,Active,2,33,2014-03-17 15:10:07.837285,35700
11729421,328,Active,13,26,2014-03-17 15:10:07.842381,35700
11729422,331,Active,27,8,2014-03-17 15:10:07.847798,35700
11729423,323,Active,7,31,2014-03-17 15:10:07.854127,35700
11729424,324,Active,5,38,2014-03-17 15:10:07.860274,35700
11729425,329,Active,10,23,2014-03-17 15:10:07.866702,35700
11729426,325,Active,12,23,2014-03-17 15:10:07.872855,35700
11729427,326,Active,0,24,2014-03-17 15:10:07.878779,35700
11729428,1,Active,22,16,2014-03-17 15:20:06.010162,35701
11729429,2,Active,16,17,2014-03-17 15:20:06.019949,35701
11729430,3,Active,11,16,2014-03-17 15:20:06.025982,35701
11729431,4,Active,42,19,2014-03-17 15:20:06.031895,35701
11729432,5,Active,32,6,2014-03-17 15:20:06.036606,35701
11729433,6,Active,1,18,2014-03-17 15:20:06.040882,35701
11729434,7,Active,3,15,2014-03-17 15:20:06.045216,35701
11729435,8,Active,14,17,2014-03-17 15:20:06.049728,35701
11729436,9,Active,20,10,2014-03-17 15:20:06.05406,35701
11729437,10,Active,24,20,2014-03-17 15:20:06.058386,35701
11729438,11,Active,4,20,2014-03-17 15:20:06.063415,35701
11729439,12,Active,14,5,2014-03-17 15:20:06.069667,35701
11729440,13,Active,3,36,2014-03-17 15:20:06.074119,35701
11729441,14,Active,8,25,2014-03-17 15:20:06.078916,35701
11729442,15,Active,0,31,2014-03-17 15:20:06.086908,35701
11729443,16,Active,27,6,2014-03-17 15:20:06.091048,35701
11729444,17,Active,19,10,2014-03-17 15:20:06.095956,35701
11729445,18,Active,25,30,2014-03-17 15:20:06.100438,35701
11729446,19,Active,9,13,2014-03-17 15:20:06.105078,35701
11729447,20,Active,2,24,2014-03-17 15:20:06.109728,35701
11729448,21,Active,8,27,2014-03-17 15:20:06.114845,35701
11729449,22,Active,21,26,2014-03-17 15:20:06.120184,35701
11729450,23,Active,16,29,2014-03-17 15:20:06.124804,35701
11729451,24,Active,42,5,2014-03-17 15:20:06.12965,35701
11729452,25,Active,36,15,2014-03-17 15:20:06.134214,35701
11729453,26,Active,3,26,2014-03-17 15:20:06.13854,35701
11729454,27,Active,28,15,2014-03-17 15:20:06.143489,35701
11729455,28,Active,26,2,2014-03-17 15:20:06.148975,35701
11729456,29,Active,4,19,2014-03-17 15:20:06.15426,35701
11729457,30,Active,11,28,2014-03-17 15:20:06.159258,35701
11729458,31,Active,19,19,2014-03-17 15:20:06.164929,35701
11729459,32,Active,12,21,2014-03-17 15:20:06.170259,35701
11729460,33,Active,1,30,2014-03-17 15:20:06.175626,35701
11729461,34,Active,20,16,2014-03-17 15:20:06.179872,35701
11729462,35,Active,30,24,2014-03-17 15:20:06.184189,35701
11729463,36,Active,20,6,2014-03-17 15:20:06.188799,35701
11729464,37,Active,15,8,2014-03-17 15:20:06.194758,35701
11729465,38,Active,21,18,2014-03-17 15:20:06.210908,35701
11729466,39,Active,1,36,2014-03-17 15:20:06.217178,35701
11729467,40,Active,4,35,2014-03-17 15:20:06.2218,35701
11729468,41,Active,15,16,2014-03-17 15:20:06.226996,35701
11729469,42,Active,24,7,2014-03-17 15:20:06.243785,35701
11729470,43,Active,7,16,2014-03-17 15:20:06.249018,35701
11729471,44,Active,15,8,2014-03-17 15:20:06.253843,35701
11729472,45,Active,24,7,2014-03-17 15:20:06.259754,35701
11729473,46,Active,1,30,2014-03-17 15:20:06.264562,35701
11729474,47,Active,2,21,2014-03-17 15:20:06.268966,35701
11729475,48,Active,4,16,2014-03-17 15:20:06.27399,35701
11729476,49,Active,16,7,2014-03-17 15:20:06.27917,35701
11729477,50,Active,11,15,2014-03-17 15:20:06.284298,35701
11729478,51,Active,25,15,2014-03-17 15:20:06.289419,35701
11729479,52,Active,19,8,2014-03-17 15:20:06.29413,35701
11729480,53,Active,2,30,2014-03-17 15:20:06.298631,35701
11729481,54,Inactive,0,23,2014-03-17 15:20:06.302956,35701
11729482,55,Active,9,21,2014-03-17 15:20:06.311309,35701
11729483,56,Active,12,27,2014-03-17 15:20:06.339181,35701
11729484,57,Active,0,23,2014-03-17 15:20:06.345097,35701
11729485,58,Active,13,25,2014-03-17 15:20:06.350275,35701
11729486,59,Active,21,14,2014-03-17 15:20:06.356492,35701
11729487,60,Active,5,21,2014-03-17 15:20:06.362189,35701
11729488,61,Active,3,21,2014-03-17 15:20:06.371467,35701
11729489,62,Active,26,5,2014-03-17 15:20:06.377182,35701
11729490,63,Active,15,10,2014-03-17 15:20:06.38228,35701
11729491,64,Active,4,31,2014-03-17 15:20:06.387176,35701
11729492,65,Active,1,23,2014-03-17 15:20:06.391864,35701
11729493,66,Active,13,44,2014-03-17 15:20:06.397415,35701
11729494,67,Active,20,7,2014-03-17 15:20:06.403002,35701
11729495,68,Active,0,23,2014-03-17 15:20:06.408118,35701
11729496,69,Active,10,28,2014-03-17 15:20:06.412692,35701
11729497,70,Active,24,6,2014-03-17 15:20:06.417941,35701
11729498,71,Active,0,19,2014-03-17 15:20:06.422981,35701
11729499,72,Active,6,18,2014-03-17 15:20:06.427992,35701
11729500,73,Active,1,17,2014-03-17 15:20:06.432976,35701
11729501,74,Active,4,15,2014-03-17 15:20:06.438068,35701
11729502,75,Active,24,7,2014-03-17 15:20:06.443212,35701
11729503,76,Active,44,15,2014-03-17 15:20:06.448736,35701
11729504,77,Active,1,26,2014-03-17 15:20:06.454067,35701
11729505,78,Active,11,32,2014-03-17 15:20:06.459145,35701
11729506,79,Active,34,13,2014-03-17 15:20:06.465006,35701
11729507,80,Active,1,18,2014-03-17 15:20:06.470672,35701
11729508,81,Active,0,29,2014-03-17 15:20:06.47712,35701
11729509,82,Active,0,20,2014-03-17 15:20:06.482949,35701
11729510,83,Active,45,10,2014-03-17 15:20:06.488822,35701
11729511,84,Active,24,7,2014-03-17 15:20:06.49475,35701
11729512,85,Active,0,24,2014-03-17 15:20:06.500041,35701
11729513,86,Active,8,27,2014-03-17 15:20:06.505401,35701
11729514,87,Active,9,17,2014-03-17 15:20:06.511542,35701
11729515,88,Active,15,20,2014-03-17 15:20:06.517497,35701
11729516,89,Active,9,45,2014-03-17 15:20:06.522418,35701
11729517,90,Active,0,35,2014-03-17 15:20:06.527471,35701
11729518,91,Active,0,23,2014-03-17 15:20:06.533001,35701
11729519,92,Active,25,6,2014-03-17 15:20:06.539706,35701
11729520,93,Active,32,4,2014-03-17 15:20:06.546347,35701
11729521,94,Active,21,12,2014-03-17 15:20:06.552507,35701
11729522,95,Active,5,32,2014-03-17 15:20:06.559016,35701
11729523,96,Active,0,31,2014-03-17 15:20:06.565391,35701
11729524,97,Active,6,21,2014-03-17 15:20:06.571822,35701
11729525,98,Active,31,10,2014-03-17 15:20:06.578339,35701
11729526,99,Active,18,17,2014-03-17 15:20:06.587594,35701
11729527,100,Active,11,18,2014-03-17 15:20:06.594136,35701
11729528,101,Active,16,15,2014-03-17 15:20:06.600685,35701
11729529,102,Active,9,13,2014-03-17 15:20:06.606521,35701
11729530,103,Active,12,26,2014-03-17 15:20:06.612522,35701
11729531,104,Active,17,12,2014-03-17 15:20:06.617861,35701
11729532,105,Active,0,42,2014-03-17 15:20:06.623153,35701
11729533,106,Active,0,27,2014-03-17 15:20:06.628077,35701
11729534,107,Active,3,28,2014-03-17 15:20:06.633468,35701
11729535,108,Active,0,34,2014-03-17 15:20:06.638669,35701
11729536,109,Active,10,28,2014-03-17 15:20:06.644744,35701
11729537,110,Inactive,0,3,2014-03-17 15:20:06.649791,35701
11729538,111,Active,11,20,2014-03-17 15:20:06.654571,35701
11729539,112,Inactive,0,11,2014-03-17 15:20:06.681014,35701
11729540,113,Active,36,15,2014-03-17 15:20:06.687891,35701
11729541,114,Active,0,35,2014-03-17 15:20:06.693134,35701
11729542,115,Active,1,26,2014-03-17 15:20:06.698438,35701
11729543,116,Active,24,14,2014-03-17 15:20:06.703135,35701
11729544,117,Active,7,15,2014-03-17 15:20:06.708572,35701
11729545,118,Active,19,11,2014-03-17 15:20:06.713859,35701
11729546,119,Active,14,24,2014-03-17 15:20:06.719224,35701
11729547,120,Active,0,27,2014-03-17 15:20:06.724465,35701
11729548,121,Active,0,24,2014-03-17 15:20:06.731801,35701
11729549,122,Active,21,10,2014-03-17 15:20:06.737344,35701
11729550,123,Active,9,16,2014-03-17 15:20:06.742503,35701
11729551,124,Active,25,6,2014-03-17 15:20:06.748117,35701
11729552,125,Active,22,15,2014-03-17 15:20:06.7532,35701
11729553,126,Active,1,22,2014-03-17 15:20:06.758858,35701
11729554,127,Active,0,27,2014-03-17 15:20:06.764013,35701
11729555,128,Active,11,7,2014-03-17 15:20:06.768855,35701
11729556,129,Active,5,24,2014-03-17 15:20:06.774555,35701
11729557,130,Active,5,18,2014-03-17 15:20:06.779686,35701
11729558,131,Active,3,19,2014-03-17 15:20:06.784612,35701
11729559,132,Active,13,21,2014-03-17 15:20:06.790429,35701
11729560,133,Active,2,25,2014-03-17 15:20:06.795642,35701
11729561,134,Active,19,15,2014-03-17 15:20:06.801705,35701
11729562,135,Active,22,19,2014-03-17 15:20:06.808372,35701
11729563,136,Active,1,21,2014-03-17 15:20:06.813838,35701
11729564,137,Active,2,26,2014-03-17 15:20:06.819663,35701
11729565,138,Active,19,19,2014-03-17 15:20:06.825884,35701
11729566,139,Active,27,9,2014-03-17 15:20:06.835767,35701
11729567,140,Active,9,18,2014-03-17 15:20:06.842165,35701
11729568,141,Active,19,12,2014-03-17 15:20:06.84777,35701
11729569,142,Active,20,22,2014-03-17 15:20:06.853907,35701
11729570,143,Active,1,22,2014-03-17 15:20:06.859081,35701
11729571,144,Active,20,6,2014-03-17 15:20:06.864488,35701
11729572,145,Active,14,21,2014-03-17 15:20:06.871243,35701
11729573,146,Active,26,29,2014-03-17 15:20:06.876726,35701
11729574,147,Active,0,38,2014-03-17 15:20:06.88205,35701
11729575,148,Active,10,33,2014-03-17 15:20:06.887814,35701
11729576,149,Active,27,29,2014-03-17 15:20:06.895291,35701
11729577,150,Active,26,23,2014-03-17 15:20:06.900644,35701
