id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22241485,190,Active,18,5,2014-10-24 00:30:06.459124,67401
22241486,191,Active,8,11,2014-10-24 00:30:06.464033,67401
22241487,192,Active,19,15,2014-10-24 00:30:06.469079,67401
22241488,193,Active,21,2,2014-10-24 00:30:06.473893,67401
22241489,194,Active,9,17,2014-10-24 00:30:06.479008,67401
22241490,195,Active,2,21,2014-10-24 00:30:06.484243,67401
22241491,196,Active,1,41,2014-10-24 00:30:06.489595,67401
22241492,197,Active,5,26,2014-10-24 00:30:06.494443,67401
22241493,198,Active,1,22,2014-10-24 00:30:06.499701,67401
22241494,199,Active,16,7,2014-10-24 00:30:06.505147,67401
22241495,200,Active,7,13,2014-10-24 00:30:06.510704,67401
22241496,201,Active,8,15,2014-10-24 00:30:06.519293,67401
22241497,202,Active,6,13,2014-10-24 00:30:06.527332,67401
22241498,203,Active,36,18,2014-10-24 00:30:06.532547,67401
22241499,204,Active,0,38,2014-10-24 00:30:06.537552,67401
22241500,205,Active,1,28,2014-10-24 00:30:06.542447,67401
22241501,206,Active,1,44,2014-10-24 00:30:06.54806,67401
22241502,207,Active,29,2,2014-10-24 00:30:06.553413,67401
22241503,208,Active,3,24,2014-10-24 00:30:06.558719,67401
22241504,209,Active,2,28,2014-10-24 00:30:06.563689,67401
22241505,210,Active,15,15,2014-10-24 00:30:06.569128,67401
22241506,211,Active,31,8,2014-10-24 00:30:06.574275,67401
22241507,212,Active,21,4,2014-10-24 00:30:06.579168,67401
22241508,213,Active,3,43,2014-10-24 00:30:06.584178,67401
22241509,214,Active,4,23,2014-10-24 00:30:06.589007,67401
22241510,215,Active,1,23,2014-10-24 00:30:06.594298,67401
22241511,216,Active,18,6,2014-10-24 00:30:06.599372,67401
22241512,217,Active,30,7,2014-10-24 00:30:06.604455,67401
22241513,218,Active,3,27,2014-10-24 00:30:06.60968,67401
22241514,219,Active,2,31,2014-10-24 00:30:06.614496,67401
22241515,220,Active,2,47,2014-10-24 00:30:06.619633,67401
22241516,221,Active,2,21,2014-10-24 00:30:06.624587,67401
22241517,222,Active,0,50,2014-10-24 00:30:06.630227,67401
22241518,223,Active,40,1,2014-10-24 00:30:06.63561,67401
22241519,224,Active,3,36,2014-10-24 00:30:06.666093,67401
22241520,225,Active,4,25,2014-10-24 00:30:06.671643,67401
22241521,226,Active,20,9,2014-10-24 00:30:06.676531,67401
22241522,227,Active,5,25,2014-10-24 00:30:06.681696,67401
22241523,228,Active,15,43,2014-10-24 00:30:06.686802,67401
22241524,229,Active,30,7,2014-10-24 00:30:06.691805,67401
22241525,230,Active,11,22,2014-10-24 00:30:06.696985,67401
22241526,231,Active,4,35,2014-10-24 00:30:06.70269,67401
22241527,232,Active,1,34,2014-10-24 00:30:06.70812,67401
22241528,233,Active,2,37,2014-10-24 00:30:06.713097,67401
22241529,234,Active,2,29,2014-10-24 00:30:06.717998,67401
22241530,235,Active,26,20,2014-10-24 00:30:06.723035,67401
22241531,236,Active,12,11,2014-10-24 00:30:06.728109,67401
22241532,237,Active,32,6,2014-10-24 00:30:06.7333,67401
22241533,238,Active,27,20,2014-10-24 00:30:06.738413,67401
22241534,239,Active,2,23,2014-10-24 00:30:06.743323,67401
22241535,240,Active,3,54,2014-10-24 00:30:06.748122,67401
22241536,241,Active,0,37,2014-10-24 00:30:06.753237,67401
22241537,242,Active,1,34,2014-10-24 00:30:06.758354,67401
22241538,243,Active,29,4,2014-10-24 00:30:06.763452,67401
22241539,244,Active,1,56,2014-10-24 00:30:06.768558,67401
22241540,245,Active,0,57,2014-10-24 00:30:06.773929,67401
22241541,246,Active,32,4,2014-10-24 00:30:06.779154,67401
22241542,247,Active,3,26,2014-10-24 00:30:06.786162,67401
22241543,248,Active,0,41,2014-10-24 00:30:06.791074,67401
22241544,249,Active,36,6,2014-10-24 00:30:06.796096,67401
22241545,250,Active,0,46,2014-10-24 00:30:06.801041,67401
22241546,251,Active,20,16,2014-10-24 00:30:06.805823,67401
