id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16545346,45,Active,26,3,2014-06-26 20:10:05.661909,50253
16545347,46,Active,0,29,2014-06-26 20:10:05.666287,50253
16545348,47,Active,14,9,2014-06-26 20:10:05.67041,50253
16545349,48,Active,3,17,2014-06-26 20:10:05.674703,50253
16545350,49,Active,18,5,2014-06-26 20:10:05.678987,50253
16545351,50,Active,22,3,2014-06-26 20:10:05.683075,50253
16545352,51,Active,33,6,2014-06-26 20:10:05.687441,50253
16545353,52,Active,18,5,2014-06-26 20:10:05.693267,50253
16545354,53,Active,3,29,2014-06-26 20:10:05.69751,50253
16545355,54,Inactive,0,3,2014-06-26 20:10:05.701823,50253
16545356,55,Inactive,0,3,2014-06-26 20:10:05.706258,50253
16545357,56,Active,17,18,2014-06-26 20:10:05.733456,50253
16545358,57,Active,12,11,2014-06-26 20:10:05.738308,50253
16545359,58,Active,26,13,2014-06-26 20:10:05.743489,50253
16545360,59,Active,23,11,2014-06-26 20:10:05.748533,50253
16545361,60,Active,14,11,2014-06-26 20:10:05.753545,50253
16545362,61,Active,4,17,2014-06-26 20:10:05.758659,50253
16545363,62,Active,12,16,2014-06-26 20:10:05.763681,50253
16545364,63,Active,24,2,2014-06-26 20:10:05.768823,50253
16545365,64,Active,16,17,2014-06-26 20:10:05.773901,50253
16545366,65,Active,5,17,2014-06-26 20:10:05.779012,50253
16545367,66,Active,15,41,2014-06-26 20:10:05.787781,50253
16545368,67,Active,8,19,2014-06-26 20:10:05.793346,50253
16545369,68,Active,1,21,2014-06-26 20:10:05.798393,50253
16545370,69,Active,10,27,2014-06-26 20:10:05.803176,50253
16545371,70,Active,25,2,2014-06-26 20:10:05.80833,50253
16545372,71,Active,8,9,2014-06-26 20:10:05.813498,50253
16545373,72,Active,16,8,2014-06-26 20:10:05.818438,50253
16545374,73,Active,0,19,2014-06-26 20:10:05.823452,50253
16545375,74,Active,13,3,2014-06-26 20:10:05.828498,50253
16545376,75,Active,9,21,2014-06-26 20:10:05.833521,50253
16545377,76,Active,27,32,2014-06-26 20:10:05.838583,50253
16545378,77,Active,13,11,2014-06-26 20:10:05.845965,50253
16545379,78,Active,16,25,2014-06-26 20:10:05.851074,50253
16545380,79,Active,27,19,2014-06-26 20:10:05.855795,50253
16545381,80,Active,1,16,2014-06-26 20:10:05.860868,50253
16545382,81,Active,0,24,2014-06-26 20:10:05.866084,50253
16545383,82,Active,2,18,2014-06-26 20:10:05.87108,50253
16545384,83,Active,35,15,2014-06-26 20:10:05.875954,50253
16545385,84,Active,6,23,2014-06-26 20:10:05.881002,50253
16545386,85,Active,2,20,2014-06-26 20:10:05.886588,50253
16545387,86,Active,8,23,2014-06-26 20:10:05.891647,50253
16545388,87,Active,15,8,2014-06-26 20:10:05.896786,50253
16545389,88,Active,14,20,2014-06-26 20:10:05.901758,50253
16545390,89,Active,3,52,2014-06-26 20:10:05.906871,50253
16545391,90,Active,11,26,2014-06-26 20:10:05.912215,50253
16545392,91,Active,4,13,2014-06-26 20:10:05.917082,50253
16545393,92,Active,31,0,2014-06-26 20:10:05.921914,50253
16545394,93,Active,27,8,2014-06-26 20:10:05.927383,50253
16545395,94,Active,20,11,2014-06-26 20:10:05.933857,50253
16545396,95,Active,6,31,2014-06-26 20:10:05.938863,50253
16545397,96,Active,6,22,2014-06-26 20:10:05.943577,50253
16545398,97,Active,8,18,2014-06-26 20:10:05.94849,50253
16545399,98,Active,27,14,2014-06-26 20:10:05.9535,50253
16545400,99,Active,9,25,2014-06-26 20:10:05.958474,50253
16545401,100,Active,1,28,2014-06-26 20:10:05.965666,50253
16545402,101,Active,13,18,2014-06-26 20:10:05.970551,50253
16545403,102,Active,9,13,2014-06-26 20:10:05.977024,50253
16545404,103,Active,13,26,2014-06-26 20:10:05.98202,50253
16545405,104,Active,18,7,2014-06-26 20:10:05.986934,50253
16545406,105,Active,13,29,2014-06-26 20:10:05.991929,50253
16545407,106,Active,5,22,2014-06-26 20:10:05.996878,50253
16545408,107,Active,8,19,2014-06-26 20:10:06.003039,50253
16545409,108,Active,2,30,2014-06-26 20:10:06.013507,50253
16545410,109,Active,3,35,2014-06-26 20:10:06.018581,50253
16545411,110,Active,24,3,2014-06-26 20:10:06.023519,50253
16545412,111,Active,15,16,2014-06-26 20:10:06.034639,50253
16545413,112,Active,17,22,2014-06-26 20:10:06.063855,50253
16545414,113,Active,23,26,2014-06-26 20:10:06.069398,50253
16545415,114,Active,2,33,2014-06-26 20:10:06.074338,50253
16545416,115,Active,4,19,2014-06-26 20:10:06.079266,50253
16545417,116,Active,15,24,2014-06-26 20:10:06.084276,50253
16545418,117,Active,18,3,2014-06-26 20:10:06.089345,50253
16545419,118,Active,17,12,2014-06-26 20:10:06.094257,50253
16545420,119,Active,8,30,2014-06-26 20:10:06.099208,50253
16545421,120,Active,1,24,2014-06-26 20:10:06.104138,50253
16545422,121,Active,2,21,2014-06-26 20:10:06.108877,50253
16545423,122,Active,1,27,2014-06-26 20:10:06.113833,50253
16545424,123,Active,16,5,2014-06-26 20:10:06.118986,50253
16545425,124,Active,7,28,2014-06-26 20:10:06.123781,50253
16545426,125,Active,20,17,2014-06-26 20:10:06.12874,50253
16545427,126,Active,1,21,2014-06-26 20:10:06.133878,50253
16545428,127,Active,1,26,2014-06-26 20:10:06.138899,50253
16545429,128,Active,3,15,2014-06-26 20:10:06.143974,50253
16545430,129,Active,2,25,2014-06-26 20:10:06.149059,50253
16545431,130,Active,19,3,2014-06-26 20:10:06.153868,50253
16545432,131,Active,17,6,2014-06-26 20:10:06.158767,50253
