id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6693376,321,Active,7,5,2013-12-01 19:30:07.189488,20469
6693377,322,Active,48,0,2013-12-01 19:30:07.194864,20469
6693378,332,Active,2,22,2013-12-01 19:30:07.200064,20469
6693379,327,Active,4,31,2013-12-01 19:30:07.206488,20469
6693380,328,Active,37,2,2013-12-01 19:30:07.211938,20469
6693381,331,Active,17,19,2013-12-01 19:30:07.217727,20469
6693382,323,Active,9,30,2013-12-01 19:30:07.222961,20469
6693383,324,Active,19,23,2013-12-01 19:30:07.229032,20469
6693384,329,Active,27,6,2013-12-01 19:30:07.234519,20469
6693385,325,Active,5,31,2013-12-01 19:30:07.240263,20469
6693386,326,Active,2,23,2013-12-01 19:30:07.245904,20469
6693387,1,Active,22,16,2013-12-01 19:40:05.143666,20470
6693388,2,Active,25,7,2013-12-01 19:40:05.156457,20470
6693389,3,Active,8,18,2013-12-01 19:40:05.162036,20470
6693390,4,Active,19,43,2013-12-01 19:40:05.16707,20470
6693391,5,Active,14,24,2013-12-01 19:40:05.172054,20470
6693392,6,Active,4,15,2013-12-01 19:40:05.176343,20470
6693393,7,Active,10,9,2013-12-01 19:40:05.180715,20470
6693394,8,Active,9,22,2013-12-01 19:40:05.184918,20470
6693395,9,Active,24,6,2013-12-01 19:40:05.189346,20470
6693396,10,Active,15,30,2013-12-01 19:40:05.193927,20470
6693397,11,Active,14,9,2013-12-01 19:40:05.202676,20470
6693398,12,Active,10,9,2013-12-01 19:40:05.207854,20470
6693399,13,Active,6,33,2013-12-01 19:40:05.212429,20470
6693400,14,Active,22,11,2013-12-01 19:40:05.216862,20470
6693401,15,Active,4,27,2013-12-01 19:40:05.221339,20470
6693402,16,Active,29,4,2013-12-01 19:40:05.22569,20470
6693403,17,Active,27,2,2013-12-01 19:40:05.230015,20470
6693404,18,Active,26,28,2013-12-01 19:40:05.234745,20470
6693405,19,Active,15,7,2013-12-01 19:40:05.238993,20470
6693406,20,Active,15,11,2013-12-01 19:40:05.243167,20470
6693407,21,Active,34,0,2013-12-01 19:40:05.247413,20470
6693408,22,Active,5,42,2013-12-01 19:40:05.251769,20470
6693409,23,Active,19,26,2013-12-01 19:40:05.256217,20470
6693410,24,Active,44,3,2013-12-01 19:40:05.260365,20470
6693411,25,Active,33,18,2013-12-01 19:40:05.264506,20470
6693412,26,Active,14,15,2013-12-01 19:40:05.269756,20470
6693413,27,Active,26,19,2013-12-01 19:40:05.273963,20470
6693414,28,Active,10,18,2013-12-01 19:40:05.278289,20470
6693415,29,Active,0,23,2013-12-01 19:40:05.283213,20470
6693416,30,Active,29,10,2013-12-01 19:40:05.287416,20470
6693417,31,Active,11,26,2013-12-01 19:40:05.29154,20470
6693418,32,Active,29,4,2013-12-01 19:40:05.296016,20470
6693419,33,Active,23,8,2013-12-01 19:40:05.300254,20470
6693420,34,Active,35,2,2013-12-01 19:40:05.306181,20470
6693421,35,Active,35,20,2013-12-01 19:40:05.31049,20470
6693422,36,Active,24,2,2013-12-01 19:40:05.315001,20470
6693423,37,Active,20,2,2013-12-01 19:40:05.319179,20470
6693424,38,Active,25,13,2013-12-01 19:40:05.323414,20470
6693425,39,Active,20,19,2013-12-01 19:40:05.327545,20470
6693426,40,Active,16,23,2013-12-01 19:40:05.333464,20470
6693427,41,Active,4,26,2013-12-01 19:40:05.337795,20470
6693428,42,Active,6,23,2013-12-01 19:40:05.342193,20470
6693429,43,Active,7,16,2013-12-01 19:40:05.34641,20470
6693430,44,Active,1,21,2013-12-01 19:40:05.350658,20470
6693431,45,Active,14,25,2013-12-01 19:40:05.355124,20470
6693432,46,Active,0,31,2013-12-01 19:40:05.359425,20470
6693433,47,Active,4,18,2013-12-01 19:40:05.363685,20470
6693434,48,Active,10,10,2013-12-01 19:40:05.367951,20470
6693435,49,Active,7,16,2013-12-01 19:40:05.372376,20470
6693436,50,Active,19,8,2013-12-01 19:40:05.376567,20470
6693437,51,Active,30,9,2013-12-01 19:40:05.380975,20470
6693438,52,Active,22,5,2013-12-01 19:40:05.385226,20470
6693439,53,Active,29,4,2013-12-01 19:40:05.389415,20470
6693440,54,Active,37,10,2013-12-01 19:40:05.393691,20470
6693441,55,Active,2,29,2013-12-01 19:40:05.397937,20470
6693442,56,Active,35,4,2013-12-01 19:40:05.425844,20470
6693443,57,Active,1,22,2013-12-01 19:40:05.431278,20470
6693444,58,Active,18,21,2013-12-01 19:40:05.436461,20470
6693445,59,Active,15,20,2013-12-01 19:40:05.441815,20470
6693446,60,Active,9,18,2013-12-01 19:40:05.447008,20470
6693447,61,Active,2,22,2013-12-01 19:40:05.452018,20470
6693448,62,Active,27,3,2013-12-01 19:40:05.457167,20470
6693449,63,Active,4,23,2013-12-01 19:40:05.462203,20470
6693450,64,Active,20,15,2013-12-01 19:40:05.4675,20470
6693451,65,Active,11,13,2013-12-01 19:40:05.476229,20470
6693452,66,Active,29,28,2013-12-01 19:40:05.481349,20470
6693453,67,Active,19,8,2013-12-01 19:40:05.486322,20470
6693454,68,Active,1,22,2013-12-01 19:40:05.491639,20470
6693455,69,Active,17,19,2013-12-01 19:40:05.496914,20470
6693456,70,Active,19,12,2013-12-01 19:40:05.503985,20470
6693457,71,Active,10,9,2013-12-01 19:40:05.509105,20470
6693458,72,Active,1,24,2013-12-01 19:40:05.514179,20470
6693459,73,Active,1,18,2013-12-01 19:40:05.521701,20470
6693460,74,Active,1,18,2013-12-01 19:40:05.527328,20470
6693461,75,Active,11,19,2013-12-01 19:40:05.532556,20470
6693462,76,Active,35,23,2013-12-01 19:40:05.53753,20470
6693463,77,Active,7,20,2013-12-01 19:40:05.543576,20470
6693464,78,Active,24,19,2013-12-01 19:40:05.548656,20470
6693465,79,Active,45,2,2013-12-01 19:40:05.553835,20470
6693466,80,Active,3,16,2013-12-01 19:40:05.558956,20470
6693467,81,Active,1,28,2013-12-01 19:40:05.56453,20470
6693468,82,Active,3,17,2013-12-01 19:40:05.57017,20470
6693469,83,Active,24,31,2013-12-01 19:40:05.575445,20470
6693470,84,Active,30,1,2013-12-01 19:40:05.580732,20470
6693471,85,Active,16,7,2013-12-01 19:40:05.586365,20470
6693472,86,Active,32,3,2013-12-01 19:40:05.591346,20470
6693473,87,Active,22,3,2013-12-01 19:40:05.596369,20470
6693474,88,Active,9,25,2013-12-01 19:40:05.601371,20470
