id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27112459,63,Active,20,7,2015-02-03 07:00:06.463069,82073
27112460,64,Active,1,33,2015-02-03 07:00:06.468272,82073
27112461,65,Active,2,21,2015-02-03 07:00:06.473967,82073
27112462,66,Active,19,37,2015-02-03 07:00:06.479274,82073
27112463,67,Active,5,22,2015-02-03 07:00:06.484367,82073
27112464,68,Active,3,20,2015-02-03 07:00:06.489623,82073
27112465,69,Active,13,18,2015-02-03 07:00:06.497681,82073
27112466,70,Active,9,22,2015-02-03 07:00:06.504387,82073
27112467,71,Active,5,14,2015-02-03 07:00:06.510353,82073
27112468,72,Active,5,20,2015-02-03 07:00:06.515498,82073
27112469,73,Active,3,15,2015-02-03 07:00:06.521048,82073
27112470,74,Active,3,32,2015-02-03 07:00:06.526183,82073
27112471,75,Active,0,31,2015-02-03 07:00:06.531379,82073
27112472,76,Active,2,56,2015-02-03 07:00:06.537378,82073
27112473,77,Active,4,23,2015-02-03 07:00:06.5432,82073
27112474,78,Active,2,40,2015-02-03 07:00:06.548377,82073
27112475,79,Active,11,35,2015-02-03 07:00:06.553531,82073
27112476,80,Active,1,18,2015-02-03 07:00:06.561356,82073
27112477,81,Active,3,26,2015-02-03 07:00:06.567745,82073
27112478,82,Active,2,18,2015-02-03 07:00:06.573963,82073
27112479,83,Active,44,10,2015-02-03 07:00:06.579745,82073
27112480,84,Active,5,25,2015-02-03 07:00:06.585094,82073
27112481,85,Active,1,21,2015-02-03 07:00:06.590915,82073
27112482,86,Active,7,27,2015-02-03 07:00:06.596598,82073
27112483,87,Active,1,25,2015-02-03 07:00:06.602549,82073
27112484,88,Active,3,32,2015-02-03 07:00:06.607989,82073
27112485,89,Active,1,53,2015-02-03 07:00:06.612869,82073
27112486,90,Active,4,32,2015-02-03 07:00:06.618021,82073
27112487,91,Active,14,8,2015-02-03 07:00:06.623752,82073
27112488,92,Active,18,11,2015-02-03 07:00:06.629108,82073
27112489,93,Active,13,23,2015-02-03 07:00:06.634529,82073
27112490,94,Active,10,23,2015-02-03 07:00:06.64002,82073
27112491,95,Active,9,28,2015-02-03 07:00:06.645455,82073
27112492,96,Active,2,29,2015-02-03 07:00:06.650442,82073
27112493,97,Active,2,25,2015-02-03 07:00:06.656302,82073
27112494,98,Active,13,28,2015-02-03 07:00:06.661398,82073
27112495,99,Active,27,9,2015-02-03 07:00:06.667816,82073
27112496,100,Active,4,26,2015-02-03 07:00:06.673251,82073
27112497,101,Active,0,29,2015-02-03 07:00:06.678749,82073
27112498,102,Active,8,15,2015-02-03 07:00:06.683832,82073
27112499,103,Active,1,38,2015-02-03 07:00:06.692118,82073
27112500,104,Active,7,22,2015-02-03 07:00:06.69772,82073
27112501,105,Active,3,40,2015-02-03 07:00:06.70327,82073
27112502,106,Active,7,19,2015-02-03 07:00:06.708473,82073
27112503,107,Active,2,29,2015-02-03 07:00:06.713676,82073
27112504,108,Inactive,0,3,2015-02-03 07:00:06.718852,82073
27112505,109,Active,2,37,2015-02-03 07:00:06.723746,82073
27112506,110,Active,0,26,2015-02-03 07:00:06.729349,82073
27112507,111,Active,0,31,2015-02-03 07:00:06.733826,82073
