id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12269491,171,Active,5,22,2014-03-29 00:00:06.166986,37337
12269492,172,Active,9,22,2014-03-29 00:00:06.172535,37337
12269493,173,Active,1,30,2014-03-29 00:00:06.178168,37337
12269494,174,Active,8,24,2014-03-29 00:00:06.183356,37337
12269495,175,Inactive,0,30,2014-03-29 00:00:06.188966,37337
12269496,176,Active,18,13,2014-03-29 00:00:06.194451,37337
12269497,177,Active,3,26,2014-03-29 00:00:06.199763,37337
12269498,178,Active,13,12,2014-03-29 00:00:06.205567,37337
12269499,179,Active,14,12,2014-03-29 00:00:06.211054,37337
12269500,180,Active,15,16,2014-03-29 00:00:06.216623,37337
12269501,181,Active,3,24,2014-03-29 00:00:06.222451,37337
12269502,182,Active,10,5,2014-03-29 00:00:06.22742,37337
12269503,183,Active,18,24,2014-03-29 00:00:06.232684,37337
12269504,184,Active,6,36,2014-03-29 00:00:06.237982,37337
12269505,185,Active,21,8,2014-03-29 00:00:06.243529,37337
12269506,186,Active,34,3,2014-03-29 00:00:06.249047,37337
12269507,187,Active,36,3,2014-03-29 00:00:06.254361,37337
12269508,188,Active,4,29,2014-03-29 00:00:06.259793,37337
12269509,189,Active,7,36,2014-03-29 00:00:06.265134,37337
12269510,190,Active,22,1,2014-03-29 00:00:06.270655,37337
12269511,191,Active,4,15,2014-03-29 00:00:06.275958,37337
12269512,192,Active,30,3,2014-03-29 00:00:06.281396,37337
12269513,193,Active,17,5,2014-03-29 00:00:06.287631,37337
12269514,194,Active,6,21,2014-03-29 00:00:06.292779,37337
12269515,195,Active,8,14,2014-03-29 00:00:06.297965,37337
12269516,196,Active,11,25,2014-03-29 00:00:06.303526,37337
12269517,197,Active,5,18,2014-03-29 00:00:06.310407,37337
12269518,198,Active,12,34,2014-03-29 00:00:06.316088,37337
12269519,199,Active,21,2,2014-03-29 00:00:06.321629,37337
12269520,200,Active,0,23,2014-03-29 00:00:06.32749,37337
12269521,201,Active,5,18,2014-03-29 00:00:06.333367,37337
12269522,202,Active,2,16,2014-03-29 00:00:06.34026,37337
12269523,203,Active,27,28,2014-03-29 00:00:06.34589,37337
12269524,204,Active,2,37,2014-03-29 00:00:06.351784,37337
12269525,205,Active,0,27,2014-03-29 00:00:06.357497,37337
12269526,206,Active,23,35,2014-03-29 00:00:06.363229,37337
12269527,207,Active,20,11,2014-03-29 00:00:06.368748,37337
12269528,208,Active,1,25,2014-03-29 00:00:06.374505,37337
12269529,209,Active,1,29,2014-03-29 00:00:06.379972,37337
12269530,210,Active,28,2,2014-03-29 00:00:06.38538,37337
12269531,211,Active,31,7,2014-03-29 00:00:06.39095,37337
12269532,212,Active,24,1,2014-03-29 00:00:06.396116,37337
12269533,213,Active,1,46,2014-03-29 00:00:06.401017,37337
12269534,214,Active,2,25,2014-03-29 00:00:06.406064,37337
12269535,215,Active,9,18,2014-03-29 00:00:06.411274,37337
12269536,216,Active,3,22,2014-03-29 00:00:06.4166,37337
12269537,217,Active,37,0,2014-03-29 00:00:06.42172,37337
12269538,218,Active,1,30,2014-03-29 00:00:06.427232,37337
12269539,219,Active,29,6,2014-03-29 00:00:06.432333,37337
12269540,220,Active,44,6,2014-03-29 00:00:06.43751,37337
12269541,221,Active,16,7,2014-03-29 00:00:06.443775,37337
12269542,222,Active,2,49,2014-03-29 00:00:06.449484,37337
12269543,223,Active,21,20,2014-03-29 00:00:06.45489,37337
12269544,224,Active,22,17,2014-03-29 00:00:06.48318,37337
12269545,225,Active,7,23,2014-03-29 00:00:06.48859,37337
12269546,226,Active,13,18,2014-03-29 00:00:06.494114,37337
12269547,227,Active,6,25,2014-03-29 00:00:06.499211,37337
12269548,228,Active,25,34,2014-03-29 00:00:06.504388,37337
12269549,229,Active,30,5,2014-03-29 00:00:06.509796,37337
12269550,230,Active,19,16,2014-03-29 00:00:06.515577,37337
12269551,231,Active,8,31,2014-03-29 00:00:06.520605,37337
12269552,232,Active,0,35,2014-03-29 00:00:06.525655,37337
12269553,233,Active,9,49,2014-03-29 00:00:06.530739,37337
12269554,234,Active,3,26,2014-03-29 00:00:06.535918,37337
12269555,235,Active,32,17,2014-03-29 00:00:06.540906,37337
12269556,236,Active,3,20,2014-03-29 00:00:06.545731,37337
12269557,237,Active,23,16,2014-03-29 00:00:06.550846,37337
12269558,238,Active,12,35,2014-03-29 00:00:06.555649,37337
12269559,239,Active,17,8,2014-03-29 00:00:06.560567,37337
12269560,240,Active,27,32,2014-03-29 00:00:06.565528,37337
12269561,241,Active,16,23,2014-03-29 00:00:06.570535,37337
12269562,242,Active,6,29,2014-03-29 00:00:06.578433,37337
12269563,243,Active,32,1,2014-03-29 00:00:06.583401,37337
12269564,244,Active,2,57,2014-03-29 00:00:06.588972,37337
12269565,245,Active,0,55,2014-03-29 00:00:06.594606,37337
12269566,246,Active,2,33,2014-03-29 00:00:06.600792,37337
12269567,247,Active,9,18,2014-03-29 00:00:06.605992,37337
12269568,248,Active,10,30,2014-03-29 00:00:06.611417,37337
12269569,249,Active,21,20,2014-03-29 00:00:06.616683,37337
12269570,250,Active,13,33,2014-03-29 00:00:06.622213,37337
12269571,251,Inactive,0,37,2014-03-29 00:00:06.627045,37337
12269572,252,Active,17,29,2014-03-29 00:00:06.63185,37337
12269573,253,Active,35,24,2014-03-29 00:00:06.637476,37337
12269574,254,Active,30,0,2014-03-29 00:00:06.646314,37337
12269575,255,Active,4,27,2014-03-29 00:00:06.651687,37337
12269576,256,Active,9,18,2014-03-29 00:00:06.657097,37337
12269577,257,Active,3,22,2014-03-29 00:00:06.66267,37337
12269578,258,Active,26,12,2014-03-29 00:00:06.668307,37337
12269579,259,Active,32,3,2014-03-29 00:00:06.674035,37337
12269580,260,Active,2,41,2014-03-29 00:00:06.680838,37337
12269581,261,Active,12,27,2014-03-29 00:00:06.686577,37337
12269582,262,Active,15,24,2014-03-29 00:00:06.69316,37337
12269583,263,Active,32,4,2014-03-29 00:00:06.698906,37337
12269584,264,Active,37,3,2014-03-29 00:00:06.704292,37337
12269585,265,Active,23,14,2014-03-29 00:00:06.709452,37337
12269586,266,Active,34,25,2014-03-29 00:00:06.714357,37337
12269587,267,Active,0,52,2014-03-29 00:00:06.719325,37337
12269588,268,Active,16,32,2014-03-29 00:00:06.724413,37337
12269589,269,Active,2,30,2014-03-29 00:00:06.729754,37337
12269590,270,Active,29,5,2014-03-29 00:00:06.735141,37337
12269591,271,Active,13,12,2014-03-29 00:00:06.741251,37337
12269592,272,Active,26,21,2014-03-29 00:00:06.746536,37337
12269593,273,Active,32,25,2014-03-29 00:00:06.75177,37337
12269594,274,Active,8,21,2014-03-29 00:00:06.757188,37337
12269595,275,Active,4,30,2014-03-29 00:00:06.762576,37337
12269596,276,Active,17,34,2014-03-29 00:00:06.767806,37337
12269597,277,Active,28,14,2014-03-29 00:00:06.77305,37337
12269598,330,Active,25,5,2014-03-29 00:00:06.778573,37337
12269599,278,Active,2,24,2014-03-29 00:00:06.784067,37337
12269600,279,Active,24,21,2014-03-29 00:00:06.813969,37337
12269601,280,Active,34,2,2014-03-29 00:00:06.819408,37337
12269602,281,Active,12,33,2014-03-29 00:00:06.825195,37337
12269603,282,Active,15,8,2014-03-29 00:00:06.830118,37337
12269604,283,Active,20,8,2014-03-29 00:00:06.835065,37337
12269605,284,Active,8,39,2014-03-29 00:00:06.840045,37337
12269606,285,Active,24,9,2014-03-29 00:00:06.844932,37337
12269607,286,Active,22,4,2014-03-29 00:00:06.84991,37337
12269608,287,Active,6,20,2014-03-29 00:00:06.854874,37337
12269609,288,Active,51,2,2014-03-29 00:00:06.859999,37337
12269610,289,Active,33,2,2014-03-29 00:00:06.865,37337
12269611,290,Active,8,30,2014-03-29 00:00:06.869839,37337
12269612,291,Active,27,32,2014-03-29 00:00:06.875689,37337
12269613,292,Active,28,11,2014-03-29 00:00:06.880574,37337
12269614,293,Active,29,31,2014-03-29 00:00:06.885609,37337
12269615,294,Active,1,37,2014-03-29 00:00:06.890702,37337
12269616,295,Active,43,24,2014-03-29 00:00:06.895569,37337
12269617,296,Active,0,50,2014-03-29 00:00:06.900391,37337
12269618,297,Active,49,2,2014-03-29 00:00:06.9058,37337
12269619,298,Active,0,11,2014-03-29 00:00:06.910817,37337
12269620,299,Active,11,26,2014-03-29 00:00:06.915711,37337
12269621,300,Active,23,17,2014-03-29 00:00:06.920826,37337
12269622,301,Active,19,39,2014-03-29 00:00:06.925833,37337
12269623,302,Active,12,26,2014-03-29 00:00:06.930843,37337
12269624,303,Active,36,5,2014-03-29 00:00:06.936988,37337
12269625,305,Active,9,29,2014-03-29 00:00:06.942068,37337
12269626,306,Active,17,26,2014-03-29 00:00:06.947524,37337
12269627,307,Active,18,31,2014-03-29 00:00:06.952453,37337
12269628,308,Active,5,24,2014-03-29 00:00:06.957406,37337
12269629,309,Active,9,18,2014-03-29 00:00:06.963234,37337
12269630,310,Active,8,27,2014-03-29 00:00:06.96811,37337
12269631,311,Active,14,24,2014-03-29 00:00:06.973135,37337
12269632,312,Active,17,14,2014-03-29 00:00:06.978036,37337
12269633,313,Active,12,24,2014-03-29 00:00:06.983109,37337
12269634,314,Active,18,6,2014-03-29 00:00:06.988189,37337
12269635,315,Active,5,31,2014-03-29 00:00:06.993189,37337
12269636,316,Active,3,27,2014-03-29 00:00:06.998125,37337
12269637,317,Active,10,5,2014-03-29 00:00:07.003582,37337
12269638,318,Active,26,1,2014-03-29 00:00:07.009181,37337
12269639,319,Active,26,4,2014-03-29 00:00:07.01461,37337
12269640,320,Active,6,28,2014-03-29 00:00:07.019738,37337
12269641,321,Active,9,3,2014-03-29 00:00:07.024635,37337
12269642,322,Active,5,37,2014-03-29 00:00:07.029945,37337
12269643,332,Active,7,17,2014-03-29 00:00:07.035064,37337
12269644,327,Active,29,6,2014-03-29 00:00:07.03993,37337
12269645,328,Active,19,18,2014-03-29 00:00:07.045046,37337
12269646,331,Active,4,32,2014-03-29 00:00:07.050135,37337
12269647,323,Active,1,37,2014-03-29 00:00:07.057724,37337
12269648,324,Active,19,23,2014-03-29 00:00:07.062616,37337
12269649,329,Active,27,5,2014-03-29 00:00:07.06749,37337
12269650,325,Active,1,35,2014-03-29 00:00:07.073172,37337
12269651,326,Active,3,22,2014-03-29 00:00:07.078267,37337
12269652,1,Active,13,24,2014-03-29 00:10:05.209749,37338
12269653,2,Active,12,20,2014-03-29 00:10:05.220859,37338
12269654,3,Active,9,17,2014-03-29 00:10:05.22581,37338
12269655,4,Active,44,17,2014-03-29 00:10:05.230315,37338
12269656,5,Active,18,21,2014-03-29 00:10:05.246636,37338
12269657,6,Active,3,16,2014-03-29 00:10:05.251351,37338
12269658,7,Active,3,15,2014-03-29 00:10:05.25588,37338
12269659,8,Active,13,18,2014-03-29 00:10:05.261064,37338
12269660,9,Active,21,8,2014-03-29 00:10:05.265675,37338
12269661,10,Active,3,42,2014-03-29 00:10:05.270191,37338
12269662,11,Active,12,12,2014-03-29 00:10:05.286657,37338
12269663,12,Active,15,4,2014-03-29 00:10:05.292292,37338
12269664,13,Active,8,29,2014-03-29 00:10:05.296818,37338
12269665,14,Active,25,5,2014-03-29 00:10:05.301941,37338
12269666,15,Inactive,0,23,2014-03-29 00:10:05.3072,37338
12269667,16,Active,7,23,2014-03-29 00:10:05.31712,37338
12269668,17,Active,12,16,2014-03-29 00:10:05.322013,37338
