id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5049899,123,Active,16,11,2013-10-27 23:50:06.116307,15455
5049900,124,Active,31,5,2013-10-27 23:50:06.123155,15455
5049901,125,Active,2,35,2013-10-27 23:50:06.129506,15455
5049902,126,Active,6,18,2013-10-27 23:50:06.136706,15455
5049903,127,Active,2,25,2013-10-27 23:50:06.143348,15455
5049904,128,Active,14,5,2013-10-27 23:50:06.149235,15455
5049905,129,Active,7,22,2013-10-27 23:50:06.154949,15455
5049906,130,Active,6,17,2013-10-27 23:50:06.1606,15455
5049907,131,Active,4,19,2013-10-27 23:50:06.166836,15455
5049908,132,Active,3,32,2013-10-27 23:50:06.172164,15455
5049909,133,Active,24,3,2013-10-27 23:50:06.178869,15455
5049910,134,Active,22,13,2013-10-27 23:50:06.185154,15455
5049911,135,Active,31,11,2013-10-27 23:50:06.191409,15455
5049912,136,Active,3,20,2013-10-27 23:50:06.196772,15455
5049913,137,Active,9,19,2013-10-27 23:50:06.201982,15455
5049914,138,Active,8,31,2013-10-27 23:50:06.208327,15455
5049915,139,Active,0,36,2013-10-27 23:50:06.214207,15455
5049916,140,Active,0,27,2013-10-27 23:50:06.220385,15455
5049917,141,Active,2,29,2013-10-27 23:50:06.226055,15455
5049918,142,Active,34,9,2013-10-27 23:50:06.231698,15455
5049919,143,Active,0,23,2013-10-27 23:50:06.237606,15455
5049920,144,Active,22,5,2013-10-27 23:50:06.242625,15455
5049921,145,Active,25,11,2013-10-27 23:50:06.247769,15455
5049922,146,Active,25,30,2013-10-27 23:50:06.255091,15455
5049923,147,Active,4,35,2013-10-27 23:50:06.261373,15455
5049924,148,Active,9,34,2013-10-27 23:50:06.267319,15455
5049925,149,Active,31,26,2013-10-27 23:50:06.27353,15455
5049926,150,Active,9,40,2013-10-27 23:50:06.278719,15455
5049927,151,Active,3,24,2013-10-27 23:50:06.284653,15455
5049928,152,Active,3,28,2013-10-27 23:50:06.290181,15455
5049929,153,Active,3,30,2013-10-27 23:50:06.296269,15455
5049930,154,Active,20,14,2013-10-27 23:50:06.30185,15455
5049931,155,Active,20,19,2013-10-27 23:50:06.307625,15455
5049932,156,Active,9,26,2013-10-27 23:50:06.312846,15455
5049933,157,Active,1,26,2013-10-27 23:50:06.318238,15455
5049934,158,Active,12,7,2013-10-27 23:50:06.32386,15455
5049935,159,Active,11,19,2013-10-27 23:50:06.329451,15455
5049936,160,Active,13,30,2013-10-27 23:50:06.335887,15455
5049937,161,Active,6,41,2013-10-27 23:50:06.341099,15455
5049938,162,Inactive,0,59,2013-10-27 23:50:06.346411,15455
5049939,163,Active,32,7,2013-10-27 23:50:06.354863,15455
5049940,164,Active,26,10,2013-10-27 23:50:06.360776,15455
5049941,165,Active,15,24,2013-10-27 23:50:06.367244,15455
5049942,166,Active,10,21,2013-10-27 23:50:06.373971,15455
5049943,167,Active,4,25,2013-10-27 23:50:06.380029,15455
5049944,168,Active,11,32,2013-10-27 23:50:06.407175,15455
5049945,169,Active,6,33,2013-10-27 23:50:06.412688,15455
5049946,170,Active,10,25,2013-10-27 23:50:06.417907,15455
5049947,171,Active,1,26,2013-10-27 23:50:06.424856,15455
5049948,172,Active,11,20,2013-10-27 23:50:06.430733,15455
5049949,173,Active,7,24,2013-10-27 23:50:06.43663,15455
5049950,174,Active,11,21,2013-10-27 23:50:06.442937,15455
5049951,175,Active,2,29,2013-10-27 23:50:06.449068,15455
5049952,176,Active,14,22,2013-10-27 23:50:06.4664,15455
5049953,177,Active,0,30,2013-10-27 23:50:06.472327,15455
5049954,178,Inactive,0,25,2013-10-27 23:50:06.478077,15455
5049955,179,Active,4,23,2013-10-27 23:50:06.484122,15455
5049956,180,Active,26,5,2013-10-27 23:50:06.489561,15455
5049957,181,Active,4,23,2013-10-27 23:50:06.494594,15455
