id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
138917,29,Active,13,7,2013-07-15 01:40:05.387097,432
138918,30,Active,9,30,2013-07-15 01:40:05.39257,432
138919,31,Active,25,11,2013-07-15 01:40:05.39817,432
138920,32,Active,3,28,2013-07-15 01:40:05.403645,432
138921,33,Active,9,19,2013-07-15 01:40:05.409059,432
138922,34,Active,27,8,2013-07-15 01:40:05.414615,432
138923,35,Active,3,49,2013-07-15 01:40:05.421142,432
138924,36,Active,12,11,2013-07-15 01:40:05.426719,432
138925,37,Active,11,11,2013-07-15 01:40:05.432314,432
138926,38,Active,19,19,2013-07-15 01:40:05.43784,432
138927,39,Active,27,10,2013-07-15 01:40:05.443246,432
138928,40,Active,10,26,2013-07-15 01:40:05.448723,432
138929,41,Active,5,26,2013-07-15 01:40:05.454312,432
138930,42,Active,14,16,2013-07-15 01:40:05.459871,432
138931,43,Active,19,2,2013-07-15 01:40:05.465369,432
138932,44,Active,2,19,2013-07-15 01:40:05.470975,432
138933,45,Active,10,7,2013-07-15 01:40:05.476475,432
138934,46,Active,11,20,2013-07-15 01:40:05.482165,432
138935,47,Active,11,9,2013-07-15 01:40:05.487564,432
138936,48,Active,12,4,2013-07-15 01:40:05.493098,432
138937,49,Active,3,18,2013-07-15 01:40:05.498669,432
138938,50,Active,10,16,2013-07-15 01:40:05.504174,432
138939,51,Active,4,32,2013-07-15 01:40:05.509606,432
138940,52,Active,1,26,2013-07-15 01:40:05.51506,432
138941,53,Active,3,28,2013-07-15 01:40:05.520571,432
138942,54,Active,7,40,2013-07-15 01:40:05.526006,432
138943,55,Active,7,21,2013-07-15 01:40:05.531398,432
138944,56,Active,18,18,2013-07-15 01:40:05.536771,432
138945,57,Active,4,18,2013-07-15 01:40:05.569902,432
138946,58,Active,5,28,2013-07-15 01:40:05.575186,432
138947,59,Active,5,30,2013-07-15 01:40:05.580437,432
138948,60,Active,14,11,2013-07-15 01:40:05.585641,432
138949,61,Active,4,20,2013-07-15 01:40:05.59091,432
138950,62,Active,2,27,2013-07-15 01:40:05.596069,432
138951,63,Active,8,18,2013-07-15 01:40:05.601579,432
138952,64,Active,20,13,2013-07-15 01:40:05.606687,432
138953,65,Active,5,14,2013-07-15 01:40:05.611935,432
138954,66,Active,0,55,2013-07-15 01:40:05.617298,432
138955,67,Active,3,21,2013-07-15 01:40:05.622669,432
138956,68,Active,12,10,2013-07-15 01:40:05.629288,432
138957,69,Active,20,17,2013-07-15 01:40:05.634585,432
138958,70,Active,21,8,2013-07-15 01:40:05.639988,432
138959,71,Active,12,6,2013-07-15 01:40:05.64518,432
138960,72,Active,6,17,2013-07-15 01:40:05.650421,432
138961,73,Active,14,4,2013-07-15 01:40:05.655711,432
138962,74,Active,17,1,2013-07-15 01:40:05.66105,432
138963,75,Active,4,26,2013-07-15 01:40:05.666226,432
138964,76,Active,18,35,2013-07-15 01:40:05.671521,432
138965,77,Active,3,22,2013-07-15 01:40:05.676846,432
138966,78,Active,17,20,2013-07-15 01:40:05.682184,432
138967,79,Active,5,41,2013-07-15 01:40:05.687393,432
138968,80,Active,12,3,2013-07-15 01:40:05.692495,432
138969,81,Active,16,8,2013-07-15 01:40:05.697875,432
138970,82,Active,8,9,2013-07-15 01:40:05.703097,432
138971,83,Active,10,40,2013-07-15 01:40:05.708307,432
138972,84,Active,3,27,2013-07-15 01:40:05.713611,432
138973,85,Active,17,7,2013-07-15 01:40:05.718679,432
138974,86,Active,6,26,2013-07-15 01:40:05.723967,432
138975,87,Active,3,22,2013-07-15 01:40:05.729332,432
138976,88,Active,27,4,2013-07-15 01:40:05.734524,432
138977,89,Active,9,33,2013-07-15 01:40:05.739875,432
138978,90,Active,25,5,2013-07-15 01:40:05.748987,432
138979,91,Active,6,17,2013-07-15 01:40:05.754176,432
138980,92,Active,21,8,2013-07-15 01:40:05.75952,432
138981,93,Active,14,20,2013-07-15 01:40:05.764835,432
138982,94,Active,9,21,2013-07-15 01:40:05.770055,432
138983,95,Active,6,28,2013-07-15 01:40:05.775267,432
138984,96,Active,9,20,2013-07-15 01:40:05.780536,432
138985,97,Active,5,16,2013-07-15 01:40:05.785984,432
138986,98,Active,12,24,2013-07-15 01:40:05.791304,432
138987,99,Active,21,15,2013-07-15 01:40:05.796617,432
138988,100,Active,3,26,2013-07-15 01:40:05.801963,432
138989,101,Active,28,7,2013-07-15 01:40:05.807229,432
138990,102,Active,18,3,2013-07-15 01:40:05.812391,432
138991,103,Active,25,11,2013-07-15 01:40:05.817631,432
138992,104,Active,1,28,2013-07-15 01:40:05.82532,432
138993,105,Active,5,37,2013-07-15 01:40:05.832989,432
138994,106,Active,15,10,2013-07-15 01:40:05.838337,432
138995,107,Active,0,29,2013-07-15 01:40:05.84364,432
138996,108,Active,6,27,2013-07-15 01:40:05.848723,432
138997,109,Active,2,36,2013-07-15 01:40:05.854113,432
138998,110,Active,6,21,2013-07-15 01:40:05.859327,432
138999,111,Active,4,24,2013-07-15 01:40:05.864511,432
