id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30848206,346,Inactive,0,0,2015-11-17 10:40:07.308177,89588
30848207,347,Active,9,13,2015-11-17 10:40:07.312825,89588
30848208,348,Active,4,19,2015-11-17 10:40:07.317588,89588
30848209,349,Active,9,10,2015-11-17 10:40:07.322386,89588
30848210,350,Active,4,19,2015-11-17 10:40:07.327037,89588
30848211,351,Active,9,14,2015-11-17 10:40:07.331583,89588
30848212,352,Active,7,11,2015-11-17 10:40:07.336311,89588
30848213,353,Active,6,17,2015-11-17 10:40:07.34113,89588
30848214,354,Active,13,6,2015-11-17 10:40:07.346031,89588
30848215,355,Active,9,10,2015-11-17 10:40:07.353856,89588
30848216,356,Active,8,13,2015-11-17 10:40:07.360851,89588
30848217,357,Active,2,20,2015-11-17 10:40:07.365883,89588
30848218,358,Active,6,13,2015-11-17 10:40:07.370723,89588
30848219,359,Active,14,9,2015-11-17 10:40:07.375395,89588
30848220,360,Active,5,21,2015-11-17 10:40:07.3817,89588
30848221,361,Active,8,11,2015-11-17 10:40:07.386911,89588
30848222,362,Active,14,13,2015-11-17 10:40:07.391717,89588
30848223,363,Active,9,14,2015-11-17 10:40:07.396474,89588
30848224,364,Active,13,12,2015-11-17 10:40:07.401756,89588
30848225,365,Active,13,10,2015-11-17 10:40:07.406736,89588
30848226,366,Active,18,1,2015-11-17 10:40:07.411944,89588
30848227,367,Active,9,15,2015-11-17 10:40:07.438017,89588
30848228,368,Active,14,13,2015-11-17 10:40:07.443899,89588
30848229,369,Active,6,25,2015-11-17 10:40:07.448697,89588
30848230,370,Active,11,22,2015-11-17 10:40:07.453719,89588
30848231,371,Active,9,14,2015-11-17 10:40:07.458735,89588
30848232,372,Active,25,8,2015-11-17 10:40:07.463445,89588
30848233,373,Active,7,20,2015-11-17 10:40:07.468125,89588
30848234,374,Active,11,13,2015-11-17 10:40:07.472787,89588
30848235,375,Active,4,16,2015-11-17 10:40:07.477377,89588
30848236,376,Active,5,17,2015-11-17 10:40:07.482189,89588
30848237,377,Active,6,18,2015-11-17 10:40:07.489835,89588
30848238,378,Active,2,28,2015-11-17 10:40:07.494647,89588
30848239,379,Active,0,16,2015-11-17 10:40:07.499329,89588
30848240,380,Active,13,11,2015-11-17 10:40:07.504028,89588
30848241,381,Active,4,21,2015-11-17 10:40:07.508774,89588
30848242,382,Active,8,28,2015-11-17 10:40:07.513501,89588
30848243,383,Active,12,10,2015-11-17 10:40:07.518434,89588
