id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8723782,238,Active,30,17,2014-01-13 12:30:06.994794,26614
8723783,239,Active,16,9,2014-01-13 12:30:06.999856,26614
8723784,240,Active,26,33,2014-01-13 12:30:07.008979,26614
8723785,241,Active,3,36,2014-01-13 12:30:07.01835,26614
8723786,242,Active,20,15,2014-01-13 12:30:07.023272,26614
8723787,243,Active,6,27,2014-01-13 12:30:07.02863,26614
8723788,244,Inactive,2,57,2014-01-13 12:30:07.03941,26614
8723789,245,Active,0,56,2014-01-13 12:30:07.044775,26614
8723790,246,Active,32,5,2014-01-13 12:30:07.050257,26614
8723791,247,Active,23,3,2014-01-13 12:30:07.055483,26614
8723792,248,Active,5,35,2014-01-13 12:30:07.061556,26614
8723793,249,Active,35,7,2014-01-13 12:30:07.069149,26614
8723794,250,Active,25,22,2014-01-13 12:30:07.074538,26614
8723795,251,Active,30,6,2014-01-13 12:30:07.079936,26614
8723796,252,Active,1,44,2014-01-13 12:30:07.085602,26614
8723797,253,Active,2,57,2014-01-13 12:30:07.090608,26614
8723798,254,Active,3,28,2014-01-13 12:30:07.09572,26614
8723799,255,Active,0,31,2014-01-13 12:30:07.102334,26614
8723800,256,Active,5,22,2014-01-13 12:30:07.107113,26614
8723801,257,Active,7,18,2014-01-13 12:30:07.111789,26614
8723802,258,Active,35,3,2014-01-13 12:30:07.117572,26614
8723803,259,Active,23,11,2014-01-13 12:30:07.122896,26614
8723804,260,Active,10,33,2014-01-13 12:30:07.128254,26614
8723805,261,Active,2,37,2014-01-13 12:30:07.133804,26614
8723806,262,Active,21,18,2014-01-13 12:30:07.139432,26614
8723807,263,Active,14,21,2014-01-13 12:30:07.145261,26614
8723808,264,Active,17,24,2014-01-13 12:30:07.151108,26614
8723809,265,Active,21,16,2014-01-13 12:30:07.156617,26614
8723810,266,Active,31,26,2014-01-13 12:30:07.162334,26614
8723811,267,Active,23,29,2014-01-13 12:30:07.168412,26614
8723812,268,Active,8,40,2014-01-13 12:30:07.173791,26614
8723813,269,Active,16,17,2014-01-13 12:30:07.179355,26614
8723814,270,Active,16,19,2014-01-13 12:30:07.184605,26614
8723815,271,Active,14,11,2014-01-13 12:30:07.193407,26614
8723816,272,Active,17,28,2014-01-13 12:30:07.198845,26614
8723817,273,Active,21,38,2014-01-13 12:30:07.2042,26614
8723818,274,Active,3,27,2014-01-13 12:30:07.209045,26614
8723819,275,Active,13,23,2014-01-13 12:30:07.214056,26614
8723820,276,Active,8,44,2014-01-13 12:30:07.219023,26614
8723821,277,Active,32,11,2014-01-13 12:30:07.223879,26614
8723822,330,Active,15,15,2014-01-13 12:30:07.228643,26614
8723823,278,Active,20,9,2014-01-13 12:30:07.233637,26614
8723824,279,Active,14,29,2014-01-13 12:30:07.261005,26614
8723825,280,Active,9,27,2014-01-13 12:30:07.266242,26614
8723826,281,Active,7,40,2014-01-13 12:30:07.27159,26614
8723827,282,Active,17,7,2014-01-13 12:30:07.276363,26614
8723828,283,Active,25,10,2014-01-13 12:30:07.281763,26614
8723829,284,Active,15,36,2014-01-13 12:30:07.286529,26614
8723830,285,Active,29,3,2014-01-13 12:30:07.291309,26614
8723831,286,Active,3,24,2014-01-13 12:30:07.296468,26614
8723832,287,Active,14,13,2014-01-13 12:30:07.301402,26614
8723833,288,Active,7,45,2014-01-13 12:30:07.306446,26614
8723834,289,Active,13,22,2014-01-13 12:30:07.311163,26614
