id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22781593,134,Active,15,20,2014-11-04 08:10:06.581523,69028
22781594,135,Active,9,32,2014-11-04 08:10:06.586277,69028
22781595,136,Active,20,1,2014-11-04 08:10:06.590894,69028
22781596,137,Active,26,1,2014-11-04 08:10:06.595742,69028
22781597,138,Active,1,37,2014-11-04 08:10:06.600854,69028
22781598,139,Active,35,1,2014-11-04 08:10:06.605546,69028
22781599,140,Active,0,25,2014-11-04 08:10:06.610634,69028
22781600,141,Active,8,22,2014-11-04 08:10:06.61548,69028
22781601,142,Active,24,17,2014-11-04 08:10:06.621488,69028
22781602,143,Active,10,13,2014-11-04 08:10:06.626733,69028
22781603,144,Active,6,20,2014-11-04 08:10:06.631749,69028
22781604,145,Active,28,6,2014-11-04 08:10:06.636545,69028
22781605,146,Active,2,52,2014-11-04 08:10:06.64149,69028
22781606,147,Active,2,37,2014-11-04 08:10:06.646048,69028
22781607,148,Active,15,28,2014-11-04 08:10:06.65098,69028
22781608,149,Active,0,55,2014-11-04 08:10:06.655701,69028
22781609,150,Active,11,37,2014-11-04 08:10:06.660789,69028
22781610,151,Active,5,20,2014-11-04 08:10:06.66542,69028
22781611,152,Active,16,13,2014-11-04 08:10:06.670072,69028
22781612,153,Active,28,1,2014-11-04 08:10:06.675589,69028
22781613,154,Active,26,7,2014-11-04 08:10:06.681717,69028
22781614,155,Active,25,10,2014-11-04 08:10:06.686558,69028
22781615,156,Active,31,2,2014-11-04 08:10:06.693591,69028
22781616,157,Active,6,20,2014-11-04 08:10:06.721344,69028
22781617,158,Active,14,4,2014-11-04 08:10:06.726589,69028
22781618,159,Active,2,27,2014-11-04 08:10:06.731644,69028
22781619,160,Active,15,25,2014-11-04 08:10:06.736874,69028
22781620,161,Active,1,45,2014-11-04 08:10:06.742626,69028
22781621,162,Active,6,34,2014-11-04 08:10:06.747699,69028
22781622,163,Active,31,7,2014-11-04 08:10:06.753102,69028
22781623,164,Active,22,10,2014-11-04 08:10:06.7582,69028
22781624,165,Active,34,5,2014-11-04 08:10:06.763842,69028
22781625,166,Active,17,13,2014-11-04 08:10:06.769265,69028
22781626,167,Active,10,17,2014-11-04 08:10:06.775361,69028
22781627,168,Active,2,31,2014-11-04 08:10:06.801164,69028
