id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11069251,47,Active,0,23,2014-03-03 18:20:07.668496,33703
11069252,48,Active,6,11,2014-03-03 18:20:07.67351,33703
11069253,49,Active,2,20,2014-03-03 18:20:07.679146,33703
11069254,50,Active,10,16,2014-03-03 18:20:07.683324,33703
11069255,51,Active,22,15,2014-03-03 18:20:07.688353,33703
11069256,52,Active,25,0,2014-03-03 18:20:07.693671,33703
11069257,53,Active,0,32,2014-03-03 18:20:07.699371,33703
11069258,54,Inactive,0,23,2014-03-03 18:20:07.704098,33703
11069259,55,Active,21,7,2014-03-03 18:20:07.708661,33703
11069260,56,Active,4,35,2014-03-03 18:20:07.738109,33703
11069261,57,Active,1,22,2014-03-03 18:20:07.744352,33703
11069262,58,Active,18,21,2014-03-03 18:20:07.749489,33703
11069263,59,Active,23,12,2014-03-03 18:20:07.754682,33703
11069264,60,Active,2,24,2014-03-03 18:20:07.759761,33703
11069265,61,Active,0,23,2014-03-03 18:20:07.764775,33703
11069266,62,Active,6,25,2014-03-03 18:20:07.770167,33703
11069267,63,Active,17,10,2014-03-03 18:20:07.776325,33703
11069268,64,Active,25,9,2014-03-03 18:20:07.78165,33703
11069269,65,Active,2,21,2014-03-03 18:20:07.787224,33703
11069270,66,Active,1,56,2014-03-03 18:20:07.792828,33703
11069271,67,Active,9,16,2014-03-03 18:20:07.798071,33703
11069272,68,Active,0,21,2014-03-03 18:20:07.803907,33703
11069273,69,Active,3,34,2014-03-03 18:20:07.808964,33703
11069274,70,Active,16,14,2014-03-03 18:20:07.814773,33703
11069275,71,Active,0,18,2014-03-03 18:20:07.821064,33703
11069276,72,Active,4,21,2014-03-03 18:20:07.826659,33703
11069277,73,Active,0,19,2014-03-03 18:20:07.831893,33703
11069278,74,Active,1,17,2014-03-03 18:20:07.83746,33703
11069279,75,Active,7,22,2014-03-03 18:20:07.842747,33703
11069280,76,Active,17,41,2014-03-03 18:20:07.848296,33703
11069281,77,Active,2,24,2014-03-03 18:20:07.853588,33703
11069282,78,Active,4,39,2014-03-03 18:20:07.863266,33703
11069283,79,Active,4,43,2014-03-03 18:20:07.869375,33703
11069284,80,Active,3,16,2014-03-03 18:20:07.875036,33703
11069285,81,Active,14,14,2014-03-03 18:20:07.880655,33703
11069286,82,Active,1,18,2014-03-03 18:20:07.886632,33703
11069287,83,Active,1,53,2014-03-03 18:20:07.893378,33703
11069288,84,Active,11,20,2014-03-03 18:20:07.89856,33703
11069289,85,Active,1,21,2014-03-03 18:20:07.904504,33703
11069290,86,Active,27,6,2014-03-03 18:20:07.90997,33703
11069291,87,Active,19,7,2014-03-03 18:20:07.916246,33703
11069292,88,Active,26,9,2014-03-03 18:20:07.9222,33703
11069293,89,Active,15,40,2014-03-03 18:20:07.927259,33703
11069294,90,Active,0,33,2014-03-03 18:20:07.932226,33703
11069295,91,Active,4,18,2014-03-03 18:20:07.93773,33703
11069296,92,Active,25,6,2014-03-03 18:20:07.943192,33703
11069297,93,Active,34,2,2014-03-03 18:20:07.948299,33703
11069298,94,Active,24,8,2014-03-03 18:20:07.953788,33703
11069299,95,Active,16,21,2014-03-03 18:20:07.959278,33703
11069300,96,Active,3,27,2014-03-03 18:20:07.96484,33703
11069301,97,Active,19,5,2014-03-03 18:20:07.970466,33703
11069302,98,Active,31,8,2014-03-03 18:20:07.976173,33703
11069303,99,Active,26,6,2014-03-03 18:20:07.981446,33703
11069304,100,Active,4,24,2014-03-03 18:20:07.986955,33703
11069305,101,Active,0,30,2014-03-03 18:20:07.995291,33703
11069306,102,Active,9,12,2014-03-03 18:20:08.000553,33703
11069307,103,Active,13,26,2014-03-03 18:20:08.006677,33703
11069308,104,Active,28,1,2014-03-03 18:20:08.011745,33703
11069309,105,Active,7,35,2014-03-03 18:20:08.017254,33703
11069310,106,Active,0,27,2014-03-03 18:20:08.022082,33703
11069311,107,Active,0,29,2014-03-03 18:20:08.027112,33703
11069312,108,Active,11,22,2014-03-03 18:20:08.032278,33703
11069313,109,Active,1,38,2014-03-03 18:20:08.037395,33703
11069314,110,Inactive,0,3,2014-03-03 18:20:08.042501,33703
11069315,111,Active,2,29,2014-03-03 18:20:08.048528,33703
11069316,112,Active,7,32,2014-03-03 18:20:08.075821,33703
11069317,113,Active,36,12,2014-03-03 18:20:08.082889,33703
11069318,114,Active,4,30,2014-03-03 18:20:08.088565,33703
11069319,115,Active,1,25,2014-03-03 18:20:08.094258,33703
11069320,116,Active,16,22,2014-03-03 18:20:08.099856,33703
11069321,117,Active,15,7,2014-03-03 18:20:08.105381,33703
11069322,118,Active,23,3,2014-03-03 18:20:08.110886,33703
11069323,119,Active,14,24,2014-03-03 18:20:08.116673,33703
11069324,120,Active,7,19,2014-03-03 18:20:08.12206,33703
11069325,121,Active,7,17,2014-03-03 18:20:08.127228,33703
11069326,122,Active,1,29,2014-03-03 18:20:08.132362,33703
11069327,123,Active,16,10,2014-03-03 18:20:08.138326,33703
11069328,124,Active,5,31,2014-03-03 18:20:08.144075,33703
11069329,125,Active,36,0,2014-03-03 18:20:08.149529,33703
11069330,126,Active,14,10,2014-03-03 18:20:08.155551,33703
11069331,127,Active,0,26,2014-03-03 18:20:08.16077,33703
