id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11804398,61,Active,6,18,2014-03-19 05:10:05.91267,35928
11804399,62,Active,5,26,2014-03-19 05:10:05.917884,35928
11804400,63,Active,6,21,2014-03-19 05:10:05.922736,35928
11804401,64,Active,5,30,2014-03-19 05:10:05.927814,35928
11804402,65,Active,18,6,2014-03-19 05:10:05.932695,35928
11804403,66,Active,5,52,2014-03-19 05:10:05.937453,35928
11804404,67,Active,5,21,2014-03-19 05:10:05.942232,35928
11804405,68,Active,19,3,2014-03-19 05:10:05.947079,35928
11804406,69,Active,17,22,2014-03-19 05:10:05.951908,35928
11804407,70,Active,18,12,2014-03-19 05:10:05.959958,35928
11804408,71,Active,11,8,2014-03-19 05:10:05.964971,35928
11804409,72,Active,2,22,2014-03-19 05:10:05.969711,35928
11804410,73,Active,6,13,2014-03-19 05:10:05.97449,35928
11804411,74,Active,12,7,2014-03-19 05:10:05.979261,35928
11804412,75,Active,25,6,2014-03-19 05:10:05.984118,35928
11804413,76,Active,0,59,2014-03-19 05:10:05.988961,35928
11804414,77,Active,4,23,2014-03-19 05:10:05.993645,35928
11804415,78,Active,8,34,2014-03-19 05:10:05.998525,35928
11804416,79,Active,18,29,2014-03-19 05:10:06.003679,35928
11804417,80,Active,1,18,2014-03-19 05:10:06.008588,35928
11804418,81,Active,12,17,2014-03-19 05:10:06.013342,35928
11804419,82,Active,12,7,2014-03-19 05:10:06.018321,35928
11804420,83,Active,31,22,2014-03-19 05:10:06.023315,35928
11804421,84,Active,17,13,2014-03-19 05:10:06.027966,35928
11804422,85,Active,4,19,2014-03-19 05:10:06.032687,35928
11804423,86,Active,17,18,2014-03-19 05:10:06.03773,35928
11804424,87,Active,13,14,2014-03-19 05:10:06.042883,35928
11804425,88,Active,19,15,2014-03-19 05:10:06.047692,35928
11804426,89,Active,19,36,2014-03-19 05:10:06.052389,35928
11804427,90,Active,30,4,2014-03-19 05:10:06.057155,35928
11804428,91,Active,17,6,2014-03-19 05:10:06.062032,35928
11804429,92,Active,1,30,2014-03-19 05:10:06.066758,35928
11804430,93,Active,0,35,2014-03-19 05:10:06.075929,35928
11804431,94,Active,4,29,2014-03-19 05:10:06.081046,35928
11804432,95,Active,15,22,2014-03-19 05:10:06.085951,35928
11804433,96,Active,14,17,2014-03-19 05:10:06.09094,35928
11804434,97,Active,15,10,2014-03-19 05:10:06.095936,35928
11804435,98,Active,0,41,2014-03-19 05:10:06.101076,35928
11804436,99,Active,22,13,2014-03-19 05:10:06.105929,35928
11804437,100,Active,2,28,2014-03-19 05:10:06.110692,35928
