id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3104510,32,Active,0,33,2013-09-16 08:10:05.279824,9530
3104511,33,Active,10,21,2013-09-16 08:10:05.283916,9530
3104512,34,Active,1,36,2013-09-16 08:10:05.288026,9530
3104513,35,Active,7,48,2013-09-16 08:10:05.292117,9530
3104514,36,Active,0,27,2013-09-16 08:10:05.296331,9530
3104515,37,Active,15,8,2013-09-16 08:10:05.300593,9530
3104516,38,Active,3,36,2013-09-16 08:10:05.304811,9530
3104517,39,Active,5,34,2013-09-16 08:10:05.313397,9530
3104518,40,Active,23,16,2013-09-16 08:10:05.317651,9530
3104519,41,Active,20,11,2013-09-16 08:10:05.321853,9530
3104520,42,Active,1,30,2013-09-16 08:10:05.32588,9530
3104521,43,Active,4,19,2013-09-16 08:10:05.330159,9530
3104522,44,Active,15,8,2013-09-16 08:10:05.334473,9530
3104523,45,Active,10,29,2013-09-16 08:10:05.338806,9530
3104524,46,Active,20,11,2013-09-16 08:10:05.343188,9530
3104525,47,Active,12,11,2013-09-16 08:10:05.347546,9530
3104526,48,Active,18,2,2013-09-16 08:10:05.352668,9530
3104527,49,Active,8,13,2013-09-16 08:10:05.357824,9530
3104528,50,Active,16,11,2013-09-16 08:10:05.362322,9530
3104529,51,Active,13,26,2013-09-16 08:10:05.366868,9530
3104530,52,Active,3,24,2013-09-16 08:10:05.371489,9530
3104531,53,Active,1,32,2013-09-16 08:10:05.376001,9530
3104532,54,Active,5,42,2013-09-16 08:10:05.380467,9530
3104533,55,Active,0,31,2013-09-16 08:10:05.385064,9530
3104534,56,Active,2,37,2013-09-16 08:10:05.414063,9530
3104535,57,Active,6,17,2013-09-16 08:10:05.419237,9530
3104536,58,Active,5,34,2013-09-16 08:10:05.424498,9530
3104537,59,Active,7,28,2013-09-16 08:10:05.429707,9530
3104538,60,Active,20,7,2013-09-16 08:10:05.434515,9530
3104539,61,Active,2,22,2013-09-16 08:10:05.439438,9530
3104540,62,Active,7,24,2013-09-16 08:10:05.448254,9530
3104541,63,Active,18,9,2013-09-16 08:10:05.453801,9530
3104542,64,Active,21,13,2013-09-16 08:10:05.458625,9530
3104543,65,Active,8,16,2013-09-16 08:10:05.463792,9530
3104544,66,Active,0,57,2013-09-16 08:10:05.468834,9530
3104545,67,Active,16,11,2013-09-16 08:10:05.473853,9530
3104546,68,Active,11,12,2013-09-16 08:10:05.479622,9530
3104547,69,Active,9,30,2013-09-16 08:10:05.484615,9530
3104548,70,Active,23,8,2013-09-16 08:10:05.48982,9530
3104549,71,Active,4,15,2013-09-16 08:10:05.494978,9530
3104550,72,Active,5,20,2013-09-16 08:10:05.500013,9530
3104551,73,Active,3,16,2013-09-16 08:10:05.505047,9530
3104552,74,Active,5,14,2013-09-16 08:10:05.509897,9530
3104553,75,Active,13,18,2013-09-16 08:10:05.514941,9530
3104554,76,Active,2,57,2013-09-16 08:10:05.52011,9530
3104555,77,Active,5,22,2013-09-16 08:10:05.525067,9530
3104556,78,Active,13,30,2013-09-16 08:10:05.530348,9530
3104557,79,Active,3,41,2013-09-16 08:10:05.535052,9530
3104558,80,Active,8,11,2013-09-16 08:10:05.540222,9530
3104559,81,Active,10,19,2013-09-16 08:10:05.545427,9530
3104560,82,Active,8,12,2013-09-16 08:10:05.550376,9530
3104561,83,Active,2,53,2013-09-16 08:10:05.555225,9530
3104562,84,Active,1,30,2013-09-16 08:10:05.56034,9530
3104563,85,Active,14,10,2013-09-16 08:10:05.565149,9530
3104564,86,Active,15,20,2013-09-16 08:10:05.569893,9530
3104565,87,Active,19,8,2013-09-16 08:10:05.575134,9530
3104566,88,Active,21,14,2013-09-16 08:10:05.57974,9530
3104567,89,Active,0,55,2013-09-16 08:10:05.584699,9530
3104568,90,Active,32,5,2013-09-16 08:10:05.589589,9530
3104569,91,Active,20,3,2013-09-16 08:10:05.594789,9530
3104570,92,Active,22,9,2013-09-16 08:10:05.599884,9530
3104571,93,Active,5,31,2013-09-16 08:10:05.604985,9530
3104572,94,Active,20,12,2013-09-16 08:10:05.610249,9530
3104573,95,Active,4,33,2013-09-16 08:10:05.615288,9530
3104574,96,Active,14,17,2013-09-16 08:10:05.620832,9530
3104575,97,Active,26,1,2013-09-16 08:10:05.625796,9530
3104576,98,Active,16,25,2013-09-16 08:10:05.630509,9530
3104577,99,Active,13,22,2013-09-16 08:10:05.635496,9530
3104578,100,Active,7,24,2013-09-16 08:10:05.640441,9530
3104579,101,Active,9,22,2013-09-16 08:10:05.645579,9530
3104580,102,Active,14,9,2013-09-16 08:10:05.650378,9530
3104581,103,Active,0,39,2013-09-16 08:10:05.655321,9530
3104582,104,Active,20,9,2013-09-16 08:10:05.660215,9530
3104583,105,Active,2,41,2013-09-16 08:10:05.665203,9530
3104584,106,Active,25,2,2013-09-16 08:10:05.672408,9530
3104585,107,Active,26,5,2013-09-16 08:10:05.677395,9530
3104586,108,Active,18,17,2013-09-16 08:10:05.682273,9530
3104587,109,Active,1,38,2013-09-16 08:10:05.687149,9530
3104588,110,Active,0,27,2013-09-16 08:10:05.692304,9530
3104589,111,Active,0,31,2013-09-16 08:10:05.696749,9530
3104590,112,Active,14,25,2013-09-16 08:10:05.722535,9530
3104591,113,Active,16,35,2013-09-16 08:10:05.728427,9530
3104592,114,Active,4,31,2013-09-16 08:10:05.733276,9530
3104593,115,Active,10,17,2013-09-16 08:10:05.738223,9530
3104594,116,Active,6,33,2013-09-16 08:10:05.743602,9530
3104595,117,Active,17,6,2013-09-16 08:10:05.748561,9530
3104596,118,Active,7,24,2013-09-16 08:10:05.753875,9530
3104597,119,Active,1,38,2013-09-16 08:10:05.759021,9530
3104598,120,Active,7,20,2013-09-16 08:10:05.764076,9530
3104599,121,Active,5,19,2013-09-16 08:10:05.769413,9530
3104600,122,Active,11,20,2013-09-16 08:10:05.774365,9530
3104601,123,Active,2,25,2013-09-16 08:10:05.77948,9530
3104602,124,Active,10,26,2013-09-16 08:10:05.784313,9530
3104603,125,Active,1,36,2013-09-16 08:10:05.789204,9530
3104604,126,Active,8,16,2013-09-16 08:10:05.794102,9530
3104605,127,Active,19,8,2013-09-16 08:10:05.799013,9530
3104606,128,Active,14,5,2013-09-16 08:10:05.803936,9530
3104607,129,Active,10,19,2013-09-16 08:10:05.812057,9530
3104608,130,Active,13,10,2013-09-16 08:10:05.817188,9530
3104609,131,Active,15,8,2013-09-16 08:10:05.822538,9530
3104610,132,Active,0,35,2013-09-16 08:10:05.827999,9530
3104611,133,Active,1,26,2013-09-16 08:10:05.834305,9530
3104612,134,Active,1,34,2013-09-16 08:10:05.839426,9530
3104613,135,Active,16,26,2013-09-16 08:10:05.844831,9530
3104614,136,Active,12,11,2013-09-16 08:10:05.850342,9530
3104615,137,Active,26,2,2013-09-16 08:10:05.855342,9530
3104616,138,Active,3,36,2013-09-16 08:10:05.860187,9530
3104617,139,Active,10,26,2013-09-16 08:10:05.864977,9530
3104618,140,Active,11,16,2013-09-16 08:10:05.870052,9530
3104619,141,Active,10,21,2013-09-16 08:10:05.87474,9530
3104620,142,Active,18,25,2013-09-16 08:10:05.879532,9530
3104621,143,Active,8,15,2013-09-16 08:10:05.884651,9530
3104622,144,Active,2,25,2013-09-16 08:10:05.889533,9530
3104623,145,Active,22,14,2013-09-16 08:10:05.894738,9530
3104624,146,Active,12,43,2013-09-16 08:10:05.89958,9530
3104625,147,Active,9,30,2013-09-16 08:10:05.90464,9530
3104626,148,Active,6,37,2013-09-16 08:10:05.909635,9530
3104627,149,Active,2,55,2013-09-16 08:10:05.91466,9530
3104628,150,Active,22,26,2013-09-16 08:10:05.91962,9530
3104629,151,Active,15,12,2013-09-16 08:10:05.928274,9530
3104630,152,Active,12,19,2013-09-16 08:10:05.933652,9530
3104631,153,Active,15,18,2013-09-16 08:10:05.938826,9530
3104632,154,Active,4,30,2013-09-16 08:10:05.94378,9530
3104633,155,Active,14,25,2013-09-16 08:10:05.948902,9530
3104634,156,Active,9,26,2013-09-16 08:10:05.953851,9530
3104635,157,Active,10,17,2013-09-16 08:10:05.958879,9530
3104636,158,Active,15,4,2013-09-16 08:10:05.963787,9530
3104637,159,Active,1,29,2013-09-16 08:10:05.968874,9530
3104638,160,Active,12,31,2013-09-16 08:10:05.974026,9530
3104639,161,Active,15,32,2013-09-16 08:10:05.97897,9530
3104640,162,Active,48,11,2013-09-16 08:10:05.98407,9530
3104641,163,Active,16,7,2013-09-16 08:10:05.989273,9530
3104642,164,Active,4,30,2013-09-16 08:10:05.994215,9530
3104643,165,Active,0,27,2013-09-16 08:10:05.999337,9530
3104644,166,Active,13,18,2013-09-16 08:10:06.004581,9530
3104645,167,Active,9,20,2013-09-16 08:10:06.009925,9530
3104646,168,Active,21,22,2013-09-16 08:10:06.037573,9530
3104647,169,Active,13,26,2013-09-16 08:10:06.043139,9530
3104648,170,Active,0,35,2013-09-16 08:10:06.048315,9530
3104649,171,Active,11,16,2013-09-16 08:10:06.053481,9530
