id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11084254,155,Active,36,3,2014-03-04 01:50:05.917202,33748
11084255,156,Active,4,31,2014-03-04 01:50:05.922768,33748
11084256,157,Active,15,11,2014-03-04 01:50:05.927824,33748
11084257,158,Active,8,9,2014-03-04 01:50:05.933308,33748
11084258,159,Active,18,11,2014-03-04 01:50:05.938487,33748
11084259,160,Active,15,28,2014-03-04 01:50:05.943876,33748
11084260,161,Active,10,36,2014-03-04 01:50:05.949525,33748
11084261,162,Active,38,2,2014-03-04 01:50:05.955406,33748
11084262,163,Active,8,29,2014-03-04 01:50:05.961684,33748
11084263,164,Active,19,13,2014-03-04 01:50:05.967506,33748
11084264,165,Active,24,12,2014-03-04 01:50:05.972923,33748
11084265,166,Active,4,23,2014-03-04 01:50:05.978111,33748
11084266,167,Active,7,22,2014-03-04 01:50:05.984322,33748
11084267,168,Active,28,12,2014-03-04 01:50:06.028569,33748
11084268,169,Active,21,17,2014-03-04 01:50:06.039645,33748
11084269,170,Active,14,21,2014-03-04 01:50:06.045241,33748
11084270,171,Active,13,14,2014-03-04 01:50:06.050644,33748
11084271,172,Active,0,28,2014-03-04 01:50:06.056176,33748
11084272,173,Active,3,28,2014-03-04 01:50:06.062019,33748
11084273,174,Active,8,24,2014-03-04 01:50:06.067577,33748
11084274,175,Active,5,26,2014-03-04 01:50:06.073556,33748
11084275,176,Active,11,20,2014-03-04 01:50:06.078744,33748
11084276,177,Active,16,14,2014-03-04 01:50:06.08363,33748
11084277,178,Active,5,20,2014-03-04 01:50:06.088682,33748
11084278,179,Active,1,23,2014-03-04 01:50:06.094307,33748
11084279,180,Active,15,16,2014-03-04 01:50:06.099741,33748
11084280,181,Active,1,25,2014-03-04 01:50:06.105059,33748
11084281,182,Active,0,15,2014-03-04 01:50:06.110748,33748
11084282,183,Active,12,30,2014-03-04 01:50:06.116922,33748
11084283,184,Active,2,38,2014-03-04 01:50:06.126425,33748
11084284,185,Active,2,27,2014-03-04 01:50:06.131835,33748
11084285,186,Active,11,28,2014-03-04 01:50:06.137238,33748
11084286,187,Active,11,26,2014-03-04 01:50:06.142239,33748
11084287,188,Active,3,31,2014-03-04 01:50:06.148129,33748
11084288,189,Active,11,31,2014-03-04 01:50:06.154335,33748
11084289,190,Active,17,5,2014-03-04 01:50:06.159847,33748
11084290,191,Active,11,7,2014-03-04 01:50:06.165175,33748
11084291,192,Active,5,28,2014-03-04 01:50:06.170759,33748
11084292,193,Active,6,15,2014-03-04 01:50:06.176001,33748
11084293,194,Active,2,27,2014-03-04 01:50:06.180988,33748
11084294,195,Active,11,11,2014-03-04 01:50:06.186042,33748
11084295,196,Active,30,11,2014-03-04 01:50:06.191264,33748
11084296,197,Active,1,28,2014-03-04 01:50:06.197451,33748
11084297,198,Active,17,26,2014-03-04 01:50:06.204535,33748
11084298,199,Active,3,18,2014-03-04 01:50:06.209344,33748
11084299,200,Active,2,21,2014-03-04 01:50:06.214155,33748
11084300,201,Active,1,22,2014-03-04 01:50:06.22022,33748
11084301,202,Active,0,19,2014-03-04 01:50:06.226091,33748
11084302,203,Active,13,42,2014-03-04 01:50:06.231636,33748
11084303,204,Active,2,36,2014-03-04 01:50:06.237184,33748
11084304,205,Active,7,23,2014-03-04 01:50:06.24267,33748
11084305,206,Active,46,13,2014-03-04 01:50:06.247838,33748
11084306,207,Active,4,25,2014-03-04 01:50:06.253426,33748
11084307,208,Active,7,18,2014-03-04 01:50:06.25915,33748
11084308,209,Active,17,12,2014-03-04 01:50:06.264207,33748
11084309,210,Active,13,17,2014-03-04 01:50:06.26986,33748
11084310,211,Active,1,38,2014-03-04 01:50:06.279271,33748
11084311,212,Active,2,25,2014-03-04 01:50:06.284609,33748
11084312,213,Active,12,34,2014-03-04 01:50:06.291311,33748
11084313,214,Active,2,25,2014-03-04 01:50:06.298566,33748
11084314,215,Active,1,26,2014-03-04 01:50:06.303564,33748
11084315,216,Active,2,25,2014-03-04 01:50:06.3094,33748
11084316,217,Active,12,27,2014-03-04 01:50:06.31494,33748
11084317,218,Active,1,30,2014-03-04 01:50:06.320767,33748
11084318,219,Active,30,5,2014-03-04 01:50:06.325946,33748
11084319,220,Active,22,29,2014-03-04 01:50:06.331149,33748
11084320,221,Active,18,5,2014-03-04 01:50:06.336625,33748
11084321,222,Active,19,33,2014-03-04 01:50:06.341962,33748
11084322,223,Active,8,30,2014-03-04 01:50:06.347388,33748
11084323,224,Active,17,21,2014-03-04 01:50:06.374952,33748
11084324,225,Active,5,26,2014-03-04 01:50:06.380899,33748
11084325,226,Active,13,18,2014-03-04 01:50:06.387012,33748
11084326,227,Active,5,26,2014-03-04 01:50:06.392645,33748
11084327,228,Active,0,58,2014-03-04 01:50:06.397547,33748
11084328,229,Active,20,18,2014-03-04 01:50:06.402647,33748
11084329,230,Active,4,30,2014-03-04 01:50:06.408755,33748
11084330,231,Active,1,34,2014-03-04 01:50:06.414291,33748
11084331,232,Active,2,33,2014-03-04 01:50:06.419672,33748
11084332,233,Active,7,51,2014-03-04 01:50:06.426982,33748
11084333,234,Active,2,29,2014-03-04 01:50:06.431922,33748
11084334,235,Active,32,16,2014-03-04 01:50:06.436815,33748
11084335,236,Active,1,22,2014-03-04 01:50:06.442429,33748
11084336,237,Active,5,34,2014-03-04 01:50:06.44742,33748
11084337,238,Active,0,45,2014-03-04 01:50:06.45279,33748
11084338,239,Active,1,23,2014-03-04 01:50:06.458494,33748
11084339,240,Active,37,21,2014-03-04 01:50:06.463624,33748
11084340,241,Active,1,36,2014-03-04 01:50:06.469223,33748
11084341,242,Active,18,16,2014-03-04 01:50:06.474678,33748
11084342,243,Active,31,3,2014-03-04 01:50:06.480464,33748
11084343,244,Active,7,51,2014-03-04 01:50:06.485711,33748
11084344,245,Active,2,53,2014-03-04 01:50:06.491366,33748
11084345,246,Active,3,31,2014-03-04 01:50:06.496903,33748
11084346,247,Active,18,9,2014-03-04 01:50:06.501716,33748
11084347,248,Active,1,40,2014-03-04 01:50:06.506949,33748
11084348,249,Active,13,29,2014-03-04 01:50:06.511711,33748
11084349,250,Active,0,45,2014-03-04 01:50:06.516416,33748
11084350,251,Active,7,29,2014-03-04 01:50:06.52127,33748
11084351,252,Active,20,26,2014-03-04 01:50:06.526264,33748
11084352,253,Active,57,0,2014-03-04 01:50:06.531423,33748
11084353,254,Active,11,20,2014-03-04 01:50:06.540408,33748
11084354,255,Active,3,25,2014-03-04 01:50:06.545716,33748
11084355,256,Active,11,16,2014-03-04 01:50:06.553804,33748
11084356,257,Active,7,17,2014-03-04 01:50:06.558746,33748
11084357,258,Active,26,10,2014-03-04 01:50:06.563547,33748
11084358,259,Active,3,30,2014-03-04 01:50:06.56872,33748
11084359,260,Active,2,42,2014-03-04 01:50:06.574003,33748
11084360,261,Active,0,37,2014-03-04 01:50:06.57909,33748
11084361,262,Active,3,34,2014-03-04 01:50:06.58383,33748
11084362,263,Active,22,14,2014-03-04 01:50:06.588927,33748
11084363,264,Active,22,18,2014-03-04 01:50:06.594011,33748
11084364,265,Active,26,11,2014-03-04 01:50:06.599152,33748
