id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13309699,331,Active,7,29,2014-04-19 20:30:07.210266,40481
13309700,323,Active,2,36,2014-04-19 20:30:07.225298,40481
13309701,324,Active,3,39,2014-04-19 20:30:07.230907,40481
13309702,329,Active,14,17,2014-04-19 20:30:07.236554,40481
13309703,325,Active,1,33,2014-04-19 20:30:07.241935,40481
13309704,326,Active,7,16,2014-04-19 20:30:07.259957,40481
13309705,1,Active,7,28,2014-04-19 20:40:05.141748,40482
13309706,2,Active,7,26,2014-04-19 20:40:05.150303,40482
13309707,3,Active,10,17,2014-04-19 20:40:05.154703,40482
13309708,4,Active,41,19,2014-04-19 20:40:05.15879,40482
13309709,5,Active,20,13,2014-04-19 20:40:05.163018,40482
13309710,6,Active,2,17,2014-04-19 20:40:05.167137,40482
13309711,7,Active,9,10,2014-04-19 20:40:05.171286,40482
13309712,8,Active,2,28,2014-04-19 20:40:05.175557,40482
13309713,9,Inactive,0,30,2014-04-19 20:40:05.179585,40482
13309714,10,Active,8,34,2014-04-19 20:40:05.185319,40482
13309715,11,Active,24,0,2014-04-19 20:40:05.189785,40482
13309716,12,Active,7,10,2014-04-19 20:40:05.194357,40482
13309717,13,Active,0,38,2014-04-19 20:40:05.198597,40482
13309718,14,Active,13,18,2014-04-19 20:40:05.203062,40482
13309719,15,Active,4,26,2014-04-19 20:40:05.207298,40482
13309720,16,Active,13,19,2014-04-19 20:40:05.211438,40482
13309721,17,Active,24,5,2014-04-19 20:40:05.215981,40482
13309722,18,Active,26,28,2014-04-19 20:40:05.220066,40482
13309723,19,Active,21,1,2014-04-19 20:40:05.224076,40482
13309724,20,Active,6,19,2014-04-19 20:40:05.22862,40482
13309725,21,Active,10,22,2014-04-19 20:40:05.232789,40482
13309726,22,Active,0,47,2014-04-19 20:40:05.236835,40482
13309727,23,Active,5,34,2014-04-19 20:40:05.240971,40482
13309728,24,Active,43,3,2014-04-19 20:40:05.24496,40482
13309729,25,Active,1,47,2014-04-19 20:40:05.253318,40482
13309730,26,Active,1,28,2014-04-19 20:40:05.257519,40482
13309731,27,Active,2,40,2014-04-19 20:40:05.261889,40482
13309732,28,Active,20,5,2014-04-19 20:40:05.266261,40482
13309733,29,Active,1,21,2014-04-19 20:40:05.270584,40482
13309734,30,Active,34,3,2014-04-19 20:40:05.274736,40482
13309735,31,Active,14,22,2014-04-19 20:40:05.278884,40482
13309736,32,Active,10,20,2014-04-19 20:40:05.282959,40482
13309737,33,Active,12,18,2014-04-19 20:40:05.28702,40482
13309738,34,Active,20,17,2014-04-19 20:40:05.291355,40482
13309739,35,Active,7,46,2014-04-19 20:40:05.295452,40482
13309740,36,Active,24,3,2014-04-19 20:40:05.301093,40482
13309741,37,Active,2,21,2014-04-19 20:40:05.305488,40482
13309742,38,Active,10,26,2014-04-19 20:40:05.309682,40482
13309743,39,Active,12,23,2014-04-19 20:40:05.313807,40482
13309744,40,Active,36,3,2014-04-19 20:40:05.318116,40482
13309745,41,Active,19,12,2014-04-19 20:40:05.322556,40482
13309746,42,Active,11,19,2014-04-19 20:40:05.32664,40482
13309747,43,Active,5,18,2014-04-19 20:40:05.33076,40482
13309748,44,Active,20,0,2014-04-19 20:40:05.334856,40482
13309749,45,Active,20,9,2014-04-19 20:40:05.339246,40482
13309750,46,Active,7,24,2014-04-19 20:40:05.343708,40482
13309751,47,Active,0,23,2014-04-19 20:40:05.348785,40482
13309752,48,Active,7,12,2014-04-19 20:40:05.353135,40482
13309753,49,Active,2,21,2014-04-19 20:40:05.357586,40482
13309754,50,Active,8,18,2014-04-19 20:40:05.362174,40482
13309755,51,Active,8,32,2014-04-19 20:40:05.36624,40482
13309756,52,Active,25,2,2014-04-19 20:40:05.370334,40482
13309757,53,Active,18,13,2014-04-19 20:40:05.377362,40482
13309758,54,Inactive,0,7,2014-04-19 20:40:05.381481,40482
13309759,55,Active,15,13,2014-04-19 20:40:05.385579,40482
13309760,56,Active,10,27,2014-04-19 20:40:05.411861,40482
13309761,57,Active,13,10,2014-04-19 20:40:05.416458,40482
13309762,58,Active,1,38,2014-04-19 20:40:05.42149,40482
13309763,59,Active,3,31,2014-04-19 20:40:05.426506,40482
13309764,60,Active,3,23,2014-04-19 20:40:05.431323,40482
13309765,61,Active,0,22,2014-04-19 20:40:05.436286,40482
13309766,62,Active,23,7,2014-04-19 20:40:05.441207,40482
13309767,63,Active,0,25,2014-04-19 20:40:05.446191,40482
13309768,64,Active,9,25,2014-04-19 20:40:05.451073,40482
13309769,65,Active,2,22,2014-04-19 20:40:05.457223,40482
13309770,66,Active,38,16,2014-04-19 20:40:05.462047,40482
13309771,67,Active,23,4,2014-04-19 20:40:05.466889,40482
13309772,68,Active,0,22,2014-04-19 20:40:05.471804,40482
13309773,69,Active,31,7,2014-04-19 20:40:05.476593,40482
13309774,70,Active,25,4,2014-04-19 20:40:05.481504,40482
13309775,71,Active,2,17,2014-04-19 20:40:05.486801,40482
13309776,72,Active,0,25,2014-04-19 20:40:05.491678,40482
13309777,73,Active,3,16,2014-04-19 20:40:05.49652,40482
13309778,74,Active,7,10,2014-04-19 20:40:05.501453,40482
13309779,75,Active,24,7,2014-04-19 20:40:05.509254,40482
13309780,76,Active,46,11,2014-04-19 20:40:05.514706,40482
13309781,77,Active,22,2,2014-04-19 20:40:05.519721,40482
13309782,78,Active,31,10,2014-04-19 20:40:05.525327,40482
13309783,79,Active,44,3,2014-04-19 20:40:05.529967,40482
13309784,80,Active,6,13,2014-04-19 20:40:05.534989,40482
13309785,81,Active,11,18,2014-04-19 20:40:05.539785,40482
13309786,82,Active,7,12,2014-04-19 20:40:05.545118,40482
13309787,83,Active,36,15,2014-04-19 20:40:05.550117,40482
13309788,84,Active,12,19,2014-04-19 20:40:05.554788,40482
13309789,85,Active,11,11,2014-04-19 20:40:05.559767,40482
13309790,86,Active,27,8,2014-04-19 20:40:05.564555,40482
13309791,87,Inactive,0,3,2014-04-19 20:40:05.569449,40482
13309792,88,Active,23,11,2014-04-19 20:40:05.574276,40482
13309793,89,Active,38,13,2014-04-19 20:40:05.579277,40482
13309794,90,Active,13,24,2014-04-19 20:40:05.584287,40482
13309795,91,Active,16,6,2014-04-19 20:40:05.589439,40482
13309796,92,Active,21,9,2014-04-19 20:40:05.594432,40482
13309797,93,Active,5,26,2014-04-19 20:40:05.600752,40482
13309798,94,Active,9,17,2014-04-19 20:40:05.605941,40482
13309799,95,Active,11,25,2014-04-19 20:40:05.611305,40482
13309800,96,Active,9,22,2014-04-19 20:40:05.61625,40482
13309801,97,Active,10,16,2014-04-19 20:40:05.621074,40482
13309802,98,Active,13,27,2014-04-19 20:40:05.630177,40482
13309803,99,Active,20,14,2014-04-19 20:40:05.636365,40482
13309804,100,Active,4,7,2014-04-19 20:40:05.642047,40482
13309805,101,Active,5,25,2014-04-19 20:40:05.647132,40482
13309806,102,Active,19,1,2014-04-19 20:40:05.652103,40482
13309807,103,Active,0,39,2014-04-19 20:40:05.657037,40482
13309808,104,Active,13,14,2014-04-19 20:40:05.66195,40482
13309809,105,Active,0,41,2014-04-19 20:40:05.666837,40482
13309810,106,Active,3,24,2014-04-19 20:40:05.671719,40482
13309811,107,Active,24,6,2014-04-19 20:40:05.676634,40482
13309812,108,Active,25,9,2014-04-19 20:40:05.681597,40482
13309813,109,Active,7,31,2014-04-19 20:40:05.686475,40482
13309814,110,Inactive,0,3,2014-04-19 20:40:05.691141,40482
13309815,111,Active,5,26,2014-04-19 20:40:05.695504,40482
13309816,112,Active,14,23,2014-04-19 20:40:05.722222,40482
13309817,113,Active,45,6,2014-04-19 20:40:05.72775,40482
13309818,114,Active,3,0,2014-04-19 20:40:05.732645,40482
13309819,115,Active,11,15,2014-04-19 20:40:05.737428,40482
13309820,116,Active,13,24,2014-04-19 20:40:05.742291,40482
13309821,117,Active,20,2,2014-04-19 20:40:05.747239,40482
13309822,118,Active,26,4,2014-04-19 20:40:05.753099,40482
13309823,119,Active,24,15,2014-04-19 20:40:05.758004,40482
13309824,120,Active,0,26,2014-04-19 20:40:05.765303,40482
13309825,121,Active,6,17,2014-04-19 20:40:05.770237,40482
13309826,122,Active,4,25,2014-04-19 20:40:05.774981,40482
13309827,123,Active,6,21,2014-04-19 20:40:05.779859,40482
13309828,124,Active,28,6,2014-04-19 20:40:05.784613,40482
13309829,125,Active,21,14,2014-04-19 20:40:05.789459,40482
13309830,126,Active,15,8,2014-04-19 20:40:05.79454,40482
13309831,127,Active,2,24,2014-04-19 20:40:05.799381,40482
13309832,128,Active,1,17,2014-04-19 20:40:05.804071,40482
13309833,129,Active,4,24,2014-04-19 20:40:05.809072,40482
13309834,130,Active,22,1,2014-04-19 20:40:05.813891,40482
13309835,131,Active,6,15,2014-04-19 20:40:05.818718,40482
13309836,132,Active,31,2,2014-04-19 20:40:05.823633,40482
13309837,133,Active,12,14,2014-04-19 20:40:05.828223,40482
13309838,134,Active,2,30,2014-04-19 20:40:05.834581,40482
13309839,135,Active,36,5,2014-04-19 20:40:05.839476,40482
13309840,136,Active,8,15,2014-04-19 20:40:05.844121,40482
