id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30593155,266,Active,53,3,2015-11-13 23:40:06.908908,89090
30593156,267,Active,0,49,2015-11-13 23:40:06.91455,89090
30593157,268,Active,43,3,2015-11-13 23:40:06.919287,89090
30593158,269,Active,2,31,2015-11-13 23:40:06.930155,89090
30593159,270,Active,22,12,2015-11-13 23:40:06.935364,89090
30593160,271,Active,2,23,2015-11-13 23:40:06.940142,89090
30593161,272,Active,14,32,2015-11-13 23:40:06.945377,89090
30593162,273,Active,24,34,2015-11-13 23:40:06.955968,89090
30593163,274,Active,15,13,2015-11-13 23:40:06.961746,89090
30593164,275,Active,0,35,2015-11-13 23:40:06.966888,89090
30593165,276,Active,0,51,2015-11-13 23:40:06.973569,89090
30593166,277,Active,35,5,2015-11-13 23:40:06.984167,89090
30593167,330,Active,25,5,2015-11-13 23:40:06.989186,89090
30593168,278,Active,0,27,2015-11-13 23:40:06.994157,89090
30593169,279,Active,34,10,2015-11-13 23:40:06.999144,89090
30593170,280,Active,28,6,2015-11-13 23:40:07.003768,89090
30593171,281,Active,4,41,2015-11-13 23:40:07.012572,89090
30593172,282,Active,0,24,2015-11-13 23:40:07.017433,89090
30593173,283,Active,33,2,2015-11-13 23:40:07.022253,89090
30593174,284,Active,0,48,2015-11-13 23:40:07.027219,89090
30593175,285,Active,29,3,2015-11-13 23:40:07.031858,89090
30593176,286,Active,20,4,2015-11-13 23:40:07.03954,89090
30593177,287,Active,3,24,2015-11-13 23:40:07.044458,89090
30593178,288,Active,27,21,2015-11-13 23:40:07.04947,89090
30593179,289,Active,31,4,2015-11-13 23:40:07.055757,89090
30593180,290,Active,8,22,2015-11-13 23:40:07.065537,89090
30593181,291,Active,0,56,2015-11-13 23:40:07.070468,89090
30593182,292,Active,0,39,2015-11-13 23:40:07.075593,89090
30593183,293,Active,1,45,2015-11-13 23:40:07.080518,89090
30593184,294,Active,0,35,2015-11-13 23:40:07.085289,89090
30593185,295,Active,30,3,2015-11-13 23:40:07.093489,89090
30593186,296,Active,0,47,2015-11-13 23:40:07.098418,89090
30593187,297,Active,37,13,2015-11-13 23:40:07.103341,89090
30593188,298,Active,0,55,2015-11-13 23:40:07.10896,89090
30593189,299,Active,21,17,2015-11-13 23:40:07.119782,89090
30593190,300,Active,3,33,2015-11-13 23:40:07.124806,89090
30593191,301,Active,7,51,2015-11-13 23:40:07.150867,89090
30593192,302,Active,9,28,2015-11-13 23:40:07.156575,89090
30593193,303,Active,39,0,2015-11-13 23:40:07.161326,89090
30593194,304,Active,9,26,2015-11-13 23:40:07.166007,89090
30593195,305,Active,4,30,2015-11-13 23:40:07.177299,89090
30593196,306,Active,12,27,2015-11-13 23:40:07.18293,89090
30593197,307,Active,0,50,2015-11-13 23:40:07.187627,89090
30593198,308,Active,13,18,2015-11-13 23:40:07.192469,89090
30593199,309,Active,0,29,2015-11-13 23:40:07.201526,89090
30593200,310,Active,1,37,2015-11-13 23:40:07.20657,89090
30593201,312,Active,28,2,2015-11-13 23:40:07.211428,89090
30593202,313,Active,1,26,2015-11-13 23:40:07.216923,89090
30593203,314,Active,9,16,2015-11-13 23:40:07.221887,89090
30593204,315,Active,2,35,2015-11-13 23:40:07.229537,89090
30593205,316,Active,19,11,2015-11-13 23:40:07.235343,89090
30593206,317,Active,12,3,2015-11-13 23:40:07.240058,89090
30593207,318,Active,7,19,2015-11-13 23:40:07.244952,89090
30593208,319,Active,25,14,2015-11-13 23:40:07.257203,89090
30593209,320,Active,8,26,2015-11-13 23:40:07.262443,89090
30593210,321,Active,8,4,2015-11-13 23:40:07.267314,89090
30593211,322,Active,12,35,2015-11-13 23:40:07.272375,89090
30593212,332,Active,17,5,2015-11-13 23:40:07.277012,89090
30593213,327,Active,24,11,2015-11-13 23:40:07.285661,89090
30593214,328,Active,15,23,2015-11-13 23:40:07.29059,89090
30593215,331,Active,0,36,2015-11-13 23:40:07.296161,89090
30593216,323,Active,0,39,2015-11-13 23:40:07.302226,89090
30593217,324,Active,0,41,2015-11-13 23:40:07.313909,89090
30593218,329,Active,3,30,2015-11-13 23:40:07.319175,89090
30593219,325,Active,0,35,2015-11-13 23:40:07.324204,89090
30593220,326,Active,11,11,2015-11-13 23:40:07.330346,89090
30593221,337,Active,3,21,2015-11-13 23:40:07.335628,89090
30593222,338,Active,19,0,2015-11-13 23:40:07.342713,89090
30593223,339,Active,11,8,2015-11-13 23:40:07.347847,89090
30593224,340,Active,6,21,2015-11-13 23:40:07.353361,89090
30593225,341,Active,7,12,2015-11-13 23:40:07.359099,89090
30593226,342,Active,3,18,2015-11-13 23:40:07.369449,89090
30593227,343,Active,14,4,2015-11-13 23:40:07.374363,89090
30593228,344,Active,4,14,2015-11-13 23:40:07.379077,89090
30593229,345,Active,2,18,2015-11-13 23:40:07.384817,89090
30593230,346,Inactive,0,0,2015-11-13 23:40:07.395827,89090
30593231,347,Active,8,14,2015-11-13 23:40:07.401138,89090
30593232,348,Active,9,14,2015-11-13 23:40:07.406286,89090
30593233,349,Active,4,15,2015-11-13 23:40:07.411482,89090
30593234,350,Active,9,14,2015-11-13 23:40:07.422248,89090
30593235,351,Active,2,21,2015-11-13 23:40:07.427344,89090
30593236,352,Active,7,11,2015-11-13 23:40:07.432384,89090
30593237,353,Active,2,22,2015-11-13 23:40:07.437301,89090
30593238,354,Active,9,10,2015-11-13 23:40:07.442998,89090
30593239,355,Active,4,14,2015-11-13 23:40:07.450261,89090
30593240,356,Active,10,11,2015-11-13 23:40:07.455105,89090
30593241,357,Active,4,18,2015-11-13 23:40:07.459926,89090
30593242,358,Active,6,14,2015-11-13 23:40:07.465995,89090
30593243,359,Active,8,15,2015-11-13 23:40:07.475611,89090
30593244,360,Active,11,16,2015-11-13 23:40:07.481173,89090
30593245,361,Active,16,3,2015-11-13 23:40:07.485993,89090
30593246,362,Active,16,10,2015-11-13 23:40:07.491046,89090
30593247,363,Active,12,11,2015-11-13 23:40:07.503242,89090
30593248,364,Active,17,8,2015-11-13 23:40:07.508651,89090
30593249,365,Active,1,22,2015-11-13 23:40:07.5133,89090
30593250,366,Active,12,7,2015-11-13 23:40:07.518121,89090
30593251,367,Active,7,17,2015-11-13 23:40:07.529947,89090
30593252,368,Active,7,20,2015-11-13 23:40:07.53509,89090
30593253,369,Active,27,4,2015-11-13 23:40:07.539937,89090
30593254,370,Active,11,22,2015-11-13 23:40:07.544571,89090
30593255,371,Active,5,17,2015-11-13 23:40:07.554156,89090
30593256,372,Active,5,28,2015-11-13 23:40:07.55877,89090
30593257,373,Active,3,24,2015-11-13 23:40:07.563815,89090
30593258,374,Active,9,15,2015-11-13 23:40:07.568714,89090
30593259,375,Active,2,18,2015-11-13 23:40:07.573527,89090
30593260,376,Active,1,22,2015-11-13 23:40:07.581838,89090
30593261,377,Active,15,10,2015-11-13 23:40:07.587716,89090
30593262,378,Active,4,25,2015-11-13 23:40:07.592668,89090
30593263,379,Active,6,12,2015-11-13 23:40:07.598149,89090
30593264,380,Active,18,7,2015-11-13 23:40:07.607698,89090
30593265,381,Active,4,21,2015-11-13 23:40:07.612456,89090
30593266,382,Active,12,23,2015-11-13 23:40:07.621129,89090
30593267,383,Active,8,14,2015-11-13 23:40:07.632223,89090
30593268,384,Active,8,12,2015-11-13 23:40:07.637544,89090
30593269,385,Active,25,5,2015-11-13 23:40:07.642521,89090
30593270,386,Active,5,26,2015-11-13 23:40:07.647664,89090
30593271,387,Active,15,11,2015-11-13 23:40:07.680482,89090
30593272,388,Active,19,9,2015-11-13 23:40:07.686029,89090
30593273,389,Active,7,11,2015-11-13 23:40:07.690792,89090
30593274,390,Active,13,10,2015-11-13 23:40:07.695814,89090
30593275,391,Active,4,26,2015-11-13 23:40:07.700616,89090
30593276,392,Active,0,19,2015-11-13 23:40:07.70518,89090
30593277,393,Active,3,40,2015-11-13 23:40:07.715019,89090
30593278,394,Active,7,11,2015-11-13 23:40:07.720116,89090
30593279,395,Inactive,0,0,2015-11-13 23:40:07.72517,89090
30593280,396,Active,9,18,2015-11-13 23:40:07.731548,89090
30593281,397,Active,2,24,2015-11-13 23:40:07.741333,89090
30593282,398,Active,15,12,2015-11-13 23:40:07.746887,89090
30593283,399,Active,10,34,2015-11-13 23:40:07.752466,89090
30593284,400,Active,6,18,2015-11-13 23:40:07.757889,89090
30593285,401,Active,2,16,2015-11-13 23:40:07.768064,89090
30593286,402,Active,17,22,2015-11-13 23:40:07.772865,89090
30593287,403,Active,3,21,2015-11-13 23:40:07.77771,89090
30593288,404,Active,3,27,2015-11-13 23:40:07.782491,89090
30593289,405,Active,6,20,2015-11-13 23:40:07.793549,89090
