id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15195076,19,Active,6,17,2014-05-29 14:10:05.632829,46186
15195077,20,Active,1,25,2014-05-29 14:10:05.637492,46186
15195078,21,Active,10,25,2014-05-29 14:10:05.642605,46186
15195079,22,Active,36,10,2014-05-29 14:10:05.646877,46186
15195080,23,Active,20,24,2014-05-29 14:10:05.650936,46186
15195081,24,Active,34,11,2014-05-29 14:10:05.655752,46186
15195082,25,Active,37,13,2014-05-29 14:10:05.659941,46186
15195083,26,Active,2,25,2014-05-29 14:10:05.664802,46186
15195084,27,Active,38,6,2014-05-29 14:10:05.669251,46186
15195085,28,Active,16,11,2014-05-29 14:10:05.673409,46186
15195086,29,Active,1,18,2014-05-29 14:10:05.6782,46186
15195087,30,Active,31,8,2014-05-29 14:10:05.68246,46186
15195088,31,Active,10,27,2014-05-29 14:10:05.686498,46186
15195089,32,Active,1,32,2014-05-29 14:10:05.69049,46186
15195090,33,Active,13,16,2014-05-29 14:10:05.695189,46186
15195091,34,Active,5,32,2014-05-29 14:10:05.699673,46186
15195092,35,Active,49,5,2014-05-29 14:10:05.703864,46186
15195093,36,Active,23,0,2014-05-29 14:10:05.708451,46186
15195094,37,Active,16,7,2014-05-29 14:10:05.71277,46186
15195095,38,Active,32,7,2014-05-29 14:10:05.717661,46186
15195096,39,Active,0,38,2014-05-29 14:10:05.7222,46186
15195097,40,Active,0,39,2014-05-29 14:10:05.726381,46186
15195098,41,Active,3,27,2014-05-29 14:10:05.731129,46186
15195099,42,Active,28,3,2014-05-29 14:10:05.735645,46186
15195100,43,Active,2,20,2014-05-29 14:10:05.74033,46186
15195101,44,Active,14,9,2014-05-29 14:10:05.745051,46186
15195102,45,Active,25,5,2014-05-29 14:10:05.750202,46186
15195103,46,Active,0,31,2014-05-29 14:10:05.756562,46186
15195104,47,Active,6,16,2014-05-29 14:10:05.761492,46186
15195105,48,Active,0,19,2014-05-29 14:10:05.765737,46186
15195106,49,Active,10,11,2014-05-29 14:10:05.77045,46186
15195107,50,Active,21,2,2014-05-29 14:10:05.774558,46186
15195108,51,Active,36,1,2014-05-29 14:10:05.779163,46186
15195109,52,Active,10,16,2014-05-29 14:10:05.783261,46186
15195110,53,Active,3,29,2014-05-29 14:10:05.78726,46186
15195111,54,Inactive,0,3,2014-05-29 14:10:05.791517,46186
15195112,55,Inactive,0,3,2014-05-29 14:10:05.797333,46186
15195113,56,Active,25,10,2014-05-29 14:10:05.824932,46186
15195114,57,Active,0,22,2014-05-29 14:10:05.830141,46186
15195115,58,Active,27,1,2014-05-29 14:10:05.835926,46186
15195116,59,Active,32,0,2014-05-29 14:10:05.841182,46186
