id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30868210,382,Active,16,20,2015-11-17 17:10:08.084734,89627
30868211,383,Active,9,11,2015-11-17 17:10:08.091837,89627
30868212,384,Active,6,14,2015-11-17 17:10:08.097927,89627
30868213,385,Active,31,0,2015-11-17 17:10:08.104106,89627
30868214,386,Active,13,18,2015-11-17 17:10:08.109426,89627
30868215,387,Active,24,2,2015-11-17 17:10:08.115641,89627
30868216,388,Active,28,0,2015-11-17 17:10:08.120778,89627
30868217,389,Active,6,12,2015-11-17 17:10:08.125927,89627
30868218,390,Active,0,22,2015-11-17 17:10:08.130919,89627
30868219,391,Active,12,18,2015-11-17 17:10:08.13559,89627
30868220,392,Active,1,18,2015-11-17 17:10:08.140746,89627
30868221,393,Active,10,33,2015-11-17 17:10:08.145945,89627
30868222,394,Active,2,16,2015-11-17 17:10:08.151001,89627
30868223,395,Inactive,0,0,2015-11-17 17:10:08.156011,89627
30868224,396,Active,10,15,2015-11-17 17:10:08.161102,89627
30868225,397,Active,9,18,2015-11-17 17:10:08.166083,89627
30868226,398,Active,16,8,2015-11-17 17:10:08.172889,89627
30868227,399,Active,34,11,2015-11-17 17:10:08.17837,89627
30868228,400,Active,4,20,2015-11-17 17:10:08.206015,89627
30868229,401,Active,0,19,2015-11-17 17:10:08.212096,89627
30868230,402,Active,23,16,2015-11-17 17:10:08.217905,89627
30868231,403,Active,0,22,2015-11-17 17:10:08.224346,89627
30868232,404,Active,17,14,2015-11-17 17:10:08.229922,89627
30868233,405,Active,4,22,2015-11-17 17:10:08.234878,89627
30868234,406,Active,9,14,2015-11-17 17:10:08.240122,89627
30868235,407,Active,22,11,2015-11-17 17:10:08.245219,89627
30868236,408,Active,2,24,2015-11-17 17:10:08.250168,89627
30868237,409,Active,9,14,2015-11-17 17:10:08.256104,89627
30868238,410,Active,1,33,2015-11-17 17:10:08.261356,89627
30868239,411,Active,0,33,2015-11-17 17:10:08.26683,89627
30868240,412,Active,10,17,2015-11-17 17:10:08.272572,89627
30868241,413,Active,1,28,2015-11-17 17:10:08.277428,89627
30868242,414,Active,23,22,2015-11-17 17:10:08.28292,89627
30868243,415,Active,10,10,2015-11-17 17:10:08.288522,89627
