id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30493135,83,Active,46,5,2015-11-12 15:10:07.419698,88895
30493136,84,Inactive,0,3,2015-11-12 15:10:07.425168,88895
30493137,85,Active,12,11,2015-11-12 15:10:07.430603,88895
30493138,86,Active,16,19,2015-11-12 15:10:07.434935,88895
30493139,87,Active,8,19,2015-11-12 15:10:07.439035,88895
30493140,88,Active,10,25,2015-11-12 15:10:07.443147,88895
30493141,89,Active,15,38,2015-11-12 15:10:07.44735,88895
30493142,90,Active,1,34,2015-11-12 15:10:07.451287,88895
30493143,91,Active,4,19,2015-11-12 15:10:07.455692,88895
30493144,92,Active,28,3,2015-11-12 15:10:07.459859,88895
30493145,93,Active,33,2,2015-11-12 15:10:07.464022,88895
30493146,94,Active,22,10,2015-11-12 15:10:07.467999,88895
30493147,95,Active,15,21,2015-11-12 15:10:07.472252,88895
30493148,96,Active,9,20,2015-11-12 15:10:07.476291,88895
30493149,97,Active,14,13,2015-11-12 15:10:07.480478,88895
30493150,98,Active,39,0,2015-11-12 15:10:07.484627,88895
30493151,99,Active,25,11,2015-11-12 15:10:07.490443,88895
30493152,100,Active,15,15,2015-11-12 15:10:07.494751,88895
30493153,101,Active,7,24,2015-11-12 15:10:07.501606,88895
30493154,102,Active,18,5,2015-11-12 15:10:07.506612,88895
30493155,103,Active,17,22,2015-11-12 15:10:07.519494,88895
30493156,104,Active,29,0,2015-11-12 15:10:07.523902,88895
30493157,105,Active,19,24,2015-11-12 15:10:07.528256,88895
30493158,106,Active,0,27,2015-11-12 15:10:07.53257,88895
30493159,107,Inactive,0,0,2015-11-12 15:10:07.536996,88895
30493160,108,Active,7,26,2015-11-12 15:10:07.541398,88895
30493161,109,Active,20,18,2015-11-12 15:10:07.545614,88895
30493162,110,Active,10,16,2015-11-12 15:10:07.549743,88895
30493163,111,Active,8,22,2015-11-12 15:10:07.553569,88895
30493164,112,Active,21,16,2015-11-12 15:10:07.5575,88895
30493165,113,Active,50,0,2015-11-12 15:10:07.56177,88895
30493166,114,Active,10,25,2015-11-12 15:10:07.566061,88895
30493167,115,Active,1,26,2015-11-12 15:10:07.57022,88895
30493168,116,Active,22,17,2015-11-12 15:10:07.574206,88895
30493169,117,Active,20,2,2015-11-12 15:10:07.578193,88895
30493170,118,Active,28,1,2015-11-12 15:10:07.582918,88895
30493171,119,Active,29,8,2015-11-12 15:10:07.587601,88895
30493172,120,Active,5,22,2015-11-12 15:10:07.592086,88895
30493173,121,Active,0,23,2015-11-12 15:10:07.596898,88895
30493174,122,Active,3,28,2015-11-12 15:10:07.60132,88895
30493175,123,Active,24,0,2015-11-12 15:10:07.606496,88895
30493176,124,Active,23,11,2015-11-12 15:10:07.613427,88895
30493177,125,Active,34,0,2015-11-12 15:10:07.618216,88895
