id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19780993,151,Active,5,22,2014-09-02 11:00:06.298131,59990
19780994,152,Active,16,15,2014-09-02 11:00:06.302812,59990
19780995,153,Active,17,15,2014-09-02 11:00:06.307775,59990
19780996,154,Active,7,27,2014-09-02 11:00:06.312712,59990
19780997,155,Active,8,21,2014-09-02 11:00:06.317697,59990
19780998,156,Active,2,31,2014-09-02 11:00:06.322803,59990
19780999,157,Active,19,6,2014-09-02 11:00:06.327936,59990
19781000,158,Active,17,2,2014-09-02 11:00:06.332724,59990
19781001,159,Active,7,20,2014-09-02 11:00:06.337848,59990
19781002,160,Active,0,41,2014-09-02 11:00:06.342772,59990
19781003,161,Active,15,31,2014-09-02 11:00:06.34802,59990
19781004,162,Active,0,40,2014-09-02 11:00:06.353213,59990
19781005,163,Active,3,35,2014-09-02 11:00:06.358291,59990
19781006,164,Active,7,29,2014-09-02 11:00:06.363412,59990
19781007,165,Active,13,24,2014-09-02 11:00:06.368695,59990
19781008,166,Active,16,15,2014-09-02 11:00:06.373909,59990
19781009,167,Active,4,24,2014-09-02 11:00:06.378862,59990
19781010,168,Active,11,32,2014-09-02 11:00:06.405688,59990
19781011,169,Active,30,7,2014-09-02 11:00:06.411175,59990
19781012,170,Active,2,32,2014-09-02 11:00:06.416158,59990
19781013,171,Active,10,17,2014-09-02 11:00:06.421051,59990
19781014,172,Active,8,21,2014-09-02 11:00:06.426547,59990
19781015,173,Active,12,19,2014-09-02 11:00:06.432244,59990
19781016,174,Active,30,2,2014-09-02 11:00:06.437181,59990
19781017,175,Active,9,21,2014-09-02 11:00:06.442258,59990
19781018,176,Active,11,21,2014-09-02 11:00:06.447522,59990
19781019,177,Active,19,8,2014-09-02 11:00:06.452359,59990
19781020,178,Active,19,5,2014-09-02 11:00:06.458186,59990
19781021,179,Active,13,14,2014-09-02 11:00:06.463914,59990
19781022,180,Active,29,1,2014-09-02 11:00:06.468746,59990
19781023,181,Active,6,21,2014-09-02 11:00:06.473737,59990
19781024,182,Active,3,12,2014-09-02 11:00:06.479153,59990
19781025,183,Active,13,28,2014-09-02 11:00:06.484281,59990
19781026,184,Active,14,28,2014-09-02 11:00:06.489276,59990
19781027,185,Active,17,8,2014-09-02 11:00:06.4942,59990
19781028,186,Active,6,33,2014-09-02 11:00:06.499247,59990
19781029,187,Active,5,31,2014-09-02 11:00:06.504221,59990
19781030,188,Active,28,5,2014-09-02 11:00:06.509124,59990
19781031,189,Active,19,24,2014-09-02 11:00:06.513948,59990
19781032,190,Active,1,22,2014-09-02 11:00:06.518909,59990
19781033,191,Active,6,10,2014-09-02 11:00:06.523972,59990
19781034,192,Active,21,13,2014-09-02 11:00:06.529246,59990
19781035,193,Active,7,15,2014-09-02 11:00:06.534502,59990
19781036,194,Active,5,15,2014-09-02 11:00:06.540262,59990
19781037,195,Active,3,19,2014-09-02 11:00:06.549318,59990
19781038,196,Active,14,27,2014-09-02 11:00:06.554804,59990
19781039,197,Active,8,22,2014-09-02 11:00:06.559878,59990
19781040,198,Inactive,0,19,2014-09-02 11:00:06.565033,59990
19781041,199,Active,13,8,2014-09-02 11:00:06.570139,59990
19781042,200,Active,9,13,2014-09-02 11:00:06.575208,59990
19781043,201,Active,4,19,2014-09-02 11:00:06.579935,59990
19781044,202,Active,11,8,2014-09-02 11:00:06.584775,59990
19781045,203,Active,0,55,2014-09-02 11:00:06.590143,59990
19781046,204,Active,1,37,2014-09-02 11:00:06.595422,59990
19781047,205,Active,21,5,2014-09-02 11:00:06.600487,59990
19781048,206,Active,3,44,2014-09-02 11:00:06.605617,59990
19781049,207,Active,1,30,2014-09-02 11:00:06.610692,59990
19781050,208,Active,18,8,2014-09-02 11:00:06.615647,59990
19781051,209,Active,11,19,2014-09-02 11:00:06.620688,59990
19781052,210,Active,9,21,2014-09-02 11:00:06.62588,59990
19781053,211,Active,16,23,2014-09-02 11:00:06.630749,59990
19781054,212,Active,13,13,2014-09-02 11:00:06.635777,59990
19781055,213,Active,19,28,2014-09-02 11:00:06.640995,59990
19781056,214,Active,9,18,2014-09-02 11:00:06.646635,59990
19781057,215,Active,15,8,2014-09-02 11:00:06.65191,59990
19781058,216,Active,1,26,2014-09-02 11:00:06.65724,59990
19781059,217,Active,7,31,2014-09-02 11:00:06.664113,59990
19781060,218,Active,7,24,2014-09-02 11:00:06.669833,59990
19781061,219,Active,5,30,2014-09-02 11:00:06.674974,59990
19781062,220,Active,4,45,2014-09-02 11:00:06.680143,59990
19781063,221,Active,20,2,2014-09-02 11:00:06.685223,59990
19781064,222,Active,5,45,2014-09-02 11:00:06.690487,59990
19781065,223,Active,17,23,2014-09-02 11:00:06.695659,59990
19781066,224,Active,10,28,2014-09-02 11:00:06.722504,59990
19781067,225,Active,0,30,2014-09-02 11:00:06.727856,59990
19781068,226,Active,8,23,2014-09-02 11:00:06.732802,59990
19781069,227,Active,7,23,2014-09-02 11:00:06.738795,59990
19781070,228,Active,10,46,2014-09-02 11:00:06.743851,59990
19781071,229,Active,11,27,2014-09-02 11:00:06.748849,59990
19781072,230,Active,4,29,2014-09-02 11:00:06.753932,59990
19781073,231,Active,22,17,2014-09-02 11:00:06.759082,59990
19781074,232,Active,12,23,2014-09-02 11:00:06.764157,59990
19781075,233,Active,3,55,2014-09-02 11:00:06.769061,59990
19781076,234,Active,14,16,2014-09-02 11:00:06.774032,59990
19781077,235,Active,2,25,2014-09-02 11:00:06.779095,59990
19781078,236,Active,10,11,2014-09-02 11:00:06.784158,59990
19781079,237,Active,19,19,2014-09-02 11:00:06.789025,59990
19781080,238,Active,27,20,2014-09-02 11:00:06.794071,59990
19781081,239,Active,11,14,2014-09-02 11:00:06.801167,59990
19781082,240,Active,18,41,2014-09-02 11:00:06.806081,59990
19781083,241,Active,1,37,2014-09-02 11:00:06.811086,59990
19781084,242,Active,11,21,2014-09-02 11:00:06.816124,59990
19781085,243,Active,18,15,2014-09-02 11:00:06.821077,59990
19781086,244,Active,0,57,2014-09-02 11:00:06.825923,59990
19781087,245,Active,0,55,2014-09-02 11:00:06.831789,59990
19781088,246,Active,6,30,2014-09-02 11:00:06.837216,59990
19781089,247,Active,23,6,2014-09-02 11:00:06.841963,59990
