id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13669771,270,Active,8,24,2014-04-27 09:50:06.327252,41569
13669772,271,Active,9,16,2014-04-27 09:50:06.332151,41569
13669773,272,Active,24,21,2014-04-27 09:50:06.337075,41569
13669774,273,Active,6,50,2014-04-27 09:50:06.342316,41569
13669775,274,Active,10,18,2014-04-27 09:50:06.350655,41569
13669776,275,Active,23,11,2014-04-27 09:50:06.356534,41569
13669777,276,Active,15,36,2014-04-27 09:50:06.361892,41569
13669778,277,Active,15,27,2014-04-27 09:50:06.367994,41569
13669779,330,Active,20,8,2014-04-27 09:50:06.373053,41569
13669780,278,Active,9,17,2014-04-27 09:50:06.378149,41569
13669781,279,Active,21,23,2014-04-27 09:50:06.405886,41569
13669782,280,Active,16,17,2014-04-27 09:50:06.41075,41569
13669783,281,Inactive,0,3,2014-04-27 09:50:06.415633,41569
13669784,282,Active,3,16,2014-04-27 09:50:06.420964,41569
13669785,283,Active,27,4,2014-04-27 09:50:06.42583,41569
13669786,284,Active,11,37,2014-04-27 09:50:06.430645,41569
13669787,285,Active,19,12,2014-04-27 09:50:06.436054,41569
13669788,286,Active,6,16,2014-04-27 09:50:06.440974,41569
13669789,287,Active,13,13,2014-04-27 09:50:06.445813,41569
13669790,288,Active,43,6,2014-04-27 09:50:06.450729,41569
13669791,289,Active,20,13,2014-04-27 09:50:06.455824,41569
13669792,290,Active,0,38,2014-04-27 09:50:06.460841,41569
13669793,291,Active,13,46,2014-04-27 09:50:06.465685,41569
13669794,292,Active,20,18,2014-04-27 09:50:06.470573,41569
13669795,293,Active,30,30,2014-04-27 09:50:06.475381,41569
13669796,294,Active,5,34,2014-04-27 09:50:06.480804,41569
13669797,295,Active,46,21,2014-04-27 09:50:06.48608,41569
13669798,296,Active,4,47,2014-04-27 09:50:06.490952,41569
13669799,297,Active,19,30,2014-04-27 09:50:06.495861,41569
13669800,298,Inactive,0,7,2014-04-27 09:50:06.503446,41569
13669801,299,Active,18,21,2014-04-27 09:50:06.508318,41569
13669802,300,Active,2,38,2014-04-27 09:50:06.5133,41569
13669803,301,Active,0,57,2014-04-27 09:50:06.518527,41569
13669804,302,Active,24,15,2014-04-27 09:50:06.523979,41569
13669805,303,Active,36,4,2014-04-27 09:50:06.529336,41569
13669806,305,Active,25,13,2014-04-27 09:50:06.534591,41569
13669807,306,Active,35,8,2014-04-27 09:50:06.539639,41569
13669808,307,Active,0,49,2014-04-27 09:50:06.544984,41569
13669809,308,Active,15,15,2014-04-27 09:50:06.550114,41569
13669810,309,Active,13,15,2014-04-27 09:50:06.555433,41569
13669811,310,Active,6,33,2014-04-27 09:50:06.560357,41569
13669812,311,Active,6,27,2014-04-27 09:50:06.56552,41569
13669813,312,Active,21,6,2014-04-27 09:50:06.571043,41569
13669814,313,Active,23,15,2014-04-27 09:50:06.576184,41569
13669815,314,Active,9,17,2014-04-27 09:50:06.581424,41569
13669816,315,Active,14,22,2014-04-27 09:50:06.586879,41569
13669817,316,Active,5,25,2014-04-27 09:50:06.592126,41569
13669818,317,Active,1,13,2014-04-27 09:50:06.597681,41569
13669819,318,Active,22,3,2014-04-27 09:50:06.603558,41569
13669820,319,Active,13,16,2014-04-27 09:50:06.609482,41569
13669821,320,Active,1,31,2014-04-27 09:50:06.614466,41569
13669822,321,Active,7,5,2014-04-27 09:50:06.619306,41569
13669823,322,Active,18,31,2014-04-27 09:50:06.626306,41569
13669824,332,Active,8,16,2014-04-27 09:50:06.63112,41569
13669825,327,Active,10,23,2014-04-27 09:50:06.635992,41569
13669826,328,Active,20,16,2014-04-27 09:50:06.640924,41569
13669827,331,Active,7,28,2014-04-27 09:50:06.645814,41569
13669828,323,Active,1,37,2014-04-27 09:50:06.650728,41569
13669829,324,Active,8,33,2014-04-27 09:50:06.655559,41569
13669830,329,Active,7,26,2014-04-27 09:50:06.660484,41569
13669831,325,Active,1,34,2014-04-27 09:50:06.666013,41569
13669832,326,Active,12,8,2014-04-27 09:50:06.671125,41569
13669833,1,Active,25,13,2014-04-27 10:00:05.540376,41570
13669834,2,Active,18,15,2014-04-27 10:00:05.561802,41570
13669835,3,Active,24,2,2014-04-27 10:00:05.566426,41570
13669836,4,Active,45,16,2014-04-27 10:00:05.570563,41570
13669837,5,Active,21,14,2014-04-27 10:00:05.574761,41570
13669838,6,Active,6,12,2014-04-27 10:00:05.57893,41570
13669839,7,Active,3,16,2014-04-27 10:00:05.594264,41570
13669840,8,Active,18,13,2014-04-27 10:00:05.59852,41570
13669841,9,Active,22,8,2014-04-27 10:00:05.60292,41570
13669842,10,Active,6,38,2014-04-27 10:00:05.608187,41570
13669843,11,Active,18,4,2014-04-27 10:00:05.612428,41570
13669844,12,Active,2,14,2014-04-27 10:00:05.616562,41570
13669845,13,Active,12,25,2014-04-27 10:00:05.621382,41570
13669846,14,Active,24,4,2014-04-27 10:00:05.625733,41570
13669847,15,Active,11,17,2014-04-27 10:00:05.630049,41570
13669848,16,Active,13,20,2014-04-27 10:00:05.634227,41570
13669849,17,Active,21,5,2014-04-27 10:00:05.63842,41570
13669850,18,Active,4,49,2014-04-27 10:00:05.642503,41570
