id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27262489,29,Active,4,19,2015-02-10 09:30:05.408414,82525
27262490,30,Active,6,33,2015-02-10 09:30:05.412645,82525
27262491,31,Active,6,32,2015-02-10 09:30:05.416783,82525
27262492,32,Active,7,26,2015-02-10 09:30:05.42101,82525
27262493,33,Active,1,30,2015-02-10 09:30:05.425054,82525
27262494,34,Active,12,25,2015-02-10 09:30:05.429123,82525
27262495,35,Active,1,54,2015-02-10 09:30:05.433222,82525
27262496,36,Active,0,25,2015-02-10 09:30:05.438563,82525
27262497,37,Active,12,11,2015-02-10 09:30:05.442713,82525
27262498,38,Active,0,38,2015-02-10 09:30:05.447203,82525
27262499,39,Active,7,31,2015-02-10 09:30:05.451414,82525
27262500,40,Active,9,29,2015-02-10 09:30:05.455589,82525
27262501,41,Active,6,24,2015-02-10 09:30:05.45961,82525
27262502,42,Active,8,23,2015-02-10 09:30:05.463724,82525
27262503,43,Active,7,16,2015-02-10 09:30:05.467783,82525
27262504,44,Active,9,14,2015-02-10 09:30:05.471965,82525
27262505,45,Active,3,28,2015-02-10 09:30:05.476185,82525
27262506,46,Active,10,21,2015-02-10 09:30:05.480386,82525
27262507,47,Active,8,15,2015-02-10 09:30:05.484899,82525
27262508,48,Active,2,18,2015-02-10 09:30:05.489665,82525
27262509,49,Active,2,20,2015-02-10 09:30:05.495272,82525
27262510,50,Active,0,26,2015-02-10 09:30:05.499411,82525
27262511,51,Active,0,40,2015-02-10 09:30:05.503658,82525
27262512,52,Active,0,27,2015-02-10 09:30:05.507777,82525
27262513,53,Active,5,27,2015-02-10 09:30:05.511989,82525
27262514,54,Inactive,0,3,2015-02-10 09:30:05.516355,82525
27262515,55,Active,15,16,2015-02-10 09:30:05.520737,82525
27262516,56,Active,3,36,2015-02-10 09:30:05.54879,82525
27262517,57,Active,2,20,2015-02-10 09:30:05.555128,82525
27262518,58,Active,3,36,2015-02-10 09:30:05.560952,82525
27262519,59,Active,2,33,2015-02-10 09:30:05.566659,82525
27262520,60,Active,6,21,2015-02-10 09:30:05.572532,82525
27262521,61,Active,9,14,2015-02-10 09:30:05.57778,82525
27262522,62,Active,6,23,2015-02-10 09:30:05.582788,82525
27262523,63,Active,2,25,2015-02-10 09:30:05.588793,82525
27262524,64,Active,8,25,2015-02-10 09:30:05.593835,82525
27262525,65,Active,7,17,2015-02-10 09:30:05.59885,82525
27262526,66,Active,0,56,2015-02-10 09:30:05.604014,82525
27262527,67,Active,2,24,2015-02-10 09:30:05.6091,82525
27262528,68,Active,12,11,2015-02-10 09:30:05.614136,82525
27262529,69,Active,5,26,2015-02-10 09:30:05.619308,82525
27262530,70,Active,6,25,2015-02-10 09:30:05.624882,82525
27262531,71,Active,8,11,2015-02-10 09:30:05.630925,82525
27262532,72,Active,16,8,2015-02-10 09:30:05.636027,82525
27262533,73,Active,6,12,2015-02-10 09:30:05.641011,82525
27262534,74,Active,4,32,2015-02-10 09:30:05.645987,82525
27262535,75,Active,10,21,2015-02-10 09:30:05.65158,82525
27262536,76,Active,7,51,2015-02-10 09:30:05.656551,82525
27262537,77,Active,4,23,2015-02-10 09:30:05.661572,82525
27262538,78,Active,10,33,2015-02-10 09:30:05.666545,82525
27262539,79,Active,3,44,2015-02-10 09:30:05.671392,82525
27262540,80,Active,8,11,2015-02-10 09:30:05.676282,82525
27262541,81,Active,9,20,2015-02-10 09:30:05.681212,82525
27262542,82,Active,16,4,2015-02-10 09:30:05.686219,82525
27262543,83,Active,2,44,2015-02-10 09:30:05.691279,82525
27262544,84,Active,0,31,2015-02-10 09:30:05.696623,82525
27262545,85,Active,2,22,2015-02-10 09:30:05.701556,82525
27262546,86,Active,11,23,2015-02-10 09:30:05.70671,82525
27262547,87,Active,11,15,2015-02-10 09:30:05.711653,82525
27262548,88,Active,4,31,2015-02-10 09:30:05.716669,82525
27262549,89,Inactive,0,54,2015-02-10 09:30:05.721488,82525
27262550,90,Active,12,24,2015-02-10 09:30:05.726594,82525
27262551,91,Active,8,15,2015-02-10 09:30:05.73166,82525
27262552,92,Active,2,28,2015-02-10 09:30:05.736467,82525
27262553,93,Active,1,34,2015-02-10 09:30:05.741441,82525
27262554,94,Active,5,28,2015-02-10 09:30:05.74644,82525
27262555,95,Active,2,34,2015-02-10 09:30:05.751413,82525
27262556,96,Active,4,26,2015-02-10 09:30:05.756392,82525
27262557,97,Active,2,25,2015-02-10 09:30:05.761322,82525
27262558,98,Active,0,41,2015-02-10 09:30:05.766387,82525
27262559,99,Active,21,14,2015-02-10 09:30:05.771463,82525
27262560,100,Active,1,27,2015-02-10 09:30:05.776477,82525
27262561,101,Active,0,30,2015-02-10 09:30:05.781624,82525
27262562,102,Active,4,18,2015-02-10 09:30:05.786593,82525
27262563,103,Inactive,4,35,2015-02-10 09:30:05.79259,82525
