id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27607558,386,Active,14,15,2015-10-04 08:10:08.505414,83241
27607559,387,Active,13,14,2015-10-04 08:10:08.510114,83241
27607560,388,Active,11,15,2015-10-04 08:10:08.514915,83241
27607561,389,Active,6,12,2015-10-04 08:10:08.519715,83241
27607562,390,Active,4,18,2015-10-04 08:10:08.524497,83241
27607563,391,Inactive,0,0,2015-10-04 08:10:08.529209,83241
27607564,392,Active,8,11,2015-10-04 08:10:08.533953,83241
27607565,393,Active,13,29,2015-10-04 08:10:08.538732,83241
27607566,394,Inactive,0,0,2015-10-04 08:10:08.543485,83241
27607567,395,Inactive,0,0,2015-10-04 08:10:08.549673,83241
27607568,396,Active,9,18,2015-10-04 08:10:08.554542,83241
27607569,397,Active,16,11,2015-10-04 08:10:08.559303,83241
27607570,398,Active,9,17,2015-10-04 08:10:08.564065,83241
27607571,399,Active,22,23,2015-10-04 08:10:08.568893,83241
27607572,400,Active,15,9,2015-10-04 08:10:08.573741,83241
27607573,401,Active,4,15,2015-10-04 08:10:08.578593,83241
27607574,402,Active,5,33,2015-10-04 08:10:08.583438,83241
27607575,403,Active,10,14,2015-10-04 08:10:08.591997,83241
27607576,404,Active,13,18,2015-10-04 08:10:08.596625,83241
27607577,405,Active,15,11,2015-10-04 08:10:08.601618,83241
27607578,406,Active,5,20,2015-10-04 08:10:08.606353,83241
27607579,407,Active,9,23,2015-10-04 08:10:08.611234,83241
27607580,408,Active,16,8,2015-10-04 08:10:08.616099,83241
27607581,409,Active,3,20,2015-10-04 08:10:08.620722,83241
27607582,410,Active,7,27,2015-10-04 08:10:08.625892,83241
27607583,411,Inactive,0,0,2015-10-04 08:10:08.630665,83241
27607584,412,Active,11,14,2015-10-04 08:10:08.635689,83241
27607585,413,Active,7,21,2015-10-04 08:10:08.641016,83241
27607586,414,Active,1,43,2015-10-04 08:10:08.645837,83241
27607587,415,Active,12,8,2015-10-04 08:10:08.672748,83241
27607588,416,Active,18,9,2015-10-04 08:10:08.677801,83241
27607589,417,Active,12,14,2015-10-04 08:10:08.682687,83241
27607590,418,Active,14,12,2015-10-04 08:10:08.687343,83241
27607591,419,Active,4,19,2015-10-04 08:10:08.692071,83241
27607592,420,Active,17,16,2015-10-04 08:10:08.696943,83241
27607593,421,Active,12,23,2015-10-04 08:10:08.701868,83241
27607594,422,Active,9,13,2015-10-04 08:10:08.706626,83241
27607595,423,Active,9,21,2015-10-04 08:10:08.711359,83241
27607596,424,Inactive,0,0,2015-10-04 08:10:08.716195,83241
27607597,425,Inactive,0,0,2015-10-04 08:10:08.72417,83241
27607598,426,Active,27,7,2015-10-04 08:10:08.729275,83241
27607599,427,Active,36,14,2015-10-04 08:10:08.734141,83241
27607600,428,Active,17,19,2015-10-04 08:10:08.738908,83241
27607601,429,Active,29,17,2015-10-04 08:10:08.744075,83241
27607602,430,Active,17,5,2015-10-04 08:10:08.749284,83241
27607603,431,Inactive,0,0,2015-10-04 08:10:08.754106,83241
27607604,432,Active,29,14,2015-10-04 08:10:08.758935,83241
27607605,433,Active,36,15,2015-10-04 08:10:08.763648,83241
27607606,434,Active,36,23,2015-10-04 08:10:08.76892,83241
27607607,435,Active,43,12,2015-10-04 08:10:08.773885,83241
27607608,436,Inactive,0,0,2015-10-04 08:10:08.778782,83241
27607609,437,Active,34,12,2015-10-04 08:10:08.784153,83241
27607610,438,Active,51,8,2015-10-04 08:10:08.78908,83241
27607611,439,Active,27,20,2015-10-04 08:10:08.793858,83241
27607612,440,Active,21,2,2015-10-04 08:10:08.798856,83241
27607613,441,Active,30,1,2015-10-04 08:10:08.803495,83241
27607614,442,Active,23,4,2015-10-04 08:10:08.808635,83241
27607615,443,Active,29,25,2015-10-04 08:10:08.813343,83241
27607616,444,Inactive,0,0,2015-10-04 08:10:08.818069,83241
27607617,445,Inactive,0,0,2015-10-04 08:10:08.822716,83241
27607618,446,Inactive,0,0,2015-10-04 08:10:08.827625,83241
27607619,447,Inactive,0,0,2015-10-04 08:10:08.832265,83241
27607620,448,Inactive,0,0,2015-10-04 08:10:08.837137,83241
27607621,449,Active,36,3,2015-10-04 08:10:08.841812,83241
27607622,450,Inactive,0,0,2015-10-04 08:10:08.846425,83241
