id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3839657,286,Active,7,20,2013-10-01 19:10:06.746821,11756
3839658,287,Active,7,19,2013-10-01 19:10:06.751688,11756
3839659,288,Active,13,40,2013-10-01 19:10:06.756681,11756
3839660,289,Active,3,32,2013-10-01 19:10:06.761763,11756
3839661,290,Inactive,0,27,2013-10-01 19:10:06.766762,11756
3839662,291,Active,2,2,2013-10-01 19:10:06.77241,11756
3839663,292,Active,23,16,2013-10-01 19:10:06.777629,11756
3839664,293,Active,57,4,2013-10-01 19:10:06.782998,11756
3839665,294,Active,28,11,2013-10-01 19:10:06.788131,11756
3839666,295,Active,17,50,2013-10-01 19:10:06.793243,11756
3839667,296,Active,35,16,2013-10-01 19:10:06.798623,11756
3839668,297,Active,8,43,2013-10-01 19:10:06.804627,11756
3839669,298,Active,49,8,2013-10-01 19:10:06.809821,11756
3839670,299,Active,2,37,2013-10-01 19:10:06.816137,11756
3839671,300,Active,29,14,2013-10-01 19:10:06.821437,11756
3839672,301,Active,3,56,2013-10-01 19:10:06.826941,11756
3839673,302,Active,4,35,2013-10-01 19:10:06.833633,11756
3839674,303,Active,6,35,2013-10-01 19:10:06.838491,11756
3839675,304,Active,8,28,2013-10-01 19:10:06.843423,11756
3839676,305,Active,2,37,2013-10-01 19:10:06.848431,11756
3839677,306,Active,4,39,2013-10-01 19:10:06.853464,11756
3839678,307,Active,2,48,2013-10-01 19:10:06.858534,11756
3839679,308,Active,16,15,2013-10-01 19:10:06.863363,11756
3839680,309,Active,9,20,2013-10-01 19:10:06.868441,11756
3839681,310,Active,21,18,2013-10-01 19:10:06.873301,11756
3839682,311,Active,19,20,2013-10-01 19:10:06.878388,11756
3839683,312,Active,28,3,2013-10-01 19:10:06.884228,11756
3839684,313,Active,11,28,2013-10-01 19:10:06.88966,11756
3839685,314,Active,1,26,2013-10-01 19:10:06.894621,11756
3839686,315,Active,11,27,2013-10-01 19:10:06.899684,11756
3839687,316,Active,25,5,2013-10-01 19:10:06.904425,11756
3839688,317,Active,11,4,2013-10-01 19:10:06.909529,11756
3839689,318,Active,8,19,2013-10-01 19:10:06.914436,11756
3839690,319,Active,1,29,2013-10-01 19:10:06.91928,11756
3839691,320,Active,26,10,2013-10-01 19:10:06.924367,11756
3839692,321,Active,12,0,2013-10-01 19:10:06.92934,11756
3839693,322,Active,33,16,2013-10-01 19:10:06.934342,11756
3839694,332,Active,2,22,2013-10-01 19:10:06.939338,11756
3839695,327,Active,7,26,2013-10-01 19:10:06.944336,11756
3839696,328,Active,29,8,2013-10-01 19:10:06.950616,11756
3839697,331,Active,17,19,2013-10-01 19:10:06.956174,11756
3839698,323,Active,33,6,2013-10-01 19:10:06.962037,11756
3839699,324,Active,3,40,2013-10-01 19:10:06.967588,11756
3839700,329,Active,6,27,2013-10-01 19:10:06.972931,11756
3839701,325,Active,21,14,2013-10-01 19:10:06.978414,11756
3839702,326,Active,0,25,2013-10-01 19:10:06.98395,11756
3839703,1,Active,1,37,2013-10-01 19:20:05.1407,11757
3839704,2,Active,27,6,2013-10-01 19:20:05.152421,11757
3839705,3,Active,1,24,2013-10-01 19:20:05.157862,11757
3839706,4,Active,19,43,2013-10-01 19:20:05.162965,11757
3839707,5,Active,4,35,2013-10-01 19:20:05.167903,11757
3839708,6,Active,1,18,2013-10-01 19:20:05.173073,11757
3839709,7,Active,1,17,2013-10-01 19:20:05.205511,11757
3839710,8,Active,3,26,2013-10-01 19:20:05.210758,11757
3839711,9,Active,21,9,2013-10-01 19:20:05.215302,11757
3839712,10,Active,25,21,2013-10-01 19:20:05.219819,11757
3839713,11,Active,1,23,2013-10-01 19:20:05.224295,11757
3839714,12,Active,12,7,2013-10-01 19:20:05.228916,11757
3839715,13,Active,13,26,2013-10-01 19:20:05.2333,11757
3839716,14,Active,19,14,2013-10-01 19:20:05.237943,11757
3839717,15,Active,2,29,2013-10-01 19:20:05.243254,11757
