id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28372711,140,Active,0,26,2015-10-14 19:00:06.183861,84746
28372712,141,Active,11,12,2015-10-14 19:00:06.188492,84746
28372713,142,Active,15,24,2015-10-14 19:00:06.193266,84746
28372714,143,Active,4,19,2015-10-14 19:00:06.198097,84746
28372715,144,Inactive,0,3,2015-10-14 19:00:06.202951,84746
28372716,145,Active,14,20,2015-10-14 19:00:06.207684,84746
28372717,146,Active,42,12,2015-10-14 19:00:06.21237,84746
28372718,147,Active,23,13,2015-10-14 19:00:06.21753,84746
28372719,148,Active,5,38,2015-10-14 19:00:06.222458,84746
28372720,149,Active,23,30,2015-10-14 19:00:06.22719,84746
28372721,150,Active,16,33,2015-10-14 19:00:06.231671,84746
28372722,151,Active,3,17,2015-10-14 19:00:06.236517,84746
28372723,152,Active,2,29,2015-10-14 19:00:06.241521,84746
28372724,153,Active,1,32,2015-10-14 19:00:06.246124,84746
28372725,154,Active,21,13,2015-10-14 19:00:06.250847,84746
28372726,155,Active,31,4,2015-10-14 19:00:06.256066,84746
28372727,156,Active,22,9,2015-10-14 19:00:06.260998,84746
28372728,157,Active,7,20,2015-10-14 19:00:06.265755,84746
28372729,158,Active,5,14,2015-10-14 19:00:06.273337,84746
28372730,159,Active,22,6,2015-10-14 19:00:06.277982,84746
28372731,160,Active,14,27,2015-10-14 19:00:06.282698,84746
28372732,161,Active,38,8,2015-10-14 19:00:06.287429,84746
28372733,162,Active,6,34,2015-10-14 19:00:06.292477,84746
28372734,163,Active,1,38,2015-10-14 19:00:06.297236,84746
28372735,164,Active,27,6,2015-10-14 19:00:06.301687,84746
28372736,165,Active,8,30,2015-10-14 19:00:06.306507,84746
28372737,166,Active,2,27,2015-10-14 19:00:06.31146,84746
28372738,167,Active,10,18,2015-10-14 19:00:06.318397,84746
28372739,168,Active,38,5,2015-10-14 19:00:06.323297,84746
28372740,169,Active,19,19,2015-10-14 19:00:06.328443,84746
28372741,170,Active,27,7,2015-10-14 19:00:06.333109,84746
28372742,171,Active,1,26,2015-10-14 19:00:06.33836,84746
28372743,172,Active,14,16,2015-10-14 19:00:06.343251,84746
28372744,173,Active,1,29,2015-10-14 19:00:06.347771,84746
28372745,174,Active,25,2,2015-10-14 19:00:06.353008,84746
28372746,175,Active,7,24,2015-10-14 19:00:06.358245,84746
28372747,176,Active,5,25,2015-10-14 19:00:06.363592,84746
28372748,177,Active,3,27,2015-10-14 19:00:06.368535,84746
28372749,178,Active,4,20,2015-10-14 19:00:06.37378,84746
28372750,179,Active,1,24,2015-10-14 19:00:06.378839,84746
