id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24181873,38,Active,10,28,2014-12-03 15:10:05.167941,73246
24181874,39,Active,11,28,2014-12-03 15:10:05.172273,73246
24181875,40,Active,8,30,2014-12-03 15:10:05.176857,73246
24181876,41,Active,19,12,2014-12-03 15:10:05.182019,73246
24181877,42,Active,17,14,2014-12-03 15:10:05.186167,73246
24181878,43,Active,0,23,2014-12-03 15:10:05.190376,73246
24181879,44,Active,5,18,2014-12-03 15:10:05.194582,73246
24181880,45,Active,9,22,2014-12-03 15:10:05.198845,73246
24181881,46,Active,0,31,2014-12-03 15:10:05.203026,73246
24181882,47,Active,1,22,2014-12-03 15:10:05.209214,73246
24181883,48,Active,0,19,2014-12-03 15:10:05.213581,73246
24181884,49,Active,10,12,2014-12-03 15:10:05.219172,73246
24181885,50,Inactive,0,3,2014-12-03 15:10:05.254257,73246
24181886,51,Active,7,32,2014-12-03 15:10:05.261795,73246
24181887,52,Active,8,19,2014-12-03 15:10:05.267561,73246
24181888,53,Active,1,32,2014-12-03 15:10:05.272597,73246
24181889,54,Inactive,0,3,2014-12-03 15:10:05.27739,73246
24181890,55,Active,1,29,2014-12-03 15:10:05.281988,73246
24181891,56,Active,15,24,2014-12-03 15:10:05.31038,73246
24181892,57,Active,0,23,2014-12-03 15:10:05.328499,73246
24181893,58,Active,23,16,2014-12-03 15:10:05.333883,73246
24181894,59,Active,14,21,2014-12-03 15:10:05.340751,73246
24181895,60,Active,0,27,2014-12-03 15:10:05.346143,73246
24181896,61,Active,0,23,2014-12-03 15:10:05.351942,73246
24181897,62,Active,0,31,2014-12-03 15:10:05.357855,73246
24181898,63,Active,22,3,2014-12-03 15:10:05.363083,73246
24181899,64,Active,0,34,2014-12-03 15:10:05.368483,73246
24181900,65,Active,12,12,2014-12-03 15:10:05.37361,73246
24181901,66,Active,0,57,2014-12-03 15:10:05.37893,73246
24181902,67,Active,1,25,2014-12-03 15:10:05.384113,73246
24181903,68,Active,7,15,2014-12-03 15:10:05.38958,73246
24181904,69,Active,4,27,2014-12-03 15:10:05.394755,73246
24181905,70,Active,13,18,2014-12-03 15:10:05.400067,73246
24181906,71,Active,0,19,2014-12-03 15:10:05.406609,73246
24181907,72,Active,22,3,2014-12-03 15:10:05.411841,73246
24181908,73,Active,0,19,2014-12-03 15:10:05.416798,73246
24181909,74,Active,5,31,2014-12-03 15:10:05.422072,73246
24181910,75,Active,3,27,2014-12-03 15:10:05.42823,73246
24181911,76,Active,55,4,2014-12-03 15:10:05.43371,73246
24181912,77,Active,0,27,2014-12-03 15:10:05.458449,73246
24181913,78,Active,21,21,2014-12-03 15:10:05.494,73246
24181914,79,Active,20,27,2014-12-03 15:10:05.499145,73246
24181915,80,Active,0,19,2014-12-03 15:10:05.504415,73246
24181916,81,Active,6,23,2014-12-03 15:10:05.510013,73246
24181917,82,Active,7,13,2014-12-03 15:10:05.516611,73246
24181918,83,Active,2,53,2014-12-03 15:10:05.52179,73246
24181919,84,Active,8,23,2014-12-03 15:10:05.527084,73246
24181920,85,Active,0,24,2014-12-03 15:10:05.532223,73246
24181921,86,Active,0,34,2014-12-03 15:10:05.537779,73246
24181922,87,Active,0,26,2014-12-03 15:10:05.542857,73246
24181923,88,Active,0,35,2014-12-03 15:10:05.548192,73246
24181924,89,Active,4,51,2014-12-03 15:10:05.553326,73246
24181925,90,Active,14,2,2014-12-03 15:10:05.558543,73246
24181926,91,Active,19,4,2014-12-03 15:10:05.563668,73246
24181927,92,Active,17,14,2014-12-03 15:10:05.590329,73246
24181928,93,Active,19,17,2014-12-03 15:10:05.595768,73246
24181929,94,Active,29,4,2014-12-03 15:10:05.600979,73246
24181930,95,Inactive,0,37,2014-12-03 15:10:05.606184,73246
24181931,96,Active,10,21,2014-12-03 15:10:05.612464,73246
24181932,97,Active,1,26,2014-12-03 15:10:05.617843,73246
24181933,98,Active,33,8,2014-12-03 15:10:05.623073,73246
24181934,99,Active,2,33,2014-12-03 15:10:05.628222,73246
24181935,100,Active,2,28,2014-12-03 15:10:05.633608,73246
24181936,101,Active,3,28,2014-12-03 15:10:05.638738,73246
24181937,102,Active,5,17,2014-12-03 15:10:05.644015,73246
24181938,103,Active,10,29,2014-12-03 15:10:05.649397,73246
24181939,104,Active,21,8,2014-12-03 15:10:05.655007,73246
24181940,105,Active,3,39,2014-12-03 15:10:05.660527,73246
24181941,106,Active,22,4,2014-12-03 15:10:05.687204,73246
24181942,107,Active,3,28,2014-12-03 15:10:05.720302,73246
24181943,108,Inactive,0,3,2014-12-03 15:10:05.725972,73246
24181944,109,Active,14,24,2014-12-03 15:10:05.731199,73246
24181945,110,Active,0,27,2014-12-03 15:10:05.73653,73246
24181946,111,Active,0,31,2014-12-03 15:10:05.741378,73246
24181947,112,Active,25,14,2014-12-03 15:10:05.767356,73246
24181948,113,Active,30,19,2014-12-03 15:10:05.773508,73246
24181949,114,Active,1,32,2014-12-03 15:10:05.780125,73246
24181950,115,Active,0,27,2014-12-03 15:10:05.801818,73246
24181951,116,Active,12,27,2014-12-03 15:10:05.806643,73246
24181952,117,Active,14,8,2014-12-03 15:10:05.811474,73246
24181953,118,Active,25,5,2014-12-03 15:10:05.816477,73246
24181954,119,Active,17,21,2014-12-03 15:10:05.821504,73246
24181955,120,Active,8,19,2014-12-03 15:10:05.826454,73246
24181956,121,Active,2,21,2014-12-03 15:10:05.831679,73246
24181957,122,Active,1,29,2014-12-03 15:10:05.836944,73246
24181958,123,Active,8,18,2014-12-03 15:10:05.842132,73246
24181959,124,Active,16,20,2014-12-03 15:10:05.847362,73246
24181960,125,Active,14,23,2014-12-03 15:10:05.852861,73246
24181961,126,Active,11,13,2014-12-03 15:10:05.858023,73246
24181962,127,Active,10,16,2014-12-03 15:10:05.863545,73246
24181963,128,Active,0,18,2014-12-03 15:10:05.868758,73246
24181964,129,Active,0,28,2014-12-03 15:10:05.873797,73246
24181965,130,Active,7,16,2014-12-03 15:10:05.879082,73246
24181966,131,Active,0,23,2014-12-03 15:10:05.884299,73246
24181967,132,Active,0,34,2014-12-03 15:10:05.889524,73246
24181968,133,Active,0,27,2014-12-03 15:10:05.894791,73246
24181969,134,Active,13,20,2014-12-03 15:10:05.921478,73246
24181970,135,Active,12,28,2014-12-03 15:10:05.945326,73246
24181971,136,Active,5,18,2014-12-03 15:10:05.952495,73246
24181972,137,Active,0,28,2014-12-03 15:10:05.9576,73246
24181973,138,Active,16,22,2014-12-03 15:10:05.963389,73246
24181974,139,Active,23,13,2014-12-03 15:10:05.968473,73246
24181975,140,Active,1,25,2014-12-03 15:10:05.973739,73246
24181976,141,Active,2,21,2014-12-03 15:10:05.978582,73246
24181977,142,Active,9,34,2014-12-03 15:10:06.058896,73246
24181978,143,Active,1,22,2014-12-03 15:10:06.084404,73246
24181979,144,Active,8,18,2014-12-03 15:10:06.089676,73246
24181980,145,Active,1,35,2014-12-03 15:10:06.095074,73246
24181981,146,Active,6,48,2014-12-03 15:10:06.099927,73246
24181982,147,Active,18,21,2014-12-03 15:10:06.105002,73246
24181983,148,Active,28,14,2014-12-03 15:10:06.170804,73246
24181984,149,Active,1,55,2014-12-03 15:10:06.176698,73246
24181985,150,Active,3,45,2014-12-03 15:10:06.181681,73246
24181986,151,Active,0,26,2014-12-03 15:10:06.1869,73246
24181987,152,Active,0,31,2014-12-03 15:10:06.194385,73246
24181988,153,Active,0,33,2014-12-03 15:10:06.199394,73246
24181989,154,Active,12,22,2014-12-03 15:10:06.205982,73246
24181990,155,Active,8,30,2014-12-03 15:10:06.211244,73246
