id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1474184,13,Active,3,35,2013-08-12 17:10:05.10291,4557
1474185,14,Active,15,16,2013-08-12 17:10:05.107086,4557
1474186,15,Active,5,25,2013-08-12 17:10:05.111297,4557
1474187,16,Active,22,6,2013-08-12 17:10:05.115346,4557
1474188,17,Active,13,11,2013-08-12 17:10:05.119548,4557
1474189,18,Active,42,8,2013-08-12 17:10:05.123548,4557
1474190,19,Active,0,22,2013-08-12 17:10:05.127811,4557
1474191,20,Active,10,14,2013-08-12 17:10:05.131953,4557
1474192,21,Active,11,24,2013-08-12 17:10:05.136181,4557
1474193,22,Active,33,10,2013-08-12 17:10:05.140426,4557
1474194,23,Active,26,8,2013-08-12 17:10:05.145713,4557
1474195,24,Active,34,5,2013-08-12 17:10:05.15,4557
1474196,25,Active,9,37,2013-08-12 17:10:05.154465,4557
1474197,26,Active,4,22,2013-08-12 17:10:05.158546,4557
1474198,27,Active,33,10,2013-08-12 17:10:05.162861,4557
1474199,28,Active,20,5,2013-08-12 17:10:05.167144,4557
1474200,29,Active,13,6,2013-08-12 17:10:05.171196,4557
1474201,30,Active,8,31,2013-08-12 17:10:05.175459,4557
1474202,31,Active,25,13,2013-08-12 17:10:05.17971,4557
1474203,32,Active,4,29,2013-08-12 17:10:05.18398,4557
1474204,33,Active,17,11,2013-08-12 17:10:05.1882,4557
1474205,34,Active,24,11,2013-08-12 17:10:05.192443,4557
1474206,35,Active,33,13,2013-08-12 17:10:05.196656,4557
1474207,36,Active,10,16,2013-08-12 17:10:05.200864,4557
1474208,37,Active,9,14,2013-08-12 17:10:05.205217,4557
1474209,38,Active,29,9,2013-08-12 17:10:05.209289,4557
1474210,39,Active,14,21,2013-08-12 17:10:05.213281,4557
1474211,40,Active,2,34,2013-08-12 17:10:05.217509,4557
1474212,41,Active,2,29,2013-08-12 17:10:05.221634,4557
1474213,42,Active,10,20,2013-08-12 17:10:05.225792,4557
1474214,43,Active,14,7,2013-08-12 17:10:05.229927,4557
1474215,44,Active,5,17,2013-08-12 17:10:05.234155,4557
1474216,46,Active,0,31,2013-08-12 17:10:05.241763,4557
1474217,47,Active,8,15,2013-08-12 17:10:05.246141,4557
1474218,48,Active,5,15,2013-08-12 17:10:05.250355,4557
1474219,49,Active,11,12,2013-08-12 17:10:05.254607,4557
1474220,50,Active,23,3,2013-08-12 17:10:05.258972,4557
1474221,51,Active,21,13,2013-08-12 17:10:05.263611,4557
1474222,52,Active,20,3,2013-08-12 17:10:05.267934,4557
1474223,53,Active,4,29,2013-08-12 17:10:05.272226,4557
1474224,54,Active,23,24,2013-08-12 17:10:05.276563,4557
1474225,55,Active,6,22,2013-08-12 17:10:05.280972,4557
1474226,56,Active,30,5,2013-08-12 17:10:05.285468,4557
1474227,57,Active,0,22,2013-08-12 17:10:05.312745,4557
1474228,58,Active,7,28,2013-08-12 17:10:05.31799,4557
1474229,59,Active,23,6,2013-08-12 17:10:05.323333,4557
1474230,60,Active,14,11,2013-08-12 17:10:05.328308,4557
1474231,61,Active,7,16,2013-08-12 17:10:05.333465,4557
1474232,62,Active,26,2,2013-08-12 17:10:05.338391,4557
1474233,63,Active,22,4,2013-08-12 17:10:05.343946,4557
1474234,64,Active,13,20,2013-08-12 17:10:05.349082,4557
1474235,65,Active,6,13,2013-08-12 17:10:05.354396,4557
1474236,66,Active,5,51,2013-08-12 17:10:05.359312,4557
1474237,67,Active,16,4,2013-08-12 17:10:05.364523,4557
1474238,68,Active,1,22,2013-08-12 17:10:05.370597,4557
1474239,69,Active,10,28,2013-08-12 17:10:05.375634,4557
1474240,70,Active,15,15,2013-08-12 17:10:05.380696,4557
1474241,71,Active,1,18,2013-08-12 17:10:05.385827,4557
1474242,72,Active,4,20,2013-08-12 17:10:05.390737,4557
1474243,73,Active,3,16,2013-08-12 17:10:05.395797,4557
1474244,74,Active,4,11,2013-08-12 17:10:05.40092,4557
1474245,75,Active,4,23,2013-08-12 17:10:05.406082,4557
1474246,76,Active,37,16,2013-08-12 17:10:05.411001,4557
1474247,77,Active,11,16,2013-08-12 17:10:05.415885,4557
1474248,78,Active,5,34,2013-08-12 17:10:05.420911,4557
1474249,79,Active,19,12,2013-08-12 17:10:05.426571,4557
1474250,80,Active,2,16,2013-08-12 17:10:05.431444,4557
1474251,81,Active,1,26,2013-08-12 17:10:05.43649,4557
1474252,82,Active,4,13,2013-08-12 17:10:05.441559,4557
1474253,83,Active,9,44,2013-08-12 17:10:05.446196,4557
1474254,84,Active,9,18,2013-08-12 17:10:05.451144,4557
1474255,85,Active,5,17,2013-08-12 17:10:05.456099,4557
1474256,86,Active,11,17,2013-08-12 17:10:05.461173,4557
1474257,87,Active,1,24,2013-08-12 17:10:05.466407,4557
1474258,88,Active,13,19,2013-08-12 17:10:05.471398,4557
1474259,89,Active,7,31,2013-08-12 17:10:05.476555,4557
1474260,90,Active,1,34,2013-08-12 17:10:05.481612,4557
1474261,91,Active,13,8,2013-08-12 17:10:05.486558,4557
1474262,92,Active,24,6,2013-08-12 17:10:05.491647,4557
1474263,93,Active,19,12,2013-08-12 17:10:05.497057,4557
1474264,94,Active,21,6,2013-08-12 17:10:05.502062,4557
1474265,95,Active,16,20,2013-08-12 17:10:05.507055,4557
1474266,96,Active,4,24,2013-08-12 17:10:05.511977,4557
1474267,97,Active,16,6,2013-08-12 17:10:05.517193,4557
1474268,98,Active,36,3,2013-08-12 17:10:05.522146,4557
1474269,99,Active,13,20,2013-08-12 17:10:05.527248,4557
1474270,100,Active,14,16,2013-08-12 17:10:05.532258,4557
1474271,101,Active,4,24,2013-08-12 17:10:05.539338,4557
1474272,102,Active,14,6,2013-08-12 17:10:05.544595,4557
1474273,103,Active,6,32,2013-08-12 17:10:05.549626,4557
1474274,104,Active,7,17,2013-08-12 17:10:05.554933,4557
1474275,105,Active,10,32,2013-08-12 17:10:05.560654,4557
1474276,106,Active,3,24,2013-08-12 17:10:05.565902,4557
1474277,107,Active,12,18,2013-08-12 17:10:05.571021,4557
1474278,108,Active,11,22,2013-08-12 17:10:05.576146,4557
1474279,109,Active,23,14,2013-08-12 17:10:05.581083,4557
1474280,110,Active,24,0,2013-08-12 17:10:05.58569,4557
1474281,111,Active,1,30,2013-08-12 17:10:05.590459,4557
1474282,112,Active,19,20,2013-08-12 17:10:05.594861,4557
1474283,113,Active,33,18,2013-08-12 17:10:05.621163,4557
1474284,114,Active,1,30,2013-08-12 17:10:05.627241,4557
1474285,115,Active,10,11,2013-08-12 17:10:05.632101,4557
1474286,116,Active,24,9,2013-08-12 17:10:05.637232,4557
1474287,117,Active,15,6,2013-08-12 17:10:05.642189,4557
1474288,118,Active,12,18,2013-08-12 17:10:05.647113,4557
1474289,119,Active,20,15,2013-08-12 17:10:05.652303,4557
1474290,120,Active,11,13,2013-08-12 17:10:05.657384,4557
1474291,121,Active,1,20,2013-08-12 17:10:05.667039,4557
1474292,122,Active,6,25,2013-08-12 17:10:05.672305,4557
1474293,123,Active,15,8,2013-08-12 17:10:05.677478,4557
1474294,124,Active,12,22,2013-08-12 17:10:05.682691,4557
1474295,125,Active,16,16,2013-08-12 17:10:05.687871,4557
1474296,126,Active,12,9,2013-08-12 17:10:05.696864,4557
1474297,127,Active,14,13,2013-08-12 17:10:05.701757,4557
1474298,128,Active,9,9,2013-08-12 17:10:05.706933,4557
1474299,129,Active,5,22,2013-08-12 17:10:05.712018,4557
1474300,130,Active,6,16,2013-08-12 17:10:05.717066,4557
1474301,131,Active,6,16,2013-08-12 17:10:05.722098,4557
1474302,132,Active,5,29,2013-08-12 17:10:05.72797,4557
1474303,133,Active,8,17,2013-08-12 17:10:05.733299,4557
1474304,134,Active,17,16,2013-08-12 17:10:05.738412,4557
1474305,135,Active,35,2,2013-08-12 17:10:05.743595,4557
1474306,136,Active,1,22,2013-08-12 17:10:05.74854,4557
1474307,137,Active,4,24,2013-08-12 17:10:05.753526,4557
1474308,138,Active,24,14,2013-08-12 17:10:05.759127,4557
1474309,139,Active,23,6,2013-08-12 17:10:05.764089,4557
1474310,140,Active,13,9,2013-08-12 17:10:05.769147,4557
1474311,141,Active,8,21,2013-08-12 17:10:05.77426,4557
