id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20361109,263,Active,0,35,2014-09-14 14:30:06.558105,61737
20361110,264,Active,0,37,2014-09-14 14:30:06.563088,61737
20361111,265,Active,10,26,2014-09-14 14:30:06.568147,61737
20361112,266,Active,54,4,2014-09-14 14:30:06.572985,61737
20361113,267,Active,5,43,2014-09-14 14:30:06.578344,61737
20361114,268,Active,11,36,2014-09-14 14:30:06.58361,61737
20361115,269,Active,0,31,2014-09-14 14:30:06.589536,61737
20361116,270,Active,0,33,2014-09-14 14:30:06.594759,61737
20361117,271,Active,0,23,2014-09-14 14:30:06.6006,61737
20361118,272,Active,28,18,2014-09-14 14:30:06.606361,61737
20361119,273,Active,40,16,2014-09-14 14:30:06.611699,61737
20361120,274,Active,0,27,2014-09-14 14:30:06.616953,61737
20361121,275,Active,27,9,2014-09-14 14:30:06.622544,61737
20361122,276,Active,0,49,2014-09-14 14:30:06.628176,61737
20361123,277,Active,6,34,2014-09-14 14:30:06.633109,61737
20361124,330,Active,7,22,2014-09-14 14:30:06.638233,61737
20361125,278,Active,0,26,2014-09-14 14:30:06.643254,61737
20361126,279,Active,3,41,2014-09-14 14:30:06.672199,61737
20361127,280,Active,0,32,2014-09-14 14:30:06.678115,61737
20361128,281,Active,18,27,2014-09-14 14:30:06.683414,61737
20361129,282,Active,4,19,2014-09-14 14:30:06.689129,61737
20361130,283,Active,16,17,2014-09-14 14:30:06.694441,61737
20361131,284,Active,11,38,2014-09-14 14:30:06.699568,61737
20361132,285,Active,21,10,2014-09-14 14:30:06.708176,61737
20361133,286,Active,4,21,2014-09-14 14:30:06.714149,61737
20361134,287,Active,3,22,2014-09-14 14:30:06.719112,61737
20361135,288,Active,16,34,2014-09-14 14:30:06.724084,61737
20361136,289,Active,0,33,2014-09-14 14:30:06.729085,61737
20361137,290,Active,6,32,2014-09-14 14:30:06.733881,61737
20361138,291,Active,13,40,2014-09-14 14:30:06.739371,61737
20361139,292,Active,0,32,2014-09-14 14:30:06.74439,61737
20361140,293,Active,18,39,2014-09-14 14:30:06.750073,61737
20361141,294,Active,10,26,2014-09-14 14:30:06.756024,61737
20361142,295,Active,31,36,2014-09-14 14:30:06.761223,61737
20361143,296,Active,10,39,2014-09-14 14:30:06.766495,61737
20361144,297,Active,6,45,2014-09-14 14:30:06.772878,61737
20361145,298,Inactive,0,3,2014-09-14 14:30:06.777798,61737
20361146,299,Active,26,11,2014-09-14 14:30:06.782928,61737
20361147,300,Active,0,37,2014-09-14 14:30:06.787917,61737
20361148,301,Inactive,0,55,2014-09-14 14:30:06.794895,61737
20361149,302,Active,0,33,2014-09-14 14:30:06.801427,61737
20361150,303,Active,6,34,2014-09-14 14:30:06.807362,61737
20361151,304,Active,13,23,2014-09-14 14:30:06.813284,61737
20361152,305,Active,24,15,2014-09-14 14:30:06.818347,61737
20361153,306,Active,27,14,2014-09-14 14:30:06.823496,61737
20361154,307,Active,0,48,2014-09-14 14:30:06.831601,61737
20361155,308,Active,10,20,2014-09-14 14:30:06.836593,61737
20361156,309,Active,6,19,2014-09-14 14:30:06.841508,61737
20361157,310,Active,3,34,2014-09-14 14:30:06.846618,61737
20361158,311,Inactive,0,11,2014-09-14 14:30:06.851577,61737
20361159,312,Active,11,18,2014-09-14 14:30:06.856702,61737
20361160,313,Active,3,34,2014-09-14 14:30:06.861615,61737
20361161,314,Active,0,25,2014-09-14 14:30:06.866758,61737
20361162,315,Active,5,32,2014-09-14 14:30:06.871714,61737
20361163,316,Active,13,17,2014-09-14 14:30:06.876885,61737
20361164,317,Active,9,5,2014-09-14 14:30:06.881785,61737
20361165,318,Active,25,0,2014-09-14 14:30:06.887554,61737
20361166,319,Active,0,26,2014-09-14 14:30:06.892507,61737
20361167,320,Active,0,33,2014-09-14 14:30:06.89735,61737
20361168,321,Active,4,8,2014-09-14 14:30:06.902726,61737
20361169,322,Active,25,24,2014-09-14 14:30:06.9079,61737
20361170,332,Active,3,20,2014-09-14 14:30:06.913224,61737
20361171,327,Active,25,9,2014-09-14 14:30:06.919391,61737
20361172,328,Active,22,17,2014-09-14 14:30:06.924436,61737
20361173,331,Active,8,28,2014-09-14 14:30:06.92943,61737
20361174,323,Active,0,37,2014-09-14 14:30:06.935586,61737
20361175,324,Active,0,41,2014-09-14 14:30:06.940398,61737
20361176,329,Active,0,31,2014-09-14 14:30:06.948099,61737
20361177,325,Active,5,31,2014-09-14 14:30:06.953166,61737
20361178,326,Active,12,10,2014-09-14 14:30:06.958897,61737
20361179,1,Active,0,36,2014-09-14 14:40:04.78978,61738
20361180,2,Active,4,29,2014-09-14 14:40:04.80355,61738
20361181,3,Active,14,12,2014-09-14 14:40:04.809124,61738
20361182,4,Active,43,17,2014-09-14 14:40:04.813964,61738
20361183,5,Active,0,36,2014-09-14 14:40:04.818326,61738
20361184,6,Active,6,12,2014-09-14 14:40:04.823756,61738
20361185,7,Active,0,16,2014-09-14 14:40:04.828514,61738
20361186,8,Active,10,21,2014-09-14 14:40:04.832669,61738
20361187,9,Active,12,16,2014-09-14 14:40:04.836842,61738
20361188,10,Active,10,36,2014-09-14 14:40:04.840938,61738
20361189,11,Active,21,0,2014-09-14 14:40:04.844916,61738
20361190,12,Active,10,8,2014-09-14 14:40:04.848902,61738
20361191,13,Active,4,35,2014-09-14 14:40:04.852913,61738
20361192,14,Active,8,24,2014-09-14 14:40:04.857086,61738
20361193,15,Active,12,19,2014-09-14 14:40:04.862278,61738
20361194,16,Active,22,6,2014-09-14 14:40:04.86672,61738
20361195,17,Active,9,20,2014-09-14 14:40:04.872091,61738
20361196,18,Active,21,32,2014-09-14 14:40:04.877876,61738
20361197,19,Active,13,9,2014-09-14 14:40:04.883675,61738
20361198,20,Active,0,24,2014-09-14 14:40:04.888491,61738
20361199,21,Active,35,0,2014-09-14 14:40:04.89627,61738
20361200,22,Active,0,46,2014-09-14 14:40:04.900483,61738
20361201,23,Active,8,36,2014-09-14 14:40:04.905749,61738
20361202,24,Active,40,5,2014-09-14 14:40:04.910044,61738
20361203,25,Active,0,49,2014-09-14 14:40:04.915343,61738
20361204,26,Active,0,28,2014-09-14 14:40:04.920408,61738
20361205,27,Active,15,28,2014-09-14 14:40:04.925248,61738
20361206,28,Active,9,17,2014-09-14 14:40:04.930531,61738
20361207,29,Active,6,16,2014-09-14 14:40:04.934845,61738
20361208,30,Active,33,3,2014-09-14 14:40:04.939281,61738
20361209,31,Active,12,26,2014-09-14 14:40:04.944457,61738
20361210,32,Active,11,19,2014-09-14 14:40:04.950625,61738
20361211,33,Active,0,27,2014-09-14 14:40:04.956405,61738
20361212,34,Active,29,5,2014-09-14 14:40:04.961014,61738
20361213,35,Active,0,55,2014-09-14 14:40:04.965327,61738
20361214,36,Active,12,13,2014-09-14 14:40:04.969775,61738
20361215,37,Active,4,18,2014-09-14 14:40:04.973951,61738
20361216,38,Active,17,22,2014-09-14 14:40:04.978152,61738
20361217,39,Active,4,35,2014-09-14 14:40:04.982531,61738
20361218,40,Active,11,25,2014-09-14 14:40:04.987246,61738
20361219,41,Active,17,13,2014-09-14 14:40:04.991646,61738
20361220,42,Active,6,13,2014-09-14 14:40:04.995916,61738
20361221,43,Active,8,14,2014-09-14 14:40:05.005164,61738
20361222,44,Active,16,6,2014-09-14 14:40:05.011818,61738
20361223,45,Active,19,10,2014-09-14 14:40:05.020961,61738
20361224,46,Active,0,29,2014-09-14 14:40:05.025793,61738
20361225,47,Active,12,11,2014-09-14 14:40:05.03521,61738
20361226,48,Active,0,16,2014-09-14 14:40:05.045098,61738
20361227,49,Active,3,20,2014-09-14 14:40:05.049947,61738
20361228,50,Active,4,22,2014-09-14 14:40:05.054679,61738
20361229,51,Active,21,18,2014-09-14 14:40:05.058903,61738
20361230,52,Active,24,0,2014-09-14 14:40:05.063072,61738
20361231,53,Active,25,7,2014-09-14 14:40:05.067503,61738
20361232,54,Inactive,0,3,2014-09-14 14:40:05.071813,61738
20361233,55,Inactive,0,3,2014-09-14 14:40:05.080157,61738
20361234,56,Active,9,26,2014-09-14 14:40:05.11023,61738
20361235,57,Active,0,21,2014-09-14 14:40:05.116111,61738
20361236,58,Active,12,26,2014-09-14 14:40:05.121866,61738
20361237,59,Active,3,32,2014-09-14 14:40:05.12821,61738
20361238,60,Active,4,20,2014-09-14 14:40:05.134182,61738
20361239,61,Active,3,20,2014-09-14 14:40:05.140056,61738
20361240,62,Active,28,0,2014-09-14 14:40:05.145009,61738
20361241,63,Active,16,11,2014-09-14 14:40:05.150307,61738
20361242,64,Active,26,9,2014-09-14 14:40:05.155283,61738
20361243,65,Active,0,21,2014-09-14 14:40:05.160698,61738
20361244,66,Active,26,29,2014-09-14 14:40:05.165545,61738
20361245,67,Active,8,16,2014-09-14 14:40:05.171008,61738
20361246,68,Active,3,18,2014-09-14 14:40:05.176877,61738
20361247,69,Active,25,6,2014-09-14 14:40:05.182096,61738
20361248,70,Active,11,18,2014-09-14 14:40:05.187588,61738
20361249,71,Active,0,14,2014-09-14 14:40:05.192486,61738
20361250,72,Active,0,20,2014-09-14 14:40:05.197423,61738
20361251,73,Active,5,14,2014-09-14 14:40:05.204552,61738
20361252,74,Active,12,23,2014-09-14 14:40:05.210153,61738
20361253,75,Active,8,23,2014-09-14 14:40:05.215444,61738
20361254,76,Active,29,28,2014-09-14 14:40:05.220382,61738
20361255,77,Active,0,22,2014-09-14 14:40:05.225328,61738
20361256,78,Active,29,12,2014-09-14 14:40:05.230289,61738
20361257,79,Active,18,27,2014-09-14 14:40:05.235283,61738
20361258,80,Active,5,14,2014-09-14 14:40:05.240477,61738
20361259,81,Active,0,25,2014-09-14 14:40:05.245555,61738
20361260,82,Active,16,4,2014-09-14 14:40:05.250581,61738
20361261,83,Active,42,9,2014-09-14 14:40:05.256131,61738
20361262,84,Active,7,22,2014-09-14 14:40:05.261649,61738
20361263,85,Active,9,14,2014-09-14 14:40:05.267028,61738
20361264,86,Active,30,3,2014-09-14 14:40:05.271995,61738
20361265,87,Active,8,18,2014-09-14 14:40:05.280786,61738
20361266,88,Active,12,23,2014-09-14 14:40:05.28854,61738
20361267,89,Active,24,29,2014-09-14 14:40:05.294256,61738
20361268,90,Active,0,16,2014-09-14 14:40:05.299664,61738
20361269,91,Active,3,18,2014-09-14 14:40:05.305389,61738
20361270,92,Active,22,7,2014-09-14 14:40:05.310322,61738
20361271,93,Active,12,24,2014-09-14 14:40:05.315499,61738
20361272,94,Active,10,23,2014-09-14 14:40:05.320417,61738
20361273,95,Active,4,32,2014-09-14 14:40:05.32524,61738
20361274,96,Active,13,18,2014-09-14 14:40:05.331227,61738
20361275,97,Active,23,3,2014-09-14 14:40:05.336141,61738
20361276,98,Active,7,31,2014-09-14 14:40:05.341003,61738
20361277,99,Active,29,5,2014-09-14 14:40:05.345854,61738
20361278,100,Active,18,10,2014-09-14 14:40:05.351397,61738
20361279,101,Active,0,29,2014-09-14 14:40:05.35631,61738
20361280,102,Active,11,8,2014-09-14 14:40:05.361029,61738
20361281,103,Active,12,27,2014-09-14 14:40:05.365744,61738
20361282,104,Active,8,21,2014-09-14 14:40:05.370749,61738
20361283,105,Active,4,38,2014-09-14 14:40:05.375569,61738
20361284,106,Active,6,21,2014-09-14 14:40:05.380481,61738
20361285,107,Active,18,13,2014-09-14 14:40:05.385666,61738
20361286,108,Active,11,21,2014-09-14 14:40:05.390643,61738
20361287,109,Active,0,35,2014-09-14 14:40:05.396097,61738
20361288,110,Active,14,11,2014-09-14 14:40:05.400582,61738
20361289,111,Inactive,0,31,2014-09-14 14:40:05.405114,61738
20361290,112,Active,4,35,2014-09-14 14:40:05.433076,61738
20361291,113,Active,28,21,2014-09-14 14:40:05.439477,61738
20361292,114,Active,7,27,2014-09-14 14:40:05.444783,61738
20361293,115,Active,17,10,2014-09-14 14:40:05.450799,61738
20361294,116,Active,0,37,2014-09-14 14:40:05.455816,61738
20361295,117,Active,6,17,2014-09-14 14:40:05.461236,61738
20361296,118,Active,5,26,2014-09-14 14:40:05.467457,61738
20361297,119,Active,3,36,2014-09-14 14:40:05.472595,61738
20361298,120,Active,23,0,2014-09-14 14:40:05.477702,61738
20361299,121,Active,21,0,2014-09-14 14:40:05.484032,61738
20361300,122,Active,13,17,2014-09-14 14:40:05.489326,61738
20361301,123,Active,12,15,2014-09-14 14:40:05.49451,61738
20361302,124,Active,30,0,2014-09-14 14:40:05.499387,61738
20361303,125,Active,0,35,2014-09-14 14:40:05.50529,61738
20361304,126,Active,10,12,2014-09-14 14:40:05.510449,61738
20361305,127,Active,17,9,2014-09-14 14:40:05.516137,61738
20361306,128,Active,9,8,2014-09-14 14:40:05.521886,61738
20361307,129,Active,13,15,2014-09-14 14:40:05.527575,61738
20361308,130,Active,15,8,2014-09-14 14:40:05.532788,61738
20361309,131,Active,15,7,2014-09-14 14:40:05.538131,61738
20361310,132,Active,12,23,2014-09-14 14:40:05.544765,61738
20361311,133,Active,0,27,2014-09-14 14:40:05.549589,61738
20361312,134,Active,32,0,2014-09-14 14:40:05.555481,61738
20361313,135,Active,39,3,2014-09-14 14:40:05.561367,61738
20361314,136,Active,0,22,2014-09-14 14:40:05.566206,61738
20361315,137,Active,19,8,2014-09-14 14:40:05.572662,61738
20361316,138,Active,7,32,2014-09-14 14:40:05.577805,61738
20361317,139,Active,0,31,2014-09-14 14:40:05.58268,61738
20361318,140,Active,12,15,2014-09-14 14:40:05.587572,61738
20361319,141,Active,0,29,2014-09-14 14:40:05.592595,61738
20361320,142,Active,40,0,2014-09-14 14:40:05.59759,61738
20361321,143,Active,5,17,2014-09-14 14:40:05.602479,61738
20361322,144,Active,4,21,2014-09-14 14:40:05.607614,61738
20361323,145,Active,3,33,2014-09-14 14:40:05.613431,61738
20361324,146,Active,14,37,2014-09-14 14:40:05.618998,61738
20361325,147,Active,9,30,2014-09-14 14:40:05.625337,61738
20361326,148,Active,9,31,2014-09-14 14:40:05.63231,61738
20361327,149,Active,28,29,2014-09-14 14:40:05.639836,61738
20361328,150,Active,0,45,2014-09-14 14:40:05.64568,61738
20361329,151,Active,0,24,2014-09-14 14:40:05.650787,61738
20361330,152,Active,0,27,2014-09-14 14:40:05.65673,61738
20361331,153,Active,16,15,2014-09-14 14:40:05.662118,61738
20361332,154,Active,0,30,2014-09-14 14:40:05.668914,61738
20361333,155,Active,21,18,2014-09-14 14:40:05.673926,61738
20361334,156,Active,12,21,2014-09-14 14:40:05.679452,61738
20361335,157,Active,11,16,2014-09-14 14:40:05.684636,61738
20361336,158,Active,13,4,2014-09-14 14:40:05.689595,61738
20361337,159,Active,17,9,2014-09-14 14:40:05.695089,61738
20361338,160,Active,5,38,2014-09-14 14:40:05.700737,61738
20361339,161,Active,12,35,2014-09-14 14:40:05.706435,61738
20361340,162,Active,26,13,2014-09-14 14:40:05.711235,61738
20361341,163,Active,15,21,2014-09-14 14:40:05.716255,61738
20361342,164,Active,22,11,2014-09-14 14:40:05.722495,61738
20361343,165,Active,18,19,2014-09-14 14:40:05.727543,61738
20361344,166,Active,6,23,2014-09-14 14:40:05.732921,61738
20361345,167,Active,10,17,2014-09-14 14:40:05.738416,61738
20361346,168,Active,5,36,2014-09-14 14:40:05.766726,61738
