id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3984686,167,Active,5,24,2013-10-05 07:20:05.683387,12196
3984687,168,Active,1,38,2013-10-05 07:20:05.711168,12196
3984688,169,Active,0,39,2013-10-05 07:20:05.717088,12196
3984689,170,Active,1,34,2013-10-05 07:20:05.722322,12196
3984690,171,Active,8,19,2013-10-05 07:20:05.727359,12196
3984691,172,Active,2,29,2013-10-05 07:20:05.732228,12196
3984692,173,Active,9,22,2013-10-05 07:20:05.737342,12196
3984693,174,Active,4,28,2013-10-05 07:20:05.742612,12196
3984694,175,Active,31,0,2013-10-05 07:20:05.747952,12196
3984695,176,Active,35,1,2013-10-05 07:20:05.753426,12196
3984696,177,Active,18,12,2013-10-05 07:20:05.758444,12196
3984697,178,Active,8,17,2013-10-05 07:20:05.763336,12196
3984698,179,Active,19,8,2013-10-05 07:20:05.768849,12196
3984699,180,Active,23,8,2013-10-05 07:20:05.774253,12196
3984700,181,Active,6,21,2013-10-05 07:20:05.779419,12196
3984701,182,Active,15,0,2013-10-05 07:20:05.784832,12196
3984702,183,Active,34,8,2013-10-05 07:20:05.790102,12196
3984703,184,Active,2,40,2013-10-05 07:20:05.795535,12196
3984704,185,Active,0,31,2013-10-05 07:20:05.800637,12196
3984705,186,Active,12,27,2013-10-05 07:20:05.80581,12196
3984706,187,Active,11,29,2013-10-05 07:20:05.811166,12196
3984707,188,Active,18,16,2013-10-05 07:20:05.816283,12196
3984708,189,Active,4,39,2013-10-05 07:20:05.823404,12196
3984709,190,Active,20,3,2013-10-05 07:20:05.828641,12196
3984710,191,Active,6,13,2013-10-05 07:20:05.834005,12196
3984711,192,Active,21,14,2013-10-05 07:20:05.83918,12196
3984712,193,Active,23,0,2013-10-05 07:20:05.844293,12196
3984713,194,Active,0,29,2013-10-05 07:20:05.849517,12196
3984714,195,Active,3,21,2013-10-05 07:20:05.854397,12196
3984715,196,Active,11,31,2013-10-05 07:20:05.859687,12196
3984716,197,Active,6,25,2013-10-05 07:20:05.864905,12196
3984717,198,Active,19,28,2013-10-05 07:20:05.870434,12196
3984718,199,Active,7,16,2013-10-05 07:20:05.875422,12196
3984719,200,Active,13,10,2013-10-05 07:20:05.880375,12196
3984720,201,Active,6,17,2013-10-05 07:20:05.885711,12196
3984721,202,Active,18,1,2013-10-05 07:20:05.89101,12196
3984722,203,Active,47,8,2013-10-05 07:20:05.896399,12196
3984723,204,Active,4,35,2013-10-05 07:20:05.901478,12196
3984724,205,Active,1,30,2013-10-05 07:20:05.906808,12196
3984725,206,Active,9,50,2013-10-05 07:20:05.911798,12196
3984726,207,Active,21,9,2013-10-05 07:20:05.917334,12196
3984727,208,Active,4,23,2013-10-05 07:20:05.92257,12196
3984728,209,Active,1,29,2013-10-05 07:20:05.927839,12196
3984729,210,Active,25,6,2013-10-05 07:20:05.933172,12196
3984730,211,Active,38,1,2013-10-05 07:20:05.939318,12196
3984731,212,Active,18,9,2013-10-05 07:20:05.94468,12196
3984732,213,Active,7,40,2013-10-05 07:20:05.950005,12196
3984733,214,Active,13,14,2013-10-05 07:20:05.954961,12196
3984734,215,Active,1,26,2013-10-05 07:20:05.960353,12196
3984735,216,Active,1,26,2013-10-05 07:20:05.965542,12196
3984736,217,Active,14,25,2013-10-05 07:20:05.970784,12196
3984737,218,Active,1,31,2013-10-05 07:20:05.976097,12196
3984738,219,Active,11,24,2013-10-05 07:20:05.981109,12196
3984739,220,Active,5,46,2013-10-05 07:20:05.986371,12196
3984740,221,Active,6,17,2013-10-05 07:20:05.992069,12196
3984741,222,Active,0,52,2013-10-05 07:20:05.997796,12196
3984742,223,Active,34,2,2013-10-05 07:20:06.003399,12196
3984743,224,Active,5,34,2013-10-05 07:20:06.031173,12196
3984744,225,Active,4,27,2013-10-05 07:20:06.036671,12196
3984745,226,Active,29,2,2013-10-05 07:20:06.041873,12196
3984746,227,Active,7,24,2013-10-05 07:20:06.047938,12196
3984747,228,Active,6,53,2013-10-05 07:20:06.053438,12196
3984748,229,Active,31,8,2013-10-05 07:20:06.058645,12196
3984749,230,Active,23,12,2013-10-05 07:20:06.063746,12196
3984750,231,Active,7,32,2013-10-05 07:20:06.069149,12196
