id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13294696,218,Active,3,29,2014-04-19 13:00:06.583078,40436
13294697,219,Active,2,33,2014-04-19 13:00:06.588153,40436
13294698,220,Active,11,34,2014-04-19 13:00:06.593313,40436
13294699,221,Active,9,13,2014-04-19 13:00:06.598329,40436
13294700,222,Active,16,33,2014-04-19 13:00:06.603227,40436
13294701,223,Active,26,15,2014-04-19 13:00:06.608243,40436
13294702,224,Active,17,20,2014-04-19 13:00:06.635144,40436
13294703,225,Active,4,20,2014-04-19 13:00:06.641453,40436
13294704,226,Active,19,10,2014-04-19 13:00:06.646946,40436
13294705,227,Active,0,28,2014-04-19 13:00:06.651908,40436
13294706,228,Active,7,50,2014-04-19 13:00:06.656873,40436
13294707,229,Active,20,17,2014-04-19 13:00:06.662168,40436
13294708,230,Active,10,24,2014-04-19 13:00:06.667219,40436
13294709,231,Active,6,32,2014-04-19 13:00:06.67245,40436
13294710,232,Active,1,31,2014-04-19 13:00:06.677955,40436
13294711,233,Active,13,43,2014-04-19 13:00:06.686009,40436
13294712,234,Active,1,28,2014-04-19 13:00:06.691038,40436
13294713,235,Active,34,13,2014-04-19 13:00:06.696109,40436
13294714,236,Active,20,2,2014-04-19 13:00:06.700975,40436
13294715,237,Active,23,9,2014-04-19 13:00:06.70606,40436
13294716,238,Active,36,7,2014-04-19 13:00:06.711025,40436
13294717,239,Active,5,16,2014-04-19 13:00:06.715918,40436
13294718,240,Active,12,46,2014-04-19 13:00:06.720888,40436
13294719,241,Active,5,34,2014-04-19 13:00:06.725845,40436
13294720,242,Active,22,12,2014-04-19 13:00:06.731111,40436
13294721,243,Active,27,4,2014-04-19 13:00:06.736328,40436
13294722,244,Active,1,57,2014-04-19 13:00:06.741566,40436
13294723,245,Active,16,41,2014-04-19 13:00:06.746295,40436
13294724,246,Active,23,13,2014-04-19 13:00:06.751294,40436
13294725,247,Active,19,8,2014-04-19 13:00:06.756153,40436
13294726,248,Active,4,36,2014-04-19 13:00:06.760904,40436
13294727,249,Active,24,15,2014-04-19 13:00:06.766254,40436
