id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10194076,36,Active,2,24,2014-02-13 09:30:05.803239,31059
10194077,37,Active,0,23,2014-02-13 09:30:05.807363,31059
10194078,38,Active,2,37,2014-02-13 09:30:05.811517,31059
10194079,39,Active,8,27,2014-02-13 09:30:05.815911,31059
10194080,40,Active,8,30,2014-02-13 09:30:05.819863,31059
10194081,41,Active,13,12,2014-02-13 09:30:05.824133,31059
10194082,42,Active,3,28,2014-02-13 09:30:05.828158,31059
10194083,43,Active,1,22,2014-02-13 09:30:05.832134,31059
10194084,44,Active,1,21,2014-02-13 09:30:05.836212,31059
10194085,45,Active,3,28,2014-02-13 09:30:05.84014,31059
10194086,46,Active,11,20,2014-02-13 09:30:05.844841,31059
10194087,47,Active,6,17,2014-02-13 09:30:05.849352,31059
10194088,48,Active,14,4,2014-02-13 09:30:05.854288,31059
10194089,49,Active,9,14,2014-02-13 09:30:05.859549,31059
10194090,50,Active,2,25,2014-02-13 09:30:05.868092,31059
10194091,51,Active,5,34,2014-02-13 09:30:05.872135,31059
10194092,52,Active,11,14,2014-02-13 09:30:05.876275,31059
10194093,53,Active,4,28,2014-02-13 09:30:05.880269,31059
10194094,54,Inactive,0,23,2014-02-13 09:30:05.884386,31059
10194095,55,Active,15,9,2014-02-13 09:30:05.888468,31059
10194096,56,Active,2,37,2014-02-13 09:30:05.919704,31059
10194097,57,Active,2,21,2014-02-13 09:30:05.924582,31059
10194098,58,Active,23,16,2014-02-13 09:30:05.930291,31059
10194099,59,Active,6,28,2014-02-13 09:30:05.935372,31059
10194100,60,Active,4,22,2014-02-13 09:30:05.940397,31059
10194101,61,Active,4,19,2014-02-13 09:30:05.948423,31059
10194102,62,Active,1,30,2014-02-13 09:30:05.953402,31059
10194103,63,Active,12,14,2014-02-13 09:30:05.959049,31059
10194104,64,Active,1,34,2014-02-13 09:30:05.96398,31059
10194105,65,Active,9,15,2014-02-13 09:30:05.968799,31059
10194106,66,Active,50,7,2014-02-13 09:30:05.974016,31059
10194107,67,Active,1,26,2014-02-13 09:30:05.979335,31059
10194108,68,Active,11,12,2014-02-13 09:30:05.984242,31059
10194109,69,Active,18,21,2014-02-13 09:30:05.989669,31059
10194110,70,Active,12,19,2014-02-13 09:30:05.994567,31059
10194111,71,Active,3,16,2014-02-13 09:30:05.999365,31059
10194112,72,Active,4,20,2014-02-13 09:30:06.013784,31059
10194113,73,Active,1,17,2014-02-13 09:30:06.019722,31059
10194114,74,Active,5,14,2014-02-13 09:30:06.03648,31059
10194115,75,Active,4,26,2014-02-13 09:30:06.043019,31059
10194116,76,Active,5,53,2014-02-13 09:30:06.048361,31059
10194117,77,Active,4,22,2014-02-13 09:30:06.053317,31059
10194118,78,Active,28,12,2014-02-13 09:30:06.05996,31059
10194119,79,Active,3,44,2014-02-13 09:30:06.065406,31059
10194120,80,Active,7,12,2014-02-13 09:30:06.070297,31059
10194121,81,Active,7,21,2014-02-13 09:30:06.075161,31059
10194122,82,Active,12,7,2014-02-13 09:30:06.080341,31059
10194123,83,Active,1,51,2014-02-13 09:30:06.084935,31059
10194124,84,Active,2,29,2014-02-13 09:30:06.089975,31059
10194125,85,Active,3,21,2014-02-13 09:30:06.094812,31059
10194126,86,Active,27,7,2014-02-13 09:30:06.099558,31059
10194127,87,Active,1,25,2014-02-13 09:30:06.104299,31059
10194128,88,Active,8,25,2014-02-13 09:30:06.109778,31059
10194129,89,Active,0,55,2014-02-13 09:30:06.114665,31059
10194130,90,Active,20,17,2014-02-13 09:30:06.119886,31059
10194131,91,Active,10,13,2014-02-13 09:30:06.12517,31059
10194132,92,Active,11,20,2014-02-13 09:30:06.130038,31059
10194133,93,Active,28,8,2014-02-13 09:30:06.134825,31059
10194134,94,Active,14,19,2014-02-13 09:30:06.144543,31059
10194135,95,Active,19,17,2014-02-13 09:30:06.149402,31059
10194136,96,Active,0,31,2014-02-13 09:30:06.154129,31059
10194137,97,Active,19,7,2014-02-13 09:30:06.158899,31059
10194138,98,Active,12,28,2014-02-13 09:30:06.163812,31059
10194139,99,Active,21,15,2014-02-13 09:30:06.168802,31059
10194140,100,Active,0,12,2014-02-13 09:30:06.17361,31059
10194141,101,Active,6,24,2014-02-13 09:30:06.178352,31059
10194142,102,Active,17,6,2014-02-13 09:30:06.183771,31059
10194143,103,Active,5,32,2014-02-13 09:30:06.188564,31059
10194144,104,Active,29,0,2014-02-13 09:30:06.193981,31059
10194145,105,Active,4,38,2014-02-13 09:30:06.198821,31059
10194146,106,Active,18,9,2014-02-13 09:30:06.203898,31059
