id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7633564,326,Active,7,17,2013-12-21 13:40:06.636302,23311
7633565,1,Active,21,16,2013-12-21 13:50:05.50818,23312
7633566,2,Active,15,18,2013-12-21 13:50:05.519304,23312
7633567,3,Active,11,15,2013-12-21 13:50:05.523656,23312
7633568,4,Active,29,32,2013-12-21 13:50:05.527823,23312
7633569,5,Active,24,10,2013-12-21 13:50:05.532187,23312
7633570,6,Active,11,8,2013-12-21 13:50:05.536347,23312
7633571,7,Active,4,15,2013-12-21 13:50:05.540518,23312
7633572,8,Active,16,14,2013-12-21 13:50:05.54548,23312
7633573,9,Active,13,17,2013-12-21 13:50:05.549641,23312
7633574,10,Active,11,34,2013-12-21 13:50:05.553815,23312
7633575,11,Active,5,18,2013-12-21 13:50:05.557968,23312
7633576,12,Active,6,12,2013-12-21 13:50:05.562189,23312
7633577,13,Active,1,38,2013-12-21 13:50:05.566366,23312
7633578,14,Active,26,7,2013-12-21 13:50:05.570495,23312
7633579,15,Active,20,10,2013-12-21 13:50:05.574809,23312
7633580,16,Active,11,22,2013-12-21 13:50:05.579121,23312
7633581,17,Active,4,24,2013-12-21 13:50:05.583317,23312
7633582,18,Active,17,37,2013-12-21 13:50:05.587391,23312
7633583,19,Active,14,7,2013-12-21 13:50:05.591541,23312
7633584,20,Active,4,22,2013-12-21 13:50:05.595669,23312
7633585,21,Active,17,18,2013-12-21 13:50:05.599782,23312
7633586,22,Active,1,46,2013-12-21 13:50:05.603927,23312
7633587,23,Active,9,36,2013-12-21 13:50:05.608076,23312
7633588,24,Active,25,22,2013-12-21 13:50:05.613304,23312
7633589,25,Active,4,44,2013-12-21 13:50:05.61766,23312
7633590,26,Active,20,9,2013-12-21 13:50:05.621831,23312
7633591,27,Active,18,27,2013-12-21 13:50:05.626143,23312
7633592,28,Active,6,21,2013-12-21 13:50:05.630238,23312
7633593,29,Active,3,20,2013-12-21 13:50:05.635316,23312
7633594,30,Active,8,30,2013-12-21 13:50:05.639592,23312
7633595,31,Active,14,24,2013-12-21 13:50:05.643747,23312
7633596,32,Active,32,1,2013-12-21 13:50:05.64793,23312
7633597,33,Active,3,27,2013-12-21 13:50:05.652387,23312
7633598,34,Active,10,27,2013-12-21 13:50:05.656539,23312
7633599,35,Active,10,44,2013-12-21 13:50:05.660764,23312
7633600,36,Active,20,7,2013-12-21 13:50:05.671165,23312
7633601,37,Active,7,16,2013-12-21 13:50:05.675365,23312
7633602,38,Active,22,17,2013-12-21 13:50:05.679472,23312
7633603,39,Active,30,8,2013-12-21 13:50:05.683607,23312
7633604,40,Active,18,21,2013-12-21 13:50:05.687779,23312
7633605,41,Active,27,4,2013-12-21 13:50:05.691883,23312
7633606,42,Active,16,15,2013-12-21 13:50:05.696036,23312
7633607,43,Active,15,8,2013-12-21 13:50:05.700134,23312
7633608,44,Active,6,16,2013-12-21 13:50:05.704255,23312
7633609,45,Active,29,10,2013-12-21 13:50:05.708368,23312
7633610,46,Active,5,26,2013-12-21 13:50:05.712491,23312
7633611,47,Active,13,10,2013-12-21 13:50:05.716615,23312
7633612,48,Active,10,10,2013-12-21 13:50:05.720973,23312
7633613,49,Active,6,17,2013-12-21 13:50:05.725392,23312
7633614,50,Active,2,24,2013-12-21 13:50:05.729792,23312
7633615,51,Active,22,18,2013-12-21 13:50:05.734124,23312
7633616,52,Active,18,9,2013-12-21 13:50:05.738645,23312
7633617,53,Active,6,27,2013-12-21 13:50:05.742795,23312
7633618,54,Active,22,22,2013-12-21 13:50:05.746985,23312
7633619,55,Active,5,26,2013-12-21 13:50:05.751109,23312
7633620,56,Active,20,18,2013-12-21 13:50:05.77827,23312
7633621,57,Active,5,18,2013-12-21 13:50:05.783883,23312
7633622,58,Active,20,19,2013-12-21 13:50:05.788914,23312
7633623,59,Active,5,30,2013-12-21 13:50:05.793905,23312
7633624,60,Active,17,9,2013-12-21 13:50:05.798852,23312
7633625,61,Active,6,18,2013-12-21 13:50:05.803897,23312
7633626,62,Active,26,5,2013-12-21 13:50:05.808997,23312
7633627,63,Active,9,18,2013-12-21 13:50:05.813986,23312
7633628,64,Active,28,7,2013-12-21 13:50:05.819186,23312
7633629,65,Active,16,8,2013-12-21 13:50:05.824076,23312
7633630,66,Active,48,8,2013-12-21 13:50:05.829215,23312
7633631,67,Active,8,19,2013-12-21 13:50:05.834227,23312
7633632,68,Active,14,8,2013-12-21 13:50:05.839215,23312
7633633,69,Active,11,28,2013-12-21 13:50:05.843995,23312
7633634,70,Active,19,12,2013-12-21 13:50:05.849026,23312
7633635,71,Active,7,12,2013-12-21 13:50:05.853992,23312
7633636,72,Active,8,16,2013-12-21 13:50:05.858993,23312
