id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5449979,229,Active,36,3,2013-11-05 09:10:07.32241,16663
5449980,230,Active,23,12,2013-11-05 09:10:07.328185,16663
5449981,231,Active,5,34,2013-11-05 09:10:07.333862,16663
5449982,232,Active,0,35,2013-11-05 09:10:07.340279,16663
5449983,233,Active,4,55,2013-11-05 09:10:07.346163,16663
5449984,234,Active,0,31,2013-11-05 09:10:07.351904,16663
5449985,235,Active,4,17,2013-11-05 09:10:07.358009,16663
5449986,236,Active,14,9,2013-11-05 09:10:07.366259,16663
5449987,237,Inactive,0,39,2013-11-05 09:10:07.372457,16663
5449988,238,Active,20,27,2013-11-05 09:10:07.381439,16663
5449989,239,Active,4,21,2013-11-05 09:10:07.38776,16663
5449990,240,Active,14,45,2013-11-05 09:10:07.393909,16663
5449991,241,Active,9,30,2013-11-05 09:10:07.399934,16663
5449992,242,Active,1,34,2013-11-05 09:10:07.405418,16663
5449993,243,Active,8,26,2013-11-05 09:10:07.411154,16663
5449994,244,Active,0,59,2013-11-05 09:10:07.41653,16663
5449995,245,Active,0,57,2013-11-05 09:10:07.422248,16663
5449996,246,Active,35,2,2013-11-05 09:10:07.427981,16663
5449997,247,Active,19,8,2013-11-05 09:10:07.433322,16663
5449998,248,Active,1,40,2013-11-05 09:10:07.43964,16663
5449999,249,Active,7,35,2013-11-05 09:10:07.445429,16663
5450000,250,Active,2,45,2013-11-05 09:10:07.451696,16663
5450001,251,Active,29,8,2013-11-05 09:10:07.457711,16663
5450002,252,Active,22,24,2013-11-05 09:10:07.463617,16663
5450003,253,Active,56,3,2013-11-05 09:10:07.469495,16663
5450004,254,Active,20,4,2013-11-05 09:10:07.476263,16663
5450005,255,Active,30,1,2013-11-05 09:10:07.482198,16663
5450006,256,Active,26,1,2013-11-05 09:10:07.487937,16663
5450007,257,Active,6,19,2013-11-05 09:10:07.493761,16663
5450008,258,Active,23,16,2013-11-05 09:10:07.499301,16663
5450009,259,Active,17,18,2013-11-05 09:10:07.505152,16663
5450010,260,Active,0,44,2013-11-05 09:10:07.510907,16663
5450011,261,Active,1,38,2013-11-05 09:10:07.517194,16663
5450012,262,Active,2,37,2013-11-05 09:10:07.522388,16663
5450013,263,Active,32,4,2013-11-05 09:10:07.527557,16663
5450014,264,Active,36,5,2013-11-05 09:10:07.532647,16663
5450015,265,Active,33,4,2013-11-05 09:10:07.538146,16663
5450016,266,Active,57,2,2013-11-05 09:10:07.543273,16663
5450017,267,Active,1,52,2013-11-05 09:10:07.548992,16663
5450018,268,Active,2,47,2013-11-05 09:10:07.554307,16663
5450019,269,Active,0,34,2013-11-05 09:10:07.559607,16663
5450020,270,Active,31,4,2013-11-05 09:10:07.564981,16663
5450021,271,Active,24,1,2013-11-05 09:10:07.570093,16663
5450022,272,Inactive,0,27,2013-11-05 09:10:07.57581,16663
5450023,273,Active,2,57,2013-11-05 09:10:07.581333,16663
5450024,274,Active,1,29,2013-11-05 09:10:07.586834,16663
5450025,275,Active,10,26,2013-11-05 09:10:07.592002,16663
5450026,276,Active,0,52,2013-11-05 09:10:07.597386,16663
5450027,277,Active,34,9,2013-11-05 09:10:07.602613,16663
5450028,330,Active,27,3,2013-11-05 09:10:07.60795,16663
5450029,278,Inactive,0,19,2013-11-05 09:10:07.613642,16663
5450030,279,Active,37,8,2013-11-05 09:10:07.641436,16663
5450031,280,Active,1,35,2013-11-05 09:10:07.64937,16663
5450032,281,Active,19,28,2013-11-05 09:10:07.655029,16663
5450033,282,Active,21,3,2013-11-05 09:10:07.660593,16663
5450034,283,Active,31,5,2013-11-05 09:10:07.669189,16663
5450035,284,Active,1,50,2013-11-05 09:10:07.680925,16663
5450036,285,Active,32,1,2013-11-05 09:10:07.686692,16663
5450037,286,Active,25,2,2013-11-05 09:10:07.693738,16663
5450038,287,Active,6,21,2013-11-05 09:10:07.699769,16663
5450039,288,Active,39,14,2013-11-05 09:10:07.706078,16663
5450040,289,Active,31,4,2013-11-05 09:10:07.711593,16663
5450041,290,Active,10,29,2013-11-05 09:10:07.71671,16663
5450042,291,Active,41,18,2013-11-05 09:10:07.722124,16663
5450043,292,Active,15,24,2013-11-05 09:10:07.727558,16663
5450044,293,Active,50,11,2013-11-05 09:10:07.733487,16663
5450045,294,Active,0,39,2013-11-05 09:10:07.739216,16663
5450046,295,Active,65,2,2013-11-05 09:10:07.745663,16663
5450047,296,Active,0,51,2013-11-05 09:10:07.751104,16663
5450048,297,Active,44,7,2013-11-05 09:10:07.756722,16663
5450049,298,Active,1,56,2013-11-05 09:10:07.76224,16663
5450050,299,Active,5,34,2013-11-05 09:10:07.768106,16663
5450051,300,Active,0,43,2013-11-05 09:10:07.774031,16663
5450052,301,Active,29,30,2013-11-05 09:10:07.779693,16663
5450053,302,Active,14,24,2013-11-05 09:10:07.786499,16663
5450054,303,Active,31,10,2013-11-05 09:10:07.791889,16663
5450055,305,Active,9,30,2013-11-05 09:10:07.797537,16663
5450056,306,Active,20,23,2013-11-05 09:10:07.803298,16663
5450057,307,Active,0,50,2013-11-05 09:10:07.809387,16663
5450058,308,Active,4,27,2013-11-05 09:10:07.815254,16663
5450059,309,Active,21,8,2013-11-05 09:10:07.82086,16663
5450060,310,Active,5,34,2013-11-05 09:10:07.82629,16663
5450061,311,Active,0,39,2013-11-05 09:10:07.83184,16663
5450062,312,Active,22,9,2013-11-05 09:10:07.837303,16663
5450063,313,Active,0,39,2013-11-05 09:10:07.843239,16663
5450064,314,Active,20,7,2013-11-05 09:10:07.848834,16663
5450065,315,Active,3,35,2013-11-05 09:10:07.854452,16663
5450066,316,Active,7,23,2013-11-05 09:10:07.859947,16663
5450067,317,Active,10,5,2013-11-05 09:10:07.865359,16663
5450068,318,Active,27,0,2013-11-05 09:10:07.871112,16663
5450069,319,Active,13,17,2013-11-05 09:10:07.877218,16663
5450070,320,Active,0,36,2013-11-05 09:10:07.883459,16663
5450071,321,Active,1,11,2013-11-05 09:10:07.889368,16663
5450072,322,Active,5,44,2013-11-05 09:10:07.895085,16663
5450073,332,Active,10,14,2013-11-05 09:10:07.900767,16663
5450074,327,Active,31,4,2013-11-05 09:10:07.906614,16663
5450075,328,Active,11,28,2013-11-05 09:10:07.913362,16663
5450076,331,Active,8,28,2013-11-05 09:10:07.921745,16663
5450077,323,Active,0,39,2013-11-05 09:10:07.92821,16663
5450078,324,Active,26,17,2013-11-05 09:10:07.934085,16663
