id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4879865,73,Active,13,6,2013-10-24 10:30:06.065064,14943
4879866,74,Active,19,0,2013-10-24 10:30:06.072123,14943
4879867,75,Active,12,19,2013-10-24 10:30:06.077905,14943
4879868,76,Active,4,55,2013-10-24 10:30:06.083348,14943
4879869,77,Active,10,17,2013-10-24 10:30:06.088934,14943
4879870,78,Active,34,9,2013-10-24 10:30:06.094501,14943
4879871,79,Active,7,40,2013-10-24 10:30:06.099598,14943
4879872,80,Active,6,13,2013-10-24 10:30:06.134657,14943
4879873,81,Active,4,25,2013-10-24 10:30:06.140985,14943
4879874,82,Active,13,7,2013-10-24 10:30:06.147368,14943
4879875,83,Active,6,49,2013-10-24 10:30:06.153038,14943
4879876,84,Active,0,31,2013-10-24 10:30:06.158859,14943
4879877,85,Active,14,10,2013-10-24 10:30:06.164651,14943
4879878,86,Active,24,11,2013-10-24 10:30:06.170274,14943
4879879,87,Active,9,18,2013-10-24 10:30:06.176241,14943
4879880,88,Active,29,6,2013-10-24 10:30:06.207823,14943
4879881,89,Active,34,21,2013-10-24 10:30:06.213863,14943
4879882,90,Active,32,5,2013-10-24 10:30:06.219417,14943
4879883,91,Active,16,7,2013-10-24 10:30:06.224745,14943
4879884,92,Active,5,26,2013-10-24 10:30:06.230637,14943
4879885,93,Active,4,32,2013-10-24 10:30:06.237096,14943
4879886,94,Active,12,21,2013-10-24 10:30:06.244202,14943
4879887,95,Active,29,8,2013-10-24 10:30:06.280166,14943
4879888,96,Active,27,4,2013-10-24 10:30:06.288241,14943
4879889,97,Active,11,16,2013-10-24 10:30:06.294209,14943
4879890,98,Active,9,32,2013-10-24 10:30:06.300727,14943
4879891,99,Active,24,11,2013-10-24 10:30:06.308175,14943
4879892,100,Active,20,10,2013-10-24 10:30:06.314314,14943
4879893,101,Active,11,20,2013-10-24 10:30:06.351736,14943
4879894,102,Active,19,4,2013-10-24 10:30:06.361687,14943
4879895,103,Active,9,30,2013-10-24 10:30:06.367497,14943
4879896,104,Active,17,12,2013-10-24 10:30:06.376655,14943
4879897,105,Active,12,31,2013-10-24 10:30:06.383126,14943
4879898,106,Active,22,5,2013-10-24 10:30:06.389095,14943
4879899,107,Active,3,28,2013-10-24 10:30:06.395899,14943
4879900,108,Active,2,33,2013-10-24 10:30:06.428069,14943
4879901,109,Active,1,38,2013-10-24 10:30:06.434901,14943
4879902,110,Active,1,26,2013-10-24 10:30:06.440501,14943
4879903,111,Active,0,31,2013-10-24 10:30:06.445779,14943
4879904,112,Active,15,24,2013-10-24 10:30:06.475647,14943
4879905,113,Active,23,28,2013-10-24 10:30:06.504698,14943
4879906,114,Active,24,11,2013-10-24 10:30:06.510941,14943
4879907,115,Active,25,2,2013-10-24 10:30:06.517097,14943
4879908,116,Active,15,24,2013-10-24 10:30:06.52258,14943
4879909,117,Active,7,16,2013-10-24 10:30:06.527992,14943
4879910,118,Active,9,22,2013-10-24 10:30:06.533557,14943
4879911,119,Active,3,36,2013-10-24 10:30:06.538645,14943
4879912,120,Active,19,8,2013-10-24 10:30:06.544387,14943
4879913,121,Active,21,3,2013-10-24 10:30:06.577254,14943
4879914,122,Active,4,27,2013-10-24 10:30:06.583442,14943
4879915,123,Active,1,26,2013-10-24 10:30:06.589136,14943
4879916,124,Active,6,30,2013-10-24 10:30:06.594792,14943
4879917,125,Active,1,36,2013-10-24 10:30:06.600221,14943
4879918,126,Active,12,12,2013-10-24 10:30:06.605494,14943
4879919,127,Active,25,2,2013-10-24 10:30:06.611562,14943
4879920,128,Active,14,5,2013-10-24 10:30:06.617742,14943
4879921,129,Active,25,4,2013-10-24 10:30:06.650367,14943
4879922,130,Active,9,14,2013-10-24 10:30:06.655613,14943
4879923,131,Active,9,14,2013-10-24 10:30:06.660757,14943
4879924,132,Active,7,28,2013-10-24 10:30:06.666111,14943
4879925,133,Active,21,6,2013-10-24 10:30:06.67135,14943
4879926,134,Active,4,31,2013-10-24 10:30:06.676667,14943
4879927,135,Active,24,18,2013-10-24 10:30:06.682653,14943
4879928,136,Active,18,5,2013-10-24 10:30:06.689714,14943
4879929,137,Active,25,3,2013-10-24 10:30:06.724508,14943
4879930,138,Active,8,31,2013-10-24 10:30:06.730866,14943
4879931,139,Active,2,34,2013-10-24 10:30:06.736703,14943
4879932,140,Active,5,22,2013-10-24 10:30:06.742124,14943
4879933,141,Active,17,14,2013-10-24 10:30:06.747491,14943
4879934,142,Active,15,28,2013-10-24 10:30:06.754656,14943
4879935,143,Active,14,9,2013-10-24 10:30:06.761151,14943
4879936,144,Active,0,27,2013-10-24 10:30:06.766373,14943
4879937,145,Active,11,25,2013-10-24 10:30:06.798561,14943
4879938,146,Active,5,50,2013-10-24 10:30:06.805475,14943
4879939,147,Active,3,36,2013-10-24 10:30:06.811409,14943
