id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8058649,81,Active,2,27,2013-12-30 11:50:07.445388,24596
8058650,82,Active,14,5,2013-12-30 11:50:07.450557,24596
8058651,83,Active,23,30,2013-12-30 11:50:07.455374,24596
8058652,84,Active,22,9,2013-12-30 11:50:07.460449,24596
8058653,85,Active,13,10,2013-12-30 11:50:07.466938,24596
8058654,86,Active,18,17,2013-12-30 11:50:07.471957,24596
8058655,87,Active,22,5,2013-12-30 11:50:07.479497,24596
8058656,88,Active,17,17,2013-12-30 11:50:07.484436,24596
8058657,89,Active,28,26,2013-12-30 11:50:07.489684,24596
8058658,90,Active,27,9,2013-12-30 11:50:07.494616,24596
8058659,91,Active,16,7,2013-12-30 11:50:07.499588,24596
8058660,92,Active,26,5,2013-12-30 11:50:07.504476,24596
8058661,93,Active,5,31,2013-12-30 11:50:07.509423,24596
8058662,94,Active,19,14,2013-12-30 11:50:07.514517,24596
8058663,95,Active,10,27,2013-12-30 11:50:07.519333,24596
8058664,96,Active,10,21,2013-12-30 11:50:07.524185,24596
8058665,97,Active,14,13,2013-12-30 11:50:07.529134,24596
8058666,98,Active,31,10,2013-12-30 11:50:07.534018,24596
8058667,99,Active,15,21,2013-12-30 11:50:07.538896,24596
8058668,100,Active,16,12,2013-12-30 11:50:07.543887,24596
8058669,101,Active,25,5,2013-12-30 11:50:07.548839,24596
8058670,102,Active,21,1,2013-12-30 11:50:07.553817,24596
8058671,103,Active,23,16,2013-12-30 11:50:07.558831,24596
8058672,104,Active,3,26,2013-12-30 11:50:07.563796,24596
8058673,105,Active,12,31,2013-12-30 11:50:07.568747,24596
8058674,106,Active,21,6,2013-12-30 11:50:07.573901,24596
8058675,107,Active,2,29,2013-12-30 11:50:07.57941,24596
8058676,108,Active,9,26,2013-12-30 11:50:07.584486,24596
8058677,109,Active,18,21,2013-12-30 11:50:07.591868,24596
8058678,110,Inactive,0,3,2013-12-30 11:50:07.596872,24596
8058679,111,Active,8,23,2013-12-30 11:50:07.602208,24596
8058680,112,Active,18,21,2013-12-30 11:50:07.629133,24596
8058681,113,Active,42,9,2013-12-30 11:50:07.635109,24596
8058682,114,Active,10,25,2013-12-30 11:50:07.640061,24596
8058683,115,Active,19,7,2013-12-30 11:50:07.644974,24596
8058684,116,Active,26,13,2013-12-30 11:50:07.649897,24596
8058685,117,Active,4,19,2013-12-30 11:50:07.654792,24596
8058686,118,Active,10,21,2013-12-30 11:50:07.659737,24596
8058687,119,Active,14,25,2013-12-30 11:50:07.664605,24596
8058688,120,Active,9,17,2013-12-30 11:50:07.669605,24596
8058689,121,Active,5,18,2013-12-30 11:50:07.674575,24596
8058690,122,Active,21,10,2013-12-30 11:50:07.67952,24596
8058691,123,Active,11,16,2013-12-30 11:50:07.68444,24596
8058692,124,Active,24,11,2013-12-30 11:50:07.689984,24596
8058693,125,Active,5,32,2013-12-30 11:50:07.695119,24596
8058694,126,Active,5,18,2013-12-30 11:50:07.699885,24596
