id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22136464,82,Active,0,19,2014-10-21 19:50:05.418008,67085
22136465,83,Active,18,34,2014-10-21 19:50:05.423268,67085
22136466,84,Active,8,17,2014-10-21 19:50:05.428288,67085
22136467,85,Active,1,21,2014-10-21 19:50:05.433167,67085
22136468,86,Active,0,32,2014-10-21 19:50:05.438491,67085
22136469,87,Active,0,27,2014-10-21 19:50:05.444535,67085
22136470,88,Active,1,34,2014-10-21 19:50:05.45163,67085
22136471,89,Active,11,43,2014-10-21 19:50:05.457433,67085
22136472,90,Active,4,12,2014-10-21 19:50:05.466495,67085
22136473,91,Active,1,19,2014-10-21 19:50:05.471732,67085
22136474,92,Active,24,4,2014-10-21 19:50:05.477208,67085
22136475,93,Active,24,8,2014-10-21 19:50:05.482753,67085
22136476,94,Active,17,16,2014-10-21 19:50:05.488276,67085
22136477,95,Active,13,24,2014-10-21 19:50:05.493669,67085
22136478,96,Active,3,28,2014-10-21 19:50:05.507431,67085
22136479,97,Active,6,19,2014-10-21 19:50:05.513327,67085
22136480,98,Active,18,22,2014-10-21 19:50:05.518682,67085
22136481,99,Active,0,34,2014-10-21 19:50:05.523827,67085
22136482,100,Active,8,21,2014-10-21 19:50:05.528747,67085
22136483,101,Active,22,8,2014-10-21 19:50:05.533752,67085
22136484,102,Active,1,21,2014-10-21 19:50:05.539875,67085
22136485,103,Active,4,34,2014-10-21 19:50:05.546133,67085
22136486,104,Active,22,1,2014-10-21 19:50:05.552932,67085
22136487,105,Active,13,27,2014-10-21 19:50:05.558664,67085
22136488,106,Active,3,23,2014-10-21 19:50:05.563948,67085
22136489,107,Active,20,10,2014-10-21 19:50:05.568914,67085
22136490,108,Inactive,0,3,2014-10-21 19:50:05.57378,67085
22136491,109,Active,17,21,2014-10-21 19:50:05.578911,67085
22136492,110,Active,7,20,2014-10-21 19:50:05.584088,67085
22136493,111,Active,9,22,2014-10-21 19:50:05.588786,67085
22136494,112,Active,8,28,2014-10-21 19:50:05.633122,67085
22136495,113,Active,21,30,2014-10-21 19:50:05.640271,67085
22136496,114,Active,1,34,2014-10-21 19:50:05.646315,67085
22136497,115,Active,3,24,2014-10-21 19:50:05.652312,67085
22136498,116,Active,16,23,2014-10-21 19:50:05.657952,67085
22136499,117,Active,16,4,2014-10-21 19:50:05.662954,67085
22136500,118,Active,27,4,2014-10-21 19:50:05.66808,67085
22136501,119,Active,7,29,2014-10-21 19:50:05.67321,67085
22136502,120,Active,2,25,2014-10-21 19:50:05.679134,67085
22136503,121,Active,2,19,2014-10-21 19:50:05.684419,67085
22136504,122,Active,1,29,2014-10-21 19:50:05.689553,67085
22136505,123,Active,12,11,2014-10-21 19:50:05.694771,67085
22136506,124,Active,30,4,2014-10-21 19:50:05.699595,67085
22136507,125,Active,32,1,2014-10-21 19:50:05.704563,67085
22136508,126,Active,2,22,2014-10-21 19:50:05.709506,67085
22136509,127,Active,1,26,2014-10-21 19:50:05.71446,67085
22136510,128,Active,3,16,2014-10-21 19:50:05.719425,67085
22136511,129,Active,1,26,2014-10-21 19:50:05.724411,67085
22136512,130,Active,1,22,2014-10-21 19:50:05.729501,67085
22136513,131,Active,1,21,2014-10-21 19:50:05.734247,67085
22136514,132,Active,13,22,2014-10-21 19:50:05.739563,67085
22136515,133,Active,4,18,2014-10-21 19:50:05.744714,67085
22136516,134,Active,29,4,2014-10-21 19:50:05.750198,67085
22136517,135,Active,12,28,2014-10-21 19:50:05.755505,67085
22136518,136,Active,0,22,2014-10-21 19:50:05.761363,67085
22136519,137,Active,4,23,2014-10-21 19:50:05.766358,67085
22136520,138,Active,30,7,2014-10-21 19:50:05.781393,67085
22136521,139,Active,15,17,2014-10-21 19:50:05.786578,67085
22136522,140,Active,3,23,2014-10-21 19:50:05.791616,67085
22136523,141,Active,0,29,2014-10-21 19:50:05.79727,67085
22136524,142,Active,16,26,2014-10-21 19:50:05.802565,67085
22136525,143,Active,1,22,2014-10-21 19:50:05.819858,67085
22136526,144,Active,13,10,2014-10-21 19:50:05.825671,67085
22136527,145,Active,20,14,2014-10-21 19:50:05.831294,67085
22136528,146,Active,50,1,2014-10-21 19:50:05.836155,67085
22136529,147,Active,19,17,2014-10-21 19:50:05.841257,67085
22136530,148,Active,29,14,2014-10-21 19:50:05.846214,67085
22136531,149,Active,18,37,2014-10-21 19:50:05.851341,67085
22136532,150,Active,38,7,2014-10-21 19:50:05.856214,67085
22136533,151,Active,1,26,2014-10-21 19:50:05.861014,67085
22136534,152,Active,3,27,2014-10-21 19:50:05.865882,67085
22136535,153,Active,2,31,2014-10-21 19:50:05.870683,67085
22136536,154,Active,24,8,2014-10-21 19:50:05.875522,67085
22136537,155,Active,15,18,2014-10-21 19:50:05.880357,67085
22136538,156,Active,1,31,2014-10-21 19:50:05.885376,67085
22136539,157,Active,2,23,2014-10-21 19:50:05.897999,67085
22136540,158,Active,0,18,2014-10-21 19:50:05.9031,67085
22136541,159,Active,24,2,2014-10-21 19:50:05.90824,67085
22136542,160,Active,31,10,2014-10-21 19:50:05.913244,67085
22136543,161,Active,42,2,2014-10-21 19:50:05.918006,67085
22136544,162,Active,8,34,2014-10-21 19:50:05.922953,67085
22136545,163,Active,9,25,2014-10-21 19:50:05.927956,67085
22136546,164,Active,28,4,2014-10-21 19:50:05.93296,67085
