id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7758589,238,Active,28,18,2013-12-24 04:40:06.181167,23689
7758590,239,Active,10,15,2013-12-24 04:40:06.186586,23689
7758591,240,Active,16,43,2013-12-24 04:40:06.192259,23689
7758592,241,Active,23,16,2013-12-24 04:40:06.197768,23689
7758593,242,Active,15,20,2013-12-24 04:40:06.203205,23689
7758594,243,Active,23,11,2013-12-24 04:40:06.208532,23689
7758595,244,Active,9,49,2013-12-24 04:40:06.214038,23689
7758596,245,Active,31,25,2013-12-24 04:40:06.219172,23689
7758597,246,Active,25,11,2013-12-24 04:40:06.225453,23689
7758598,247,Active,24,2,2013-12-24 04:40:06.230887,23689
7758599,248,Active,3,37,2013-12-24 04:40:06.237602,23689
7758600,249,Active,12,29,2013-12-24 04:40:06.243266,23689
7758601,250,Active,21,25,2013-12-24 04:40:06.248648,23689
7758602,251,Active,20,17,2013-12-24 04:40:06.254185,23689
7758603,252,Active,7,39,2013-12-24 04:40:06.261479,23689
7758604,253,Active,19,40,2013-12-24 04:40:06.268167,23689
7758605,254,Active,23,8,2013-12-24 04:40:06.27522,23689
7758606,255,Active,24,6,2013-12-24 04:40:06.281605,23689
7758607,256,Active,19,7,2013-12-24 04:40:06.28698,23689
7758608,257,Active,4,21,2013-12-24 04:40:06.292918,23689
7758609,258,Active,19,19,2013-12-24 04:40:06.299042,23689
7758610,259,Active,31,3,2013-12-24 04:40:06.304668,23689
7758611,260,Active,6,38,2013-12-24 04:40:06.310535,23689
7758612,261,Active,8,30,2013-12-24 04:40:06.315949,23689
7758613,262,Active,8,31,2013-12-24 04:40:06.321866,23689
7758614,263,Active,27,9,2013-12-24 04:40:06.327541,23689
7758615,264,Active,16,25,2013-12-24 04:40:06.333317,23689
7758616,265,Active,17,20,2013-12-24 04:40:06.33904,23689
7758617,266,Active,1,58,2013-12-24 04:40:06.345012,23689
7758618,267,Active,18,33,2013-12-24 04:40:06.350699,23689
7758619,268,Active,44,5,2013-12-24 04:40:06.356986,23689
7758620,269,Active,15,18,2013-12-24 04:40:06.36237,23689
7758621,270,Active,31,3,2013-12-24 04:40:06.369002,23689
7758622,271,Active,7,18,2013-12-24 04:40:06.374487,23689
7758623,272,Active,21,24,2013-12-24 04:40:06.380239,23689
7758624,273,Active,23,35,2013-12-24 04:40:06.386451,23689
7758625,274,Active,23,7,2013-12-24 04:40:06.391498,23689
