id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26237284,40,Active,7,31,2015-01-15 23:30:05.659992,79437
26237285,41,Active,6,24,2015-01-15 23:30:05.664101,79437
26237286,42,Active,13,18,2015-01-15 23:30:05.668205,79437
26237287,43,Active,1,22,2015-01-15 23:30:05.672629,79437
26237288,44,Active,12,11,2015-01-15 23:30:05.676928,79437
26237289,45,Active,10,21,2015-01-15 23:30:05.681333,79437
26237290,46,Active,1,30,2015-01-15 23:30:05.685394,79437
26237291,47,Active,6,17,2015-01-15 23:30:05.690363,79437
26237292,48,Active,5,14,2015-01-15 23:30:05.696016,79437
26237293,49,Active,4,19,2015-01-15 23:30:05.700268,79437
26237294,50,Active,1,24,2015-01-15 23:30:05.704593,79437
26237295,51,Active,5,28,2015-01-15 23:30:05.708928,79437
26237296,52,Active,10,17,2015-01-15 23:30:05.712917,79437
26237297,53,Active,5,28,2015-01-15 23:30:05.717137,79437
26237298,54,Inactive,0,3,2015-01-15 23:30:05.721345,79437
26237299,55,Active,8,22,2015-01-15 23:30:05.725483,79437
26237300,56,Active,8,31,2015-01-15 23:30:05.752944,79437
26237301,57,Active,1,22,2015-01-15 23:30:05.758904,79437
26237302,58,Active,26,13,2015-01-15 23:30:05.763862,79437
26237303,59,Active,22,13,2015-01-15 23:30:05.768853,79437
26237304,60,Active,3,24,2015-01-15 23:30:05.773721,79437
26237305,61,Active,2,21,2015-01-15 23:30:05.778642,79437
26237306,62,Active,4,27,2015-01-15 23:30:05.784082,79437
26237307,63,Active,6,21,2015-01-15 23:30:05.789449,79437
26237308,64,Active,11,21,2015-01-15 23:30:05.794529,79437
26237309,65,Active,5,19,2015-01-15 23:30:05.799532,79437
26237310,66,Active,1,53,2015-01-15 23:30:05.804545,79437
26237311,67,Active,7,19,2015-01-15 23:30:05.809283,79437
26237312,68,Active,9,13,2015-01-15 23:30:05.814369,79437
26237313,69,Active,14,17,2015-01-15 23:30:05.819452,79437
26237314,70,Active,1,30,2015-01-15 23:30:05.825128,79437
26237315,71,Active,1,18,2015-01-15 23:30:05.830446,79437
26237316,72,Active,2,23,2015-01-15 23:30:05.835493,79437
26237317,73,Active,2,16,2015-01-15 23:30:05.840555,79437
26237318,74,Active,11,25,2015-01-15 23:30:05.846047,79437
26237319,75,Active,15,15,2015-01-15 23:30:05.852175,79437
26237320,76,Active,7,51,2015-01-15 23:30:05.857128,79437
26237321,77,Active,10,17,2015-01-15 23:30:05.862698,79437
26237322,78,Active,15,27,2015-01-15 23:30:05.86875,79437
26237323,79,Active,28,16,2015-01-15 23:30:05.874935,79437
26237324,80,Active,3,16,2015-01-15 23:30:05.879905,79437
26237325,81,Active,11,17,2015-01-15 23:30:05.885034,79437
26237326,82,Active,12,7,2015-01-15 23:30:05.889935,79437
26237327,83,Active,0,41,2015-01-15 23:30:05.896126,79437
26237328,84,Active,0,30,2015-01-15 23:30:05.901122,79437
26237329,85,Active,0,24,2015-01-15 23:30:05.906109,79437
26237330,86,Active,6,28,2015-01-15 23:30:05.911915,79437
26237331,87,Active,0,26,2015-01-15 23:30:05.917371,79437
26237332,88,Active,4,31,2015-01-15 23:30:05.922689,79437
26237333,89,Active,20,33,2015-01-15 23:30:05.927846,79437
26237334,90,Active,5,32,2015-01-15 23:30:05.94032,79437
26237335,91,Active,3,20,2015-01-15 23:30:05.945411,79437
26237336,92,Active,7,23,2015-01-15 23:30:05.950292,79437
26237337,93,Active,19,12,2015-01-15 23:30:05.9552,79437
26237338,94,Active,5,25,2015-01-15 23:30:05.960009,79437
26237339,95,Active,1,36,2015-01-15 23:30:05.964938,79437
26237340,96,Active,1,30,2015-01-15 23:30:05.969821,79437
26237341,97,Active,23,4,2015-01-15 23:30:05.974901,79437
26237342,98,Active,11,29,2015-01-15 23:30:05.979787,79437
26237343,99,Active,3,32,2015-01-15 23:30:05.984527,79437
