id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11869411,64,Active,1,34,2014-03-20 14:00:05.694044,36125
11869412,65,Active,0,24,2014-03-20 14:00:05.700482,36125
11869413,66,Active,2,55,2014-03-20 14:00:05.706858,36125
11869414,67,Active,26,0,2014-03-20 14:00:05.711647,36125
11869415,68,Active,1,21,2014-03-20 14:00:05.716926,36125
11869416,69,Active,7,31,2014-03-20 14:00:05.723293,36125
11869417,70,Active,9,22,2014-03-20 14:00:05.728264,36125
11869418,71,Active,0,19,2014-03-20 14:00:05.73428,36125
11869419,72,Active,5,19,2014-03-20 14:00:05.739546,36125
11869420,73,Active,0,19,2014-03-20 14:00:05.745918,36125
11869421,74,Active,7,12,2014-03-20 14:00:05.751665,36125
11869422,75,Active,13,18,2014-03-20 14:00:05.757553,36125
11869423,76,Active,35,24,2014-03-20 14:00:05.764226,36125
11869424,77,Active,0,27,2014-03-20 14:00:05.770417,36125
11869425,78,Active,20,22,2014-03-20 14:00:05.775913,36125
11869426,79,Active,44,2,2014-03-20 14:00:05.781462,36125
11869427,80,Active,7,12,2014-03-20 14:00:05.786821,36125
11869428,81,Active,0,29,2014-03-20 14:00:05.79271,36125
11869429,82,Active,0,20,2014-03-20 14:00:05.798136,36125
11869430,83,Active,47,6,2014-03-20 14:00:05.803191,36125
11869431,84,Active,21,10,2014-03-20 14:00:05.809067,36125
11869432,85,Active,0,23,2014-03-20 14:00:05.814345,36125
11869433,86,Active,1,34,2014-03-20 14:00:05.819695,36125
11869434,87,Active,13,13,2014-03-20 14:00:05.825205,36125
11869435,88,Active,20,15,2014-03-20 14:00:05.830601,36125
11869436,89,Active,21,34,2014-03-20 14:00:05.836358,36125
11869437,90,Active,0,36,2014-03-20 14:00:05.841705,36125
11869438,91,Active,0,23,2014-03-20 14:00:05.847552,36125
11869439,92,Active,29,1,2014-03-20 14:00:05.853324,36125
11869440,93,Active,21,14,2014-03-20 14:00:05.858923,36125
11869441,94,Active,29,4,2014-03-20 14:00:05.864399,36125
