id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26552347,35,Active,28,26,2015-01-22 13:40:06.148249,80386
26552348,36,Active,3,22,2015-01-22 13:40:06.152464,80386
26552349,37,Active,0,23,2015-01-22 13:40:06.156837,80386
26552350,38,Active,7,32,2015-01-22 13:40:06.161139,80386
26552351,39,Active,10,28,2015-01-22 13:40:06.165551,80386
26552352,40,Active,0,38,2015-01-22 13:40:06.169792,80386
26552353,41,Active,6,25,2015-01-22 13:40:06.173967,80386
26552354,42,Active,20,11,2015-01-22 13:40:06.178192,80386
26552355,43,Active,0,23,2015-01-22 13:40:06.18266,80386
26552356,44,Active,5,18,2015-01-22 13:40:06.187378,80386
26552357,45,Active,8,22,2015-01-22 13:40:06.192665,80386
26552358,46,Active,3,27,2015-01-22 13:40:06.197135,80386
26552359,47,Active,0,23,2015-01-22 13:40:06.201264,80386
26552360,48,Active,6,13,2015-01-22 13:40:06.206725,80386
26552361,49,Active,6,17,2015-01-22 13:40:06.211018,80386
26552362,50,Active,1,24,2015-01-22 13:40:06.215241,80386
26552363,51,Active,8,32,2015-01-22 13:40:06.220598,80386
26552364,52,Active,10,17,2015-01-22 13:40:06.224909,80386
26552365,53,Active,3,29,2015-01-22 13:40:06.229204,80386
26552366,54,Inactive,0,3,2015-01-22 13:40:06.23334,80386
26552367,55,Active,1,30,2015-01-22 13:40:06.239042,80386
26552368,56,Active,2,37,2015-01-22 13:40:06.268511,80386
26552369,57,Active,0,22,2015-01-22 13:40:06.274408,80386
26552370,58,Active,18,20,2015-01-22 13:40:06.279871,80386
26552371,59,Active,22,13,2015-01-22 13:40:06.28571,80386
26552372,60,Active,1,26,2015-01-22 13:40:06.302949,80386
26552373,61,Active,6,16,2015-01-22 13:40:06.320182,80386
26552374,62,Active,2,27,2015-01-22 13:40:06.325131,80386
26552375,63,Active,7,20,2015-01-22 13:40:06.331324,80386
26552376,64,Active,12,22,2015-01-22 13:40:06.361508,80386
26552377,65,Active,7,16,2015-01-22 13:40:06.369154,80386
26552378,66,Active,11,45,2015-01-22 13:40:06.374594,80386
26552379,67,Active,9,18,2015-01-22 13:40:06.379731,80386
26552380,68,Active,5,17,2015-01-22 13:40:06.38507,80386
26552381,69,Active,0,30,2015-01-22 13:40:06.390592,80386
26552382,70,Active,2,29,2015-01-22 13:40:06.396084,80386
26552383,71,Active,1,18,2015-01-22 13:40:06.401574,80386
26552384,72,Active,0,23,2015-01-22 13:40:06.407625,80386
26552385,73,Active,10,8,2015-01-22 13:40:06.412554,80386
26552386,74,Active,6,29,2015-01-22 13:40:06.417546,80386
26552387,75,Inactive,15,15,2015-01-22 13:40:06.422711,80386
