id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16450327,309,Active,0,26,2014-06-24 20:20:07.209922,49966
16450328,310,Active,15,20,2014-06-24 20:20:07.214717,49966
16450329,311,Active,27,9,2014-06-24 20:20:07.219637,49966
16450330,312,Active,12,17,2014-06-24 20:20:07.224569,49966
16450331,313,Active,7,28,2014-06-24 20:20:07.229544,49966
16450332,314,Active,3,23,2014-06-24 20:20:07.234401,49966
16450333,315,Active,1,34,2014-06-24 20:20:07.239678,49966
16450334,316,Active,29,0,2014-06-24 20:20:07.246494,49966
16450335,317,Active,7,8,2014-06-24 20:20:07.251408,49966
16450336,318,Active,19,7,2014-06-24 20:20:07.25633,49966
16450337,319,Active,2,26,2014-06-24 20:20:07.261311,49966
16450338,320,Active,27,8,2014-06-24 20:20:07.266314,49966
16450339,321,Active,10,2,2014-06-24 20:20:07.271287,49966
16450340,322,Active,26,23,2014-06-24 20:20:07.276859,49966
16450341,332,Active,4,17,2014-06-24 20:20:07.28196,49966
16450342,327,Active,5,28,2014-06-24 20:20:07.286962,49966
16450343,328,Active,13,26,2014-06-24 20:20:07.292022,49966
16450344,331,Active,1,32,2014-06-24 20:20:07.297217,49966
16450345,323,Active,9,27,2014-06-24 20:20:07.302204,49966
16450346,324,Active,5,35,2014-06-24 20:20:07.307246,49966
16450347,329,Active,7,25,2014-06-24 20:20:07.312158,49966
16450348,325,Active,18,17,2014-06-24 20:20:07.317226,49966
16450349,326,Active,3,21,2014-06-24 20:20:07.322218,49966
16450350,1,Active,7,30,2014-06-24 20:30:05.761624,49967
16450351,2,Active,28,2,2014-06-24 20:30:05.77753,49967
16450352,3,Active,0,25,2014-06-24 20:30:05.781912,49967
16450353,4,Active,29,29,2014-06-24 20:30:05.785984,49967
16450354,5,Active,5,29,2014-06-24 20:30:05.805079,49967
16450355,6,Active,8,9,2014-06-24 20:30:05.809864,49967
16450356,7,Active,1,18,2014-06-24 20:30:05.814512,49967
16450357,8,Active,0,29,2014-06-24 20:30:05.819137,49967
16450358,9,Active,21,5,2014-06-24 20:30:05.823526,49967
16450359,10,Active,18,28,2014-06-24 20:30:05.827856,49967
16450360,11,Active,2,19,2014-06-24 20:30:05.831928,49967
16450361,12,Active,8,11,2014-06-24 20:30:05.852362,49967
16450362,13,Active,0,39,2014-06-24 20:30:05.856821,49967
16450363,14,Active,23,9,2014-06-24 20:30:05.861115,49967
16450364,15,Active,10,21,2014-06-24 20:30:05.865257,49967
16450365,16,Active,29,2,2014-06-24 20:30:05.869475,49967
16450366,17,Active,20,8,2014-06-24 20:30:05.874865,49967
16450367,18,Active,1,53,2014-06-24 20:30:05.879127,49967
16450368,19,Active,3,18,2014-06-24 20:30:05.88348,49967
16450369,20,Active,2,24,2014-06-24 20:30:05.905329,49967
16450370,21,Active,16,16,2014-06-24 20:30:05.91004,49967
16450371,22,Active,30,15,2014-06-24 20:30:05.914872,49967
16450372,23,Active,3,42,2014-06-24 20:30:05.920176,49967
16450373,24,Active,39,6,2014-06-24 20:30:05.924294,49967
16450374,25,Active,9,40,2014-06-24 20:30:05.92958,49967
16450375,26,Active,3,17,2014-06-24 20:30:05.950005,49967
16450376,27,Active,30,14,2014-06-24 20:30:05.954794,49967
16450377,28,Active,1,23,2014-06-24 20:30:05.959044,49967
16450378,29,Active,6,17,2014-06-24 20:30:05.963226,49967
16450379,30,Active,30,9,2014-06-24 20:30:05.968018,49967
16450380,31,Active,16,22,2014-06-24 20:30:05.972432,49967
16450381,32,Active,4,26,2014-06-24 20:30:05.976722,49967
16450382,33,Active,13,16,2014-06-24 20:30:05.981372,49967
16450383,34,Active,28,9,2014-06-24 20:30:05.999747,49967
16450384,35,Active,45,8,2014-06-24 20:30:06.005749,49967
16450385,36,Active,25,2,2014-06-24 20:30:06.017515,49967
16450386,37,Active,16,4,2014-06-24 20:30:06.022259,49967
16450387,38,Active,25,12,2014-06-24 20:30:06.02688,49967
16450388,39,Active,15,23,2014-06-24 20:30:06.046505,49967
16450389,40,Active,5,33,2014-06-24 20:30:06.051526,49967
16450390,41,Active,9,19,2014-06-24 20:30:06.055663,49967
16450391,42,Active,22,8,2014-06-24 20:30:06.059954,49967
16450392,43,Active,16,7,2014-06-24 20:30:06.064416,49967
16450393,44,Active,16,6,2014-06-24 20:30:06.06847,49967
16450394,45,Active,8,22,2014-06-24 20:30:06.072857,49967
16450395,46,Active,13,17,2014-06-24 20:30:06.093622,49967
16450396,47,Active,5,18,2014-06-24 20:30:06.098039,49967
16450397,48,Active,4,14,2014-06-24 20:30:06.102173,49967
16450398,49,Active,16,5,2014-06-24 20:30:06.106618,49967
16450399,50,Active,24,1,2014-06-24 20:30:06.111417,49967
16450400,51,Active,29,9,2014-06-24 20:30:06.115517,49967
16450401,52,Active,22,3,2014-06-24 20:30:06.119623,49967
16450402,53,Active,5,28,2014-06-24 20:30:06.140792,49967
16450403,54,Inactive,0,3,2014-06-24 20:30:06.146072,49967
16450404,55,Inactive,0,3,2014-06-24 20:30:06.152596,49967
16450405,56,Active,29,7,2014-06-24 20:30:06.180393,49967
16450406,57,Active,10,13,2014-06-24 20:30:06.189624,49967
16450407,58,Active,29,8,2014-06-24 20:30:06.19483,49967
16450408,59,Active,1,29,2014-06-24 20:30:06.199813,49967
16450409,60,Active,2,23,2014-06-24 20:30:06.20543,49967
16450410,61,Active,1,20,2014-06-24 20:30:06.210491,49967
16450411,62,Active,16,14,2014-06-24 20:30:06.216227,49967
16450412,63,Active,23,1,2014-06-24 20:30:06.238729,49967
16450413,64,Active,17,16,2014-06-24 20:30:06.243967,49967
16450414,65,Active,4,19,2014-06-24 20:30:06.248886,49967
16450415,66,Active,13,44,2014-06-24 20:30:06.253928,49967
16450416,67,Active,22,3,2014-06-24 20:30:06.260483,49967
16450417,68,Active,3,20,2014-06-24 20:30:06.265591,49967
16450418,69,Active,17,20,2014-06-24 20:30:06.285946,49967
16450419,70,Active,23,7,2014-06-24 20:30:06.291684,49967
16450420,71,Active,2,15,2014-06-24 20:30:06.296834,49967
16450421,72,Active,0,22,2014-06-24 20:30:06.302861,49967
16450422,73,Active,1,18,2014-06-24 20:30:06.30823,49967
16450423,74,Active,13,3,2014-06-24 20:30:06.313442,49967
16450424,75,Active,6,20,2014-06-24 20:30:06.333915,49967
16450425,76,Active,19,39,2014-06-24 20:30:06.338911,49967
16450426,77,Active,11,15,2014-06-24 20:30:06.344149,49967
16450427,78,Active,4,35,2014-06-24 20:30:06.349046,49967
16450428,79,Active,29,16,2014-06-24 20:30:06.354059,49967
16450429,80,Active,1,16,2014-06-24 20:30:06.358816,49967
16450430,81,Active,4,22,2014-06-24 20:30:06.380665,49967
16450431,82,Active,0,17,2014-06-24 20:30:06.386954,49967
16450432,83,Active,24,28,2014-06-24 20:30:06.395117,49967
16450433,84,Active,16,15,2014-06-24 20:30:06.400618,49967
16450434,85,Active,3,19,2014-06-24 20:30:06.406071,49967
16450435,86,Active,9,24,2014-06-24 20:30:06.426868,49967
16450436,87,Active,4,22,2014-06-24 20:30:06.432606,49967
16450437,88,Active,8,26,2014-06-24 20:30:06.437579,49967
16450438,89,Active,6,48,2014-06-24 20:30:06.443278,49967
16450439,90,Active,9,27,2014-06-24 20:30:06.453127,49967
16450440,91,Active,4,18,2014-06-24 20:30:06.475731,49967
16450441,92,Active,27,3,2014-06-24 20:30:06.481699,49967
16450442,93,Active,28,8,2014-06-24 20:30:06.48737,49967
16450443,94,Active,23,9,2014-06-24 20:30:06.492769,49967
16450444,95,Active,20,14,2014-06-24 20:30:06.497942,49967
16450445,96,Active,5,24,2014-06-24 20:30:06.502966,49967
16450446,97,Active,8,15,2014-06-24 20:30:06.525066,49967
16450447,98,Active,25,13,2014-06-24 20:30:06.53054,49967
16450448,99,Active,7,27,2014-06-24 20:30:06.535558,49967
16450449,100,Active,2,25,2014-06-24 20:30:06.541821,49967
16450450,101,Active,8,20,2014-06-24 20:30:06.546955,49967
16450451,102,Active,16,7,2014-06-24 20:30:06.552092,49967
16450452,103,Active,22,17,2014-06-24 20:30:06.572438,49967
16450453,104,Active,23,2,2014-06-24 20:30:06.578448,49967
16450454,105,Active,27,16,2014-06-24 20:30:06.584629,49967
16450455,106,Active,4,23,2014-06-24 20:30:06.589936,49967
16450456,107,Active,19,10,2014-06-24 20:30:06.595086,49967
16450457,108,Active,18,16,2014-06-24 20:30:06.600069,49967
16450458,109,Active,19,18,2014-06-24 20:30:06.62071,49967
16450459,110,Active,3,24,2014-06-24 20:30:06.626257,49967
16450460,111,Active,15,16,2014-06-24 20:30:06.630615,49967
16450461,112,Active,21,17,2014-06-24 20:30:06.659229,49967
16450462,113,Active,42,8,2014-06-24 20:30:06.667609,49967
16450463,114,Active,0,35,2014-06-24 20:30:06.674079,49967
16450464,115,Active,1,25,2014-06-24 20:30:06.679926,49967
16450465,116,Active,34,4,2014-06-24 20:30:06.685628,49967
16450466,117,Active,16,4,2014-06-24 20:30:06.691577,49967
16450467,118,Active,17,12,2014-06-24 20:30:06.69774,49967
16450468,119,Active,25,14,2014-06-24 20:30:06.715051,49967
16450469,120,Active,1,25,2014-06-24 20:30:06.720084,49967
16450470,121,Active,3,18,2014-06-24 20:30:06.725136,49967
16450471,122,Active,6,19,2014-06-24 20:30:06.730198,49967
16450472,123,Active,9,14,2014-06-24 20:30:06.735082,49967
16450473,124,Active,8,25,2014-06-24 20:30:06.740287,49967
16450474,125,Active,25,6,2014-06-24 20:30:06.761681,49967
16450475,126,Active,1,21,2014-06-24 20:30:06.767477,49967
16450476,127,Active,2,25,2014-06-24 20:30:06.773253,49967
16450477,128,Active,1,17,2014-06-24 20:30:06.779328,49967
16450478,129,Active,6,21,2014-06-24 20:30:06.785057,49967
16450479,130,Active,18,3,2014-06-24 20:30:06.79012,49967
16450480,131,Active,7,16,2014-06-24 20:30:06.808772,49967
16450481,132,Active,3,29,2014-06-24 20:30:06.813602,49967
16450482,133,Active,8,14,2014-06-24 20:30:06.818807,49967
16450483,134,Active,11,16,2014-06-24 20:30:06.825084,49967
16450484,135,Active,32,7,2014-06-24 20:30:06.830242,49967
16450485,136,Active,2,21,2014-06-24 20:30:06.835181,49967
16450486,137,Active,1,23,2014-06-24 20:30:06.857794,49967
16450487,138,Active,30,8,2014-06-24 20:30:06.86364,49967
16450488,139,Active,28,6,2014-06-24 20:30:06.869594,49967
16450489,140,Active,16,10,2014-06-24 20:30:06.875558,49967
16450490,141,Active,17,12,2014-06-24 20:30:06.880842,49967
16450491,142,Active,40,2,2014-06-24 20:30:06.901935,49967
16450492,143,Active,2,21,2014-06-24 20:30:06.907387,49967
16450493,144,Active,4,22,2014-06-24 20:30:06.912307,49967
16450494,145,Active,23,12,2014-06-24 20:30:06.918283,49967
16450495,146,Active,16,39,2014-06-24 20:30:06.923147,49967
16450496,147,Active,30,9,2014-06-24 20:30:06.92823,49967
16450497,148,Active,5,37,2014-06-24 20:30:06.950044,49967
16450498,149,Active,1,55,2014-06-24 20:30:06.955656,49967
16450499,150,Active,5,43,2014-06-24 20:30:06.961484,49967
